555	442
496	339
440	242
511	365
441	245
518	377
396	166
448	256
363	110
597	514
589	501
551	435
467	290
49	435
317	30
443	248
300	1
411	192
76	388
387	151
378	135
374	128
566	461
514	371
198	177
347	82
600	519
423	214
127	300
223	134
41	448
89	366
328	48
219	140
367	117
198	177
172	222
159	244
244	98
232	118
27	473
448	257
571	470
593	508
395	164
183	203
103	341
51	431
302	3
336	62
291	15
598	517
131	293
405	182
29	470
115	321
102	344
226	128
564	458
440	242
383	144
489	327
44	443
522	385
526	392
21	483
349	85
434	232
540	416
272	48
114	322
78	384
441	245
199	175
421	209
395	165
463	283
34	461
259	71
577	480
17	490
190	191
523	386
210	156
322	38
559	448
263	64
10	503
319	33
553	438
100	347
0	519
290	18
531	400
482	315
527	393
361	106
271	51
405	182
99	349
345	79
104	340
355	96
179	210
194	183
351	88
89	366
313	23
46	440
541	418
509	363
13	497
459	275
150	260
421	209
341	72
152	256
539	415
65	407
175	216
566	461
243	99
539	414
5	512
257	75
324	41
248	91
102	343
323	40
553	439
492	332
320	35
136	284
317	29
557	446
471	296
112	326
361	106
263	64
37	456
3	515
416	201
402	177
554	441
331	54
166	233
308	14
299	2
483	318
583	491
283	30
589	501
246	93
130	294
20	485
367	116
330	52
96	353
351	89
402	177
80	382
559	448
152	256
116	319
589	500
477	306
544	423
451	261
108	332
341	71
453	265
167	230
339	67
381	141
57	421
100	346
174	218
181	207
242	100
288	21
348	84
226	128
48	436
228	125
268	55
556	443
61	414
523	386
46	440
311	19
129	296
433	230
283	30
368	118
499	345
487	324
118	315
530	399
13	498
248	91
345	79
199	176
479	311
354	94
138	280
174	218
417	203
575	477
228	125
429	224
542	420
285	27
297	5
133	290
220	138
557	445
202	170
281	33
188	195
390	157
109	331
111	327
587	497
59	418
302	3
205	164
317	30
402	177
215	147
81	380
118	316
168	229
411	193
10	503
340	70
172	222
139	279
163	238
85	372
239	106
149	261
72	396
429	224
110	330
185	199
172	222
65	407
57	422
511	366
534	406
469	293
358	100
22	481
39	453
383	144
476	305
67	404
502	350
19	487
211	155
194	183
423	214
418	205
425	217
369	119
473	300
492	332
554	440
494	337
52	429
385	148
436	236
528	395
585	494
459	275
155	252
72	395
149	262
419	206
591	505
240	105
548	429
324	41
267	58
402	177
103	342
592	506
192	188
191	189
542	420
216	145
584	493
220	138
162	240
315	26
32	465
191	189
468	291
299	2
471	297
381	141
155	251
593	507
514	371
223	133
522	384
367	116
84	375
57	421
522	384
293	13
458	274
156	250
433	230
36	458
51	431
331	54
368	118
171	223
407	185
213	151
408	187
223	134
595	512
407	186
552	437
387	151
298	3
63	410
280	35
155	252
299	2
62	412
529	397
499	345
246	93
51	432
129	297
91	362
600	519
451	261
551	435
240	105
2	517
380	139
185	200
81	380
460	278
134	288
246	93
350	87
375	130
497	342
102	344
139	279
430	226
28	471
401	176
493	334
421	210
596	513
578	481
280	35
250	87
101	345
464	284
52	429
178	212
127	300
158	247
102	343
410	190
228	125
512	367
490	329
416	202
209	158
233	117
31	467
508	360
515	372
37	455
548	430
138	280
197	178
393	162
282	32
433	230
286	25
361	106
18	489
126	302
384	145
567	463
525	390
285	27
285	26
422	211
319	34
410	190
544	423
198	177
477	306
23	480
555	442
499	345
460	277
91	362
302	3
16	492
226	128
359	102
373	126
26	474
567	462
134	287
8	506
506	357
177	213
132	291
514	371
344	76
560	451
199	176
186	197
318	32
469	293
275	43
551	435
467	289
63	410
467	289
539	415
233	116
407	185
320	35
196	180
103	342
54	427
5	511
156	249
350	86
496	340
246	94
36	458
52	430
262	66
531	401
360	105
363	109
270	52
6	510
551	435
255	79
1	518
438	240
101	345
126	302
483	317
474	301
581	487
419	206
381	141
358	100
313	23
593	507
249	88
78	385
90	364
354	94
441	244
331	54
385	148
423	214
350	86
489	328
287	22
381	141
537	411
237	110
432	229
401	176
495	338
445	252
302	3
458	274
534	405
227	127
324	42
125	303
9	504
109	331
299	2
178	211
117	317
5	511
145	268
277	40
541	418
477	306
31	467
586	496
600	519
3	514
474	302
105	338
401	176
396	167
285	27
322	38
305	9
263	65
359	103
172	222
65	407
168	229
66	405
358	100
82	377
286	25
313	23
43	445
366	114
20	486
570	468
492	332
329	50
494	336
104	339
574	475
410	190
319	34
530	399
589	501
492	332
301	2
69	400
220	138
41	449
588	499
527	393
231	120
337	65
271	51
42	447
440	243
353	92
434	233
181	207
552	437
429	224
246	93
513	370
0	519
555	442
417	203
304	8
172	222
216	145
2	517
500	347
81	379
437	238
38	454
80	382
117	318
20	485
402	177
198	177
164	236
492	332
526	392
152	256
149	262
498	343
583	491
60	416
82	377
589	501
529	397
214	150
123	307
462	280
574	475
529	397
415	200
273	47
590	502
224	132
176	215
234	115
147	266
36	457
67	403
125	304
184	202
120	312
20	486
504	354
146	267
282	31
406	184
30	468
267	58
370	122
16	493
371	123
221	137
562	454
105	338
556	444
21	484
73	393
238	107
178	211
381	140
80	381
328	48
115	320
431	227
15	494
410	191
167	231
66	406
33	463
311	19
220	138
113	324
123	307
472	299
243	99
184	202
116	319
15	494
192	187
156	250
298	4
260	70
313	22
255	78
399	171
214	149
482	315
505	356
433	230
589	501
303	6
466	287
342	73
578	481
151	259
84	374
432	229
580	486
134	287
513	369
362	108
538	412
130	295
405	182
532	402
511	365
26	475
172	222
474	302
305	9
560	450
579	484
456	270
285	27
166	233
580	486
149	262
457	273
146	267
232	118
536	409
391	158
501	348
548	430
388	152
288	21
589	500
481	313
396	166
573	473
537	411
26	474
408	188
510	364
380	138
463	283
108	332
143	272
52	430
7	508
63	410
418	205
302	3
190	190
249	88
341	72
3	514
294	10
307	13
386	150
496	340
210	156
317	29
477	306
157	248
585	494
263	65
169	228
558	447
441	245
522	384
92	360
546	427
364	111
298	3
440	242
571	469
537	411
159	244
518	377
334	60
267	57
155	251
436	236
82	378
520	382
447	254
482	316
411	193
429	224
34	461
120	312
15	494
336	62
177	213
517	376
78	384
519	380
334	59
536	409
6	509
202	170
388	153
37	455
237	110
328	49
575	476
397	169
295	9
220	138
132	291
7	507
203	169
386	150
26	474
411	193
594	509
463	283
385	147
390	157
141	275
49	435
581	487
494	337
584	493
182	205
6	510
580	485
488	326
272	48
478	308
87	369
520	382
406	184
577	480
240	104
305	9
61	414
307	13
76	389
466	287
482	315
92	361
471	297
144	271
198	177
143	273
121	310
436	235
174	218
124	305
441	244
362	108
522	385
149	262
438	239
282	31
264	63
548	429
558	447
285	27
18	489
537	411
399	172
227	126
331	54
117	317
436	235
371	123
523	387
339	68
360	105
464	284
376	132
554	440
43	445
224	132
153	255
429	223
356	97
527	394
452	264
313	22
230	122
257	74
488	326
103	342
478	309
74	391
46	441
246	93
435	234
89	366
189	192
100	347
130	295
376	132
423	214
234	115
29	469
151	258
118	315
197	178
425	217
43	446
466	287
47	439
489	328
412	194
134	288
467	290
345	79
421	210
222	136
314	25
297	6
249	89
169	227
205	164
388	152
572	472
208	159
230	121
270	53
233	117
497	341
193	185
354	94
198	177
388	152
93	358
211	155
596	513
278	38
239	106
479	311
533	404
61	415
38	454
299	2
4	513
576	478
597	515
256	76
202	170
381	140
478	308
323	40
212	153
428	222
535	407
582	488
410	190
446	253
503	352
557	446
44	443
299	2
67	403
347	82
174	218
148	263
341	72
122	309
101	345
28	471
240	104
186	197
129	297
457	273
328	48
225	130
597	514
169	227
49	435
37	456
202	170
293	13
387	151
159	245
26	474
479	311
547	428
219	141
505	355
344	76
226	128
467	290
597	515
548	429
170	226
469	293
512	368
60	416
321	36
26	475
49	435
276	42
329	51
114	322
388	152
459	275
431	228
7	507
14	496
440	242
304	8
552	436
85	373
267	58
574	474
93	358
332	55
580	486
422	212
263	65
213	151
445	252
470	294
356	97
61	414
583	491
359	102
596	513
301	2
481	313
426	218
449	258
395	164
194	184
210	157
358	101
535	407
409	189
216	146
224	132
208	159
157	248
151	258
345	79
572	471
268	55
341	71
331	54
282	31
113	325
593	507
245	95
37	455
547	428
24	478
595	512
365	112
67	404
216	145
108	333
352	91
31	466
352	91
407	185
141	276
158	247
245	96
120	312
192	188
418	205
298	4
25	477
474	302
308	14
256	77
331	54
498	344
346	80
486	323
86	371
369	119
352	91
49	435
429	223
502	350
215	147
363	109
470	294
583	490
35	460
33	462
11	500
503	351
365	112
36	458
172	222
100	347
313	22
13	498
90	364
67	403
244	97
522	385
350	86
441	244
101	345
96	353
443	248
233	117
564	457
11	500
509	362
108	332
25	477
263	64
16	492
261	67
74	392
328	48
297	6
326	45
555	442
194	183
221	137
61	414
565	459
130	294
169	228
238	107
52	429
134	288
62	412
141	275
401	176
307	13
534	406
464	284
464	284
355	95
29	469
339	67
114	322
393	161
430	225
72	395
224	132
322	38
448	256
322	39
596	513
55	425
580	485
373	126
277	40
365	112
171	224
373	127
163	237
584	493
262	66
512	367
194	183
341	72
494	337
535	408
153	254
378	136
106	337
555	442
387	151
413	196
140	278
143	272
44	443
270	53
410	190
148	263
311	19
355	95
477	306
72	396
345	78
425	216
145	269
87	369
305	9
566	461
35	459
559	448
328	49
51	431
16	492
542	419
150	260
576	478
72	395
595	511
88	368
310	18
175	216
519	380
387	151
455	268
478	309
529	397
445	252
497	342
7	507
123	306
580	485
213	151
162	240
103	341
234	115
373	127
369	120
409	189
376	132
320	35
418	204
538	412
496	340
30	468
500	347
239	106
65	408
466	287
414	197
240	105
15	494
396	166
133	289
104	339
314	24
536	409
345	79
60	416
600	519
314	24
45	442
313	23
218	143
554	441
143	272
484	319
532	402
16	492
5	511
565	460
542	420
123	306
153	255
168	229
544	423
263	65
252	83
560	450
487	324
323	40
389	155
256	77
351	88
455	268
81	380
544	423
297	5
440	243
78	384
317	29
573	473
220	138
360	104
17	490
137	282
259	71
271	50
409	189
461	279
233	117
511	365
438	240
134	287
385	147
481	314
148	264
284	28
374	128
494	337
519	380
116	319
245	96
421	210
595	512
512	367
160	242
467	290
554	440
243	99
344	77
370	121
247	92
201	171
507	358
36	457
276	42
75	390
548	429
246	93
421	209
222	135
272	49
286	24
460	277
52	429
316	28
545	424
415	200
551	435
68	402
496	339
40	450
116	319
440	242
246	94
584	493
163	237
47	439
114	322
213	151
150	260
124	305
12	499
463	282
512	368
360	104
515	372
161	241
470	294
159	245
419	206
69	400
519	379
555	442
504	354
238	107
395	164
292	14
235	113
267	57
13	497
339	68
136	284
291	15
207	162
411	192
204	167
65	408
6	509
208	160
177	214
429	224
216	146
438	240
77	386
343	75
250	86
594	509
388	153
529	397
544	423
134	288
485	321
596	513
316	28
335	61
239	106
160	243
12	499
346	80
538	413
528	396
474	302
384	146
451	261
31	466
325	43
474	301
149	262
99	349
459	275
143	273
352	90
496	339
460	278
87	369
422	212
418	205
13	498
35	460
194	183
131	293
517	376
125	303
441	244
117	317
429	223
585	494
287	22
13	497
189	193
552	437
80	382
467	289
30	468
157	248
385	148
126	302
114	323
556	444
61	415
166	232
264	62
276	41
355	96
539	414
579	483
62	413
61	414
456	270
243	99
266	60
553	438
231	119
85	372
269	54
321	37
316	28
362	107
475	304
480	312
422	212
429	223
378	135
68	402
487	325
441	245
22	482
54	427
63	410
279	37
454	267
104	340
392	160
99	348
523	386
569	467
126	302
535	407
508	360
465	286
169	228
106	336
19	487
459	276
240	105
411	193
197	178
398	170
484	319
69	400
100	346
326	45
586	495
120	312
570	468
64	409
390	157
7	507
40	450
46	441
153	254
185	199
73	394
46	440
458	274
282	31
452	263
89	365
570	468
259	72
580	486
371	124
558	447
160	242
207	161
39	452
533	403
553	439
597	515
445	251
57	421
229	124
562	454
342	73
22	481
179	209
591	504
115	320
64	409
436	235
205	164
87	370
143	273
394	163
556	443
123	306
51	432
214	150
358	101
1	518
339	67
115	321
160	243
559	448
507	358
71	397
530	399
287	23
30	468
481	314
500	346
196	180
387	151
11	500
47	438
466	288
78	385
328	49
363	109
555	442
392	159
73	394
290	18
492	332
344	77
9	504
180	208
92	361
447	255
249	89
395	164
426	218
213	151
164	235
404	180
185	199
426	218
274	45
55	424
565	459
49	435
347	82
58	419
8	506
29	469
67	403
267	58
441	244
213	151
406	183
298	3
219	141
102	344
78	385
552	436
344	76
504	353
234	114
253	82
317	29
40	450
116	319
312	21
56	423
520	382
61	415
407	185
492	333
297	6
217	144
71	397
583	490
23	480
371	124
551	435
263	65
92	361
39	453
153	255
382	143
87	369
572	471
528	396
67	404
523	386
509	363
125	303
360	104
72	395
579	483
170	226
402	177
81	379
48	437
145	268
59	418
90	364
565	460
425	216
18	489
181	207
380	138
197	178
320	35
311	19
51	432
536	409
459	276
40	451
422	211
117	317
547	428
494	337
263	64
507	358
90	364
186	198
7	507
121	311
374	129
336	63
182	204
167	230
215	147
492	332
449	258
9	504
231	120
124	305
489	328
359	102
382	142
278	38
373	126
102	343
444	250
210	156
393	162
468	291
406	183
97	352
582	489
40	450
358	101
525	390
520	381
124	305
296	7
448	256
108	332
365	112
200	174
361	106
570	468
347	81
572	472
468	291
111	328
156	250
168	229
178	212
101	345
20	485
354	93
567	462
150	260
458	274
200	173
151	258
403	178
241	103
234	114
32	465
101	345
470	295
345	78
539	415
460	278
373	126
430	226
36	457
10	503
220	139
377	133
26	475
357	99
84	375
409	189
474	301
95	356
40	450
354	93
215	148
515	372
19	487
217	144
406	183
411	192
192	188
78	384
123	306
277	40
93	358
61	414
172	222
93	359
354	94
102	343
10	503
137	283
449	259
310	17
327	47
207	161
337	64
260	70
192	188
86	371
203	168
242	100
245	95
66	405
324	42
551	435
325	43
235	112
287	22
155	251
208	159
391	158
204	166
217	144
152	257
544	423
525	390
369	119
51	432
245	96
311	20
50	434
114	323
332	55
215	148
93	358
48	436
364	111
551	435
315	26
362	108
32	465
425	216
264	63
398	170
542	420
126	302
114	323
135	286
508	360
372	125
580	485
200	173
72	396
521	383
225	130
445	251
272	48
335	61
467	290
442	246
192	187
554	441
541	418
122	309
559	448
160	243
4	513
153	254
470	295
414	198
63	410
545	424
357	99
263	64
411	193
145	269
242	101
397	169
385	147
393	161
223	134
324	41
56	423
347	81
255	78
61	414
263	65
51	432
421	210
412	195
205	164
469	293
284	28
93	358
285	27
307	12
543	421
17	491
254	80
561	452
561	453
551	435
264	63
208	159
539	415
76	388
5	512
149	262
334	60
406	184
230	122
441	245
55	424
522	384
397	168
328	48
47	439
293	12
216	145
1	518
365	112
429	223
463	283
262	66
456	270
272	48
228	125
380	138
78	384
19	487
82	377
453	266
444	249
146	267
220	138
440	242
552	436
106	337
291	15
594	509
586	496
147	265
205	165
379	137
134	288
144	270
182	205
57	422
306	10
280	35
264	62
48	437
598	517
369	120
557	445
175	217
36	457
547	428
572	472
533	403
178	211
213	151
90	364
584	492
454	267
322	38
218	142
311	20
66	406
140	278
118	316
253	81
54	427
264	63
490	330
284	28
366	114
325	43
357	99
275	44
18	489
82	378
184	201
105	338
270	52
561	452
149	262
0	519
464	284
209	158
269	54
314	25
96	354
232	118
575	476
301	2
321	36
137	283
189	193
196	180
499	345
187	196
537	411
50	433
210	157
42	447
271	50
230	122
567	462
54	426
91	362
530	398
197	178
58	420
466	288
473	300
403	178
500	346
439	241
188	194
312	21
59	418
63	411
565	459
244	98
508	361
251	85
581	487
181	206
522	384
104	339
143	272
317	29
354	94
325	44
220	138
554	441
284	28
494	337
384	146
258	73
26	474
127	300
256	77
245	96
176	215
244	97
392	160
354	94
470	295
281	33
555	442
388	152
544	423
554	440
216	145
543	421
572	472
480	312
161	241
103	342
342	73
266	60
122	308
549	432
102	344
462	280
560	450
30	468
100	347
578	482
496	339
351	89
337	65
17	490
598	516
257	75
21	483
564	458
352	90
571	470
384	146
220	139
231	119
197	179
529	397
578	481
598	517
343	74
205	165
4	513
503	352
576	478
220	138
260	70
297	6
575	477
447	254
316	28
170	226
254	80
130	294
214	149
101	345
307	12
272	49
43	446
143	273
96	353
289	20
28	471
339	68
358	101
558	447
530	399
192	188
427	221
237	110
580	486
398	170
533	403
37	455
317	29
362	108
430	225
431	227
321	37
42	447
555	442
171	224
198	177
399	172
31	467
15	494
496	339
326	46
0	519
599	518
271	50
392	159
540	416
489	327
218	143
328	48
169	228
495	338
341	72
62	413
311	19
575	477
498	344
242	100
287	22
404	181
257	74
580	485
228	125
431	228
505	355
376	132
373	127
240	104
502	350
423	213
31	467
271	50
271	50
178	212
225	130
115	320
481	313
365	112
224	132
56	423
376	132
353	92
26	475
599	518
514	371
257	75
598	517
524	389
157	248
590	503
197	178
370	121
449	259
77	387
482	315
473	300
508	360
97	352
134	287
22	481
426	219
259	71
533	403
471	296
199	175
311	20
177	214
318	32
138	281
483	318
532	402
357	99
520	381
450	260
157	248
9	504
138	281
574	475
38	454
237	109
26	475
197	179
379	137
587	498
39	453
522	384
524	388
35	459
322	38
327	47
395	165
101	345
396	166
578	481
67	403
246	93
32	464
384	146
205	164
339	67
60	416
525	390
588	499
185	199
559	448
181	207
134	288
234	114
231	119
144	270
119	314
443	248
224	132
365	112
336	63
588	499
162	239
430	226
218	142
485	321
102	344
210	157
249	88
456	271
538	413
432	229
24	478
395	164
102	343
330	52
181	207
519	380
32	464
505	355
208	159
134	288
389	155
46	440
121	310
589	500
351	89
368	118
461	279
436	236
542	419
246	94
436	236
587	498
241	103
274	45
204	166
536	409
422	211
315	26
501	348
412	195
310	17
493	335
249	88
95	355
331	54
140	277
6	509
359	102
588	499
41	448
444	249
459	276
18	489
168	229
62	412
494	337
216	145
90	364
572	472
363	109
534	406
380	139
502	350
503	351
102	343
117	318
162	239
351	89
504	354
280	35
144	271
432	229
242	100
449	258
14	496
484	319
482	316
126	301
213	151
270	52
505	355
580	485
36	457
514	371
149	261
281	34
594	510
424	215
596	513
479	311
137	283
419	207
215	148
173	220
190	190
266	59
469	293
307	13
499	345
340	70
350	86
11	500
82	377
61	415
153	255
479	311
223	134
246	93
397	169
525	390
533	404
248	91
427	220
293	12
113	325
522	384
143	273
58	420
279	36
353	92
466	287
233	116
17	490
385	147
204	166
406	183
205	165
324	41
286	24
550	433
59	418
13	497
266	60
522	385
78	384
446	253
235	113
356	97
345	78
356	97
383	144
200	173
42	447
298	4
250	86
429	223
53	428
403	178
53	428
350	87
298	3
227	127
500	347
496	340
246	93
220	138
421	209
413	196
331	54
118	315
436	235
198	177
85	372
97	351
530	398
516	375
101	345
24	478
584	493
245	95
368	118
532	402
293	13
416	201
352	91
356	97
11	501
309	15
503	351
426	218
160	242
137	282
412	194
243	99
164	235
211	154
337	64
75	390
71	397
449	259
56	423
371	123
374	128
50	433
568	465
112	326
500	346
435	234
242	101
271	51
556	444
116	319
221	137
71	397
257	74
316	28
393	161
353	92
122	309
324	41
590	503
210	156
152	256
431	228
324	42
348	84
156	250
436	235
284	28
69	400
192	187
533	404
336	62
479	311
425	216
149	262
134	287
347	82
341	72
442	246
488	326
205	164
239	106
212	152
462	280
280	35
250	86
428	222
447	254
333	57
456	270
44	444
190	190
108	332
14	496
504	354
583	490
109	331
410	190
548	430
253	81
559	448
378	135
514	371
581	487
209	158
357	99
584	492
101	345
468	291
533	404
263	65
205	165
101	345
289	20
586	496
533	403
596	513
265	61
354	93
193	186
433	230
170	226
544	423
341	71
130	295
476	305
170	226
515	373
485	320
100	347
600	519
218	142
161	241
85	372
81	380
412	195
367	116
590	503
554	441
79	383
111	328
369	119
385	147
175	216
559	448
34	461
543	421
580	485
469	293
229	124
455	268
87	370
588	499
266	59
530	398
416	202
531	400
516	375
72	396
283	30
574	475
141	276
306	10
115	320
393	162
374	129
295	9
163	238
294	10
252	84
387	151
206	163
47	438
395	164
529	397
432	229
422	211
2	516
182	205
522	385
388	153
254	80
356	98
106	336
342	73
370	122
430	225
152	256
505	355
552	436
531	400
190	190
285	27
464	284
142	274
89	366
227	127
223	134
257	75
172	222
188	194
297	6
177	213
315	27
354	93
527	394
482	315
283	29
4	513
153	254
156	249
522	384
283	29
517	376
293	12
72	395
460	278
296	7
127	300
133	289
164	236
378	136
597	515
97	352
480	312
47	438
83	376
362	107
410	191
523	386
242	100
354	93
2	516
33	462
465	286
4	513
551	435
359	103
559	449
240	104
563	455
416	202
344	76
100	346
371	123
206	163
218	142
548	429
578	481
498	344
394	163
218	142
505	355
576	478
513	369
228	125
483	318
571	469
478	309
433	230
597	514
289	20
325	43
429	223
583	490
496	339
317	30
502	350
9	504
242	101
171	223
259	71
112	326
423	213
546	427
490	330
554	441
462	280
19	487
442	246
153	254
278	38
549	432
589	501
49	435
20	486
365	112
481	314
273	47
262	66
386	149
600	519
247	92
567	462
180	208
366	114
64	409
566	461
468	291
101	345
104	339
484	319
141	275
564	457
549	432
46	441
160	242
565	459
335	61
305	9
272	49
342	73
101	345
390	156
443	248
188	195
407	185
419	207
243	99
179	210
39	453
94	357
20	486
298	3
90	364
425	217
360	104
168	229
464	284
444	250
183	203
100	346
350	87
167	230
151	259
589	500
562	454
351	88
375	130
129	297
279	37
555	442
72	396
264	62
335	61
563	456
72	395
499	345
88	367
406	183
26	474
399	172
252	83
459	275
27	473
200	174
51	432
205	164
408	188
111	328
539	415
481	313
251	85
23	480
558	447
88	368
520	381
257	75
187	196
196	181
72	396
554	440
83	376
40	450
251	85
347	82
6	510
246	93
257	74
554	441
66	406
507	358
402	177
407	186
373	127
111	327
36	457
367	116
182	204
455	269
271	50
63	410
250	87
243	99
539	415
183	203
285	27
371	123
563	456
32	465
561	452
579	483
325	43
76	389
546	427
253	82
282	31
239	106
581	487
380	139
580	486
31	466
205	164
101	345
365	112
43	445
242	101
560	450
549	432
353	92
380	138
330	53
66	405
111	327
56	423
422	212
204	166
46	441
398	170
184	202
555	442
591	504
61	415
570	468
331	54
5	511
111	327
326	46
324	41
263	64
451	261
468	292
12	499
444	249
348	83
170	225
474	301
580	486
407	185
315	27
497	342
101	345
347	81
223	133
471	297
189	193
514	371
433	230
531	400
479	311
554	440
175	216
173	221
380	138
14	495
162	240
132	292
263	64
593	507
88	367
235	112
522	385
321	36
134	287
182	205
354	94
475	303
196	180
96	354
294	10
201	171
456	271
475	304
119	314
592	506
494	336
263	65
504	353
428	222
108	333
192	188
436	235
249	89
172	222
80	381
238	108
149	262
17	491
76	388
220	138
98	350
231	119
157	248
558	447
421	210
600	519
343	74
263	65
121	310
15	494
339	68
154	253
266	59
62	412
212	153
160	242
34	461
470	295
200	173
503	351
276	42
380	139
168	229
128	299
382	143
237	109
291	15
13	497
564	458
243	99
186	197
250	86
401	175
252	84
582	488
548	429
442	246
262	66
394	163
320	35
219	140
344	77
571	469
173	221
271	50
287	22
511	366
162	239
497	342
513	370
347	81
323	40
60	416
386	149
194	184
27	473
551	435
484	319
426	219
23	480
385	147
436	236
518	378
411	193
433	231
85	372
231	119
245	95
546	426
406	183
85	373
362	108
508	360
331	54
490	330
430	226
245	95
408	187
203	168
600	519
526	392
149	262
102	344
501	349
112	326
4	513
17	491
203	169
115	320
537	410
179	209
11	501
345	78
516	375
246	93
227	127
331	54
300	1
32	465
240	105
99	349
530	399
511	366
509	362
248	91
597	514
274	46
476	305
131	293
560	451
593	508
66	405
413	196
508	360
102	343
270	52
213	151
587	498
214	150
230	121
416	202
97	352
57	421
204	166
376	132
522	384
157	248
117	318
598	517
11	500
272	49
4	513
312	21
148	264
34	461
137	283
202	170
143	273
253	81
133	290
390	156
42	447
312	21
332	55
333	57
112	326
70	399
24	478
518	377
69	401
448	256
34	461
429	223
413	196
279	37
96	353
459	275
415	200
50	434
151	258
479	310
488	326
219	140
585	494
162	239
173	220
451	261
203	169
590	502
11	501
168	229
456	271
234	115
168	229
111	327
433	231
426	218
535	407
149	261
92	361
117	318
425	216
396	166
169	227
125	304
270	53
195	182
138	281
215	148
442	246
56	423
375	130
573	473
2	517
294	10
420	208
332	55
26	475
434	232
48	436
447	254
108	332
11	501
411	193
6	510
591	505
432	229
141	276
67	403
384	146
56	423
310	18
247	92
402	177
26	475
97	351
113	324
442	247
477	306
218	143
153	254
582	488
82	377
59	417
204	167
253	82
53	428
389	155
75	390
571	469
452	263
282	31
155	252
227	127
181	207
175	216
107	335
0	519
22	481
485	320
255	78
337	65
87	370
386	150
43	446
585	494
395	165
145	269
480	312
7	508
11	500
336	63
88	367
126	302
452	264
274	46
167	231
324	41
541	417
589	500
477	307
460	278
76	388
291	15
421	209
533	404
462	280
32	464
140	278
544	423
102	344
419	206
463	282
369	119
220	138
36	458
126	301
246	93
375	130
181	207
526	392
89	366
509	363
235	112
79	383
536	409
394	163
68	402
559	449
33	462
591	504
263	65
147	265
507	358
6	510
222	136
438	240
119	313
300	1
291	15
113	324
559	448
513	369
188	195
358	100
133	290
298	3
36	458
39	453
554	440
489	327
467	290
574	475
180	208
202	170
114	323
509	362
149	261
574	474
63	411
197	179
425	216
39	453
144	271
296	8
542	419
145	269
304	8
171	223
399	171
248	90
13	498
448	257
545	425
470	294
542	419
286	25
43	445
80	382
234	115
252	84
184	201
71	397
507	359
580	485
436	235
265	61
278	39
92	360
102	343
384	145
307	12
240	105
398	170
465	286
35	459
483	318
114	322
273	47
418	205
123	306
560	451
101	345
412	195
287	23
159	245
441	245
57	422
44	444
207	162
440	242
114	323
33	462
318	32
129	297
160	242
414	198
418	205
259	72
516	374
117	317
22	482
529	397
108	333
233	117
333	58
160	242
176	215
183	203
579	483
497	341
376	132
514	371
224	132
575	477
523	387
590	503
22	482
511	366
151	258
148	263
333	57
579	484
312	21
203	168
254	80
259	71
471	297
213	151
572	471
184	201
8	506
179	210
244	97
480	312
254	80
475	304
440	243
480	312
425	216
245	95
561	453
246	93
46	441
549	432
157	248
244	97
68	402
254	80
296	8
208	159
66	405
552	437
41	448
104	339
340	69
310	18
186	198
256	77
463	282
584	493
208	160
286	25
466	287
293	12
130	294
90	364
436	235
541	417
438	240
372	125
189	193
140	278
28	472
56	423
100	346
78	384
513	370
553	438
130	295
550	433
157	248
519	379
201	172
459	275
492	333
152	257
283	30
335	61
340	69
54	427
125	303
335	61
24	478
114	322
235	112
175	216
545	425
206	163
572	472
308	14
241	102
63	411
236	111
163	237
284	28
199	176
502	350
392	159
226	129
122	309
315	27
28	472
110	330
272	49
231	119
78	385
24	479
43	446
95	355
293	13
530	399
315	26
426	219
588	499
554	441
578	481
269	54
135	286
267	58
352	91
134	287
488	326
366	115
434	233
270	53
565	459
127	300
405	182
133	290
539	414
382	143
7	507
474	301
5	511
543	422
52	429
159	245
201	172
451	262
407	185
442	247
571	469
590	502
338	66
114	323
142	274
232	118
87	370
594	510
275	43
110	330
441	245
383	144
118	316
466	287
192	187
547	428
564	458
45	442
57	421
557	445
192	187
271	50
430	226
550	434
545	424
239	106
578	482
245	95
470	295
406	183
316	28
506	357
322	39
522	384
379	137
538	412
421	210
584	493
538	412
209	158
520	382
268	56
577	480
568	464
259	72
245	95
138	281
309	16
315	26
549	432
371	124
170	226
546	426
363	109
393	162
344	77
314	24
201	172
225	130
564	457
570	468
482	316
21	483
13	498
569	466
324	41
503	351
119	314
26	475
85	373
579	483
89	365
496	339
133	290
181	206
283	29
534	406
69	400
11	500
406	183
239	106
235	113
190	191
12	499
91	363
181	207
556	444
525	390
566	461
415	199
318	31
501	348
248	90
202	170
398	170
382	143
189	192
549	432
275	43
421	209
437	237
183	203
432	229
537	410
118	315
52	429
165	234
294	10
416	202
222	136
68	402
420	208
391	158
258	73
460	277
381	141
178	212
269	54
48	436
133	290
290	18
583	490
451	262
211	155
118	316
95	356
139	279
8	506
284	28
568	465
522	384
368	118
404	181
498	344
382	142
17	491
261	68
40	451
538	412
306	11
292	14
577	480
555	442
40	451
356	98
328	48
136	284
185	199
39	452
514	371
588	499
33	463
106	337
492	333
129	297
490	330
539	414
97	351
112	326
109	331
187	196
111	327
160	243
153	255
138	280
507	358
552	437
291	15
99	348
234	114
419	206
0	519
19	487
186	197
9	504
278	39
437	237
454	267
114	322
204	166
301	2
395	165
392	160
183	203
207	161
197	178
554	440
355	96
540	416
284	28
300	1
160	243
26	474
357	99
198	177
265	61
