57	546
591	258
191	181
22	221
89	232
208	148
411	507
244	110
52	561
525	47
274	221
263	116
572	447
406	122
332	478
443	456
22	312
220	275
9	125
567	543
520	322
451	498
13	337
451	109
156	205
79	149
40	243
176	126
580	108
24	318
248	375
108	15
269	307
136	446
255	250
573	201
222	505
185	518
529	509
491	118
224	519
561	32
12	440
224	58
469	408
575	242
455	111
408	34
10	238
325	506
557	32
43	312
591	563
269	10
17	75
432	492
267	309
438	13
113	528
34	252
498	247
487	552
494	172
380	132
265	214
64	417
391	203
534	414
446	145
293	75
235	63
151	243
538	160
396	16
29	479
394	376
416	510
395	61
55	504
139	138
309	79
101	409
138	135
329	153
119	66
596	453
545	101
491	224
256	127
429	308
108	41
93	442
43	425
57	196
120	473
82	207
27	412
144	412
241	209
409	564
24	599
277	435
177	89
337	86
171	99
390	375
344	130
126	239
454	75
323	531
348	129
188	383
334	322
412	134
72	123
192	340
43	399
261	91
262	167
588	57
348	323
332	155
78	286
410	154
6	392
278	452
119	454
453	398
387	44
231	213
467	58
37	140
253	364
521	423
317	555
177	510
290	257
593	413
219	506
508	128
38	141
343	12
525	426
330	505
182	6
252	355
46	122
234	0
457	178
371	76
72	249
499	463
583	473
570	176
138	232
64	364
19	350
168	111
19	579
38	474
395	438
310	37
525	327
555	212
452	302
272	37
132	349
358	402
240	296
355	362
31	133
147	298
177	126
454	304
507	28
494	72
581	581
211	407
205	342
580	477
474	83
452	232
326	219
295	139
0	545
392	205
102	397
56	318
212	506
29	252
259	208
349	316
489	73
53	157
192	185
410	206
54	518
435	551
153	455
425	548
76	57
300	542
227	29
92	188
159	509
433	488
254	277
503	364
250	214
425	10
316	453
377	59
309	587
337	399
217	70
553	443
184	204
581	497
330	95
74	473
271	380
341	181
344	350
81	3
85	55
195	163
508	527
147	432
315	389
25	4
394	90
202	251
384	357
70	498
576	217
287	168
7	306
103	274
149	542
126	597
270	81
271	52
340	505
598	266
323	401
89	593
104	216
32	129
279	153
330	524
0	101
117	86
284	236
418	394
442	283
107	351
80	456
409	361
576	593
46	28
290	330
380	260
408	404
96	287
370	515
7	276
293	424
323	229
242	454
265	168
385	392
547	476
105	407
581	326
373	89
430	90
508	340
53	167
300	203
549	243
460	519
455	262
125	7
338	403
21	2
402	593
520	553
18	568
362	498
503	358
93	495
178	57
212	140
89	95
194	303
468	305
322	363
279	382
468	237
417	435
0	543
183	257
322	194
493	399
162	366
18	30
438	69
295	516
471	478
565	543
549	70
72	195
168	288
403	503
356	533
49	490
47	31
309	475
75	511
335	518
195	438
84	178
315	449
24	591
392	493
91	317
177	362
349	47
273	453
447	47
18	461
536	3
280	126
304	133
447	12
325	344
537	303
119	198
296	229
66	238
405	542
520	211
2	393
232	472
58	139
591	472
371	391
529	450
589	505
508	529
170	181
34	353
538	477
17	437
305	335
256	574
223	68
264	134
597	477
484	35
479	1
247	46
386	353
105	283
131	532
213	468
361	30
490	286
544	571
44	564
283	578
262	402
373	348
15	282
372	372
486	434
163	360
43	151
243	430
51	363
565	162
311	137
510	275
378	449
223	494
69	279
296	345
273	374
257	298
1	402
397	504
529	211
11	599
494	94
74	361
452	501
72	552
574	6
63	80
141	353
485	113
136	514
174	18
333	599
72	169
433	404
19	591
257	570
507	224
494	398
419	72
135	541
576	425
453	357
455	241
16	367
44	360
297	169
592	472
20	336
534	341
485	106
106	340
467	241
62	447
197	340
11	22
488	519
320	418
370	459
554	282
462	289
408	321
556	535
554	23
92	285
238	491
415	193
550	394
19	46
249	105
9	227
212	127
228	144
69	350
455	4
52	400
540	162
447	285
461	457
160	338
345	402
581	102
77	197
195	279
283	92
560	498
468	537
212	591
286	563
515	418
554	139
210	253
212	566
259	507
464	235
262	439
414	540
326	307
569	185
566	510
113	591
134	501
115	248
46	169
42	301
45	49
13	134
94	62
61	409
568	204
32	505
225	497
127	86
70	118
472	538
577	218
353	52
48	246
570	269
478	51
533	40
376	208
181	311
46	415
328	80
43	135
323	470
523	588
248	324
57	50
318	28
490	249
462	334
441	266
485	436
472	160
163	354
48	194
302	123
365	405
148	158
424	406
395	360
114	452
583	171
442	116
463	323
52	254
588	537
175	205
312	233
272	372
78	150
520	540
172	158
375	42
138	192
123	405
414	585
337	229
101	109
63	15
287	211
91	269
448	402
468	50
455	535
251	259
149	561
53	113
83	171
472	299
112	24
39	81
126	118
428	523
456	560
337	568
474	343
571	490
157	91
308	478
510	492
92	249
465	485
474	558
575	312
244	581
297	588
1	269
64	74
119	402
51	48
151	266
212	140
33	481
167	35
108	420
520	162
382	218
584	352
77	143
284	103
176	314
482	7
365	342
56	475
575	438
147	399
291	473
241	230
263	222
155	3
584	449
507	197
383	178
158	406
168	447
53	292
62	272
422	6
134	592
82	243
166	163
323	347
586	267
220	337
27	197
429	504
156	568
145	227
419	469
589	321
87	370
280	597
188	25
466	76
513	342
346	399
562	133
536	8
495	146
171	305
520	74
151	495
51	38
159	550
28	32
36	15
583	101
71	556
77	363
297	213
297	236
156	434
230	497
580	8
383	42
56	585
458	417
224	468
562	6
426	115
415	245
396	203
348	476
400	55
485	144
439	349
467	112
259	74
94	217
230	409
518	512
504	438
293	550
473	161
556	413
596	206
233	393
363	266
170	154
461	72
9	582
289	57
371	51
181	529
350	274
360	62
399	415
328	108
358	341
568	348
206	302
562	483
173	184
197	126
596	60
283	475
123	296
498	307
541	211
421	588
147	440
318	251
591	324
202	175
567	146
584	376
100	270
312	213
295	167
397	261
159	117
78	486
209	89
582	82
332	84
566	143
111	448
52	397
210	186
275	98
302	81
78	161
138	353
18	466
163	488
287	387
310	186
258	27
381	119
306	207
205	337
157	102
400	588
31	519
451	294
271	170
278	431
205	316
3	466
451	484
365	96
472	578
15	38
347	215
125	573
362	288
363	39
94	596
145	185
107	525
279	420
329	403
67	206
498	436
268	381
257	592
137	244
483	264
219	598
581	510
596	534
185	256
123	201
182	166
118	76
186	259
202	271
431	49
49	483
448	285
480	183
47	65
36	382
508	0
321	61
235	364
135	424
571	123
425	516
255	544
403	535
490	118
503	180
60	40
500	530
299	107
428	348
272	229
545	555
504	270
595	488
379	348
136	262
428	158
104	115
174	414
516	72
119	129
531	94
219	451
192	40
24	467
540	583
457	286
539	384
306	463
598	314
39	516
572	412
25	188
333	355
70	68
453	281
108	304
114	537
410	511
50	271
530	56
555	277
359	113
48	95
455	190
77	440
421	78
512	54
422	513
172	392
165	397
27	104
141	200
503	363
27	320
29	564
302	126
438	337
188	545
548	14
274	15
381	293
567	382
599	576
398	329
456	533
318	326
473	591
247	388
391	197
163	186
61	468
351	434
265	576
509	364
121	64
80	263
250	414
434	66
21	550
181	241
431	54
308	163
419	420
61	120
245	510
335	184
302	273
282	527
239	221
206	188
348	8
411	481
503	167
250	180
406	532
0	324
522	584
517	376
453	593
220	417
87	527
161	439
524	425
489	529
101	245
515	110
50	452
330	41
298	419
147	466
86	438
242	598
160	263
595	264
355	116
511	57
15	31
318	507
275	326
587	68
47	211
384	430
78	454
54	203
540	151
465	341
50	144
495	260
387	238
283	352
585	400
74	414
177	95
41	312
8	390
465	261
400	332
441	208
444	588
190	140
532	430
488	228
468	70
236	376
215	345
34	148
36	64
90	475
162	150
360	202
326	419
417	279
397	403
441	239
512	433
283	86
84	124
108	122
242	540
260	337
322	254
242	304
438	562
427	293
454	542
278	180
481	179
71	78
66	349
342	0
214	377
115	488
496	118
1	66
487	358
92	160
542	158
496	456
373	433
223	151
25	323
383	451
309	561
206	567
266	438
514	487
483	463
489	403
6	528
594	137
447	472
111	371
551	31
304	407
156	305
236	149
294	234
150	83
6	584
410	20
346	560
419	112
465	417
234	245
520	461
357	339
14	214
441	429
347	285
277	386
215	269
574	387
114	263
584	48
136	542
48	148
430	138
267	527
142	234
569	161
450	26
260	443
409	156
503	370
515	427
157	221
331	179
168	598
432	5
202	469
247	166
467	496
537	230
415	231
141	358
219	219
74	394
12	55
106	567
45	550
94	374
67	212
394	206
126	145
477	384
94	448
408	172
487	318
344	521
483	549
146	313
211	296
82	506
33	353
367	353
525	318
134	482
410	178
210	306
541	104
61	397
289	99
398	539
409	568
447	374
235	133
297	103
205	67
166	230
40	478
323	31
429	165
448	361
280	269
526	275
432	184
524	552
391	371
373	289
68	557
193	449
371	139
502	52
558	8
500	368
514	186
258	382
177	224
200	18
319	23
146	101
459	436
477	524
268	315
345	241
237	6
307	239
471	330
70	492
33	387
429	455
502	144
552	200
428	337
345	431
148	357
130	76
59	168
100	38
572	41
326	567
351	129
385	572
362	311
324	35
427	25
304	117
271	205
314	274
530	326
8	396
347	58
186	108
99	72
591	81
555	375
281	191
15	497
270	131
402	126
523	565
551	245
175	566
321	405
386	537
248	378
560	470
385	292
14	265
64	481
96	210
204	58
100	597
184	402
423	401
442	339
409	342
89	275
495	559
192	356
126	231
41	474
327	25
72	221
339	39
157	126
468	36
549	590
93	381
182	73
351	113
293	138
89	490
486	184
460	340
319	414
272	386
385	65
407	0
500	290
260	562
23	315
446	156
520	310
191	123
190	233
587	128
184	318
464	133
377	15
265	32
403	470
478	28
37	403
212	255
171	15
397	183
257	532
507	413
323	335
102	219
475	150
39	465
64	28
496	387
407	132
475	247
265	442
180	3
121	340
275	451
136	495
226	152
367	550
351	44
184	77
214	241
425	157
71	425
199	112
199	81
227	475
109	367
211	76
436	554
544	385
584	56
446	135
271	570
582	252
397	164
4	316
523	337
205	376
70	4
66	150
336	185
329	545
181	193
190	496
155	484
558	164
558	577
11	379
272	273
249	75
266	586
323	160
66	23
35	597
385	485
541	401
599	328
14	473
156	339
526	332
94	599
7	196
435	35
497	495
242	58
252	421
482	178
401	252
126	112
6	592
411	560
180	550
8	170
5	319
17	65
359	10
576	70
232	578
520	105
222	103
39	39
52	536
496	55
18	118
498	334
26	235
529	250
242	497
127	308
579	184
246	574
589	311
452	268
589	476
372	248
108	326
165	77
437	239
289	13
18	264
380	142
587	364
311	143
165	350
264	424
99	223
568	591
364	127
233	247
192	133
537	515
128	442
487	505
425	87
49	233
349	510
7	420
518	390
368	370
432	521
472	59
74	568
442	207
328	414
240	282
368	321
452	135
598	413
105	229
151	442
219	447
382	534
32	157
111	214
161	175
278	317
585	242
355	135
546	363
364	175
398	289
526	229
192	327
570	515
199	167
520	214
268	258
19	274
385	275
33	566
70	219
252	135
281	535
218	369
481	23
542	272
552	576
256	580
546	208
192	538
110	513
186	111
496	30
550	327
584	155
112	124
563	34
207	411
547	184
139	545
582	470
8	275
48	570
570	578
302	150
372	540
104	344
304	407
554	385
533	585
576	234
256	52
371	367
553	405
380	439
532	227
251	428
143	580
260	421
230	211
503	508
489	30
171	553
351	380
487	4
418	164
132	394
502	200
18	223
399	201
110	42
350	171
85	350
551	281
535	532
99	308
130	86
493	540
306	567
74	113
515	414
26	195
211	513
30	446
326	29
229	450
534	100
503	494
535	280
117	292
269	555
274	360
91	273
458	538
425	245
262	59
273	40
385	476
334	513
275	593
529	22
287	221
481	504
570	535
358	349
251	378
555	86
273	99
85	369
358	419
468	321
86	324
334	281
131	345
386	96
265	94
503	101
297	534
338	348
492	371
502	81
190	111
259	121
572	538
429	425
435	253
232	358
215	218
349	226
540	543
268	376
21	495
350	95
534	64
565	491
304	196
578	537
257	591
187	88
454	71
63	389
134	194
31	263
99	169
75	2
88	561
422	335
114	114
168	296
244	241
558	8
395	344
71	321
154	422
509	319
187	577
262	450
387	254
311	458
145	195
516	275
315	533
22	287
516	227
465	314
134	227
153	153
512	514
489	508
580	351
279	427
560	441
167	148
318	95
219	402
282	366
84	297
16	189
223	414
120	28
87	404
543	435
139	497
347	407
539	463
170	303
268	38
536	29
254	318
139	567
487	187
532	349
502	297
285	470
381	455
57	115
132	392
380	557
502	580
113	458
258	461
218	482
481	69
527	432
534	269
262	27
375	424
579	597
215	103
68	427
45	525
156	507
348	90
274	20
128	93
581	23
314	251
318	371
456	460
578	398
556	436
315	367
159	255
482	184
538	86
594	378
337	430
380	8
213	71
347	582
292	122
99	530
598	572
187	400
183	519
276	59
364	520
373	343
4	3
589	276
60	370
316	181
343	13
597	271
385	499
60	269
254	518
400	160
515	221
414	195
200	339
570	372
65	244
338	527
464	152
249	541
49	352
348	89
410	198
220	315
348	393
81	38
538	277
320	260
541	209
377	169
81	2
7	68
280	5
116	274
225	210
313	53
157	516
535	218
270	516
85	424
275	558
262	556
276	467
198	434
39	533
49	541
277	9
288	568
309	47
441	293
18	309
553	90
59	489
489	268
375	533
146	411
26	565
599	469
25	532
310	358
238	124
162	277
504	237
136	538
195	309
243	436
487	437
454	463
24	76
166	498
137	92
226	262
37	170
95	219
196	172
380	325
526	315
71	371
7	152
243	240
495	171
47	298
564	190
523	248
295	88
329	529
256	277
558	496
415	291
268	427
80	79
349	322
506	46
422	60
188	592
462	45
476	358
57	133
406	132
589	498
461	194
464	557
585	236
388	298
149	545
448	361
515	513
45	385
503	416
258	68
333	231
436	510
416	537
309	327
287	219
495	400
534	125
358	394
239	117
487	322
314	523
521	352
392	182
527	375
504	93
238	15
285	299
33	302
340	97
135	37
501	159
350	430
461	550
398	11
134	324
116	578
484	402
73	134
580	451
527	487
387	314
264	344
336	118
402	545
263	242
411	243
379	109
565	233
319	0
77	86
34	181
78	377
213	213
365	493
465	314
313	93
170	243
282	540
458	270
443	379
355	79
52	516
53	199
208	59
320	216
72	565
319	364
450	0
345	286
26	522
173	304
258	5
233	59
369	559
487	77
438	257
69	341
424	85
535	154
524	186
587	97
209	357
209	397
451	45
213	241
162	312
99	201
62	68
341	471
289	21
67	233
465	429
552	511
537	187
414	530
540	122
381	120
541	337
213	309
125	595
117	291
138	405
471	273
544	133
74	354
518	594
43	493
416	262
297	466
293	263
444	340
388	117
314	305
288	215
533	310
317	206
420	447
325	539
277	237
444	212
284	249
124	305
298	188
174	389
500	361
526	376
351	66
41	401
125	167
70	145
599	581
462	315
592	210
529	103
417	87
383	454
598	511
223	439
164	188
583	552
197	233
321	336
402	9
199	169
299	246
195	316
590	422
573	373
178	72
521	285
223	349
28	397
349	1
323	304
157	264
408	418
199	493
26	293
176	6
408	258
584	531
266	260
406	469
437	352
593	580
200	120
252	593
479	168
452	474
532	304
593	140
20	135
575	482
21	585
392	291
539	111
511	170
289	124
531	431
466	120
599	323
132	390
306	336
501	32
456	527
45	554
84	483
360	28
224	91
558	8
307	493
521	580
109	406
11	266
66	174
297	42
265	392
231	273
111	543
537	595
101	435
364	275
99	499
447	372
31	165
81	200
462	57
400	133
382	116
51	424
526	39
445	393
562	439
447	550
326	368
408	219
38	43
379	527
73	367
325	147
544	75
394	315
86	497
268	431
357	319
526	235
314	15
19	265
279	182
438	345
28	97
93	327
8	491
247	354
73	595
159	445
350	98
189	46
126	51
71	12
423	131
49	54
340	576
134	415
124	334
441	437
51	436
405	472
191	70
173	432
161	115
208	583
446	94
573	277
554	394
592	67
80	454
126	511
575	528
282	470
356	558
244	551
464	39
291	452
511	536
383	332
557	435
165	28
508	338
120	572
526	497
192	437
363	297
298	8
104	481
300	514
148	327
339	68
264	37
275	486
51	454
218	539
367	279
401	544
427	314
360	510
198	470
189	224
397	291
57	518
401	129
255	447
32	560
378	13
382	57
130	586
383	180
458	561
452	115
241	224
440	507
242	545
206	435
307	335
521	582
111	29
271	346
472	410
571	218
76	577
582	345
99	237
217	533
355	514
257	579
255	46
39	1
290	415
155	582
388	406
148	62
128	65
511	538
258	534
314	172
7	498
348	80
178	74
139	181
224	1
433	11
402	201
483	183
29	333
351	410
247	34
474	192
231	29
412	27
65	167
481	296
534	526
532	121
156	173
298	122
127	364
320	143
299	298
57	162
557	470
176	491
117	85
495	503
322	518
66	379
10	314
427	202
556	167
35	282
485	587
209	389
402	165
82	467
568	215
309	165
182	319
377	36
60	462
566	192
499	32
445	13
88	105
93	479
126	345
91	110
471	286
317	108
511	297
491	452
181	131
50	173
318	205
262	83
360	230
260	143
304	495
385	261
64	235
179	315
433	594
98	201
472	404
530	91
472	91
63	196
373	530
133	533
376	266
452	307
516	379
332	343
571	150
203	54
389	377
56	513
559	268
587	175
20	337
587	126
155	193
107	104
396	120
578	42
176	106
301	488
44	128
580	380
505	562
494	566
396	201
297	245
405	340
554	468
526	439
37	183
210	365
106	300
551	146
492	127
105	91
263	486
413	161
397	587
54	208
493	568
128	101
106	68
239	6
363	316
74	340
123	205
322	236
519	341
577	579
336	41
497	471
77	25
34	578
486	344
6	449
206	504
397	452
110	554
57	390
474	587
405	139
235	450
199	169
432	101
566	552
170	347
450	363
307	485
551	448
369	262
253	388
540	34
64	223
594	378
167	495
100	237
378	577
111	178
213	418
257	25
235	163
517	274
217	243
285	294
577	150
35	450
55	115
12	25
500	332
209	457
196	6
556	350
366	441
419	354
544	217
276	278
180	34
494	10
450	403
231	544
123	457
559	319
32	540
568	275
37	462
120	458
318	399
165	538
452	247
589	517
179	187
462	246
123	80
496	318
145	174
109	399
386	203
450	578
260	593
278	43
88	153
267	370
231	590
69	501
40	343
406	592
108	396
332	383
206	546
88	250
202	353
508	223
217	402
512	454
382	294
368	437
193	506
382	508
245	391
359	243
415	53
181	47
469	32
49	427
361	331
10	411
33	104
71	108
509	305
540	64
588	289
252	429
250	76
508	557
298	261
520	560
332	390
548	357
348	266
497	544
599	599
154	77
98	207
145	410
465	237
587	203
504	348
405	79
433	179
378	320
211	221
274	240
500	45
120	415
275	495
296	248
212	34
563	283
361	537
480	6
521	289
409	44
591	244
159	263
170	412
403	394
116	43
267	511
282	167
125	576
31	523
410	353
533	505
138	394
497	148
584	338
74	97
273	446
214	253
63	138
312	209
197	598
250	323
334	570
106	407
302	28
45	402
284	342
485	94
434	205
224	554
99	483
239	1
552	126
423	507
559	42
239	368
281	297
302	216
198	67
233	153
184	337
591	136
448	562
473	536
192	368
504	456
583	117
220	166
442	336
543	473
125	92
524	133
382	199
519	464
322	87
491	33
422	152
106	432
468	123
52	560
568	553
102	553
230	557
78	419
242	559
586	268
28	364
594	474
486	67
384	181
43	571
114	451
373	408
25	423
147	76
466	300
166	41
255	475
542	333
537	348
181	215
115	312
392	406
262	269
598	313
253	571
534	385
292	4
513	322
506	425
233	216
304	7
45	535
277	488
306	139
295	181
543	421
584	273
341	263
243	113
161	534
289	32
512	486
485	319
590	397
416	218
530	429
153	573
537	365
13	141
526	241
231	555
387	525
228	371
391	161
437	11
228	542
378	310
51	231
96	577
63	562
558	133
51	278
402	523
96	367
355	302
86	580
114	481
430	530
482	313
379	409
265	517
539	532
50	355
285	582
1	108
137	376
514	79
246	415
526	348
140	442
195	574
39	249
502	451
460	305
448	424
419	372
506	325
153	5
343	81
9	409
141	526
567	369
262	300
201	20
417	68
354	137
472	466
387	210
599	574
272	541
392	572
533	132
285	15
195	164
59	164
523	234
527	578
462	433
80	216
575	321
160	391
309	577
536	383
488	293
191	21
127	266
479	193
276	454
525	317
589	126
563	170
536	527
403	525
274	69
314	591
356	522
190	386
394	6
502	406
305	269
213	340
485	438
58	498
388	383
438	365
66	102
387	581
42	242
574	466
374	569
137	284
396	539
8	16
589	459
85	30
130	173
66	335
165	170
571	293
521	65
197	402
576	89
167	482
63	249
75	13
263	416
561	284
379	384
209	533
113	132
370	410
207	451
244	67
180	357
463	12
56	186
317	529
432	338
331	197
434	15
343	170
465	462
350	379
109	437
93	526
451	518
106	365
309	425
591	451
589	521
265	283
355	580
547	596
297	582
426	114
527	23
37	582
319	272
188	541
583	502
433	477
431	517
191	268
190	429
461	395
342	202
487	208
472	485
514	9
397	440
202	124
530	599
138	348
302	354
342	165
236	327
344	545
328	44
334	315
432	330
597	440
64	533
332	397
186	576
455	412
248	29
173	48
111	274
545	336
282	295
234	369
56	108
255	35
203	48
259	229
350	476
408	517
210	349
100	295
69	456
437	23
303	96
241	386
42	492
182	414
566	140
3	291
359	17
505	345
364	124
218	432
372	342
68	470
206	439
138	10
429	275
240	280
278	270
400	470
568	320
134	203
191	276
172	407
589	562
499	558
454	405
15	102
302	342
77	551
281	423
331	522
542	188
236	210
401	435
144	487
348	500
204	26
481	12
130	387
303	212
88	206
6	318
541	372
376	591
46	517
470	376
564	395
469	350
383	217
523	506
411	427
34	291
85	312
15	455
42	273
279	17
100	341
56	196
554	277
87	373
531	315
355	134
191	280
36	167
498	410
265	544
238	140
462	473
131	55
166	290
166	63
451	430
220	56
39	290
433	567
397	132
289	53
441	486
537	366
321	258
379	120
583	112
589	263
444	218
501	229
178	552
243	79
134	239
539	130
240	237
517	124
8	456
411	424
519	140
478	465
559	435
533	471
144	374
92	151
232	242
101	293
294	46
357	77
596	89
317	120
366	544
531	65
571	421
37	150
479	211
82	556
514	398
37	156
385	247
422	570
295	469
47	316
551	136
64	39
1	254
231	420
247	552
536	178
122	503
476	245
574	344
457	205
574	143
46	441
414	375
321	474
11	271
231	396
25	440
16	367
433	484
356	524
292	489
110	491
369	338
363	137
439	574
175	294
40	586
309	389
74	457
208	492
250	172
250	339
311	333
440	162
97	277
49	163
68	286
82	151
45	138
183	212
135	578
399	140
298	91
69	201
98	226
358	420
359	376
500	373
334	481
318	28
35	110
369	222
497	299
64	107
208	83
515	124
394	503
175	251
50	133
2	43
201	453
593	141
134	575
368	196
106	136
405	305
501	540
537	208
472	29
148	515
312	345
108	509
139	594
89	382
467	207
81	181
36	199
395	485
92	301
298	150
262	288
520	132
274	570
596	581
493	152
313	499
528	392
173	137
335	182
443	139
537	450
453	550
447	75
545	486
595	439
310	462
287	378
476	362
526	107
446	337
563	503
125	126
524	85
146	558
514	256
383	516
152	499
426	223
238	566
423	93
113	311
34	33
480	420
502	79
365	549
100	321
463	462
467	458
368	442
232	375
16	155
402	437
501	390
53	190
588	220
137	190
585	482
487	185
254	458
32	111
84	218
89	567
236	259
598	281
568	308
210	80
164	164
48	236
218	79
522	222
430	424
307	444
582	388
99	156
317	375
239	30
270	168
554	338
199	447
500	544
433	487
580	62
562	343
93	124
61	482
547	419
279	118
137	228
503	234
353	54
257	304
271	423
262	74
90	475
212	289
503	570
494	112
155	60
216	575
189	520
545	27
327	298
172	547
591	426
581	510
166	353
341	32
332	351
210	83
165	16
22	234
540	253
82	505
107	222
568	128
44	309
346	111
535	374
57	427
457	98
533	69
21	219
518	68
417	530
589	561
360	212
75	457
95	507
211	471
406	24
478	583
414	343
268	88
137	587
393	73
450	344
500	412
314	447
407	127
60	212
3	151
598	11
140	551
420	185
325	7
259	471
463	304
454	201
171	507
497	581
450	249
376	559
428	429
250	393
109	358
56	120
177	569
188	402
216	227
191	459
42	115
547	390
215	38
538	176
227	220
289	177
573	232
477	404
475	390
360	334
476	276
216	347
593	363
581	108
233	463
444	52
487	41
508	314
586	22
540	321
121	560
424	394
545	298
22	267
420	577
425	145
248	126
97	561
1	121
285	501
52	215
551	202
137	243
330	61
323	243
74	269
136	161
463	364
456	466
352	424
59	4
312	558
36	120
552	198
60	430
577	521
252	128
59	567
475	143
455	349
287	218
502	331
540	85
156	156
30	29
5	598
517	105
314	514
196	53
311	142
190	136
588	5
454	53
494	72
209	367
242	5
186	334
109	142
249	406
515	125
409	222
106	435
180	86
410	168
86	377
35	84
235	50
547	572
118	371
250	424
431	265
412	354
455	244
587	137
139	362
151	35
339	90
379	305
454	454
476	492
596	569
152	61
159	176
145	378
383	14
317	397
369	560
539	326
27	479
572	265
198	187
516	498
561	500
371	421
382	68
269	402
443	9
410	421
423	462
178	20
302	257
585	417
3	239
19	63
465	412
276	82
415	175
294	151
262	129
208	202
552	302
248	407
326	228
69	488
381	280
35	500
135	393
179	425
538	220
334	313
135	558
487	599
305	40
498	381
383	324
261	542
464	335
441	142
242	551
93	81
407	235
319	561
501	537
335	489
88	498
475	366
527	498
233	174
583	20
580	288
520	114
141	467
458	410
229	379
115	85
109	437
504	441
579	364
117	62
41	580
363	293
403	588
389	499
357	545
127	206
175	525
300	367
398	302
194	13
536	266
428	554
99	64
388	599
202	491
435	555
293	280
326	448
164	478
398	518
361	109
373	577
15	342
296	470
58	491
221	75
484	136
386	196
201	502
239	361
440	297
362	124
31	367
293	57
402	232
574	439
303	445
451	515
553	170
455	235
22	149
134	144
351	416
273	36
61	51
6	315
82	474
599	215
571	350
461	571
312	551
217	153
524	575
78	599
16	210
287	467
479	97
449	16
453	86
428	433
385	194
203	410
156	34
325	205
308	241
224	186
402	62
266	464
221	229
563	168
88	516
242	434
591	260
154	159
369	591
288	348
442	592
420	584
192	78
490	309
48	107
20	578
493	369
134	545
188	348
181	292
534	123
364	339
115	487
373	40
39	110
81	300
420	313
580	498
460	561
232	169
593	457
108	495
476	317
168	416
286	528
560	550
326	371
138	219
367	121
150	377
516	527
538	363
323	89
95	372
60	576
339	565
181	591
140	421
307	149
77	264
303	565
584	90
482	192
192	549
270	165
522	309
587	310
320	525
587	12
193	115
595	173
384	78
126	553
160	176
359	373
193	302
547	542
561	484
360	359
218	229
430	390
187	296
585	376
350	447
432	53
510	513
141	142
299	47
385	595
276	492
115	193
103	213
229	504
552	216
388	427
523	273
66	113
319	583
393	232
218	53
22	577
539	172
159	382
0	253
410	416
196	133
164	454
556	170
51	287
127	362
321	232
568	26
461	2
329	372
167	506
222	338
568	212
323	54
548	146
410	180
573	509
309	95
341	567
188	16
48	31
68	62
139	163
533	447
101	500
373	396
16	35
62	106
300	585
441	173
137	501
398	103
590	462
330	430
363	568
34	348
7	540
506	328
455	463
509	401
60	292
464	131
95	350
151	538
60	206
339	531
169	171
559	171
353	527
14	118
25	389
156	417
197	393
53	292
264	592
37	479
71	423
252	349
57	31
333	510
533	357
196	526
232	80
35	299
578	460
415	508
275	595
91	292
399	395
25	342
523	579
248	531
210	302
351	526
9	242
564	161
244	99
569	488
475	465
275	459
396	360
209	298
6	477
38	480
471	158
50	98
555	170
315	561
497	392
204	595
44	92
551	223
387	76
212	239
213	520
542	336
309	336
222	53
29	40
455	58
258	102
365	484
76	475
170	110
328	408
286	134
468	280
323	118
319	267
571	382
346	452
166	222
407	264
283	97
556	558
386	518
428	326
564	120
467	322
48	565
515	145
596	108
544	210
227	543
252	574
424	464
527	278
32	40
335	483
213	243
528	405
69	319
561	139
573	530
363	481
371	243
398	96
167	161
241	247
333	17
542	327
217	27
224	404
23	291
522	191
335	101
229	144
202	209
13	129
323	23
424	174
556	380
485	169
420	546
13	578
290	557
32	283
313	258
120	249
96	338
162	590
341	236
478	324
501	553
579	524
306	353
335	92
18	43
243	495
472	145
352	487
321	82
552	397
429	265
3	129
151	26
156	325
323	29
223	515
172	259
41	48
487	349
140	144
423	221
246	472
509	148
437	522
404	522
449	435
47	259
365	561
304	455
212	512
197	250
332	339
513	50
146	520
332	456
138	468
208	301
288	502
513	69
280	416
320	233
198	559
405	398
507	260
390	19
157	330
160	593
346	576
528	299
241	57
247	276
341	30
456	255
518	590
207	562
318	564
72	348
93	246
361	469
129	70
117	101
341	337
30	564
349	76
590	121
379	207
90	502
474	282
212	305
261	292
587	581
242	210
417	30
440	388
89	428
114	123
315	447
407	287
517	385
519	109
303	201
373	382
547	283
380	338
432	532
423	291
162	76
16	327
191	340
508	532
96	151
58	488
66	341
574	129
432	282
303	446
551	230
129	81
69	133
583	44
95	486
65	24
358	57
69	197
365	122
189	140
578	114
389	56
342	532
528	282
27	21
510	52
369	21
140	21
317	186
568	443
382	179
47	191
373	226
132	314
313	67
279	478
387	49
569	551
133	168
495	416
322	261
426	186
442	321
330	190
141	316
330	36
593	575
276	180
522	226
506	322
420	211
598	7
448	432
103	442
553	284
313	365
362	445
455	483
470	535
279	16
11	81
418	89
123	116
358	339
17	380
170	455
333	183
78	227
228	147
277	467
463	189
368	518
309	35
536	142
264	226
559	159
65	531
299	296
257	305
480	191
270	14
217	103
150	395
275	29
2	166
190	561
418	30
73	311
217	154
377	124
221	151
309	414
317	208
305	381
55	216
589	262
13	243
282	149
579	154
320	410
440	221
591	461
319	123
80	596
249	390
6	483
408	433
319	298
298	299
561	490
456	253
435	193
186	543
505	38
