272	0
441	0
592	0
512	0
489	0
433	0
359	0
29	0
574	0
363	0
28	0
259	0
288	0
181	0
262	0
104	0
508	0
558	0
176	0
506	0
160	0
126	0
263	0
88	0
503	0
165	0
54	0
258	0
131	0
507	0
521	0
253	0
542	0
103	0
227	0
110	0
261	0
587	0
116	0
360	0
146	0
212	0
546	0
345	0
548	0
112	0
50	0
598	0
381	0
240	0
291	0
391	0
464	0
213	0
400	0
310	0
4	0
415	0
336	0
176	0
490	0
96	0
284	0
318	0
303	0
135	0
492	0
21	0
566	0
328	0
78	0
593	0
334	0
152	0
428	0
241	0
42	0
343	0
136	0
91	0
11	0
342	0
7	0
288	0
47	0
464	0
176	0
522	0
547	0
77	0
264	0
242	0
85	0
273	0
187	0
239	0
127	0
324	0
200	0
104	0
328	0
554	0
257	0
299	0
333	0
26	0
342	0
462	0
279	0
252	0
157	0
594	0
193	0
564	0
136	0
543	0
25	0
219	0
108	0
66	0
520	0
412	0
417	0
388	0
360	0
356	0
522	0
124	0
337	0
283	0
323	0
429	0
511	0
31	0
522	0
538	0
476	0
391	0
324	0
485	0
302	0
261	0
245	0
407	0
100	0
533	0
506	0
433	0
274	0
58	0
527	0
234	0
95	0
136	0
120	0
249	0
119	0
372	0
222	0
282	0
226	0
15	0
153	0
30	0
400	0
273	0
100	0
258	0
15	0
3	0
378	0
346	0
330	0
269	0
74	0
46	0
208	0
301	0
521	0
290	0
239	0
225	0
173	0
516	0
43	0
380	0
538	0
479	0
478	0
148	0
147	0
444	0
197	0
349	0
110	0
576	0
261	0
582	0
372	0
120	0
193	0
392	0
419	0
120	0
553	0
143	0
498	0
356	0
432	0
305	0
97	0
462	0
410	0
404	0
347	0
142	0
0	0
124	0
489	0
544	0
410	0
338	0
52	0
102	0
135	0
72	0
38	0
358	0
68	0
248	0
589	0
591	0
39	0
397	0
461	0
45	0
166	0
401	0
209	0
548	0
169	0
197	0
342	0
296	0
41	0
191	0
36	0
147	0
516	0
254	0
298	0
512	0
518	0
385	0
517	0
469	0
204	0
29	0
28	0
454	0
192	0
261	0
107	0
307	0
197	0
172	0
99	0
539	0
150	0
382	0
34	0
362	0
415	0
452	0
428	0
374	0
327	0
174	0
389	0
431	0
409	0
443	0
81	0
29	0
53	0
100	0
67	0
492	0
456	0
135	0
502	0
298	0
493	0
208	0
27	0
169	0
534	0
145	0
536	0
367	0
459	0
177	0
281	0
314	0
277	0
59	0
374	0
498	0
472	0
565	0
393	0
247	0
395	0
289	0
210	0
321	0
445	0
153	0
537	0
39	0
286	0
3	0
159	0
383	0
311	0
548	0
337	0
187	0
391	0
129	0
513	0
21	0
395	0
96	0
499	0
273	0
16	0
269	0
482	0
585	0
528	0
273	0
324	0
374	0
183	0
52	0
561	0
153	0
498	0
19	0
43	0
514	0
91	0
469	0
426	0
576	0
426	0
295	0
351	0
335	0
587	0
152	0
67	0
176	0
272	0
382	0
499	0
154	0
132	0
127	0
466	0
438	0
76	0
540	0
499	0
576	0
97	0
239	0
97	0
313	0
582	0
14	0
302	0
410	0
514	0
536	0
4	0
555	0
523	0
164	0
515	0
41	0
336	0
353	0
96	0
286	0
400	0
519	0
278	0
1	0
28	0
276	0
83	0
575	0
302	0
483	0
474	0
298	0
141	0
559	0
472	0
285	0
590	0
382	0
77	0
2	0
257	0
88	0
577	0
58	0
196	0
39	0
9	0
212	0
216	0
96	0
269	0
577	0
486	0
239	0
167	0
451	0
277	0
33	0
369	0
430	0
292	0
418	0
515	0
495	0
222	0
176	0
489	0
561	0
119	0
591	0
213	0
94	0
329	0
2	0
390	0
450	0
139	0
3	0
308	0
187	0
95	0
514	0
470	0
93	0
303	0
322	0
418	0
155	0
51	0
585	0
329	0
592	0
169	0
254	0
588	0
139	0
49	0
452	0
559	0
592	0
372	0
525	0
169	0
387	0
105	0
474	0
581	0
335	0
19	0
422	0
80	0
365	0
115	0
595	0
255	0
152	0
493	0
196	0
132	0
213	0
17	0
73	0
212	0
264	0
537	0
337	0
473	0
170	0
538	0
234	0
383	0
231	0
417	0
356	0
597	0
107	0
163	0
411	0
443	0
541	0
160	0
459	0
322	0
179	0
565	0
54	0
379	0
277	0
477	0
521	0
64	0
494	0
236	0
133	0
313	0
228	0
520	0
32	0
557	0
529	0
300	0
148	0
374	0
98	0
106	0
200	0
382	0
460	0
452	0
130	0
35	0
119	0
495	0
486	0
165	0
483	0
100	0
328	0
352	0
111	0
556	0
133	0
515	0
376	0
336	0
16	0
99	0
94	0
314	0
224	0
460	0
227	0
76	0
126	0
438	0
452	0
347	0
253	0
504	0
234	0
135	0
66	0
163	0
578	0
26	0
179	0
5	0
16	0
10	0
508	0
41	0
451	0
197	0
124	0
16	0
137	0
336	0
86	0
102	0
299	0
188	0
155	0
251	0
284	0
573	0
597	0
276	0
91	0
48	0
215	0
69	0
487	0
33	0
352	0
318	0
466	0
351	0
6	0
231	0
286	0
92	0
31	0
121	0
509	0
236	0
274	0
435	0
133	0
441	0
588	0
510	0
167	0
576	0
535	0
405	0
128	0
533	0
549	0
284	0
529	0
550	0
394	0
187	0
393	0
238	0
47	0
439	0
339	0
464	0
555	0
503	0
74	0
6	0
548	0
230	0
440	0
413	0
467	0
137	0
502	0
135	0
542	0
358	0
502	0
348	0
22	0
159	0
108	0
589	0
177	0
306	0
491	0
296	0
338	0
86	0
396	0
49	0
132	0
580	0
584	0
115	0
142	0
591	0
311	0
531	0
48	0
442	0
66	0
260	0
67	0
509	0
306	0
405	0
103	0
171	0
579	0
403	0
238	0
188	0
155	0
292	0
469	0
401	0
213	0
570	0
411	0
433	0
538	0
431	0
362	0
287	0
279	0
171	0
419	0
470	0
385	0
104	0
206	0
66	0
101	0
334	0
334	0
588	0
532	0
16	0
507	0
258	0
555	0
185	0
57	0
312	0
257	0
148	0
358	0
167	0
394	0
440	0
297	0
248	0
257	0
452	0
342	0
158	0
194	0
572	0
22	0
53	0
205	0
224	0
195	0
114	0
366	0
237	0
577	0
313	0
497	0
387	0
135	0
197	0
50	0
195	0
477	0
448	0
3	0
114	0
264	0
319	0
399	0
574	0
33	0
24	0
188	0
339	0
395	0
539	0
550	0
75	0
147	0
306	0
597	0
104	0
226	0
582	0
72	0
551	0
366	0
216	0
203	0
411	0
487	0
441	0
188	0
555	0
5	0
495	0
76	0
97	0
62	0
220	0
265	0
336	0
77	0
380	0
495	0
569	0
510	0
459	0
598	0
178	0
526	0
336	0
327	0
396	0
136	0
314	0
593	0
599	0
82	0
350	0
400	0
596	0
110	0
162	0
589	0
575	0
476	0
369	0
400	0
271	0
133	0
244	0
33	0
219	0
210	0
81	0
303	0
18	0
283	0
162	0
280	0
399	0
483	0
260	0
383	0
192	0
217	0
570	0
435	0
369	0
114	0
302	0
444	0
458	0
321	0
292	0
416	0
425	0
568	0
587	0
572	0
461	0
80	0
545	0
46	0
225	0
181	0
386	0
559	0
201	0
37	0
204	0
478	0
333	0
447	0
449	0
79	0
415	0
480	0
274	0
211	0
425	0
248	0
85	0
65	0
88	0
115	0
227	0
338	0
503	0
244	0
321	0
266	0
306	0
308	0
352	0
330	0
152	0
208	0
259	0
203	0
427	0
88	0
373	0
221	0
56	0
572	0
468	0
109	0
29	0
433	0
534	0
125	0
116	0
409	0
230	0
149	0
267	0
1	0
75	0
287	0
220	0
580	0
206	0
240	0
72	0
84	0
453	0
435	0
539	0
448	0
377	0
151	0
132	0
89	0
216	0
33	0
116	0
487	0
472	0
276	0
256	0
121	0
113	0
580	0
580	0
98	0
190	0
539	0
358	0
6	0
0	0
531	0
413	0
227	0
454	0
58	0
156	0
37	0
340	0
491	0
534	0
170	0
263	0
504	0
279	0
12	0
179	0
53	0
69	0
100	0
41	0
289	0
26	0
540	0
553	0
422	0
303	0
557	0
207	0
335	0
46	0
47	0
581	0
345	0
484	0
471	0
277	0
10	0
481	0
122	0
377	0
566	0
45	0
168	0
113	0
65	0
401	0
156	0
104	0
447	0
392	0
160	0
308	0
494	0
112	0
413	0
584	0
197	0
160	0
560	0
296	0
454	0
55	0
495	0
312	0
350	0
534	0
307	0
480	0
262	0
84	0
80	0
440	0
10	0
381	0
576	0
316	0
70	0
38	0
526	0
565	0
49	0
455	0
405	0
36	0
417	0
149	0
289	0
523	0
590	0
59	0
421	0
466	0
379	0
356	0
387	0
499	0
46	0
144	0
155	0
83	0
441	0
409	0
267	0
461	0
169	0
569	0
540	0
468	0
444	0
185	0
197	0
228	0
368	0
520	0
201	0
6	0
30	0
526	0
347	0
391	0
397	0
92	0
66	0
179	0
386	0
11	0
487	0
419	0
213	0
117	0
435	0
289	0
56	0
571	0
110	0
587	0
320	0
108	0
186	0
100	0
366	0
183	0
214	0
211	0
311	0
574	0
6	0
253	0
543	0
519	0
440	0
38	0
341	0
207	0
193	0
455	0
192	0
205	0
102	0
228	0
199	0
9	0
583	0
334	0
597	0
287	0
69	0
224	0
11	0
468	0
124	0
432	0
200	0
300	0
332	0
292	0
36	0
277	0
97	0
317	0
466	0
483	0
131	0
557	0
67	0
361	0
472	0
233	0
135	0
217	0
532	0
307	0
551	0
584	0
483	0
494	0
382	0
377	0
285	0
270	0
262	0
596	0
224	0
100	0
142	0
483	0
140	0
164	0
113	0
73	0
167	0
539	0
490	0
255	0
369	0
496	0
99	0
429	0
257	0
509	0
590	0
521	0
142	0
378	0
554	0
502	0
43	0
326	0
119	0
132	0
498	0
123	0
236	0
384	0
337	0
453	0
541	0
297	0
273	0
599	0
195	0
302	0
474	0
507	0
4	0
263	0
357	0
411	0
577	0
494	0
330	0
216	0
446	0
482	0
552	0
6	0
324	0
168	0
419	0
442	0
426	0
205	0
423	0
377	0
115	0
157	0
138	0
127	0
216	0
49	0
352	0
417	0
246	0
513	0
112	0
167	0
402	0
582	0
220	0
569	0
81	0
218	0
286	0
125	0
285	0
583	0
253	0
210	0
417	0
432	0
199	0
37	0
213	0
208	0
464	0
293	0
245	0
141	0
513	0
429	0
467	0
297	0
76	0
469	0
438	0
141	0
548	0
285	0
10	0
305	0
105	0
288	0
558	0
4	0
32	0
9	0
213	0
293	0
154	0
172	0
428	0
492	0
331	0
563	0
371	0
240	0
50	0
259	0
535	0
230	0
369	0
275	0
419	0
322	0
330	0
305	0
158	0
302	0
569	0
57	0
432	0
108	0
177	0
82	0
302	0
465	0
518	0
551	0
93	0
368	0
146	0
103	0
571	0
55	0
411	0
121	0
568	0
378	0
321	0
383	0
36	0
115	0
333	0
110	0
19	0
123	0
205	0
64	0
299	0
560	0
293	0
30	0
518	0
394	0
423	0
237	0
267	0
291	0
163	0
339	0
534	0
187	0
585	0
238	0
480	0
285	0
219	0
370	0
409	0
386	0
8	0
461	0
161	0
520	0
83	0
177	0
311	0
398	0
218	0
373	0
561	0
135	0
299	0
424	0
114	0
8	0
104	0
451	0
17	0
96	0
187	0
90	0
286	0
443	0
261	0
23	0
7	0
371	0
247	0
562	0
105	0
243	0
36	0
377	0
83	0
257	0
358	0
560	0
107	0
336	0
309	0
174	0
76	0
319	0
62	0
60	0
455	0
290	0
168	0
497	0
534	0
26	0
570	0
215	0
432	0
340	0
327	0
508	0
494	0
235	0
404	0
182	0
52	0
586	0
464	0
351	0
236	0
418	0
410	0
536	0
52	0
148	0
41	0
341	0
143	0
53	0
20	0
389	0
281	0
267	0
482	0
548	0
308	0
167	0
131	0
366	0
32	0
1	0
118	0
322	0
223	0
154	0
436	0
209	0
167	0
323	0
49	0
498	0
240	0
152	0
531	0
4	0
477	0
304	0
306	0
479	0
543	0
467	0
32	0
575	0
165	0
0	0
362	0
382	0
456	0
26	0
132	0
268	0
587	0
311	0
324	0
134	0
456	0
125	0
540	0
392	0
381	0
225	0
394	0
384	0
477	0
421	0
261	0
49	0
90	0
317	0
510	0
584	0
217	0
359	0
566	0
391	0
566	0
549	0
318	0
252	0
406	0
88	0
136	0
293	0
76	0
282	0
597	0
226	0
387	0
335	0
192	0
398	0
402	0
9	0
224	0
555	0
437	0
303	0
188	0
506	0
64	0
322	0
190	0
156	0
206	0
188	0
97	0
304	0
160	0
173	0
399	0
26	0
370	0
299	0
459	0
259	0
87	0
317	0
246	0
299	0
164	0
580	0
101	0
120	0
178	0
527	0
535	0
57	0
525	0
313	0
380	0
323	0
162	0
169	0
576	0
239	0
381	0
550	0
527	0
279	0
288	0
213	0
123	0
443	0
183	0
144	0
273	0
277	0
448	0
565	0
66	0
453	0
297	0
352	0
253	0
9	0
474	0
478	0
490	0
580	0
529	0
567	0
337	0
577	0
244	0
543	0
88	0
365	0
320	0
505	0
347	0
71	0
72	0
352	0
174	0
149	0
418	0
500	0
142	0
260	0
228	0
93	0
342	0
299	0
180	0
456	0
566	0
357	0
53	0
139	0
77	0
489	0
548	0
325	0
295	0
120	0
146	0
407	0
153	0
162	0
517	0
18	0
337	0
493	0
519	0
4	0
147	0
91	0
423	0
138	0
214	0
358	0
222	0
427	0
230	0
435	0
426	0
246	0
130	0
321	0
527	0
65	0
5	0
36	0
500	0
24	0
242	0
298	0
401	0
374	0
592	0
234	0
46	0
371	0
325	0
564	0
374	0
42	0
583	0
280	0
250	0
14	0
13	0
527	0
346	0
489	0
93	0
264	0
151	0
312	0
327	0
88	0
52	0
397	0
437	0
505	0
107	0
34	0
494	0
197	0
300	0
296	0
344	0
440	0
15	0
194	0
195	0
432	0
266	0
545	0
213	0
450	0
231	0
284	0
256	0
329	0
93	0
211	0
343	0
413	0
215	0
9	0
263	0
534	0
257	0
107	0
483	0
540	0
390	0
569	0
23	0
597	0
255	0
336	0
38	0
58	0
278	0
298	0
31	0
182	0
512	0
491	0
162	0
387	0
305	0
72	0
537	0
395	0
386	0
310	0
273	0
264	0
573	0
44	0
552	0
64	0
49	0
239	0
392	0
449	0
281	0
296	0
193	0
173	0
134	0
155	0
237	0
386	0
549	0
279	0
413	0
169	0
452	0
253	0
385	0
136	0
61	0
583	0
245	0
366	0
325	0
358	0
487	0
275	0
230	0
584	0
300	0
10	0
464	0
492	0
522	0
548	0
31	0
75	0
168	0
393	0
510	0
437	0
122	0
29	0
321	0
253	0
273	0
181	0
0	0
322	0
559	0
229	0
199	0
59	0
536	0
296	0
258	0
391	0
484	0
251	0
302	0
422	0
577	0
406	0
243	0
543	0
373	0
384	0
414	0
478	0
353	0
6	0
170	0
65	0
417	0
383	0
574	0
368	0
327	0
583	0
370	0
8	0
240	0
310	0
427	0
594	0
286	0
61	0
590	0
396	0
341	0
28	0
537	0
499	0
225	0
563	0
397	0
171	0
516	0
91	0
144	0
254	0
566	0
295	0
454	0
405	0
396	0
549	0
264	0
181	0
219	0
339	0
573	0
456	0
559	0
71	0
228	0
471	0
308	0
376	0
396	0
506	0
189	0
442	0
435	0
436	0
530	0
186	0
562	0
317	0
508	0
527	0
418	0
509	0
4	0
217	0
495	0
426	0
530	0
441	0
426	0
399	0
18	0
307	0
541	0
537	0
96	0
108	0
200	0
222	0
444	0
429	0
96	0
100	0
544	0
17	0
383	0
44	0
223	0
25	0
575	0
337	0
408	0
193	0
303	0
137	0
231	0
335	0
232	0
183	0
357	0
527	0
305	0
225	0
38	0
278	0
111	0
309	0
424	0
497	0
177	0
323	0
27	0
321	0
23	0
471	0
228	0
333	0
442	0
423	0
355	0
524	0
246	0
307	0
357	0
286	0
445	0
333	0
500	0
157	0
437	0
238	0
17	0
269	0
249	0
449	0
532	0
277	0
198	0
169	0
115	0
98	0
123	0
475	0
566	0
471	0
252	0
7	0
451	0
266	0
592	0
473	0
116	0
13	0
309	0
558	0
262	0
584	0
398	0
21	0
13	0
528	0
315	0
587	0
531	0
382	0
518	0
163	0
280	0
6	0
518	0
32	0
52	0
258	0
252	0
0	0
287	0
267	0
283	0
528	0
225	0
564	0
181	0
542	0
461	0
435	0
320	0
367	0
480	0
460	0
303	0
397	0
464	0
203	0
404	0
339	0
511	0
310	0
116	0
73	0
551	0
109	0
163	0
87	0
399	0
559	0
262	0
120	0
20	0
202	0
416	0
597	0
299	0
478	0
532	0
354	0
114	0
119	0
105	0
433	0
310	0
486	0
284	0
169	0
55	0
483	0
310	0
482	0
168	0
408	0
350	0
8	0
331	0
116	0
266	0
450	0
281	0
11	0
567	0
142	0
79	0
143	0
496	0
171	0
68	0
598	0
506	0
410	0
215	0
247	0
246	0
497	0
589	0
57	0
360	0
373	0
464	0
139	0
37	0
564	0
139	0
42	0
137	0
13	0
321	0
74	0
62	0
460	0
230	0
291	0
377	0
470	0
589	0
39	0
494	0
541	0
201	0
590	0
123	0
208	0
280	0
207	0
202	0
107	0
392	0
459	0
320	0
278	0
421	0
447	0
451	0
508	0
467	0
102	0
257	0
475	0
78	0
448	0
403	0
114	0
521	0
132	0
136	0
300	0
155	0
5	0
406	0
408	0
205	0
123	0
491	0
362	0
280	0
585	0
394	0
378	0
444	0
263	0
249	0
319	0
44	0
596	0
54	0
151	0
549	0
529	0
594	0
406	0
196	0
52	0
70	0
368	0
287	0
80	0
298	0
516	0
532	0
406	0
500	0
448	0
341	0
514	0
86	0
227	0
333	0
116	0
504	0
91	0
325	0
304	0
332	0
116	0
183	0
77	0
369	0
289	0
292	0
103	0
183	0
50	0
233	0
218	0
522	0
74	0
547	0
492	0
57	0
219	0
235	0
12	0
461	0
408	0
445	0
301	0
183	0
63	0
418	0
1	0
290	0
538	0
334	0
540	0
168	0
129	0
564	0
391	0
545	0
125	0
333	0
196	0
133	0
587	0
359	0
381	0
451	0
107	0
402	0
580	0
586	0
380	0
502	0
198	0
44	0
45	0
384	0
201	0
171	0
579	0
171	0
542	0
44	0
506	0
467	0
541	0
488	0
50	0
165	0
573	0
80	0
224	0
115	0
596	0
65	0
181	0
372	0
353	0
37	0
151	0
247	0
291	0
217	0
154	0
391	0
173	0
286	0
347	0
322	0
434	0
438	0
89	0
260	0
343	0
24	0
264	0
490	0
169	0
287	0
67	0
112	0
499	0
548	0
389	0
427	0
571	0
420	0
509	0
218	0
26	0
589	0
548	0
511	0
495	0
122	0
179	0
436	0
104	0
261	0
446	0
241	0
516	0
540	0
215	0
377	0
271	0
188	0
480	0
116	0
530	0
82	0
169	0
120	0
62	0
217	0
178	0
512	0
429	0
141	0
381	0
487	0
94	0
542	0
84	0
541	0
307	0
144	0
178	0
584	0
560	0
191	0
113	0
582	0
554	0
352	0
359	0
431	0
506	0
187	0
541	0
543	0
317	0
213	0
543	0
17	0
369	0
97	0
273	0
319	0
414	0
414	0
19	0
317	0
366	0
292	0
507	0
134	0
106	0
40	0
556	0
47	0
355	0
367	0
448	0
319	0
82	0
64	0
247	0
272	0
20	0
577	0
564	0
399	0
478	0
227	0
384	0
590	0
113	0
42	0
246	0
388	0
137	0
580	0
338	0
258	0
456	0
100	0
279	0
406	0
354	0
302	0
139	0
420	0
420	0
466	0
593	0
512	0
358	0
582	0
306	0
249	0
571	0
427	0
545	0
527	0
521	0
58	0
18	0
429	0
417	0
535	0
142	0
417	0
148	0
35	0
62	0
209	0
39	0
552	0
90	0
352	0
405	0
550	0
517	0
285	0
64	0
123	0
246	0
212	0
260	0
278	0
325	0
46	0
104	0
252	0
159	0
444	0
194	0
228	0
473	0
97	0
301	0
13	0
221	0
485	0
41	0
415	0
388	0
13	0
408	0
470	0
480	0
160	0
408	0
507	0
524	0
565	0
18	0
62	0
51	0
160	0
374	0
78	0
26	0
227	0
489	0
584	0
195	0
89	0
60	0
358	0
367	0
374	0
522	0
238	0
495	0
130	0
262	0
228	0
478	0
228	0
38	0
370	0
422	0
355	0
512	0
595	0
78	0
64	0
407	0
15	0
238	0
151	0
394	0
512	0
487	0
333	0
105	0
428	0
249	0
243	0
149	0
195	0
561	0
304	0
35	0
360	0
431	0
237	0
237	0
341	0
306	0
385	0
53	0
199	0
248	0
181	0
47	0
56	0
198	0
522	0
378	0
219	0
433	0
182	0
18	0
106	0
414	0
486	0
197	0
59	0
532	0
229	0
575	0
145	0
548	0
499	0
237	0
407	0
330	0
161	0
307	0
447	0
75	0
248	0
394	0
48	0
82	0
449	0
482	0
495	0
337	0
87	0
535	0
588	0
464	0
496	0
395	0
357	0
469	0
379	0
208	0
337	0
257	0
596	0
224	0
330	0
83	0
211	0
107	0
333	0
75	0
562	0
28	0
382	0
453	0
301	0
193	0
292	0
447	0
451	0
237	0
59	0
297	0
571	0
539	0
265	0
168	0
490	0
281	0
240	0
503	0
489	0
567	0
426	0
91	0
83	0
522	0
291	0
338	0
444	0
562	0
152	0
263	0
269	0
436	0
389	0
212	0
179	0
252	0
36	0
404	0
433	0
35	0
378	0
595	0
202	0
521	0
155	0
549	0
408	0
472	0
438	0
328	0
26	0
100	0
179	0
112	0
359	0
594	0
176	0
197	0
442	0
36	0
203	0
354	0
230	0
535	0
114	0
244	0
248	0
177	0
94	0
509	0
300	0
202	0
294	0
484	0
576	0
86	0
424	0
411	0
133	0
124	0
410	0
69	0
387	0
550	0
431	0
506	0
492	0
549	0
165	0
184	0
73	0
232	0
170	0
543	0
88	0
121	0
119	0
537	0
599	0
564	0
445	0
325	0
274	0
509	0
452	0
351	0
553	0
261	0
51	0
53	0
93	0
392	0
193	0
376	0
417	0
126	0
242	0
565	0
205	0
341	0
229	0
519	0
77	0
151	0
82	0
163	0
528	0
453	0
353	0
320	0
260	0
584	0
493	0
489	0
487	0
303	0
576	0
128	0
545	0
218	0
128	0
64	0
149	0
434	0
527	0
495	0
414	0
107	0
368	0
510	0
6	0
135	0
445	0
415	0
122	0
424	0
262	0
114	0
305	0
113	0
460	0
556	0
75	0
593	0
523	0
28	0
263	0
550	0
213	0
195	0
308	0
338	0
372	0
496	0
281	0
524	0
24	0
77	0
48	0
366	0
326	0
33	0
500	0
22	0
65	0
459	0
308	0
308	0
554	0
455	0
416	0
143	0
347	0
385	0
40	0
212	0
506	0
347	0
156	0
356	0
369	0
524	0
566	0
208	0
218	0
432	0
340	0
140	0
447	0
254	0
561	0
317	0
71	0
458	0
227	0
248	0
205	0
567	0
399	0
201	0
363	0
128	0
56	0
37	0
260	0
587	0
415	0
396	0
294	0
554	0
365	0
438	0
486	0
480	0
43	0
505	0
254	0
133	0
378	0
36	0
201	0
454	0
599	0
19	0
239	0
308	0
486	0
152	0
60	0
383	0
143	0
490	0
11	0
358	0
462	0
5	0
201	0
454	0
580	0
278	0
228	0
301	0
548	0
248	0
89	0
353	0
488	0
408	0
20	0
282	0
392	0
241	0
378	0
289	0
108	0
197	0
195	0
308	0
538	0
554	0
500	0
359	0
9	0
404	0
104	0
224	0
86	0
236	0
246	0
446	0
427	0
189	0
310	0
527	0
141	0
318	0
366	0
101	0
87	0
513	0
137	0
253	0
562	0
16	0
294	0
516	0
118	0
446	0
246	0
549	0
282	0
201	0
111	0
419	0
135	0
162	0
470	0
160	0
115	0
46	0
393	0
176	0
57	0
573	0
178	0
213	0
285	0
236	0
352	0
479	0
381	0
161	0
120	0
423	0
427	0
411	0
312	0
129	0
456	0
523	0
444	0
116	0
123	0
234	0
322	0
256	0
278	0
225	0
311	0
314	0
65	0
223	0
469	0
150	0
536	0
251	0
260	0
282	0
39	0
430	0
76	0
323	0
78	0
323	0
565	0
127	0
32	0
231	0
342	0
438	0
517	0
487	0
186	0
133	0
552	0
146	0
224	0
104	0
122	0
36	0
177	0
460	0
325	0
587	0
13	0
294	0
525	0
402	0
334	0
267	0
48	0
328	0
182	0
221	0
503	0
348	0
421	0
287	0
396	0
239	0
218	0
198	0
443	0
326	0
578	0
44	0
78	0
347	0
367	0
569	0
504	0
215	0
439	0
248	0
171	0
166	0
230	0
115	0
316	0
183	0
342	0
324	0
532	0
182	0
34	0
242	0
346	0
367	0
74	0
236	0
60	0
377	0
313	0
461	0
189	0
277	0
554	0
228	0
216	0
250	0
305	0
462	0
426	0
151	0
350	0
218	0
334	0
596	0
12	0
201	0
394	0
213	0
495	0
353	0
294	0
115	0
140	0
244	0
421	0
521	0
586	0
281	0
99	0
568	0
534	0
295	0
455	0
543	0
262	0
377	0
35	0
307	0
467	0
187	0
206	0
343	0
249	0
504	0
338	0
8	0
10	0
525	0
393	0
264	0
366	0
229	0
234	0
397	0
95	0
249	0
586	0
276	0
481	0
43	0
270	0
79	0
151	0
400	0
269	0
489	0
40	0
297	0
450	0
490	0
33	0
412	0
510	0
124	0
108	0
36	0
180	0
368	0
165	0
569	0
486	0
245	0
93	0
388	0
558	0
566	0
416	0
596	0
206	0
175	0
434	0
350	0
521	0
500	0
246	0
285	0
458	0
190	0
246	0
62	0
122	0
107	0
326	0
158	0
304	0
465	0
315	0
298	0
256	0
78	0
314	0
363	0
438	0
351	0
34	0
68	0
163	0
307	0
35	0
401	0
110	0
171	0
224	0
342	0
127	0
145	0
360	0
273	0
36	0
570	0
131	0
165	0
526	0
346	0
416	0
291	0
62	0
338	0
243	0
583	0
353	0
248	0
498	0
581	0
251	0
3	0
41	0
447	0
535	0
0	0
228	0
316	0
588	0
55	0
234	0
598	0
460	0
420	0
57	0
199	0
438	0
330	0
244	0
145	0
451	0
146	0
233	0
337	0
438	0
68	0
278	0
295	0
348	0
384	0
268	0
413	0
354	0
212	0
20	0
50	0
478	0
42	0
462	0
417	0
54	0
60	0
145	0
459	0
21	0
95	0
429	0
21	0
500	0
313	0
427	0
439	0
581	0
121	0
598	0
379	0
378	0
282	0
171	0
102	0
276	0
523	0
323	0
494	0
88	0
222	0
1	0
56	0
227	0
195	0
431	0
165	0
119	0
352	0
499	0
128	0
445	0
71	0
79	0
359	0
306	0
324	0
390	0
83	0
399	0
273	0
170	0
149	0
568	0
369	0
379	0
287	0
598	0
301	0
106	0
5	0
503	0
582	0
587	0
110	0
179	0
232	0
41	0
379	0
554	0
310	0
3	0
74	0
41	0
400	0
84	0
567	0
468	0
174	0
425	0
304	0
485	0
352	0
435	0
43	0
258	0
516	0
220	0
103	0
493	0
322	0
334	0
284	0
237	0
55	0
23	0
88	0
385	0
484	0
401	0
294	0
301	0
387	0
245	0
245	0
493	0
550	0
288	0
490	0
222	0
380	0
38	0
411	0
28	0
576	0
395	0
418	0
478	0
215	0
337	0
178	0
446	0
446	0
227	0
144	0
140	0
142	0
127	0
577	0
314	0
373	0
218	0
484	0
27	0
66	0
166	0
452	0
492	0
333	0
439	0
525	0
516	0
552	0
299	0
168	0
80	0
446	0
375	0
188	0
279	0
311	0
126	0
3	0
316	0
333	0
276	0
438	0
530	0
438	0
425	0
46	0
330	0
550	0
474	0
152	0
327	0
232	0
409	0
156	0
491	0
120	0
188	0
483	0
162	0
169	0
491	0
426	0
436	0
350	0
435	0
391	0
353	0
327	0
400	0
95	0
396	0
322	0
463	0
337	0
242	0
35	0
313	0
243	0
292	0
162	0
123	0
295	0
567	0
400	0
418	0
329	0
29	0
173	0
580	0
264	0
476	0
96	0
218	0
230	0
333	0
276	0
10	0
486	0
455	0
172	0
481	0
41	0
498	0
283	0
14	0
429	0
511	0
434	0
73	0
419	0
372	0
487	0
34	0
387	0
86	0
318	0
590	0
558	0
287	0
63	0
435	0
176	0
375	0
3	0
581	0
184	0
158	0
84	0
90	0
597	0
391	0
17	0
359	0
350	0
537	0
187	0
310	0
134	0
359	0
382	0
255	0
595	0
479	0
183	0
123	0
154	0
64	0
7	0
519	0
32	0
308	0
145	0
237	0
455	0
581	0
310	0
351	0
99	0
44	0
586	0
389	0
488	0
492	0
538	0
206	0
394	0
493	0
77	0
474	0
177	0
501	0
220	0
574	0
599	0
264	0
519	0
297	0
422	0
224	0
382	0
75	0
219	0
497	0
584	0
134	0
289	0
523	0
84	0
572	0
300	0
386	0
186	0
200	0
107	0
322	0
548	0
321	0
465	0
67	0
318	0
24	0
288	0
460	0
319	0
282	0
178	0
36	0
563	0
393	0
501	0
356	0
519	0
286	0
130	0
593	0
337	0
289	0
555	0
181	0
225	0
249	0
143	0
365	0
415	0
486	0
35	0
125	0
322	0
428	0
318	0
111	0
98	0
594	0
249	0
298	0
28	0
424	0
561	0
495	0
296	0
568	0
