89	368
341	473
476	428
300	8
389	199
180	216
300	49
301	51
264	487
162	261
353	195
247	157
171	228
298	6
331	303
360	116
166	407
169	241
294	96
118	353
200	406
242	106
82	496
367	162
176	474
31	482
547	506
294	103
311	22
340	138
312	326
362	128
248	392
219	220
285	61
64	443
454	308
273	116
450	267
304	93
371	305
332	132
336	67
245	354
397	244
309	26
206	481
308	156
278	308
262	494
123	468
182	488
481	339
509	446
523	452
198	514
214	283
162	388
451	287
474	337
189	227
293	14
326	171
365	147
501	483
344	78
291	149
325	69
252	115
100	372
367	280
399	262
228	225
284	202
237	417
357	101
429	508
325	211
62	445
343	201
223	173
271	134
339	320
321	122
300	15
320	206
282	265
455	343
341	175
289	168
318	83
306	135
221	148
207	354
482	395
262	145
295	20
278	140
344	487
166	386
232	132
327	134
470	311
172	248
259	180
300	119
309	34
311	38
431	308
292	87
341	152
400	358
471	490
168	312
300	9
286	47
499	489
247	431
328	348
411	267
136	333
302	6
252	346
413	229
412	217
417	408
236	328
179	333
144	335
233	126
288	261
446	261
291	310
280	58
261	100
424	413
275	91
177	235
203	306
261	203
321	481
441	461
375	173
367	166
197	251
442	297
60	494
376	355
167	276
276	196
64	469
181	277
355	358
411	494
168	276
326	53
304	15
127	372
283	341
296	50
449	477
291	122
300	9
234	225
265	80
502	367
293	103
286	132
350	176
119	393
360	360
243	446
225	481
213	235
116	352
302	24
269	429
227	176
271	143
311	366
338	156
354	273
100	479
271	132
307	18
134	458
332	238
310	81
252	323
336	446
376	355
435	303
285	332
241	173
372	190
381	190
329	132
319	388
116	461
305	344
303	84
331	153
518	453
294	293
258	438
300	2
252	382
299	60
306	37
292	35
177	365
231	262
282	421
291	28
268	62
344	115
406	377
292	378
336	165
234	271
325	477
311	507
333	442
213	258
291	83
292	19
302	5
307	15
365	127
346	297
334	192
344	88
294	112
249	323
453	382
301	157
323	513
359	319
234	188
219	201
451	306
161	288
287	252
269	90
307	253
211	426
324	386
85	443
346	150
308	240
299	7
376	507
294	17
289	509
278	432
223	257
189	460
297	11
304	95
447	334
145	314
171	325
210	466
298	131
276	101
178	267
336	267
291	144
266	137
82	386
293	52
131	499
293	38
401	342
220	339
154	322
395	505
314	151
333	201
300	281
334	338
222	190
302	256
306	28
89	437
46	471
247	267
322	97
269	186
203	449
319	380
331	208
207	432
307	19
347	397
298	24
281	93
301	12
242	286
205	328
314	44
303	75
48	503
427	237
231	493
336	242
300	5
328	91
381	184
162	359
358	431
318	222
313	42
431	239
396	190
376	158
195	216
253	188
187	429
307	15
299	13
300	153
429	385
370	457
452	298
448	359
256	213
332	112
292	32
363	232
288	47
303	512
307	41
218	497
301	15
405	320
154	343
134	294
312	24
423	368
261	70
322	384
339	193
254	435
488	418
162	426
383	222
308	60
400	319
300	45
368	143
109	454
440	317
484	331
101	440
390	358
537	489
439	435
285	88
305	302
293	319
445	494
317	170
344	143
303	384
405	257
277	121
457	286
300	1
213	484
436	475
40	514
303	235
352	494
272	211
264	154
340	104
44	476
161	396
330	56
326	148
327	121
330	73
522	493
67	493
366	190
236	450
350	483
267	185
220	186
257	174
215	173
356	269
250	88
569	519
252	134
196	184
485	418
401	271
60	507
251	127
181	224
292	32
98	351
297	253
165	287
404	398
223	416
349	99
293	48
216	500
327	94
304	461
301	323
361	306
226	136
308	31
243	287
240	157
394	516
346	249
158	304
271	326
269	111
295	62
454	452
251	248
238	127
291	97
338	478
121	399
300	492
50	457
228	379
356	236
194	494
309	149
305	220
293	322
311	33
423	293
269	58
212	172
408	283
317	169
178	494
347	247
438	448
320	176
277	73
239	319
305	10
300	455
332	216
298	237
312	131
229	192
283	245
293	474
223	446
228	188
297	32
391	390
283	40
266	133
309	50
287	106
305	141
311	125
88	378
265	374
477	317
314	61
179	296
222	217
226	285
297	7
544	460
356	254
319	288
135	320
241	181
164	501
245	174
190	440
321	42
363	132
397	308
188	301
375	294
369	188
435	316
417	453
227	184
105	513
426	495
195	206
278	162
237	486
395	238
297	22
340	86
309	72
357	107
282	48
387	217
295	80
177	389
246	464
301	312
152	457
202	193
273	371
392	490
215	239
373	160
507	365
310	72
281	319
296	125
153	470
217	473
75	393
319	40
138	293
206	259
326	138
326	194
192	423
273	82
412	295
259	380
338	117
308	185
316	313
295	11
301	394
260	89
256	337
219	507
309	34
211	206
276	234
343	203
367	200
350	496
595	518
272	61
446	347
290	93
196	221
223	397
307	390
504	500
231	509
259	86
257	280
75	497
288	67
314	241
171	253
353	312
130	344
209	162
257	291
447	299
528	464
331	149
306	15
460	497
283	36
210	310
265	251
387	472
320	67
300	55
283	80
269	351
307	17
380	345
353	145
306	47
364	442
140	301
273	301
276	108
79	458
391	483
351	368
312	41
513	421
344	416
291	358
308	460
288	190
315	418
315	68
265	111
364	168
243	240
159	389
574	481
252	464
256	163
274	59
514	386
318	216
312	240
281	384
257	97
246	371
270	80
104	402
263	290
291	100
301	9
251	455
282	91
445	297
241	447
283	492
432	273
406	517
216	185
285	375
266	79
203	303
300	10
196	235
318	41
259	80
172	344
237	261
298	59
301	264
177	319
298	223
30	484
182	240
430	289
335	87
290	44
412	347
167	481
257	107
113	362
425	432
303	35
224	267
293	64
277	211
155	500
152	455
283	235
389	519
191	298
358	113
277	158
371	463
284	55
207	173
61	488
272	77
574	492
186	422
364	245
317	119
129	454
272	137
429	265
397	184
316	268
306	207
248	473
274	262
397	175
191	326
126	335
219	145
287	80
225	328
482	364
151	349
315	57
289	141
268	144
334	138
338	453
289	116
534	504
291	148
433	343
365	175
357	194
279	74
300	84
326	385
480	433
322	270
383	191
313	89
99	376
188	214
269	341
276	93
271	83
249	147
367	382
252	229
224	172
149	295
93	464
409	201
301	71
283	312
423	292
380	171
179	322
331	349
398	495
295	13
141	388
320	88
124	377
503	473
226	173
296	192
270	177
50	458
304	177
407	378
363	387
43	504
237	225
307	18
105	351
410	230
303	78
288	116
340	484
325	64
194	389
358	319
267	173
298	73
289	216
188	269
303	293
317	300
395	407
299	3
191	193
418	369
375	248
316	177
282	343
498	482
196	201
193	428
369	351
509	485
150	319
415	255
170	386
170	257
415	403
345	404
163	350
372	453
250	170
248	194
314	296
141	283
231	136
220	199
301	8
209	283
255	233
362	184
363	156
328	150
219	290
257	264
243	276
262	300
301	374
305	22
263	305
339	178
294	219
188	313
205	176
236	130
307	146
201	257
286	456
266	377
349	300
397	345
242	106
282	52
217	168
249	168
271	121
158	358
434	262
430	236
310	414
159	361
280	85
265	336
342	381
304	21
358	272
114	419
344	90
381	150
76	449
296	9
69	405
471	513
250	341
358	150
340	317
352	102
266	74
289	498
324	114
543	479
259	519
106	424
323	377
377	160
506	415
75	397
352	113
151	519
446	404
196	510
29	509
376	188
332	99
419	354
302	30
134	423
157	296
389	319
568	484
266	108
350	138
272	112
399	211
317	127
279	113
356	474
222	314
310	144
279	70
410	205
353	362
191	414
89	461
283	161
378	336
248	206
299	21
305	106
243	201
459	423
286	130
358	415
84	469
162	243
463	364
333	340
512	507
218	190
228	211
362	115
447	318
180	326
242	220
136	350
301	3
388	228
256	86
248	182
329	179
302	48
326	276
315	401
300	4
70	518
368	409
445	474
442	382
259	151
149	396
265	125
338	180
259	76
249	321
277	210
378	187
294	27
265	253
252	130
331	74
354	245
322	507
133	350
321	73
257	138
262	400
275	61
238	179
198	181
375	507
450	371
349	274
296	410
212	412
345	368
289	28
394	164
375	136
394	263
315	254
285	34
372	150
307	27
327	87
364	366
505	393
438	322
319	165
285	157
252	121
328	317
274	67
267	460
345	133
409	416
237	211
210	445
306	24
351	342
259	307
291	19
343	186
316	32
33	480
259	122
434	377
198	200
394	334
334	326
300	13
342	462
330	121
336	66
160	258
244	224
319	45
302	85
300	51
291	61
148	359
317	41
442	402
271	246
312	60
287	84
344	341
447	423
138	396
455	459
329	232
243	248
256	231
329	63
330	306
273	369
300	1
292	222
274	105
366	468
240	114
455	377
346	140
240	188
308	58
310	291
290	243
248	339
169	230
214	386
531	498
452	394
331	183
200	363
297	177
400	398
491	477
23	486
398	364
328	248
228	221
379	293
319	91
166	393
354	127
391	448
506	425
272	221
308	27
290	26
295	99
507	416
334	154
227	222
291	71
216	481
294	47
233	138
254	264
506	410
300	8
422	490
434	274
389	313
199	318
207	481
282	81
294	320
233	159
385	164
272	194
477	339
200	321
561	501
298	319
376	218
371	200
362	147
281	70
326	262
239	242
97	445
300	15
294	300
307	22
181	330
302	24
357	239
123	326
300	7
266	267
171	399
320	67
214	228
458	298
305	354
302	222
393	296
285	63
338	133
126	357
400	516
274	67
486	332
363	270
375	156
305	122
234	288
155	272
287	402
257	138
351	193
311	406
203	196
244	204
344	250
392	401
350	213
329	231
269	287
341	281
292	107
314	117
271	60
300	80
91	397
387	455
310	78
170	479
243	322
304	21
162	346
219	255
145	498
277	403
150	272
393	466
293	190
239	370
278	80
352	147
187	371
270	120
355	162
424	331
292	284
96	496
279	96
313	39
234	136
534	501
295	15
522	494
304	158
389	296
448	338
420	252
248	277
472	370
246	347
270	68
201	481
294	215
290	55
366	426
410	488
446	410
332	210
213	393
116	405
358	172
498	437
298	383
285	141
401	192
227	130
212	234
292	271
493	471
350	223
345	270
315	111
215	180
38	519
308	237
205	214
385	164
248	434
120	313
337	126
184	375
221	389
434	281
195	373
67	516
262	74
304	416
336	95
277	175
348	289
261	152
239	210
361	115
202	224
253	448
194	229
347	108
487	371
298	14
468	444
343	113
293	413
280	44
212	155
426	241
140	410
232	334
278	109
143	373
335	336
212	214
380	377
301	12
247	235
341	118
456	350
165	383
264	117
310	216
235	507
157	495
438	242
323	446
199	183
328	63
321	42
327	167
316	138
405	260
382	320
384	187
436	329
430	457
421	294
358	211
307	319
566	466
206	488
353	129
296	49
311	42
348	243
597	518
349	182
282	108
17	519
327	86
299	19
360	447
300	11
275	55
300	2
211	296
351	115
252	404
101	424
315	324
283	115
318	402
325	254
107	519
291	31
20	494
257	234
292	17
265	120
146	303
314	205
274	158
159	425
126	388
508	481
255	151
316	41
299	23
364	125
437	494
375	183
410	384
65	409
455	282
329	61
354	146
313	53
357	460
303	7
312	32
353	169
361	195
318	240
368	180
175	497
308	156
274	137
417	226
462	417
206	438
324	81
278	197
277	88
256	181
277	196
426	345
416	356
321	440
82	500
427	473
243	127
403	327
273	363
432	266
485	443
380	171
203	468
145	272
328	149
322	138
168	267
323	184
318	132
245	227
340	183
322	370
382	391
152	447
391	321
306	430
222	267
222	345
151	431
357	488
413	267
368	301
437	457
489	502
177	272
285	247
272	101
259	276
177	310
261	339
278	290
329	138
81	485
362	504
315	212
322	80
467	295
337	365
225	445
370	234
561	513
296	41
246	345
299	6
375	205
324	52
499	366
468	460
318	80
58	498
401	472
381	181
290	104
326	100
301	517
123	517
91	461
43	455
320	268
144	504
367	400
239	180
530	427
363	503
165	392
323	176
404	384
411	499
44	467
251	129
279	112
281	329
516	401
249	211
225	165
283	414
340	73
288	28
419	436
307	395
279	368
317	345
268	145
326	67
309	273
108	351
357	116
374	150
520	483
176	300
160	332
276	377
239	109
403	372
446	284
315	227
456	328
366	319
472	323
297	267
341	467
342	435
180	282
199	177
465	325
296	12
431	259
307	67
275	137
289	67
407	477
384	363
236	118
266	332
276	107
273	70
311	41
335	344
156	306
167	264
292	18
236	116
158	291
293	99
372	507
419	462
262	240
431	354
456	414
257	397
308	114
228	300
306	55
304	374
381	275
141	458
347	232
202	473
300	158
215	202
172	289
262	95
350	155
350	313
533	519
238	277
348	208
455	294
419	469
137	392
352	291
559	510
168	390
278	47
151	485
306	137
283	282
298	73
12	506
237	352
167	396
264	122
123	511
511	382
182	504
406	516
57	461
322	256
373	481
346	148
275	46
240	336
317	104
154	388
294	67
255	496
327	410
329	79
284	82
258	129
300	81
353	112
286	110
298	10
399	447
306	12
395	358
105	503
20	512
204	274
255	142
372	220
215	293
300	274
264	94
440	478
110	348
199	345
310	462
355	107
387	209
412	435
467	403
453	308
197	361
316	53
65	433
197	474
362	119
321	100
151	283
300	102
359	296
421	340
491	508
348	258
586	497
172	347
319	59
263	112
280	347
313	246
349	164
294	160
411	259
398	275
358	289
348	105
135	387
457	469
199	407
226	237
266	62
332	96
144	321
316	93
332	419
307	342
300	2
442	403
218	170
64	492
408	190
360	315
483	389
128	364
408	256
297	10
179	502
543	502
252	276
281	35
321	81
286	254
184	369
362	205
196	361
374	397
164	289
260	71
279	98
180	377
163	375
226	302
356	122
377	243
405	417
320	67
126	323
242	183
300	280
330	216
294	185
213	190
573	477
216	204
387	245
259	189
310	236
208	220
411	264
475	377
337	239
145	289
232	239
242	281
188	425
367	386
239	485
213	216
286	61
350	302
322	157
512	434
371	175
325	209
266	481
317	340
550	455
215	209
367	173
470	448
112	421
438	304
205	384
222	167
369	435
372	277
281	63
316	45
440	335
452	286
173	459
353	161
298	26
306	17
309	123
188	207
248	393
161	325
526	433
258	106
317	34
242	151
506	400
81	468
340	324
93	418
415	209
320	37
160	484
347	195
358	196
171	420
63	446
276	124
178	283
182	504
349	179
434	482
397	220
314	180
300	36
423	352
235	128
540	454
300	8
190	209
439	486
287	96
283	74
586	509
300	1
326	54
309	84
354	212
297	14
288	112
310	41
264	96
327	255
299	37
234	211
115	374
226	512
432	446
438	339
207	185
64	462
424	233
300	128
217	492
496	352
320	187
310	77
65	505
432	312
171	365
293	229
415	298
233	159
163	361
148	367
215	300
291	99
401	373
170	499
304	153
325	75
209	280
300	87
270	519
92	398
370	336
272	111
6	515
208	264
281	414
279	228
344	83
289	58
257	203
320	111
364	210
216	352
245	161
65	502
66	483
514	413
469	516
277	341
280	197
386	262
312	451
284	373
394	267
254	150
491	415
283	279
190	242
392	187
285	189
282	423
174	279
205	494
377	508
436	429
273	95
302	338
434	396
320	394
236	395
371	155
256	79
143	492
425	314
199	293
345	333
417	513
252	98
338	206
301	8
260	83
504	356
296	384
428	246
376	222
372	297
202	357
456	385
189	313
285	137
112	456
380	172
452	497
434	445
290	109
425	246
330	378
352	164
343	500
304	21
144	494
137	286
361	169
283	183
159	285
180	481
314	66
244	272
217	244
336	79
249	234
306	230
307	48
290	48
477	311
282	156
310	394
298	5
352	343
226	307
467	364
252	138
418	449
206	283
143	397
202	183
195	211
234	384
314	351
181	322
216	172
246	117
358	434
153	266
337	274
296	39
269	185
288	29
286	43
392	221
502	453
303	69
204	217
555	487
298	58
111	421
319	352
259	96
302	61
432	233
279	299
373	275
283	115
61	512
299	274
251	491
486	334
307	44
333	69
283	79
358	109
499	519
300	44
123	349
226	246
510	435
324	247
278	150
315	36
241	216
297	394
350	88
283	112
359	351
304	82
336	97
288	423
287	126
240	235
217	299
378	247
332	106
227	463
355	417
537	456
369	280
304	43
432	397
318	284
227	432
554	503
224	229
179	417
291	106
349	216
466	415
283	85
278	125
179	382
293	257
253	141
317	212
226	208
332	140
285	519
375	455
406	332
340	232
409	196
263	98
31	496
323	45
366	183
302	19
183	451
306	154
149	456
469	302
257	164
355	322
366	486
142	458
394	181
217	319
336	107
429	264
312	26
291	359
194	364
524	517
387	252
275	397
346	114
276	515
306	76
322	75
51	474
409	241
121	415
284	274
361	145
466	427
331	106
300	5
528	423
342	269
482	371
195	363
406	223
392	216
276	79
449	444
234	159
119	332
349	171
285	102
190	258
413	519
346	198
297	435
213	198
442	249
174	347
391	319
369	368
245	240
282	51
296	334
203	262
208	507
369	376
377	274
336	491
207	370
317	190
341	209
227	284
347	306
104	351
306	174
354	280
328	130
325	46
382	227
282	77
338	80
326	63
264	150
408	214
323	307
271	293
311	149
372	182
311	150
125	392
241	253
303	12
396	298
329	227
107	489
425	401
327	53
457	421
447	366
289	437
196	235
236	199
300	73
69	502
324	48
300	137
167	345
253	344
228	427
408	368
378	518
381	146
356	183
402	317
318	85
310	27
321	184
444	376
252	145
267	511
131	368
295	17
314	258
274	90
301	242
157	308
430	254
285	90
390	370
180	240
250	424
275	339
456	428
217	190
309	90
501	452
359	157
296	474
276	363
369	199
233	120
359	438
273	108
484	357
301	456
149	458
65	513
225	275
333	371
246	305
450	389
287	221
418	463
292	244
411	248
472	340
276	506
83	465
222	256
118	414
323	63
239	163
575	486
521	464
423	397
286	65
333	154
76	503
280	48
300	2
71	511
531	500
438	390
77	502
384	207
413	345
291	73
301	212
176	495
217	166
197	203
436	313
294	223
305	26
237	211
299	9
339	214
267	192
307	19
350	153
307	283
305	433
297	79
257	208
284	48
382	150
238	125
114	518
335	318
248	133
293	31
257	95
298	103
314	182
349	259
307	294
200	450
377	244
191	491
63	443
174	313
495	472
280	248
360	262
406	263
60	473
142	390
201	175
383	483
289	343
168	413
204	313
268	277
289	48
171	370
177	376
397	487
313	79
334	108
234	195
14	500
290	87
361	203
163	494
286	28
290	129
396	379
190	212
301	198
92	495
311	141
352	253
328	74
72	413
342	319
91	458
580	510
110	447
364	506
181	496
249	373
507	496
261	500
300	4
285	227
329	334
297	41
416	472
237	135
342	123
286	508
287	49
227	158
263	375
276	156
584	495
364	415
481	386
451	492
310	38
308	35
260	181
323	157
212	213
487	370
227	360
361	145
382	201
350	332
61	474
302	7
404	400
93	373
457	477
308	26
269	401
115	358
306	15
260	294
347	332
400	320
342	190
289	339
435	382
334	155
404	460
278	125
369	248
270	364
284	119
225	233
282	73
297	14
385	316
457	388
363	203
354	193
343	366
338	95
364	133
118	507
278	319
244	380
281	71
559	472
458	309
424	242
419	233
160	451
103	349
444	280
457	494
356	229
320	114
323	67
350	310
277	291
328	102
255	116
181	371
551	465
426	280
298	15
408	278
265	144
418	315
272	353
301	3
293	467
171	301
287	104
303	15
306	124
260	467
296	41
337	80
17	501
326	120
313	57
353	134
463	303
466	485
362	244
298	53
211	195
389	235
311	22
302	16
444	371
384	207
396	208
364	302
415	274
202	289
232	352
300	27
447	312
258	146
297	133
294	41
254	289
147	288
174	425
345	211
205	268
347	371
292	68
159	314
113	380
300	94
242	133
157	273
66	444
277	67
89	454
369	134
309	64
162	462
246	214
367	163
248	376
322	133
410	466
323	64
301	5
271	83
310	32
356	141
299	7
374	249
256	230
395	243
286	161
182	350
288	50
284	302
293	187
295	403
227	167
273	48
222	320
140	512
296	23
322	86
384	337
441	360
306	19
210	222
328	220
245	311
379	419
395	233
241	310
297	258
321	63
301	35
295	48
515	411
310	26
328	249
198	315
302	81
291	189
272	351
172	280
447	269
90	367
438	305
288	51
172	455
438	334
398	221
282	89
323	101
451	471
401	512
178	407
413	273
274	203
378	168
269	106
262	233
284	473
192	307
293	32
288	37
499	457
138	410
199	317
493	413
313	53
381	176
253	373
344	103
267	98
40	511
363	145
199	368
304	273
396	209
300	9
318	60
217	496
265	316
312	59
459	411
135	352
359	195
350	118
244	266
436	304
391	183
343	113
443	274
367	510
319	299
133	452
373	515
351	328
317	226
83	378
68	444
143	429
360	158
527	518
321	351
259	354
352	160
189	271
314	268
454	309
354	469
300	15
382	157
300	5
411	220
223	487
279	234
348	258
277	75
290	394
389	259
300	27
133	403
374	349
340	402
341	307
300	24
334	104
304	45
501	505
259	191
360	222
182	460
251	313
90	402
93	453
511	381
486	338
342	175
457	517
118	445
277	127
187	416
272	129
300	7
301	487
293	54
150	478
289	360
295	27
254	164
439	319
109	457
458	429
378	387
259	338
279	60
267	117
310	34
157	338
409	383
185	395
324	227
298	47
184	449
525	511
370	127
228	350
409	423
296	122
287	461
306	32
416	250
309	265
415	225
244	202
83	384
511	384
337	181
361	222
437	262
150	478
293	261
308	74
378	226
322	376
332	125
202	264
164	477
337	129
219	227
329	337
321	99
385	160
332	121
311	34
300	1
233	513
311	286
263	170
147	315
292	77
437	281
107	395
285	179
174	391
237	345
268	125
248	313
297	500
307	16
211	312
378	475
190	280
308	130
343	330
296	13
258	226
399	479
298	7
210	376
263	84
159	288
300	2
298	104
235	151
115	439
411	437
289	67
348	485
395	260
420	304
292	47
243	491
348	180
456	423
217	167
135	324
280	80
286	84
234	394
225	433
296	34
398	514
200	187
365	403
206	264
258	438
328	98
152	446
417	400
259	145
302	155
327	158
510	486
80	397
305	89
233	239
301	137
228	187
217	311
168	503
429	403
401	286
295	57
305	29
307	14
140	320
297	146
391	371
216	229
305	18
437	410
266	92
447	287
249	272
300	280
282	93
281	93
435	325
256	187
116	506
305	65
449	472
301	3
457	356
383	240
333	97
319	38
355	103
169	452
299	48
192	321
218	213
341	300
272	97
339	254
221	200
513	487
429	300
287	371
193	231
33	518
301	78
312	244
310	164
414	347
145	310
335	480
566	471
236	154
300	161
321	118
311	56
295	37
274	162
413	494
247	201
354	372
394	209
235	280
300	2
186	425
366	148
286	61
303	455
545	506
363	254
428	300
242	195
361	196
340	73
404	505
298	344
307	327
393	217
130	373
350	150
192	261
476	339
328	70
275	207
275	96
389	282
252	114
80	430
275	135
350	347
238	112
306	474
246	96
324	82
141	380
183	209
363	129
194	409
174	507
332	110
582	511
259	330
140	435
297	53
450	315
488	508
369	191
421	290
495	340
354	294
438	474
434	480
306	74
341	170
384	336
314	85
334	90
414	373
271	119
299	67
384	208
351	248
176	408
223	390
204	177
187	485
393	253
143	472
285	211
459	445
260	101
202	319
456	272
352	232
314	413
295	289
121	391
406	232
240	168
239	109
379	282
245	139
173	384
313	28
224	399
329	125
271	505
87	511
299	14
450	306
430	439
447	519
282	38
143	291
207	288
278	122
244	279
267	151
167	249
125	364
320	93
318	350
65	507
277	164
277	179
356	131
373	223
334	187
330	87
210	334
261	362
218	183
411	489
284	34
270	65
309	262
298	5
196	213
297	151
276	193
297	329
177	292
485	399
248	339
258	128
222	403
239	194
434	335
261	80
124	312
434	322
296	29
297	8
242	252
270	198
312	69
213	438
124	471
302	43
270	69
292	87
311	404
391	181
312	144
314	51
240	513
439	421
311	21
276	96
189	231
159	310
302	15
269	103
95	410
448	516
89	393
292	156
309	476
242	433
456	449
304	289
292	96
281	283
283	72
345	275
509	481
149	334
249	254
447	421
290	73
154	361
386	216
230	199
361	271
277	99
294	28
237	155
121	417
419	492
298	6
301	22
388	209
372	195
307	15
422	503
30	513
274	287
330	89
300	221
347	203
285	39
384	454
296	18
416	249
444	321
369	143
319	215
482	436
330	170
185	377
276	117
172	362
235	126
438	437
463	441
404	416
93	481
559	490
222	195
286	69
225	304
397	291
383	287
346	139
323	226
434	389
304	29
272	111
119	332
558	457
294	99
273	272
316	151
221	215
513	426
246	291
306	18
253	384
300	2
504	364
343	168
349	100
269	57
393	368
379	237
311	105
299	5
501	393
540	423
418	384
248	140
265	221
195	448
253	222
342	139
419	279
347	100
190	351
452	266
314	86
312	23
144	288
281	209
247	161
146	373
427	358
309	82
284	161
539	464
125	500
190	231
64	435
76	448
493	342
371	313
375	138
283	86
503	401
345	80
340	247
285	245
138	324
246	319
265	292
197	241
322	113
342	226
243	237
393	260
304	31
418	273
331	223
183	239
330	56
212	195
304	261
344	165
417	229
328	245
280	119
435	416
278	177
373	156
300	1
281	71
360	212
341	225
444	258
334	73
244	303
297	219
372	500
228	431
116	353
44	466
325	86
305	131
330	329
395	384
362	398
503	436
172	345
210	228
151	392
300	5
550	437
380	350
308	98
298	39
233	206
221	377
119	385
233	259
280	42
354	195
256	236
323	158
387	469
420	452
492	515
451	436
228	287
182	336
391	340
385	242
339	414
176	334
377	273
134	322
510	380
568	479
454	503
299	3
190	328
304	85
286	285
285	38
482	436
297	352
105	367
205	321
321	203
334	467
423	309
317	183
280	63
286	76
283	56
242	155
290	161
294	494
337	68
258	119
200	340
296	280
37	510
262	76
297	239
364	343
529	500
552	499
304	119
220	341
317	91
248	301
464	336
224	457
74	501
300	2
229	473
299	19
309	221
270	401
337	110
291	41
298	450
166	254
328	306
336	155
254	309
390	519
273	122
397	395
295	293
341	131
314	233
366	494
331	127
222	339
242	123
284	86
313	178
287	485
235	177
399	257
292	398
307	426
300	33
85	386
343	233
315	421
228	197
473	357
288	35
300	121
320	251
293	32
319	472
322	93
76	490
348	214
329	231
316	197
250	176
485	332
133	423
130	320
241	453
357	293
296	13
496	411
335	104
299	27
287	49
231	132
164	478
301	9
305	22
235	305
308	18
270	103
337	219
305	22
219	424
215	318
254	113
284	157
248	166
234	386
262	406
277	94
361	107
327	104
474	406
342	180
169	436
301	113
285	214
167	478
297	129
302	28
476	392
291	115
233	267
297	41
323	112
303	287
410	274
355	170
368	510
449	351
305	25
259	110
197	268
322	217
552	477
188	326
300	153
378	395
297	127
301	21
470	428
295	377
247	241
243	320
388	312
216	178
325	111
322	353
283	69
334	128
290	292
159	283
454	291
344	99
109	418
349	86
359	265
462	345
224	423
51	449
300	364
326	67
241	168
322	328
408	225
319	204
91	477
204	463
152	276
172	457
404	229
150	428
300	22
61	515
257	76
490	340
590	506
284	112
381	491
146	335
319	42
419	266
275	93
253	274
369	136
314	275
447	489
377	150
117	400
287	24
294	96
311	313
300	2
378	351
289	374
290	19
361	398
362	500
219	387
269	455
198	478
222	168
241	515
224	468
266	100
117	465
323	41
303	41
263	69
268	83
342	250
365	214
393	350
398	188
117	351
97	468
372	173
72	489
470	339
321	382
332	216
285	258
269	86
296	27
437	313
530	466
383	196
393	232
371	195
76	485
112	481
264	207
321	313
428	353
332	313
493	387
378	457
271	83
313	268
509	433
479	496
295	45
325	125
259	256
233	131
329	132
240	415
190	278
241	170
489	515
336	149
268	377
322	86
460	390
296	293
225	156
106	396
301	422
344	429
274	202
301	20
312	30
352	399
349	187
277	151
441	255
192	426
301	279
528	473
359	253
202	258
300	112
466	494
314	36
566	517
263	314
357	281
395	222
320	91
320	138
301	102
298	115
216	494
382	256
503	384
279	38
194	249
468	370
298	9
323	256
448	297
278	244
409	487
355	131
366	197
336	102
294	106
198	204
446	299
248	196
511	401
478	487
178	303
470	315
86	511
270	89
200	277
332	453
366	342
375	222
304	76
257	143
567	473
301	233
75	439
319	515
202	181
383	326
550	513
424	264
282	148
303	118
286	98
221	196
289	33
282	124
365	354
358	252
282	384
564	465
428	509
313	91
300	2
303	96
415	512
222	290
189	486
389	170
429	248
273	150
342	141
218	257
249	209
313	128
249	99
221	403
275	413
307	49
348	89
320	39
412	324
65	417
19	504
373	420
327	409
298	5
158	367
271	152
81	487
194	204
241	148
277	218
297	8
290	26
367	491
289	107
143	492
389	469
480	486
311	50
296	15
267	135
349	259
519	468
275	90
137	395
358	138
168	425
372	273
255	198
204	450
265	87
111	470
222	319
324	55
157	501
378	242
296	216
348	196
392	337
337	238
181	247
276	324
193	263
520	419
151	300
293	306
388	477
319	241
412	394
173	223
164	298
342	203
309	204
295	26
276	101
245	229
307	235
516	436
336	139
275	55
382	183
254	168
341	93
124	332
288	149
299	391
456	419
413	433
277	319
344	155
141	390
397	290
303	424
263	300
334	69
424	368
317	79
419	346
182	461
221	197
187	398
483	345
398	219
233	209
302	50
317	35
332	77
366	177
344	79
263	112
398	185
260	279
193	207
281	125
190	484
387	437
204	392
384	485
178	489
191	230
313	171
357	440
292	407
431	494
297	34
153	361
286	64
168	384
172	253
279	141
338	387
79	422
319	348
124	517
448	364
333	417
426	326
521	475
265	231
287	183
297	153
330	120
311	123
375	231
509	448
230	138
326	64
253	250
377	250
324	123
102	438
438	301
360	269
315	112
332	132
349	286
343	449
228	332
272	243
295	35
150	265
273	49
519	417
328	403
226	365
237	111
233	264
301	44
314	482
277	92
203	443
167	312
333	212
324	94
292	399
308	104
300	9
337	125
367	353
342	329
340	267
315	362
141	423
299	7
317	193
335	237
439	243
345	105
251	131
305	272
315	195
197	225
255	214
104	378
300	260
284	472
397	458
450	315
231	235
127	324
228	431
405	237
351	474
292	345
371	176
272	73
180	339
271	469
381	287
134	440
370	268
352	323
299	9
288	161
218	174
446	471
306	370
120	456
414	326
93	390
368	163
168	308
312	103
293	49
351	230
342	80
198	442
303	146
307	168
355	142
301	475
359	416
314	330
326	188
268	112
292	361
207	171
231	164
265	305
426	519
341	77
284	293
367	193
301	437
400	442
335	305
109	342
260	403
388	234
303	108
191	338
586	509
272	360
269	119
439	254
296	93
294	135
305	277
67	416
311	213
151	474
182	358
402	343
446	386
