296	406
348	466
209	559
426	333
176	228
217	193
260	578
431	240
470	89
290	421
361	525
474	115
386	457
297	131
343	114
369	90
366	88
350	354
335	483
213	564
241	538
242	251
248	446
194	499
228	453
472	219
317	516
278	361
154	312
342	561
179	430
296	298
317	576
265	162
463	524
316	229
181	229
505	312
319	293
345	155
281	219
298	155
257	210
338	160
361	330
199	347
358	556
387	176
222	42
353	374
298	216
374	154
313	94
218	262
364	226
103	323
357	556
431	125
324	305
335	453
366	290
339	505
293	361
228	486
196	416
266	51
298	386
340	29
146	375
288	187
335	448
137	185
49	287
212	322
298	229
319	321
296	217
283	321
414	71
301	234
300	206
178	432
300	28
479	371
317	288
232	397
130	314
287	308
295	538
326	193
308	43
385	315
484	151
320	140
345	289
472	135
270	393
161	377
300	415
205	191
322	500
166	416
342	307
299	569
65	270
456	177
276	138
535	186
276	537
534	267
423	193
273	502
342	330
273	104
224	245
63	213
329	437
205	260
343	356
356	341
262	72
222	473
374	134
350	172
304	442
257	512
300	562
210	282
185	158
296	399
254	394
294	295
137	324
400	461
247	390
383	367
209	89
468	284
192	315
431	189
243	243
267	581
466	467
239	219
221	531
143	311
381	402
138	381
262	531
27	328
277	191
358	94
323	554
159	405
312	156
338	407
272	245
522	425
452	432
425	173
253	252
233	516
274	313
222	385
296	247
120	446
300	510
219	300
175	274
163	442
349	292
327	557
288	85
455	136
387	483
330	387
315	431
68	217
339	474
332	420
260	368
253	462
248	129
324	185
321	561
306	144
276	486
373	266
371	202
297	446
317	257
77	207
314	261
405	276
296	249
234	385
327	360
271	499
469	267
302	82
333	325
344	468
453	294
336	417
306	73
408	70
292	82
234	500
378	237
359	226
271	37
289	486
256	376
276	464
300	312
290	187
166	265
171	245
326	409
451	368
429	425
481	162
251	257
204	193
165	154
303	567
138	517
155	181
140	320
266	376
300	437
386	509
370	524
177	171
349	502
277	300
305	543
288	363
408	164
276	289
328	116
435	480
287	533
437	431
252	458
295	225
263	261
268	304
304	301
294	231
171	236
305	128
444	315
300	461
269	120
321	86
377	495
270	306
294	411
389	303
326	431
458	258
303	326
356	485
386	282
445	159
309	96
395	223
311	81
190	481
278	12
243	448
96	310
315	91
290	64
312	496
331	89
302	285
279	246
184	486
338	387
359	419
160	138
183	212
354	489
365	241
92	287
228	359
447	177
397	464
381	490
365	274
276	178
343	508
303	397
275	34
96	414
326	231
302	239
305	446
285	578
286	344
337	530
233	339
312	475
349	285
212	274
283	160
273	423
325	314
261	502
80	434
266	320
317	541
384	282
257	574
222	130
496	396
312	248
416	420
293	448
317	306
242	272
322	196
368	505
73	295
366	143
188	412
414	101
395	518
269	240
314	573
341	64
392	470
351	220
281	116
279	326
226	565
393	529
244	543
421	263
436	153
277	274
15	292
241	91
543	232
305	133
396	213
302	86
215	98
383	492
59	351
339	432
320	522
333	366
440	325
263	468
267	328
316	538
280	455
317	74
293	144
256	412
280	92
502	419
300	310
131	374
249	245
300	580
287	63
245	125
506	287
364	236
318	322
456	223
335	176
365	409
233	138
300	455
341	466
417	350
142	313
303	321
303	48
317	271
341	528
260	144
478	167
302	224
548	340
337	274
321	274
307	467
263	330
287	239
236	383
319	507
251	496
289	581
300	332
339	367
285	381
331	393
198	354
210	215
296	401
306	160
293	49
283	532
473	472
323	498
284	367
448	211
284	129
194	484
283	480
272	153
501	315
259	214
367	475
262	203
220	332
297	586
219	272
127	352
408	344
96	278
295	210
353	386
236	304
396	441
175	253
335	341
433	322
514	372
371	79
300	326
372	523
211	300
554	393
397	276
491	243
312	234
436	123
295	353
217	196
311	359
297	122
413	380
329	321
453	350
196	506
265	425
293	460
367	443
372	376
322	546
368	397
328	288
394	210
362	362
539	349
306	466
257	362
399	293
140	231
285	526
288	272
184	360
129	142
298	323
377	244
264	281
398	27
335	351
409	164
331	383
421	165
371	89
334	208
150	118
308	504
177	424
197	366
373	66
417	537
297	56
444	155
276	474
177	86
417	451
371	178
223	104
339	412
371	253
295	540
320	150
203	53
505	124
341	11
399	518
395	188
314	318
333	104
243	188
265	466
141	191
394	516
259	429
285	250
361	405
253	446
117	302
384	336
299	14
49	222
197	458
291	452
332	391
214	97
397	226
295	354
458	385
224	38
113	299
235	540
401	467
322	356
302	6
213	509
361	157
478	374
198	300
355	414
126	351
94	492
294	404
407	291
202	191
425	375
214	286
102	413
429	317
210	366
329	383
197	271
280	348
110	288
293	74
230	310
293	498
484	270
328	513
232	267
229	289
291	321
324	207
299	268
125	345
331	145
482	283
374	230
317	99
294	340
309	447
322	212
314	574
281	313
283	215
532	323
291	320
212	292
488	260
420	159
312	448
296	193
201	415
186	300
307	283
250	452
270	453
591	260
259	515
319	440
285	470
501	336
307	83
324	391
239	173
297	210
141	300
367	333
317	540
174	312
319	537
485	220
288	519
461	191
378	203
262	28
434	451
208	180
302	59
189	405
129	503
289	24
319	533
404	323
348	137
159	104
400	448
261	336
373	109
131	433
402	118
239	51
308	299
340	271
301	519
357	476
407	343
344	278
192	275
201	72
179	57
245	373
515	402
397	448
342	79
308	19
280	506
291	521
189	222
242	217
211	250
242	257
418	355
124	229
297	304
264	260
375	94
74	152
154	329
147	324
382	228
309	595
227	200
271	415
301	486
303	503
360	58
267	245
405	41
402	468
206	308
130	371
145	206
129	370
345	382
251	46
299	528
304	348
262	248
259	518
357	286
243	457
277	433
384	411
305	220
232	79
321	385
417	207
389	262
244	205
114	314
484	326
274	442
255	527
252	513
345	457
99	136
286	360
300	433
309	474
326	214
297	552
351	490
381	351
355	337
280	283
218	103
362	207
221	281
389	515
297	556
549	213
397	428
505	422
356	462
297	6
575	331
179	262
355	530
305	139
230	204
340	407
304	476
289	135
449	410
282	110
309	434
190	416
233	76
234	269
309	47
257	182
254	182
438	455
363	444
119	342
370	316
156	460
321	235
216	266
316	414
250	137
315	338
252	189
289	253
248	362
300	543
238	347
152	253
274	253
449	379
421	335
300	107
282	240
239	67
419	358
417	208
288	286
169	198
150	356
369	343
265	563
298	388
334	317
286	561
298	128
395	380
275	319
364	361
519	257
171	238
233	291
282	505
225	289
261	200
317	244
325	397
296	416
300	210
378	281
348	440
297	315
98	231
508	289
324	66
299	215
253	76
308	95
263	356
225	372
38	296
173	242
483	418
181	176
374	345
77	261
327	48
241	510
171	453
298	357
315	44
300	238
546	338
239	251
284	470
287	32
289	501
268	343
305	63
312	275
274	223
316	254
131	439
453	281
155	470
380	292
316	252
403	161
327	224
335	263
408	78
315	106
203	242
329	102
373	359
242	190
298	483
161	463
293	473
446	265
284	335
220	377
394	165
276	387
290	480
370	218
307	219
285	304
220	265
140	404
243	58
292	284
486	238
337	9
294	539
330	457
332	412
252	127
204	192
331	264
38	354
466	165
269	76
189	198
74	399
319	489
233	459
315	374
333	131
153	392
339	430
270	487
347	381
57	310
270	374
294	503
310	297
428	55
286	187
221	367
528	255
330	138
300	179
93	404
247	188
268	355
352	548
164	493
231	303
352	410
296	230
257	181
328	431
243	166
331	532
170	181
300	492
444	275
400	107
246	439
302	178
360	386
402	207
381	37
204	317
307	299
191	494
280	119
457	372
308	303
339	51
226	526
204	254
149	269
321	246
273	377
401	184
214	293
304	208
164	494
378	41
299	473
350	498
390	64
320	320
257	100
374	484
201	241
281	398
238	316
107	109
321	477
153	446
257	445
388	302
304	325
292	334
213	342
215	352
352	521
287	303
266	494
59	243
173	298
156	296
402	237
215	398
343	273
346	70
366	523
184	160
212	177
298	552
307	522
478	335
458	181
202	361
209	256
296	361
357	176
260	76
363	150
403	432
421	106
284	349
266	46
407	409
400	560
326	566
307	547
341	453
253	195
169	237
347	145
266	410
309	106
212	460
325	81
278	61
133	304
308	567
114	287
202	363
392	334
279	225
477	343
290	435
290	143
300	242
98	451
205	162
265	489
216	339
389	327
161	199
365	469
283	456
282	531
320	26
128	290
308	509
339	149
297	485
300	497
451	120
564	236
320	207
297	35
217	413
168	155
266	210
281	259
171	308
322	538
311	541
233	229
401	408
294	568
248	229
82	159
286	75
389	213
407	200
362	309
246	344
290	295
298	309
283	182
319	124
245	233
289	443
300	239
266	357
378	29
304	245
442	231
280	329
331	403
59	341
123	389
352	355
398	452
174	219
204	127
237	248
348	132
152	89
321	491
317	297
109	112
477	251
200	135
291	152
362	339
395	395
311	220
293	178
218	232
289	388
367	303
279	582
97	315
288	342
227	358
259	423
296	147
289	115
184	337
350	397
270	361
290	52
216	103
191	419
277	343
301	117
471	399
300	225
353	85
281	260
278	331
105	108
322	343
329	219
359	155
289	115
322	328
291	270
425	366
308	385
282	35
309	293
368	319
296	152
381	274
379	146
258	457
364	528
341	250
119	256
86	264
143	354
209	300
292	379
464	387
343	273
342	464
350	183
269	267
319	425
456	114
220	130
237	64
160	352
272	171
282	363
203	196
313	529
397	204
198	445
330	75
263	455
306	290
245	32
392	72
212	554
287	200
291	180
454	451
26	257
340	457
396	498
463	262
292	334
182	386
304	473
315	395
298	313
220	260
185	425
113	273
48	385
309	560
328	260
244	527
288	375
330	222
266	404
164	231
221	30
557	251
301	541
309	532
251	497
203	216
503	292
327	396
228	298
268	139
220	305
50	261
402	124
417	478
493	195
434	185
300	477
245	280
419	391
84	367
319	275
265	283
234	487
152	284
372	34
335	50
333	60
152	205
294	557
189	518
338	310
269	73
300	136
149	144
310	448
160	408
94	178
222	279
267	192
197	171
287	434
199	207
327	318
219	90
454	198
427	89
269	4
315	427
343	314
259	264
229	231
219	246
205	358
45	350
374	424
263	340
382	236
294	169
244	180
573	353
302	401
293	271
26	265
247	181
414	527
417	199
351	90
319	120
450	306
303	426
309	24
325	74
310	305
284	206
263	254
267	297
325	151
412	357
407	332
195	129
336	483
456	193
167	264
469	483
277	87
424	408
319	242
242	355
202	273
334	576
262	86
152	96
525	211
210	515
284	190
218	419
533	424
191	388
315	364
335	212
87	260
344	187
398	324
279	302
205	300
361	467
402	237
456	398
476	501
520	246
469	266
205	300
114	326
235	183
341	550
400	156
243	367
214	163
393	482
300	560
319	85
263	416
227	302
469	355
275	88
159	248
345	226
237	296
133	106
101	300
309	411
320	76
153	171
294	232
424	462
445	492
303	272
320	391
390	429
285	19
138	348
299	384
466	446
196	244
285	252
300	222
290	247
234	121
289	126
123	371
199	215
227	365
298	205
458	489
300	360
508	300
326	414
300	275
280	5
339	120
339	307
347	84
209	167
89	278
186	274
296	519
20	300
257	77
123	208
394	524
81	300
401	199
381	171
220	373
484	202
300	483
300	413
303	188
362	521
111	145
274	218
328	33
464	487
96	447
300	258
286	556
293	310
294	53
154	352
298	363
271	204
413	291
187	533
134	140
476	308
301	466
352	422
292	258
486	267
315	48
255	419
398	243
449	322
51	399
318	308
312	157
324	64
72	326
257	152
450	485
272	330
299	161
255	438
221	192
297	71
365	263
340	395
373	437
270	278
400	430
233	437
260	331
348	61
457	222
545	384
210	69
323	359
477	360
380	174
534	266
299	121
405	280
401	109
358	229
307	569
300	364
297	508
277	310
395	222
127	274
342	94
300	562
453	221
342	362
300	118
225	416
212	442
204	162
291	488
321	164
345	333
120	183
205	457
262	176
508	224
414	354
200	494
355	114
439	180
333	471
455	310
117	322
295	271
134	236
260	252
227	232
88	195
324	97
262	421
335	163
345	346
366	272
290	509
308	577
237	238
413	147
87	276
400	416
213	238
346	373
317	333
310	507
295	479
231	43
291	462
268	206
295	578
319	234
312	481
226	507
356	264
269	278
348	168
385	256
307	47
376	221
215	155
237	45
202	165
181	85
244	362
262	457
321	447
322	453
306	111
72	310
271	472
403	482
405	166
330	172
375	193
383	235
258	280
298	471
299	402
354	154
300	512
312	413
350	144
240	352
289	115
110	455
252	327
404	273
266	88
199	311
297	246
386	561
345	402
256	317
204	295
369	192
393	332
254	335
119	354
307	356
167	224
326	327
468	290
182	297
318	291
374	313
219	238
371	414
545	341
176	321
252	105
330	509
405	188
417	170
269	518
257	94
317	374
305	210
258	71
520	213
238	490
314	22
121	281
267	383
283	43
301	107
300	23
151	349
311	478
303	317
342	557
306	187
258	89
236	397
185	215
248	57
524	184
309	53
212	258
311	428
311	491
362	117
182	378
107	171
260	394
383	393
157	347
226	42
448	306
295	369
289	153
180	376
307	338
351	556
305	256
359	195
243	274
421	246
253	336
250	302
404	292
135	246
372	487
231	556
435	366
268	49
173	317
307	157
338	351
328	117
315	404
298	419
298	148
377	297
288	141
255	432
168	349
264	169
411	48
300	449
261	300
468	180
300	394
326	54
306	596
364	172
290	59
356	464
289	220
550	394
526	446
86	269
455	372
195	223
482	370
341	489
402	221
248	349
393	52
269	526
564	374
314	263
377	256
564	421
310	481
205	253
249	248
324	193
146	145
348	549
248	281
275	414
171	368
538	311
331	493
333	326
57	264
254	42
442	446
278	295
190	520
462	394
392	143
69	359
55	376
270	98
345	586
413	505
272	496
321	564
316	138
168	251
200	195
363	320
375	274
144	443
293	293
354	337
359	270
306	50
268	556
430	196
554	280
481	425
317	401
386	351
359	189
272	219
344	274
287	508
166	366
205	300
245	63
323	56
454	444
448	188
198	91
218	366
352	94
318	165
276	283
301	291
195	137
430	151
201	209
301	515
337	326
422	238
298	187
132	383
461	157
324	16
342	512
294	269
227	110
320	560
532	445
277	555
351	72
229	389
298	303
73	434
332	176
280	531
230	224
460	99
310	193
69	237
230	453
311	450
384	314
331	247
402	143
303	403
305	412
229	376
464	230
190	389
410	445
139	512
449	316
104	194
62	238
300	152
311	450
193	112
266	394
370	311
315	574
166	277
262	47
298	122
409	46
415	244
164	247
305	391
130	300
285	372
301	418
276	412
139	131
238	517
298	177
350	177
71	252
244	418
372	81
423	198
265	138
370	246
374	300
374	520
351	469
456	366
309	306
330	479
224	170
234	246
197	86
287	63
348	313
241	525
375	165
253	239
476	253
228	514
239	438
324	296
329	310
416	354
159	236
425	180
320	325
444	296
295	443
427	236
403	334
465	484
302	590
151	180
347	407
347	507
364	77
279	47
284	80
294	472
321	275
331	129
94	262
320	591
408	335
201	274
257	160
301	441
259	31
89	301
134	269
295	501
259	266
112	215
259	392
192	185
427	103
271	343
135	352
288	209
460	118
312	384
301	408
510	188
336	233
249	441
273	379
272	286
98	127
395	402
219	465
354	391
266	430
210	500
114	460
173	463
322	348
410	539
312	533
289	567
340	268
260	355
368	568
120	370
301	91
423	321
284	107
175	299
311	272
296	20
235	422
257	586
159	416
331	473
237	397
349	512
363	477
120	237
312	517
373	295
268	216
414	287
303	314
300	344
406	331
296	12
322	195
345	445
144	418
179	411
322	365
294	127
211	106
514	274
368	306
149	127
111	319
425	373
122	266
224	172
230	446
300	222
291	317
312	78
509	433
197	202
319	342
294	296
320	385
343	77
306	124
151	263
341	261
501	285
132	144
301	394
268	394
355	151
323	389
294	549
181	210
347	386
289	320
300	127
213	152
463	317
273	285
357	502
401	216
346	249
70	378
90	335
225	536
230	476
344	215
307	74
328	259
249	69
299	441
227	176
365	414
105	333
149	349
420	360
235	86
264	124
309	61
300	527
268	138
478	193
298	268
195	273
456	384
445	528
234	282
437	366
304	59
424	239
109	388
282	144
374	482
340	152
486	125
12	259
392	220
461	365
459	262
336	504
298	326
459	393
345	572
228	287
298	242
443	349
403	484
131	264
115	277
245	247
300	77
312	264
312	391
299	152
226	322
296	362
192	163
430	374
310	44
91	251
360	242
294	17
190	219
287	393
169	408
278	98
239	429
348	386
447	407
308	282
287	275
203	104
241	402
402	208
205	339
439	352
314	507
211	379
35	222
224	565
293	278
336	300
182	233
276	188
317	210
227	382
299	596
292	413
191	259
287	584
376	342
207	220
390	185
142	272
334	352
282	332
187	231
499	367
223	90
447	242
206	363
212	227
147	149
343	304
189	403
371	164
195	305
320	332
300	395
219	107
300	228
383	252
254	237
390	277
227	316
193	237
220	373
340	136
335	439
274	341
304	65
297	313
207	475
322	259
267	141
207	424
494	341
267	217
303	60
239	131
237	490
217	228
361	283
401	315
512	209
407	142
362	90
270	446
413	191
382	216
309	319
316	40
202	455
418	491
311	496
511	495
268	30
204	374
285	470
179	109
474	441
300	10
330	524
282	450
143	331
258	345
306	42
337	401
336	555
435	290
390	253
300	372
436	219
307	312
181	327
302	116
318	399
449	358
169	364
290	195
251	516
353	411
349	60
327	132
263	369
317	144
578	315
181	406
398	231
372	405
238	240
282	94
175	242
527	335
352	550
211	377
457	412
297	582
321	300
386	375
170	228
273	429
404	342
230	402
447	443
301	38
176	285
329	202
150	295
422	87
186	141
354	517
307	352
243	213
320	136
124	105
283	220
389	166
514	236
145	358
312	45
358	81
516	182
385	159
338	401
272	135
321	306
439	314
316	174
214	168
298	360
290	598
293	406
437	234
272	275
473	439
466	388
299	556
293	31
300	351
337	267
215	168
256	322
314	355
330	464
441	165
311	142
366	332
171	243
232	418
256	386
372	92
118	315
222	223
394	154
120	177
283	309
231	370
289	416
165	315
498	336
165	430
414	418
58	183
237	451
337	162
275	563
368	417
205	269
292	551
432	379
370	574
335	354
317	446
336	133
421	168
396	253
298	379
320	223
77	252
297	406
376	436
348	499
352	234
431	392
215	564
300	93
271	149
317	183
274	458
303	549
455	238
323	370
314	36
230	201
310	417
518	240
437	415
227	300
317	291
222	495
235	411
315	393
250	308
318	300
335	234
540	233
378	404
347	492
392	394
148	468
308	305
324	238
151	226
137	214
265	79
237	209
359	489
441	100
345	176
319	369
238	326
329	247
301	189
445	316
395	321
286	559
427	484
497	154
244	242
362	159
149	458
249	207
277	291
333	371
381	161
375	260
341	435
433	477
364	374
359	530
167	202
93	473
356	407
260	301
285	413
325	521
207	540
270	111
354	400
243	489
314	103
305	287
389	352
299	123
230	264
77	222
255	465
303	520
279	24
346	134
262	220
495	236
303	312
447	329
180	387
416	411
385	299
341	274
283	509
151	83
433	424
328	186
312	346
196	310
412	287
381	148
303	259
124	361
195	396
220	98
324	553
139	394
298	486
249	440
304	273
186	337
230	148
367	314
240	132
272	254
301	261
159	419
277	371
484	292
398	509
218	300
395	226
190	206
271	346
404	174
104	335
122	408
246	225
248	161
308	110
150	283
268	361
174	200
316	114
519	198
386	251
257	397
186	391
304	251
238	269
442	299
298	152
362	49
383	485
45	283
228	23
494	195
383	202
329	246
274	225
536	395
338	420
302	457
221	337
342	422
250	225
405	145
454	141
177	342
315	302
144	253
215	440
221	61
279	465
201	351
438	350
409	401
297	389
359	433
478	417
371	549
286	175
410	363
328	37
61	373
264	308
322	554
314	285
404	466
301	356
458	162
224	526
300	363
397	274
299	590
169	277
300	247
360	210
290	199
302	418
275	85
339	237
214	204
484	219
383	407
310	458
441	282
377	219
507	382
348	563
362	342
434	354
248	409
265	172
293	523
261	96
215	25
340	231
181	331
272	540
239	171
320	563
437	307
275	38
243	193
300	44
235	484
314	161
202	482
205	346
457	265
129	331
341	28
355	238
309	467
306	405
385	210
402	265
237	366
353	544
293	132
310	323
171	277
390	511
466	322
426	414
466	149
227	361
506	353
210	450
338	392
35	182
350	417
155	180
313	364
546	303
125	173
161	435
322	11
451	323
258	485
249	259
288	567
150	258
302	16
99	491
422	107
280	393
270	91
298	324
290	94
167	192
306	390
323	314
227	69
155	435
411	314
168	57
259	365
321	572
196	339
316	427
158	231
408	311
326	488
342	187
329	200
221	347
179	443
300	168
367	403
269	396
235	175
454	345
100	135
526	340
377	467
184	223
272	567
359	473
253	326
297	264
368	349
332	137
457	251
248	397
182	183
215	454
256	458
441	286
290	535
379	364
344	412
105	327
219	265
167	221
341	434
381	137
331	450
381	503
346	210
303	284
124	423
92	289
283	168
230	471
450	453
195	383
446	210
147	344
317	358
380	245
339	405
170	112
311	294
212	454
344	412
355	574
380	135
302	537
424	208
204	292
539	289
312	217
40	300
302	7
489	374
104	351
275	252
179	281
261	232
331	322
365	98
435	327
159	409
311	507
404	266
291	549
265	104
203	413
310	327
241	101
456	341
408	386
283	180
192	313
328	189
514	467
328	373
397	188
329	134
317	531
254	407
295	49
169	339
518	171
387	503
312	169
300	385
220	159
304	136
478	477
242	311
256	553
205	345
209	166
228	345
301	300
300	161
222	91
286	50
300	298
304	220
322	560
304	7
324	83
303	324
426	204
250	77
231	147
231	269
354	525
101	288
359	224
338	33
241	390
308	150
457	324
383	139
191	337
300	572
241	313
303	380
319	71
302	304
441	196
195	322
166	288
298	38
240	13
290	505
282	317
300	575
370	243
390	108
299	268
325	595
355	58
349	454
261	443
159	240
284	293
230	479
239	488
572	243
302	451
334	95
160	280
255	39
176	259
364	114
311	117
264	469
220	497
338	364
484	213
313	220
396	372
270	246
320	265
251	89
440	326
325	385
143	420
470	471
300	585
332	485
282	385
311	38
243	183
268	295
199	507
225	255
347	367
342	311
314	226
312	349
206	184
307	509
216	409
475	359
424	273
180	110
235	300
302	213
200	462
462	162
187	393
233	357
300	544
425	248
233	159
345	128
363	231
175	308
187	221
213	75
122	252
260	422
210	155
398	433
223	339
312	69
280	192
236	441
401	476
236	395
372	284
272	552
343	273
446	334
306	297
118	234
229	272
536	289
300	384
107	462
307	272
285	403
264	209
296	401
212	275
360	313
301	324
347	577
261	397
384	493
290	370
433	479
282	173
308	390
301	371
374	351
378	151
247	154
382	111
379	374
288	67
458	364
345	478
300	458
269	429
308	313
294	415
441	100
114	346
251	454
392	391
336	486
230	442
330	315
152	193
106	366
200	450
285	330
261	279
215	361
316	416
422	439
325	361
436	481
326	136
251	524
266	302
554	404
345	96
465	170
97	371
257	259
287	368
515	211
160	137
360	34
452	107
361	299
278	288
390	423
300	40
323	355
307	48
126	320
260	499
264	83
433	345
299	307
218	145
285	42
454	376
340	138
434	129
325	43
507	434
461	341
365	120
392	344
304	140
304	190
201	487
94	454
467	464
219	455
306	442
375	81
417	312
309	353
308	596
215	197
300	116
379	408
307	237
359	23
98	294
259	391
285	477
293	433
350	441
257	448
380	344
393	452
177	267
371	142
123	389
395	129
489	221
274	357
220	404
302	548
268	341
271	149
310	268
390	259
304	417
386	271
304	410
284	192
498	438
379	395
298	371
170	266
193	166
258	146
147	171
176	297
382	181
296	196
453	374
132	197
215	373
353	89
303	379
234	184
264	123
282	294
529	273
388	212
479	458
404	321
464	333
295	579
224	379
523	289
303	516
309	266
421	384
293	233
168	255
286	49
310	204
152	243
33	319
156	429
353	328
298	212
352	129
91	355
301	400
305	542
444	554
278	550
259	35
330	101
331	352
188	299
329	308
308	129
291	249
338	281
324	329
290	284
123	236
439	266
172	120
391	516
538	198
316	286
516	266
318	545
277	262
339	111
303	311
423	314
284	498
195	271
397	389
547	167
88	223
307	129
190	382
426	300
217	396
384	500
190	416
262	246
285	473
279	595
331	324
288	420
512	308
314	18
271	128
205	314
340	394
298	589
299	474
65	366
270	500
299	524
458	172
431	275
70	300
257	89
290	242
197	170
491	201
217	461
145	227
272	158
428	262
218	224
299	565
337	275
282	202
184	69
314	80
290	143
293	526
324	266
200	150
274	364
348	183
228	408
300	478
301	270
179	65
357	231
313	102
295	196
348	294
220	102
326	392
403	320
78	137
287	329
319	235
376	72
252	228
341	52
300	69
347	108
242	326
337	538
326	233
321	523
568	247
441	379
440	310
220	269
320	332
389	78
298	357
337	489
249	372
257	482
305	446
146	350
445	135
305	76
428	314
390	250
365	533
217	337
388	375
288	511
217	231
177	451
484	147
383	99
547	331
420	201
349	79
304	212
306	60
114	120
443	396
338	110
206	218
168	341
354	314
414	193
277	411
322	485
198	262
382	367
157	466
190	349
380	166
177	82
253	328
128	163
367	465
214	465
256	114
269	137
297	42
459	356
323	264
138	297
333	141
115	162
383	430
311	223
336	370
284	405
137	410
284	121
121	140
343	339
269	461
279	244
349	469
189	473
428	275
297	273
61	294
252	282
549	294
483	185
319	235
129	182
302	477
230	480
286	401
309	7
416	133
346	241
308	341
273	366
439	435
293	231
69	429
446	148
188	93
302	500
291	55
335	116
249	396
326	91
190	300
315	573
171	283
394	100
402	266
384	290
213	282
350	227
259	403
208	263
339	416
345	257
357	333
286	586
322	469
190	358
272	551
330	257
392	121
75	162
407	177
372	314
227	231
389	425
369	292
148	341
142	247
430	327
361	310
327	262
236	291
220	368
403	164
392	260
279	320
314	106
401	72
57	343
170	258
357	380
220	140
247	340
503	164
318	485
299	132
383	102
68	339
523	277
411	79
396	136
285	265
288	116
353	221
275	176
305	81
