220	444
304	117
359	205
295	92
300	105
281	355
209	300
334	177
277	367
283	360
301	337
270	586
241	272
311	460
273	25
308	273
59	260
282	312
231	339
325	173
202	407
260	500
504	389
323	163
489	392
402	272
347	92
349	124
381	219
314	408
312	499
438	168
234	87
200	288
289	561
275	344
295	458
233	200
310	160
301	375
358	184
359	200
390	366
321	44
199	525
289	233
306	41
299	65
263	429
380	391
342	429
71	355
310	221
252	516
378	59
310	234
278	543
282	436
15	300
320	96
227	400
278	376
366	251
495	124
305	517
257	334
317	132
269	567
301	574
146	197
305	258
356	33
343	303
217	236
275	125
199	25
516	364
375	158
335	302
424	486
290	509
290	235
252	467
289	227
447	477
333	487
193	190
306	80
257	535
290	357
512	190
325	283
275	313
297	212
430	543
304	192
304	153
329	513
407	201
262	428
377	387
353	51
223	116
351	374
553	448
305	260
289	436
299	554
242	393
317	133
232	173
69	335
347	83
300	578
382	136
268	381
163	171
157	172
24	300
515	306
367	393
291	327
309	219
275	434
220	489
185	111
402	37
326	150
308	281
272	93
455	352
126	315
329	250
91	229
151	493
280	467
226	341
211	222
331	172
490	520
278	361
330	41
109	267
263	171
229	462
276	570
234	572
539	224
68	260
443	232
300	552
143	238
270	305
415	333
302	44
330	344
403	482
207	362
255	150
295	375
377	234
38	200
300	550
284	415
304	424
270	201
237	531
321	324
188	221
303	266
317	149
524	363
309	382
210	77
233	409
44	310
367	298
589	273
183	161
309	9
378	424
264	163
355	474
387	58
265	20
62	200
300	492
353	500
298	421
472	469
333	279
532	246
247	447
315	154
254	516
311	544
109	337
160	186
168	350
377	571
212	349
303	253
205	387
136	209
215	491
91	149
401	478
295	509
228	475
344	375
204	418
306	320
299	241
62	201
193	508
427	206
286	102
372	541
260	353
397	272
383	27
357	449
260	193
226	299
242	556
273	228
327	129
239	32
298	152
140	389
64	287
55	323
301	167
359	529
244	473
371	273
537	232
310	67
299	73
282	233
350	445
60	265
310	298
325	472
288	216
303	403
280	212
320	246
269	167
358	306
296	131
339	283
472	425
492	455
429	513
315	523
301	218
525	309
224	426
351	378
468	340
159	456
297	182
216	466
395	487
439	196
273	368
307	455
347	494
378	243
246	532
392	45
277	195
78	397
169	177
337	415
300	53
297	51
157	202
448	234
458	448
290	510
232	371
196	59
309	57
163	320
219	176
399	314
444	484
171	401
273	300
167	134
318	421
70	388
378	124
305	329
306	492
272	238
42	281
162	454
322	294
289	371
393	240
316	328
203	318
160	177
200	85
309	393
229	125
344	270
300	302
269	191
132	267
62	300
336	390
349	179
362	341
527	344
308	391
307	115
293	576
237	236
137	294
399	261
313	36
309	476
410	208
310	288
301	476
290	414
269	399
115	279
287	259
275	529
280	305
402	330
167	372
228	91
371	498
528	290
178	109
429	213
357	385
341	270
309	358
296	324
294	202
392	320
364	68
315	139
79	333
434	364
367	382
298	328
309	382
356	238
228	250
273	486
257	500
404	363
314	195
145	255
357	556
329	374
456	230
469	475
331	306
314	425
327	142
318	435
292	574
316	465
213	483
190	402
300	99
247	398
176	424
330	214
116	218
212	292
301	149
422	360
473	314
300	75
280	232
333	357
391	384
291	130
253	440
409	495
318	294
282	580
487	497
304	204
283	511
120	285
178	300
370	80
462	214
265	109
300	34
248	394
375	453
332	359
201	126
369	338
290	439
264	281
308	476
326	405
349	115
323	229
465	305
267	71
89	320
255	220
264	348
282	591
165	214
377	358
325	33
169	457
343	347
132	199
243	460
181	325
296	159
320	540
240	72
254	41
434	475
204	322
243	413
246	270
365	424
395	425
313	148
182	521
299	576
293	435
175	68
250	330
300	409
271	113
261	536
244	82
164	504
201	102
341	315
231	27
358	373
211	437
328	302
302	292
286	150
166	262
377	443
329	275
247	501
406	267
312	486
355	274
145	223
286	484
299	12
335	329
253	395
310	125
470	217
348	119
271	344
304	510
232	385
388	468
329	34
255	244
383	245
306	364
309	304
295	236
84	386
276	503
276	374
225	65
318	276
508	189
139	356
238	438
308	417
214	179
346	443
315	82
263	125
332	524
275	55
313	250
305	404
228	300
276	563
300	271
287	528
206	161
248	204
356	203
348	155
506	375
300	161
336	413
313	195
162	391
228	566
314	564
298	524
321	310
381	236
313	232
294	432
223	538
255	259
248	211
328	256
417	352
379	352
262	196
423	303
361	309
292	300
415	320
258	547
422	363
298	269
250	129
446	361
333	113
279	307
350	259
553	161
243	338
117	440
290	591
213	311
267	13
371	135
326	414
276	555
289	61
213	107
300	410
211	515
415	88
529	277
345	526
297	279
235	475
252	228
311	94
407	377
329	91
302	202
322	394
341	308
269	297
232	346
285	388
71	267
277	171
106	384
484	228
291	25
198	130
470	486
259	329
228	573
319	442
195	234
143	349
257	406
383	306
302	517
280	270
274	211
295	200
330	302
297	204
224	362
527	473
300	248
320	49
53	393
390	415
337	128
314	454
377	308
52	295
497	445
319	245
322	151
135	104
305	247
299	49
202	451
265	384
290	458
412	400
264	543
310	314
300	71
240	559
182	307
397	335
249	215
301	162
239	216
314	417
309	388
377	530
232	108
214	350
292	263
377	331
262	180
300	450
320	465
307	190
192	126
424	415
386	327
255	592
408	502
415	304
218	278
304	223
70	296
106	187
416	188
193	443
347	202
384	40
520	313
410	440
571	354
289	311
141	322
301	230
326	307
344	175
407	120
270	413
440	361
288	85
173	243
305	300
76	230
304	349
295	544
191	291
377	397
269	419
258	360
253	341
259	230
410	227
233	422
317	420
256	256
413	515
370	364
65	300
255	312
397	461
417	71
477	398
392	437
490	472
254	101
32	227
318	84
470	109
310	560
269	312
165	146
300	404
151	185
335	507
160	252
363	156
322	129
302	108
317	24
297	191
250	443
461	320
300	594
259	591
273	414
379	476
282	88
359	466
377	567
275	500
235	247
387	454
394	283
408	84
232	274
272	530
113	300
215	248
244	335
244	296
404	507
88	374
259	422
386	315
304	304
331	313
284	231
383	442
186	280
300	254
300	233
226	159
311	395
164	291
352	253
433	389
97	219
419	240
327	407
589	336
286	541
527	167
488	313
309	49
332	300
342	164
304	273
460	314
363	142
324	420
292	381
309	161
233	90
241	129
299	555
281	353
387	424
220	236
180	246
293	380
232	451
211	197
313	246
319	89
249	237
352	130
564	231
411	188
347	321
251	103
218	111
294	374
292	199
122	110
280	98
376	93
350	443
250	268
221	473
378	230
314	402
330	5
134	295
170	93
259	248
83	293
205	355
184	526
300	55
427	175
245	244
300	125
349	458
159	364
229	92
267	126
210	166
202	429
381	293
191	373
236	195
382	152
285	258
242	272
306	289
181	276
339	272
378	140
254	260
346	579
361	351
347	171
361	477
363	150
462	182
370	556
211	501
332	398
252	222
320	295
321	232
356	223
318	99
473	267
305	278
300	24
201	197
227	137
113	348
254	253
239	300
474	282
166	348
446	284
305	481
479	215
250	374
268	457
411	177
311	387
140	516
408	301
235	441
345	489
324	68
443	308
220	73
114	310
326	92
292	216
314	469
412	323
298	276
251	188
324	129
293	354
400	306
325	88
325	550
537	327
375	369
317	228
244	79
238	324
291	261
292	598
167	197
288	386
285	354
276	476
291	597
332	510
497	325
88	251
103	289
373	474
241	425
223	204
59	413
306	351
444	376
193	185
318	264
320	81
294	354
321	237
361	452
311	437
382	365
377	489
305	202
266	380
258	139
227	521
321	557
431	309
192	177
417	526
180	496
355	83
321	249
207	474
190	350
487	476
369	218
405	428
235	353
496	229
123	403
415	405
72	217
338	77
230	319
398	347
273	251
293	315
216	385
225	346
444	343
412	474
223	80
212	418
239	135
298	345
393	270
286	61
191	130
337	558
167	248
314	203
358	454
374	384
387	275
325	292
222	144
280	193
306	140
299	455
368	252
353	21
245	452
287	112
182	337
400	275
295	117
458	215
351	152
8	338
454	369
333	224
317	285
300	177
408	441
347	209
315	427
301	221
501	396
300	142
416	315
273	471
259	501
271	63
292	152
334	440
275	407
539	247
328	253
237	374
391	343
190	90
485	119
424	494
173	285
333	229
305	155
325	174
322	378
543	351
278	354
198	362
400	353
291	274
252	424
328	505
344	292
365	431
353	405
376	467
503	288
262	452
286	508
118	499
302	117
379	77
325	151
312	158
334	321
252	282
234	161
301	130
318	389
267	186
461	186
214	335
314	362
325	444
298	400
451	167
474	376
265	197
467	449
378	456
305	216
291	236
271	385
213	158
165	123
286	348
300	407
399	346
528	320
414	306
464	285
479	170
370	463
188	251
423	286
250	430
244	432
366	517
87	226
157	271
183	83
308	214
513	392
205	154
305	12
391	360
268	35
456	478
25	339
379	369
325	36
353	218
274	246
70	366
316	539
305	243
357	147
201	267
208	246
287	119
293	121
354	371
402	300
247	145
125	486
421	369
61	252
234	396
388	537
307	518
269	217
293	201
295	573
308	102
153	426
431	505
293	120
326	193
300	558
271	371
71	308
165	322
279	155
293	264
371	518
362	377
454	279
380	370
309	482
331	291
509	492
220	238
382	221
208	163
295	48
315	344
229	398
566	397
361	181
161	167
329	178
258	173
281	192
77	247
270	338
320	118
402	187
303	103
213	474
261	412
139	250
367	362
261	351
365	203
403	395
500	113
376	140
322	183
260	331
318	573
228	181
308	267
285	542
316	113
302	151
338	437
337	461
431	508
310	498
271	385
185	315
381	453
263	26
142	317
299	163
526	194
250	270
480	240
100	189
308	24
370	187
330	481
166	237
383	513
430	414
144	169
278	352
301	285
385	355
438	441
439	249
531	274
367	437
483	137
313	465
287	235
468	534
298	85
336	560
270	367
179	417
307	186
501	253
410	512
467	502
406	515
265	492
299	236
429	484
266	130
474	142
259	169
234	309
409	482
237	433
410	506
354	310
379	154
236	223
407	351
329	321
396	68
213	327
437	392
305	37
216	366
238	297
474	298
94	330
307	342
297	176
346	205
473	89
230	508
153	393
287	488
224	216
431	324
402	179
418	241
98	359
294	566
345	14
331	488
394	502
344	518
358	285
270	347
253	395
423	381
414	233
355	267
303	343
438	266
291	500
238	143
361	364
270	171
308	203
297	170
316	247
541	222
312	397
436	396
305	328
457	188
270	132
329	413
321	457
412	425
328	287
401	286
295	246
323	331
225	194
579	281
210	178
272	172
109	241
286	398
308	10
203	407
304	312
191	300
310	290
343	402
301	251
349	133
309	29
328	170
325	156
224	380
297	547
142	269
434	225
262	58
291	300
210	323
310	97
248	308
322	41
235	487
180	405
415	297
206	268
141	412
403	118
337	116
200	98
285	309
486	197
244	161
206	294
383	255
285	300
317	416
293	496
383	257
366	272
347	353
371	79
405	282
89	149
326	538
150	320
273	337
133	491
300	557
307	226
448	462
298	126
313	416
350	214
332	93
246	420
391	189
284	386
357	505
329	247
255	259
398	331
209	243
215	266
366	485
302	289
92	256
259	469
212	155
383	448
264	498
264	70
379	236
371	409
246	131
279	48
179	377
171	300
492	412
291	246
282	534
326	535
341	186
351	279
356	447
489	100
219	276
399	396
111	333
310	403
206	58
327	342
77	479
494	340
518	340
100	461
175	99
374	308
276	337
313	234
227	546
336	211
191	454
434	243
324	514
142	274
306	111
269	403
331	165
105	340
428	505
149	192
281	504
231	214
563	318
252	346
214	346
308	90
286	550
177	334
47	331
262	428
190	430
228	389
220	148
308	73
328	232
263	497
132	228
309	417
457	287
216	121
158	162
306	309
300	105
254	484
299	339
277	389
318	198
241	418
215	526
236	390
394	360
296	316
342	318
284	386
317	440
290	528
303	216
336	403
369	232
199	280
280	440
235	122
203	267
293	521
339	306
289	30
469	124
152	382
309	334
345	267
325	406
308	124
426	260
230	425
288	379
157	319
317	511
369	191
300	169
359	231
454	229
182	234
313	319
284	117
364	362
312	314
300	297
301	434
496	279
344	222
54	250
258	180
353	293
241	259
356	44
258	300
187	68
331	511
290	173
256	344
346	40
210	230
417	457
289	386
321	479
531	147
139	291
257	252
299	442
75	241
293	335
444	380
190	349
480	441
252	183
208	259
355	167
338	14
367	287
335	71
155	233
301	323
241	292
450	455
123	306
259	300
380	65
251	243
378	113
156	398
283	209
283	223
111	141
552	266
278	458
292	94
272	43
335	388
73	262
192	220
325	208
383	291
108	245
547	249
300	520
280	96
408	428
288	418
342	527
256	77
201	428
280	52
311	538
342	289
291	231
246	358
310	258
300	117
306	183
232	324
314	172
349	114
343	386
224	464
250	281
234	262
157	492
173	264
277	495
364	310
299	47
469	162
323	224
224	192
503	500
355	495
252	480
307	277
286	235
331	296
175	395
340	235
345	552
241	557
208	387
322	102
284	140
219	376
122	479
161	368
216	560
278	486
229	364
172	282
562	265
290	301
350	288
305	15
214	579
364	461
458	322
273	44
252	237
89	462
265	474
265	541
300	516
470	420
330	231
277	349
470	336
187	186
282	561
238	338
527	153
347	193
279	464
121	382
365	388
339	528
175	370
433	336
317	333
265	188
209	389
267	153
79	349
163	203
175	497
468	129
489	159
301	495
283	326
316	480
294	518
447	313
563	278
309	347
230	446
266	198
290	411
164	261
182	268
331	313
281	413
125	122
258	510
432	157
462	348
456	257
388	274
272	276
118	114
160	330
537	366
321	110
310	433
176	78
261	195
222	414
271	69
299	342
489	260
258	302
374	197
343	449
311	498
111	454
300	152
331	513
229	394
189	128
447	147
251	261
506	360
274	172
423	270
298	112
300	293
239	120
259	292
505	270
266	14
365	469
273	383
285	107
508	308
257	491
327	408
276	135
291	235
333	481
74	399
366	219
288	116
260	503
300	318
166	208
253	415
38	291
357	385
478	370
394	356
287	437
277	96
327	328
189	487
210	507
320	350
113	337
301	419
329	337
169	562
293	298
229	274
292	121
412	300
224	223
382	491
302	486
234	188
335	195
418	348
370	516
303	551
323	407
300	282
256	403
274	482
290	37
295	90
255	143
291	244
305	502
288	70
430	367
192	38
175	185
308	354
167	113
307	87
388	303
380	261
309	236
338	560
374	339
139	521
330	42
372	516
265	121
241	437
206	490
136	307
197	501
307	351
270	96
300	346
279	159
337	270
305	402
300	596
311	96
307	68
197	286
421	169
302	584
395	120
278	145
230	56
383	201
298	459
294	80
357	333
145	335
294	294
323	302
331	159
250	243
189	191
324	77
300	210
397	171
386	350
504	411
315	579
424	506
273	353
299	555
360	399
300	536
443	328
174	140
336	239
270	23
186	306
328	220
274	431
377	131
393	436
292	199
309	390
561	340
87	428
295	392
387	454
280	398
289	198
380	254
177	247
377	153
423	438
300	146
256	367
350	559
235	370
251	343
264	286
318	449
319	217
307	272
193	302
416	222
503	369
254	367
200	245
270	376
232	233
308	246
442	340
254	413
253	259
243	209
216	186
202	342
421	494
385	390
309	425
300	529
494	349
465	390
244	34
252	301
393	320
446	95
242	501
393	565
349	425
232	46
330	453
312	503
411	347
235	389
319	349
189	551
341	481
214	180
342	288
210	486
229	440
246	526
266	428
349	575
317	456
290	500
205	122
200	108
275	427
279	448
351	350
251	535
324	253
232	334
379	275
230	189
527	298
301	258
319	456
365	225
425	83
383	440
135	203
275	436
158	445
355	401
302	545
330	276
273	326
315	499
346	62
303	450
328	304
122	229
153	323
470	215
288	468
439	184
275	222
207	66
324	143
223	474
445	270
305	54
401	485
267	575
369	429
249	236
396	337
242	199
538	340
390	107
171	300
371	289
236	349
221	307
309	489
303	303
371	260
320	365
72	234
313	241
122	377
171	415
312	116
278	152
330	171
194	354
173	333
578	355
385	223
381	271
295	355
264	253
516	198
224	397
187	195
311	474
194	270
182	201
367	297
240	434
311	451
299	528
262	290
176	248
125	489
321	149
256	357
230	100
302	269
241	571
276	156
433	396
272	68
305	438
287	173
239	320
201	324
185	253
304	452
302	349
291	355
219	416
289	89
302	336
391	160
388	284
262	145
546	279
303	482
289	255
357	316
313	562
11	275
340	338
416	373
290	154
218	565
510	325
295	282
271	394
353	582
339	266
217	151
163	194
310	243
285	307
140	334
165	259
339	454
465	258
211	50
326	255
248	297
322	444
278	190
224	339
2	300
262	384
300	324
462	330
255	477
362	392
246	134
300	217
121	238
219	404
216	432
383	445
372	259
314	266
348	424
279	143
489	466
272	91
224	282
191	230
440	506
128	386
444	305
312	539
262	361
266	328
283	94
271	204
347	579
176	109
267	413
495	518
224	273
230	292
336	221
413	296
301	417
299	493
277	520
301	493
388	95
300	235
303	412
16	300
209	370
290	568
262	398
336	156
264	516
280	518
363	406
300	358
132	432
522	261
496	353
279	537
64	266
47	305
372	550
283	278
276	38
170	356
203	332
268	570
290	386
314	518
103	284
406	540
282	181
537	183
235	252
185	510
99	389
348	246
297	507
384	341
274	207
365	279
222	419
432	412
332	343
309	557
442	123
275	193
519	155
56	447
297	73
274	398
481	202
417	260
218	503
318	370
109	332
381	70
300	73
265	126
389	255
300	388
148	522
163	48
219	34
278	265
229	296
276	110
200	556
470	354
346	242
361	293
161	318
434	512
299	244
94	463
327	444
236	311
458	441
272	477
198	152
173	150
303	428
272	60
29	320
365	305
350	344
160	103
396	131
300	307
296	207
357	408
459	162
260	174
418	301
343	441
238	301
437	253
127	172
376	473
290	306
263	150
302	236
336	272
418	450
279	101
382	130
320	50
113	272
411	310
293	483
398	131
431	397
508	384
399	336
389	450
71	428
315	412
348	192
388	143
146	383
300	284
305	552
287	296
279	402
175	367
432	170
298	108
197	228
301	31
271	63
298	253
356	212
503	227
461	361
402	50
300	405
341	336
393	102
225	262
166	301
264	354
395	251
248	146
198	274
391	431
389	511
341	94
355	100
373	103
456	494
225	367
330	168
254	44
348	96
209	87
461	256
46	170
167	263
203	515
180	293
264	184
302	552
337	107
337	516
319	403
356	312
43	340
268	560
324	565
354	293
159	305
422	357
324	88
363	203
216	449
423	220
273	572
334	163
451	460
418	477
520	257
329	161
270	349
252	527
295	415
267	438
358	307
295	475
309	253
260	94
428	218
165	217
327	321
302	31
234	500
375	341
303	576
312	257
326	235
115	207
486	460
169	460
209	133
408	292
334	170
307	305
275	376
282	326
425	428
506	337
261	342
282	39
278	325
310	336
181	367
362	257
247	372
208	313
188	229
191	550
313	214
482	295
122	378
323	494
334	219
361	274
264	403
218	115
232	96
253	325
412	374
329	279
291	370
246	226
381	254
332	450
437	209
352	312
179	303
440	326
467	277
413	460
274	144
167	225
532	315
371	449
159	191
371	394
300	560
229	72
299	9
373	163
344	253
250	532
301	464
220	138
427	226
255	487
537	408
347	394
420	405
270	477
357	107
88	301
428	335
262	76
423	325
206	531
292	343
207	99
170	438
355	346
140	433
282	185
291	455
155	339
254	406
238	289
434	315
230	543
251	40
424	93
393	394
164	425
540	253
314	212
304	233
211	79
292	290
263	365
301	159
220	212
325	517
205	204
314	161
24	291
276	106
362	56
41	265
568	193
408	271
293	379
300	404
387	334
160	384
471	215
281	473
146	115
217	155
341	314
254	301
353	463
211	357
296	342
290	345
42	353
536	219
428	500
316	96
199	443
416	239
335	341
325	443
291	568
245	400
169	510
196	346
248	84
272	176
182	225
327	326
384	201
175	247
281	10
283	254
207	368
260	80
342	186
274	242
267	241
374	219
401	513
425	104
131	216
418	414
60	457
355	161
339	569
335	346
321	416
130	381
368	53
313	228
417	259
354	382
302	445
291	436
377	293
329	297
301	342
227	204
296	343
262	449
307	275
296	9
306	161
67	332
439	76
139	79
264	339
193	229
296	393
350	387
355	450
255	182
417	182
194	202
138	183
235	40
272	138
447	478
277	402
218	212
315	147
456	232
316	4
516	316
307	207
123	270
373	366
305	395
462	343
166	300
445	271
300	95
104	308
344	333
503	293
358	116
351	264
520	313
253	132
465	273
136	285
330	365
326	219
245	239
301	363
155	266
512	349
409	288
270	429
233	118
525	293
349	222
205	50
371	436
316	270
201	54
288	59
283	292
568	307
322	293
249	444
312	394
383	372
314	349
172	453
296	339
255	373
286	584
394	296
339	523
276	325
165	213
491	452
423	484
350	339
305	258
282	154
387	228
316	153
259	516
300	389
193	166
401	328
87	457
172	474
273	53
303	441
300	289
264	555
165	429
342	121
538	210
198	52
352	233
412	212
284	203
197	93
219	444
169	341
268	384
388	199
230	308
535	414
428	368
160	188
412	544
296	576
263	235
275	312
121	171
170	452
229	130
68	230
340	229
254	422
375	206
293	197
272	109
378	318
513	277
192	239
309	400
284	304
276	225
522	286
277	134
368	453
316	12
132	356
186	425
248	444
290	421
255	304
454	435
242	381
271	217
300	388
235	419
302	182
208	350
300	445
359	185
281	63
335	484
394	446
153	235
199	381
498	375
268	48
310	200
346	97
340	231
235	347
179	319
202	329
297	512
223	180
406	549
194	91
179	177
226	457
393	277
363	417
284	319
434	344
292	330
142	346
402	468
574	184
351	180
221	294
550	210
286	237
332	400
341	505
299	570
284	385
324	119
227	374
412	190
315	410
426	332
220	287
380	259
315	423
313	575
300	363
183	189
451	224
169	435
288	278
262	80
223	226
111	388
122	521
68	304
392	219
359	35
513	465
296	137
324	25
386	216
309	280
323	98
222	258
346	280
301	72
174	173
309	377
254	22
378	288
528	301
370	398
308	241
284	202
451	549
227	239
186	107
285	263
306	575
396	437
271	225
307	76
150	191
169	322
315	420
250	98
288	410
155	536
327	479
176	335
434	381
384	423
167	325
285	205
109	308
396	388
264	461
307	120
283	97
217	186
294	489
232	570
295	47
304	237
439	331
287	269
200	112
202	166
143	398
432	153
430	225
218	228
343	276
294	538
333	176
302	548
307	243
367	474
318	255
518	263
389	521
300	506
300	353
258	556
337	584
244	528
533	287
279	120
307	29
317	43
225	484
282	147
311	472
239	413
362	145
379	270
174	370
348	436
332	20
445	384
334	464
321	201
296	434
299	18
444	454
290	151
330	543
272	501
174	359
276	360
296	175
62	287
214	397
330	154
228	447
300	325
305	485
393	364
54	208
239	537
390	320
303	324
311	22
195	300
270	100
108	415
337	495
345	7
331	279
111	302
346	217
103	489
451	155
134	159
325	15
449	137
306	164
125	292
374	513
270	196
229	131
308	289
305	252
140	217
294	283
214	459
188	87
400	312
494	233
402	128
188	162
342	173
362	102
288	394
235	356
75	150
381	399
347	164
336	404
323	211
355	418
404	222
391	489
305	372
359	209
176	253
350	201
526	317
442	250
431	333
454	379
387	197
245	146
480	294
419	404
74	278
309	362
376	476
218	93
336	362
244	113
26	237
432	386
285	201
321	406
153	306
300	293
301	50
466	216
315	252
178	217
481	469
320	466
277	302
317	426
295	282
501	303
493	300
214	498
202	149
294	87
374	489
371	239
491	292
194	185
274	541
424	313
317	511
121	102
296	167
264	147
244	125
271	117
232	256
284	219
300	391
63	416
233	504
150	353
307	173
169	159
104	263
300	283
116	300
264	370
349	487
178	416
290	398
322	33
296	409
465	259
304	296
392	582
334	263
199	361
425	228
253	304
364	209
324	132
325	14
235	13
304	356
415	324
300	330
319	246
209	294
297	221
71	412
174	391
318	523
345	178
360	130
166	286
300	542
213	330
318	266
330	54
394	38
312	478
534	407
316	412
277	387
260	180
322	568
327	476
326	239
31	273
343	501
168	101
210	278
494	304
352	313
301	209
312	440
450	178
196	425
278	370
305	269
478	85
30	278
325	453
336	332
477	285
383	467
244	476
294	56
319	218
329	322
204	332
292	206
251	466
285	214
173	449
379	334
283	70
378	298
173	411
443	367
282	165
268	527
167	83
78	163
154	248
295	143
7	306
302	231
296	344
378	404
348	313
87	383
398	262
161	154
258	302
252	356
307	354
300	271
304	295
123	323
309	121
391	195
449	275
340	479
300	175
274	139
288	9
354	375
405	359
301	114
350	138
221	302
291	479
273	336
354	111
305	477
197	300
318	300
387	207
312	149
466	345
454	262
295	27
91	209
315	230
114	160
396	441
423	256
318	33
320	104
192	312
380	336
404	310
306	443
355	464
333	387
204	266
299	184
285	556
306	139
357	131
160	301
105	395
280	504
455	313
293	302
427	280
455	311
216	361
308	15
154	461
414	328
295	20
408	424
300	148
394	278
420	282
209	398
363	428
335	148
210	509
308	289
478	246
297	34
488	381
370	510
240	151
357	538
242	386
244	319
504	124
310	563
386	206
318	218
310	208
352	341
278	96
217	560
252	321
197	232
466	426
293	384
300	20
276	240
299	495
302	227
295	486
226	467
262	48
298	208
282	566
426	241
264	270
321	592
270	161
92	192
304	483
67	207
209	267
106	281
265	216
364	427
322	418
334	554
451	180
291	17
262	275
333	393
222	56
270	575
360	284
506	340
336	163
251	38
441	229
300	17
482	392
461	240
503	352
317	221
316	367
300	40
287	436
285	394
285	397
288	533
358	202
198	410
450	364
305	309
297	37
426	284
512	225
306	350
328	228
342	46
277	315
291	480
299	154
206	326
220	354
270	470
422	73
165	144
464	87
347	292
267	554
281	154
315	123
302	265
219	323
310	348
484	207
328	510
280	111
415	217
304	330
241	402
499	191
296	190
339	262
292	120
371	230
384	556
281	103
312	76
468	118
102	378
297	60
55	410
345	441
191	132
334	510
260	439
181	226
218	205
304	132
324	459
258	295
309	288
269	473
274	113
361	277
203	443
79	235
85	363
473	238
319	171
331	220
132	324
249	169
266	131
441	295
224	190
300	92
320	316
549	327
96	477
401	198
317	80
308	183
175	277
124	158
352	466
328	105
382	285
277	318
262	364
469	327
136	198
330	354
182	195
142	339
264	360
311	344
526	432
368	417
390	286
344	384
210	167
300	172
294	205
319	150
479	411
385	345
503	192
300	215
53	253
312	52
266	166
205	332
358	318
374	337
291	477
330	301
129	285
420	358
324	387
422	172
335	536
318	436
360	237
223	537
263	318
352	366
370	434
315	16
409	496
249	401
409	255
364	433
403	185
300	587
410	63
225	162
307	379
308	272
243	254
144	354
281	208
306	487
345	369
421	271
297	353
413	268
443	423
244	240
306	241
423	360
192	323
381	405
312	11
209	110
273	417
412	301
434	347
435	157
213	354
380	411
368	342
94	220
163	321
419	364
308	9
268	43
192	322
198	235
415	185
319	411
366	448
249	542
375	538
249	496
174	243
251	288
294	317
15	230
324	492
263	383
309	568
517	322
289	377
477	281
336	25
314	391
327	110
302	334
331	339
146	299
224	248
426	380
57	300
306	368
418	450
297	300
133	200
420	137
437	381
288	372
295	471
266	478
342	287
436	150
318	494
294	264
370	311
383	195
277	403
311	361
294	434
238	263
428	377
370	369
361	161
300	31
245	85
300	482
331	196
377	465
471	317
285	34
406	259
362	418
245	130
349	136
323	113
219	130
342	376
275	339
288	273
171	363
162	501
296	583
356	297
382	278
399	446
250	132
382	523
300	417
444	394
330	342
336	192
334	480
292	127
338	149
191	227
282	415
231	220
302	125
306	197
70	212
348	429
386	300
297	127
265	340
319	424
528	279
306	397
316	310
306	206
350	183
234	426
187	230
129	88
358	479
285	420
262	444
271	364
367	167
469	491
250	140
297	491
295	537
381	136
244	422
289	11
300	556
239	353
426	145
165	98
304	293
326	78
287	106
138	174
356	357
430	346
194	47
166	382
321	235
96	258
408	428
220	255
421	211
377	338
266	292
246	113
322	181
321	280
382	158
319	330
292	165
315	456
289	294
153	287
263	380
460	147
331	309
382	356
353	340
307	380
241	198
332	473
307	229
353	298
308	510
226	469
291	93
214	376
320	145
379	534
361	467
378	278
508	249
195	69
276	279
513	411
298	349
65	362
208	167
264	331
316	477
263	93
409	50
341	264
366	436
107	347
525	446
370	247
261	275
556	300
449	235
300	81
335	106
201	338
274	441
385	58
59	247
290	487
318	495
365	139
143	209
288	377
254	228
105	313
315	255
170	277
364	507
430	411
189	196
203	29
382	204
301	181
283	331
288	204
221	410
427	473
255	116
222	260
265	440
301	305
356	265
221	411
274	290
323	500
232	262
303	410
334	177
313	517
473	283
299	593
140	178
153	312
281	347
339	29
326	334
310	548
446	451
451	310
250	476
300	487
297	149
246	88
273	211
271	454
315	590
326	396
242	269
305	588
208	409
314	470
300	586
353	159
40	315
391	63
479	382
369	514
116	242
307	361
441	211
126	154
193	115
92	253
114	316
341	51
283	96
325	86
315	224
347	442
258	433
493	409
352	557
250	267
365	274
314	585
276	48
221	236
300	443
302	546
272	148
357	121
271	121
374	265
292	590
304	596
284	466
263	498
305	560
323	132
288	142
193	412
548	406
285	589
409	365
543	351
516	426
235	444
416	227
309	527
374	361
321	523
229	301
292	417
298	407
208	281
246	504
337	451
117	415
263	332
302	417
296	306
276	369
336	548
249	462
308	58
363	468
301	427
505	177
176	329
505	268
466	383
326	376
194	334
57	230
521	287
298	288
286	216
303	560
422	162
3	288
300	205
290	483
340	281
424	526
378	394
312	322
269	484
394	299
431	489
330	369
187	193
262	413
292	404
145	268
293	244
170	453
205	461
384	177
196	135
225	163
29	275
261	554
262	477
282	527
314	94
340	409
336	436
257	300
392	276
377	538
253	103
284	351
348	195
227	446
303	464
181	394
272	302
308	244
242	406
370	338
394	494
318	71
307	497
420	360
367	163
80	236
186	262
289	420
316	543
295	190
341	8
341	329
293	293
377	479
261	73
298	245
296	276
300	405
294	341
333	330
223	294
323	528
172	297
488	317
289	382
303	477
231	385
345	401
341	296
325	527
533	283
430	536
383	281
69	151
268	199
248	569
344	203
285	536
307	102
285	403
342	292
364	296
323	286
304	197
327	548
243	531
206	164
292	184
375	337
309	484
228	205
331	546
192	411
