247	5
191	579
420	26
39	153
480	540
593	236
201	17
329	2
11	220
307	1
471	546
42	453
184	576
321	1
587	213
241	6
96	519
32	434
561	447
434	568
133	549
55	473
138	48
473	545
141	46
296	1
367	8
243	594
390	586
461	553
60	480
578	412
304	1
53	130
224	590
111	532
208	15
54	471
33	164
528	106
361	593
458	555
578	188
385	587
242	594
60	480
375	590
588	384
229	9
482	538
261	3
435	33
451	41
506	518
140	47
282	599
242	6
494	72
310	599
128	545
425	28
538	482
215	13
140	553
32	166
210	586
388	586
337	597
155	38
335	597
374	590
380	589
437	566
328	2
334	2
466	549
503	80
179	574
584	396
501	78
184	576
211	586
290	599
366	8
251	595
248	595
571	172
305	599
478	541
308	599
438	34
350	5
111	532
146	43
422	26
147	42
551	136
271	598
130	547
229	591
16	204
115	64
504	81
598	266
345	596
166	32
315	599
29	428
214	587
237	593
502	521
427	571
306	599
196	19
160	565
394	584
478	541
58	477
535	114
374	590
233	8
346	4
71	107
517	507
344	4
510	514
178	26
64	485
76	499
388	586
168	31
418	575
345	4
227	10
302	1
525	498
434	568
268	598
440	35
178	574
312	599
315	599
168	31
183	576
274	598
588	216
318	599
416	576
500	523
144	44
264	597
424	573
282	1
368	8
64	485
542	123
491	69
6	241
331	2
75	102
200	18
496	73
510	514
152	40
396	16
230	9
41	451
202	17
451	41
433	32
13	387
384	588
276	1
244	6
519	505
320	599
481	61
596	252
405	19
343	4
364	7
49	464
429	30
488	533
258	3
557	146
138	552
89	87
169	569
489	68
344	4
131	547
42	147
524	101
117	63
312	1
297	1
197	581
480	60
477	542
298	1
38	446
156	563
271	598
236	7
369	9
211	14
263	3
503	520
76	499
444	563
408	21
479	60
230	9
231	9
597	258
120	60
393	585
229	9
190	579
433	568
168	569
106	72
529	107
59	122
512	88
301	1
90	514
233	592
216	12
228	9
405	19
208	585
274	598
562	154
360	593
581	195
106	528
323	599
164	33
443	37
515	509
436	33
11	220
236	7
271	2
525	102
0	300
589	380
349	5
144	556
468	52
476	58
458	45
17	399
141	46
467	51
331	598
365	592
574	422
284	1
303	599
109	531
539	481
548	468
30	170
522	501
323	1
362	593
222	589
472	545
558	453
38	446
58	477
69	491
391	15
332	598
99	78
40	151
241	6
528	494
273	2
452	558
123	542
298	1
192	579
284	1
454	557
177	27
334	2
230	591
155	562
137	551
225	590
202	583
87	511
239	593
314	1
546	471
400	18
73	496
478	59
193	580
550	465
528	494
169	569
78	99
221	589
511	513
219	588
584	396
0	300
123	542
333	598
240	7
277	599
330	2
538	482
420	574
133	51
94	518
360	593
552	138
193	20
97	80
86	90
188	578
336	597
360	7
310	1
459	46
574	178
370	591
529	493
216	588
396	16
272	598
375	10
296	599
540	480
548	132
246	595
372	9
396	16
380	11
504	519
150	559
144	556
229	9
232	592
224	590
185	577
178	26
498	525
370	9
42	453
372	591
431	569
555	458
295	599
137	551
320	1
460	47
78	501
135	550
249	595
170	30
151	40
255	596
309	599
235	592
174	28
532	490
333	598
573	176
357	6
67	488
451	559
99	522
444	563
475	57
529	493
553	139
147	42
164	567
268	2
197	19
484	536
417	24
108	70
430	30
579	190
55	473
259	597
30	430
135	50
261	3
387	13
458	45
592	368
188	22
275	598
598	334
344	596
223	11
416	24
10	376
196	19
465	50
37	444
594	359
250	5
243	6
509	85
175	572
75	102
197	581
157	37
401	582
591	372
137	49
85	91
598	266
181	25
597	258
53	470
473	545
290	1
559	149
386	13
358	6
383	588
464	551
216	588
258	3
309	599
148	558
158	564
229	591
401	582
262	597
23	185
129	546
282	1
70	492
53	130
313	1
152	560
236	7
590	224
205	16
285	599
107	71
249	595
18	198
389	14
521	502
423	27
44	456
375	10
299	1
60	120
382	12
67	112
507	517
5	354
422	574
411	578
4	348
240	593
371	591
340	3
337	3
521	502
168	569
12	384
107	529
473	55
376	10
211	14
58	477
327	598
161	565
363	593
552	462
49	464
115	64
218	12
11	380
9	372
272	2
365	592
194	580
130	53
171	570
220	11
92	516
241	594
51	133
226	590
502	521
574	178
167	32
228	591
75	102
146	557
576	417
103	526
563	156
361	7
484	64
259	3
183	576
55	473
271	2
92	84
192	579
308	599
65	114
13	213
301	599
562	446
165	567
125	57
331	598
235	8
149	559
364	7
68	490
109	69
345	4
348	4
419	25
399	17
95	81
258	3
484	64
155	562
73	104
579	190
278	1
244	6
164	33
281	1
210	586
327	2
517	507
158	564
91	85
51	467
123	542
262	3
389	586
362	7
138	552
182	25
215	587
384	12
508	516
433	568
459	46
256	4
479	60
311	599
107	71
444	563
35	160
133	51
227	590
380	11
139	47
90	514
587	387
515	509
209	15
93	517
564	442
566	162
35	440
578	412
135	550
190	579
170	30
52	132
131	53
83	93
168	31
57	125
230	591
408	579
143	555
323	1
552	138
476	58
430	570
283	599
165	33
444	563
461	553
134	51
265	3
228	9
141	46
210	586
227	10
405	19
138	48
207	585
156	37
285	599
307	599
231	591
207	15
524	499
278	1
328	2
592	368
123	542
334	2
350	595
263	597
572	174
199	18
587	387
244	594
151	560
173	571
393	585
82	506
569	168
371	591
373	590
374	590
300	0
319	1
19	405
430	570
539	481
88	88
518	506
459	554
108	70
403	581
54	129
81	505
6	241
422	574
121	60
212	586
402	582
101	76
5	246
579	410
148	42
139	553
249	595
278	1
25	181
390	586
129	54
81	505
416	576
45	458
129	546
545	473
563	444
235	592
542	123
83	93
596	252
107	71
146	557
593	236
474	544
107	529
327	2
30	170
307	1
131	547
416	24
527	104
417	24
381	12
21	410
578	412
520	503
516	508
181	25
232	8
219	12
390	14
35	160
188	578
372	9
212	586
387	587
394	584
242	6
583	399
283	1
571	428
570	430
498	75
500	523
414	577
480	60
36	442
401	18
486	535
365	592
68	110
477	58
256	596
472	55
341	597
582	402
443	563
519	505
210	586
286	599
375	10
517	93
344	596
502	521
240	7
323	599
528	494
346	4
427	571
17	399
163	566
258	597
301	599
115	64
406	580
532	490
537	483
462	48
590	224
429	570
232	8
81	505
347	4
23	415
559	149
295	599
102	525
457	555
574	422
57	475
532	490
156	37
582	402
462	552
122	541
330	2
400	582
197	19
408	21
175	572
274	2
495	527
521	98
202	17
218	12
439	565
135	550
434	568
450	41
555	458
280	1
186	23
340	3
178	26
405	19
535	486
502	521
93	517
303	1
198	582
413	577
192	579
283	599
529	107
171	570
279	1
317	599
1	324
426	28
347	4
397	17
306	599
31	432
325	598
86	510
363	593
410	21
559	149
300	600
277	599
59	478
104	527
75	102
297	599
428	29
278	1
293	1
364	7
371	591
11	380
138	552
413	23
238	593
370	9
278	1
19	195
422	574
584	396
0	300
448	560
6	241
461	553
319	599
410	21
476	58
98	79
549	467
351	595
540	120
379	589
334	598
262	3
369	591
60	120
351	595
530	492
470	547
589	380
409	21
496	73
318	599
96	519
92	516
341	597
129	54
183	24
94	518
2	266
568	166
272	2
212	14
370	591
470	547
331	598
365	8
112	533
230	9
391	585
572	426
44	456
585	207
370	9
396	584
300	0
167	32
144	556
547	470
284	599
90	86
561	153
65	486
248	5
216	12
37	156
200	582
47	139
392	15
80	97
203	17
368	8
273	2
528	106
56	126
181	25
280	1
36	442
480	540
356	594
192	21
484	536
228	9
274	2
593	364
69	109
471	546
440	35
475	57
284	1
208	585
376	590
450	41
136	551
118	62
7	364
417	24
49	464
516	508
330	598
129	546
397	583
52	132
330	598
41	451
568	166
406	20
426	28
380	589
432	569
568	434
277	599
232	592
489	68
252	4
2	266
187	577
84	92
95	81
106	528
246	5
599	324
158	564
598	334
147	42
282	1
88	88
243	594
129	54
294	599
536	485
191	21
244	594
301	1
26	178
403	581
335	3
583	399
27	424
328	2
11	220
409	579
404	581
300	600
407	580
181	25
405	581
420	26
56	126
22	412
275	598
313	1
359	594
514	510
508	84
21	410
0	300
432	569
15	393
285	1
503	520
242	6
246	595
206	584
354	5
434	32
341	597
97	520
51	467
205	584
210	586
472	545
77	100
509	515
125	543
137	551
68	490
456	556
287	1
464	49
287	599
468	52
252	596
334	598
479	60
117	537
26	422
134	51
359	594
322	599
466	549
348	4
187	23
5	354
476	542
126	544
59	478
185	23
348	4
5	354
119	539
572	174
465	550
266	2
194	580
12	216
498	75
259	3
448	40
396	16
337	597
389	14
521	502
485	64
482	538
233	8
582	198
191	21
258	3
272	2
313	599
71	107
513	89
89	87
391	15
336	3
218	12
32	166
166	568
268	598
584	204
30	430
593	236
130	547
433	32
117	537
225	590
175	572
300	0
322	599
163	566
486	65
468	52
355	6
262	597
122	541
484	64
353	595
35	160
361	593
266	598
333	2
293	1
336	3
358	6
563	444
257	596
35	440
201	583
547	470
148	558
211	14
160	35
301	1
233	8
103	526
249	5
210	14
10	224
534	113
11	220
360	593
556	144
569	168
39	153
124	542
365	592
387	13
242	594
430	30
503	80
42	147
82	506
226	10
540	120
517	507
183	24
244	6
201	17
365	8
193	580
528	106
349	5
358	594
294	599
113	534
521	98
293	599
82	94
105	73
519	505
585	393
358	6
435	33
180	574
379	589
123	58
174	572
215	13
528	494
382	12
210	14
154	38
11	380
324	599
162	34
326	2
597	342
516	92
361	593
568	434
343	4
146	557
391	585
48	138
36	158
503	520
284	1
358	594
410	579
531	109
193	20
357	594
503	520
398	583
355	594
170	570
317	599
448	40
169	569
588	384
480	60
286	1
531	491
379	11
36	158
269	2
587	213
466	51
105	73
246	5
501	522
238	593
273	2
467	51
536	115
510	86
582	402
582	402
507	517
579	190
294	1
478	541
275	2
207	15
40	151
474	56
458	555
495	527
78	99
533	112
502	521
363	7
579	410
459	554
418	575
179	26
412	578
448	560
181	25
257	596
193	20
509	85
558	453
507	83
66	487
404	581
298	1
159	564
83	507
217	588
89	513
494	528
290	599
408	579
134	549
539	481
334	2
227	10
45	458
315	1
31	432
371	591
293	1
349	595
482	62
468	548
534	487
369	9
124	58
539	481
33	164
554	459
228	9
89	513
564	158
270	598
307	1
126	56
189	22
58	477
284	599
576	417
276	1
592	368
230	9
300	0
339	597
434	568
575	181
281	599
439	565
342	597
480	540
82	94
142	45
521	502
397	583
218	588
512	512
334	598
460	47
191	579
359	594
350	595
26	178
121	60
177	573
431	31
579	190
193	580
386	13
568	434
97	80
261	3
261	597
72	106
273	598
368	8
554	141
235	8
531	491
284	1
198	582
583	399
216	588
209	15
512	512
488	67
36	158
36	158
223	589
298	599
387	13
595	354
95	81
69	109
389	586
269	2
515	91
464	49
171	570
109	531
185	577
584	204
281	1
413	577
395	16
47	461
484	64
13	387
450	41
23	415
355	594
147	558
147	42
478	59
160	565
65	486
563	444
586	210
62	482
156	563
180	574
116	536
554	141
224	10
0	300
470	547
355	594
111	532
330	598
278	1
179	26
409	21
122	59
539	481
381	12
107	71
415	577
508	516
191	21
154	38
100	523
502	79
527	104
582	402
365	592
460	47
288	599
497	526
105	73
574	422
332	2
335	597
543	475
317	599
80	97
286	599
171	570
514	90
149	559
77	500
71	493
420	574
122	59
502	79
52	468
449	40
189	22
261	597
433	32
417	24
177	573
56	474
568	166
199	582
79	98
462	48
549	133
177	27
239	7
402	18
48	462
413	23
109	531
368	592
79	502
468	52
238	7
36	442
463	49
353	595
82	94
471	546
378	11
120	540
185	577
227	590
392	15
297	1
496	527
12	216
328	2
76	101
235	8
374	590
69	109
235	8
26	422
323	1
115	536
269	598
374	590
124	542
440	565
127	545
226	10
269	598
214	13
394	584
324	1
259	597
541	122
362	7
259	3
87	89
219	588
355	6
56	126
65	114
373	10
60	480
535	486
63	117
69	109
53	470
412	578
14	390
387	13
186	23
360	593
461	47
286	599
415	577
508	84
191	21
42	453
507	517
330	2
110	68
105	73
167	32
353	595
450	559
124	58
254	4
111	532
90	514
257	596
420	26
534	113
224	10
268	598
305	1
105	73
367	8
335	597
485	536
502	521
301	1
68	110
523	500
555	142
99	522
135	50
544	474
298	599
586	210
286	599
50	465
519	95
597	258
562	446
51	133
110	532
323	599
454	43
541	478
223	11
171	30
172	29
276	1
356	6
527	496
357	6
305	1
543	475
508	84
407	20
212	14
366	592
366	8
302	599
23	415
537	117
422	574
581	195
47	461
592	232
13	213
84	508
243	6
415	23
8	368
561	447
109	69
323	1
123	58
265	3
518	94
139	47
200	18
446	562
299	1
521	98
423	27
183	576
52	132
569	432
557	454
517	507
273	598
39	153
287	599
594	241
13	213
458	45
357	594
465	550
365	592
141	46
393	15
147	558
319	1
314	1
103	526
30	170
285	599
335	597
101	76
429	570
9	372
178	574
402	582
557	146
32	166
342	3
248	5
451	41
345	4
182	575
331	2
56	474
197	581
535	114
1	276
479	540
510	86
256	596
33	436
19	195
386	587
482	62
302	599
227	590
318	1
545	473
555	142
536	115
85	91
307	1
7	236
67	488
320	599
349	595
192	21
489	532
476	58
251	595
209	15
448	40
433	32
39	447
317	599
313	599
536	115
30	170
19	405
102	525
402	582
88	512
298	1
467	549
197	581
70	108
284	599
366	8
215	13
348	596
204	584
200	18
418	25
54	471
41	149
491	531
505	519
148	42
467	51
411	22
223	11
568	434
523	100
224	590
532	110
164	33
468	52
496	527
529	493
438	34
470	547
374	590
192	579
573	176
143	555
16	396
551	464
435	33
234	592
2	334
515	91
346	4
234	8
61	119
71	493
537	117
365	8
356	6
196	19
254	596
322	1
411	578
504	81
532	490
429	30
128	545
281	599
308	1
144	556
396	584
257	4
508	516
129	54
520	503
417	576
5	354
145	556
586	210
359	594
342	597
24	183
103	74
250	5
52	468
348	596
264	597
514	510
372	9
376	590
31	168
355	594
540	120
119	61
81	505
304	599
103	526
96	519
275	598
97	520
184	24
328	598
542	123
487	534
499	76
294	1
108	70
77	500
353	595
519	505
130	53
182	575
122	541
104	527
94	82
395	16
474	544
466	51
497	526
252	596
78	99
309	599
212	586
371	9
598	266
319	1
44	144
342	3
266	598
60	120
151	560
404	19
351	595
501	522
485	536
244	594
185	23
594	241
578	188
3	258
168	31
291	1
32	166
228	591
453	42
168	31
263	3
351	5
387	13
78	99
199	582
516	508
488	67
226	590
530	108
31	168
531	109
37	156
516	508
203	17
597	342
264	3
156	37
593	236
370	591
183	576
474	56
288	599
455	556
128	545
537	117
332	2
403	581
362	7
500	523
584	396
367	592
120	60
314	1
229	9
216	588
70	108
587	213
219	12
506	82
32	434
434	568
101	76
396	16
143	45
547	130
447	39
552	462
461	553
340	597
9	372
569	432
77	100
373	10
258	597
404	19
358	6
569	168
447	561
537	483
463	551
341	3
595	354
170	30
370	9
502	521
54	471
136	49
42	453
380	11
337	597
595	354
158	36
579	410
518	506
320	599
438	34
558	147
265	597
210	14
482	538
452	558
163	566
123	58
336	597
205	584
75	498
593	364
213	13
12	384
165	567
228	9
552	138
292	1
509	85
4	348
419	25
259	597
530	492
532	490
67	488
444	563
237	593
12	384
445	562
574	178
97	80
80	503
41	451
568	434
306	599
475	57
177	27
23	185
248	595
489	68
392	15
243	6
403	19
30	170
220	11
528	106
518	506
161	565
29	428
152	560
77	500
93	83
86	90
355	6
472	55
316	1
393	15
104	527
480	60
468	52
301	599
403	19
399	583
428	29
529	493
399	17
322	599
461	553
183	576
35	160
232	8
18	198
332	598
343	4
89	87
98	521
180	26
413	23
1	276
323	599
520	503
594	359
132	548
150	559
169	31
596	252
337	3
560	449
251	595
107	71
234	8
396	16
301	599
145	556
112	533
299	599
6	241
476	58
512	88
158	36
455	556
217	588
290	599
360	593
308	599
40	449
198	18
454	557
164	567
44	456
543	475
280	599
207	15
226	10
122	541
535	114
389	586
158	564
37	444
551	464
307	1
59	478
434	32
172	29
438	34
273	598
395	16
326	2
15	393
62	118
589	220
582	402
215	587
48	138
583	201
48	138
354	5
423	573
465	50
297	599
22	188
61	481
471	546
169	31
394	584
119	61
294	599
79	502
481	539
370	591
595	246
193	20
582	402
568	166
385	13
115	536
239	7
347	4
577	185
508	516
285	599
174	572
56	126
295	1
295	1
33	164
406	20
341	597
540	480
243	594
219	12
381	12
551	464
391	585
451	41
61	481
514	510
306	1
360	593
31	432
566	438
312	1
28	174
583	201
230	591
348	4
494	72
490	68
234	592
86	90
137	551
302	1
63	483
508	84
490	532
102	75
521	98
172	571
48	138
469	53
538	482
221	589
556	456
7	364
434	32
595	354
40	151
173	571
415	23
530	108
122	59
47	139
516	508
232	592
39	153
193	580
147	558
493	529
394	584
424	27
404	19
187	577
124	542
172	29
238	7
271	598
451	41
110	532
419	575
208	15
509	85
505	519
102	525
181	25
531	491
26	422
581	405
185	577
145	556
304	1
240	593
208	15
186	23
470	547
538	118
361	593
462	48
567	164
101	76
355	594
405	581
135	550
424	573
178	574
410	579
94	82
402	582
24	417
90	514
397	17
381	588
286	599
237	7
40	151
37	156
426	572
465	550
332	2
537	483
384	12
596	348
224	10
390	14
164	33
224	590
93	83
537	117
59	122
230	9
176	27
427	29
239	7
326	2
476	58
292	1
50	135
82	94
395	584
442	564
351	5
376	590
396	16
256	596
565	160
175	28
275	598
426	28
357	594
214	13
309	1
253	4
217	588
337	597
131	53
337	597
221	11
78	99
452	42
560	151
56	126
10	376
253	4
38	154
513	89
334	598
234	592
536	485
443	37
277	599
331	598
535	486
275	2
533	488
138	552
580	193
255	4
219	12
225	590
115	64
62	118
537	483
398	17
474	56
452	42
26	422
225	590
352	5
100	77
170	30
82	94
480	60
70	492
383	588
309	1
341	597
424	27
340	3
359	6
422	574
463	551
547	130
488	533
57	125
597	258
296	599
408	579
80	503
297	1
386	587
331	598
17	201
516	508
203	583
207	15
423	27
464	49
237	593
83	93
396	16
289	1
244	6
376	590
81	95
277	1
352	595
297	1
217	12
285	599
465	50
380	11
539	481
516	508
315	1
391	585
151	560
188	22
218	12
30	430
254	596
38	446
404	581
289	599
315	1
200	18
532	110
464	551
22	412
598	266
250	595
553	461
469	53
75	498
61	119
261	3
50	465
598	334
355	6
8	232
218	588
256	596
573	176
352	5
34	162
474	544
574	422
491	69
170	30
457	555
2	334
19	195
291	1
124	58
105	527
395	584
506	518
418	25
419	575
40	151
4	348
13	213
426	28
514	510
586	390
579	190
501	78
538	482
548	132
105	527
241	594
500	77
367	8
120	540
72	106
116	536
9	228
227	10
403	581
586	210
169	569
516	508
185	577
512	88
113	534
507	83
432	569
88	512
566	438
289	1
560	151
48	138
52	132
566	162
461	47
191	21
44	456
64	485
483	63
287	1
79	502
166	32
170	570
379	11
441	36
190	579
169	31
511	87
497	526
268	2
4	252
37	156
317	599
268	2
543	125
396	584
336	3
69	491
266	2
528	494
566	162
301	599
349	595
23	185
388	586
33	436
99	522
488	67
74	103
500	77
504	81
75	102
274	598
140	47
349	595
549	467
384	588
490	532
352	5
203	17
377	11
32	166
142	555
115	64
214	587
58	123
251	595
352	5
536	485
231	9
150	41
565	160
531	109
272	2
472	55
294	1
437	566
117	537
251	5
580	407
37	156
540	120
476	58
487	66
494	72
347	596
458	45
467	51
515	91
555	458
119	61
173	29
522	501
493	529
500	523
189	22
131	547
374	10
110	532
116	536
72	106
28	426
349	5
85	509
164	33
216	588
481	539
205	16
390	586
491	69
389	14
572	426
85	509
219	588
86	510
211	586
386	587
277	1
435	33
269	598
531	109
490	532
219	12
88	88
396	16
132	52
452	558
3	258
509	515
431	569
440	565
495	527
337	3
530	108
199	18
152	560
82	506
101	524
225	10
451	559
352	595
195	581
443	563
215	13
57	125
351	5
167	568
246	5
63	483
592	368
294	599
450	559
423	573
278	599
183	576
394	16
70	108
364	593
382	588
132	548
60	120
598	334
168	31
250	595
106	528
194	20
475	543
143	45
269	2
232	592
488	533
73	104
466	549
580	193
58	477
438	566
498	525
592	368
478	541
56	474
85	91
564	442
595	354
363	593
8	232
376	590
273	598
268	2
145	556
334	598
243	6
97	80
343	4
594	241
159	36
45	142
364	7
355	594
338	3
106	72
141	46
121	540
190	21
22	188
342	597
599	276
77	500
89	513
31	432
536	485
157	37
155	562
259	3
547	470
459	554
184	24
478	59
248	595
386	13
597	342
300	600
306	1
51	133
130	53
159	36
356	6
532	490
455	44
223	11
566	162
371	591
264	597
464	551
64	485
410	21
187	577
161	565
27	424
522	501
247	595
361	593
28	174
513	511
293	599
506	518
386	587
86	90
16	204
400	582
229	591
241	6
382	588
385	13
87	511
110	532
518	506
27	176
108	70
48	462
281	599
370	591
355	6
344	4
162	34
249	5
476	542
460	553
568	434
222	11
161	565
594	241
585	207
512	512
199	18
157	37
7	236
122	59
276	599
252	4
548	468
239	593
240	593
191	579
166	568
589	380
302	599
235	8
53	470
212	586
241	594
515	509
234	592
78	99
385	13
22	412
80	97
598	334
541	478
182	575
485	64
27	176
577	185
436	33
255	4
204	584
207	585
183	24
232	8
474	56
231	591
556	144
427	571
187	577
272	598
204	16
351	5
419	575
38	446
403	581
145	44
394	16
468	52
244	6
435	567
59	478
297	1
72	494
521	502
368	8
333	2
598	266
137	551
545	473
2	266
313	1
176	27
124	58
429	570
111	68
385	13
451	559
580	407
46	459
590	224
411	578
583	201
287	599
246	5
33	436
136	551
5	246
192	579
140	47
229	591
292	599
116	536
560	449
290	599
188	22
390	586
447	39
482	62
76	499
172	29
375	10
349	595
585	207
501	522
432	569
152	40
295	1
297	599
117	63
354	5
132	548
365	8
56	126
346	596
289	1
374	10
551	464
164	33
18	198
322	599
267	598
315	599
179	26
444	37
198	18
342	3
210	14
255	596
42	147
460	553
66	113
527	104
542	477
313	1
171	570
221	589
338	597
169	569
388	14
369	9
535	114
562	446
540	120
424	27
561	153
532	490
314	599
533	488
359	594
41	451
529	493
193	580
95	519
207	585
0	300
556	456
556	456
450	559
196	581
307	1
474	56
501	78
477	542
170	570
381	588
224	10
304	1
457	45
399	17
152	40
137	551
433	32
9	372
251	5
150	41
14	210
599	276
475	57
241	594
580	193
590	376
480	60
332	2
99	522
263	597
512	88
196	581
100	77
171	570
553	461
47	461
243	6
150	41
338	597
304	1
69	109
502	79
223	589
352	595
353	5
66	113
532	490
460	47
225	10
437	34
207	15
579	190
23	415
66	487
535	114
7	236
122	59
23	185
337	597
233	8
304	599
580	193
439	35
462	48
139	553
547	470
177	573
118	62
150	559
231	591
150	559
169	569
255	4
150	41
497	74
466	549
372	9
505	81
134	51
422	26
536	485
553	139
139	47
443	563
556	456
137	551
442	36
563	444
568	434
216	588
475	543
72	494
321	1
301	1
60	120
151	40
82	94
251	595
330	2
63	483
69	109
172	571
383	588
369	9
425	28
560	449
20	193
519	505
131	53
373	10
133	549
86	90
446	562
269	598
450	41
502	79
261	3
133	51
114	535
422	26
301	599
434	32
591	372
98	521
70	108
355	594
294	1
567	164
560	449
572	174
542	123
363	593
496	73
175	572
118	62
311	1
114	535
522	501
560	449
422	574
566	438
309	1
274	2
61	481
309	1
59	478
258	3
563	156
434	568
358	6
399	583
496	527
403	581
172	571
212	586
415	23
430	570
158	564
118	62
533	112
119	61
37	156
570	430
505	519
422	574
542	477
218	12
516	508
387	13
117	537
63	117
48	462
36	442
538	482
45	458
43	454
458	555
144	556
436	33
2	266
570	430
443	563
266	598
568	434
599	324
47	461
539	481
590	376
130	53
445	562
260	597
562	154
132	548
40	151
561	153
42	147
416	576
65	114
316	599
184	576
132	52
272	598
319	599
221	11
126	544
284	1
325	598
311	599
8	368
375	10
55	473
77	500
38	154
293	1
155	38
503	80
260	3
91	515
468	52
64	485
466	51
225	10
479	540
502	79
370	591
378	589
241	6
30	430
134	549
401	18
443	37
426	572
220	589
396	16
216	12
412	22
163	566
306	599
331	598
162	34
453	42
334	2
404	19
482	538
469	547
219	12
153	39
596	348
24	417
279	599
511	87
189	578
213	587
490	68
8	232
528	106
527	496
574	422
451	41
20	407
479	540
430	570
489	68
107	71
188	578
328	598
155	38
302	1
300	0
29	428
39	153
387	587
130	547
238	593
202	583
537	483
96	81
510	514
277	599
104	73
572	426
140	553
442	564
572	426
444	563
327	598
486	65
65	486
475	543
74	103
302	1
29	172
132	548
63	483
555	458
346	596
355	6
94	518
560	449
11	220
513	89
253	596
408	21
411	22
46	141
374	10
251	595
371	591
22	412
334	2
63	117
275	2
519	95
161	35
296	1
526	497
583	201
313	1
578	412
112	533
215	587
238	7
3	342
288	1
492	530
221	11
140	553
184	24
50	135
227	10
14	210
426	28
297	1
169	31
479	540
162	34
66	487
23	415
164	33
128	545
81	505
234	8
326	2
301	1
474	544
232	592
583	201
490	532
317	1
311	1
100	77
22	412
403	19
132	52
426	572
311	599
480	540
320	1
218	12
165	33
441	36
298	1
263	3
508	84
245	594
185	577
420	26
176	573
262	3
177	573
200	18
520	503
231	9
259	597
179	26
525	498
300	600
206	584
216	12
513	511
31	432
475	543
539	481
315	1
327	2
130	53
210	14
199	18
248	5
471	54
198	582
328	2
431	569
217	12
112	67
400	582
77	500
71	107
598	266
292	1
337	597
67	112
69	491
82	94
544	474
88	88
166	568
19	195
350	595
38	446
51	467
91	515
468	52
522	99
424	573
334	598
98	79
80	503
412	22
243	6
171	570
347	4
183	24
554	141
581	405
385	13
403	581
359	6
472	545
505	81
6	359
390	14
388	586
582	402
28	426
574	178
173	571
483	537
302	599
9	228
104	73
206	584
343	4
528	106
469	53
175	28
363	593
224	590
524	499
543	125
128	545
249	595
370	591
3	342
542	477
595	246
419	575
569	168
552	462
377	589
247	595
447	39
451	559
151	40
151	40
161	565
428	571
526	103
118	62
25	419
36	158
485	64
426	28
534	487
348	4
502	79
594	241
552	462
427	29
169	31
15	207
423	573
117	537
369	9
229	9
17	399
459	46
242	594
384	12
434	32
239	7
549	467
201	583
563	156
70	492
423	573
457	555
477	542
126	544
312	599
10	224
309	599
519	505
103	526
331	598
592	368
220	589
96	519
186	577
373	10
136	551
40	449
169	31
327	598
299	1
509	515
555	142
186	23
117	537
72	106
477	542
187	23
15	393
420	26
511	513
267	598
526	497
262	3
339	3
170	570
57	125
12	216
210	586
309	1
232	592
112	533
515	91
273	2
181	25
92	84
118	538
495	73
156	563
469	547
522	501
192	21
412	578
163	34
501	78
97	80
381	12
52	468
410	21
438	34
377	589
269	598
577	185
271	2
557	146
563	156
460	553
143	45
127	55
323	599
70	492
378	11
183	576
288	1
196	19
196	581
135	50
75	102
381	12
534	113
197	19
314	1
404	19
146	557
326	2
115	64
170	30
44	456
458	45
255	4
294	1
512	88
252	596
346	596
62	482
56	126
553	461
183	576
5	354
581	195
101	524
341	3
349	595
395	584
411	578
182	575
564	442
135	50
532	110
101	76
568	434
266	2
108	70
53	470
452	42
316	599
321	1
590	224
403	19
467	549
589	220
137	49
162	34
148	42
593	364
360	593
183	576
302	599
66	113
345	596
326	2
564	158
526	497
346	4
0	300
153	39
213	587
531	491
563	156
507	83
137	551
233	592
119	61
90	514
40	151
31	432
453	558
527	104
487	534
188	22
304	599
511	513
406	20
481	539
373	590
280	1
432	31
306	599
476	58
16	204
129	546
234	8
166	568
267	2
296	1
257	596
22	188
371	591
220	11
479	60
250	595
279	1
185	23
423	27
138	552
246	595
58	123
431	569
181	575
571	428
422	26
4	252
264	597
424	573
36	158
352	595
280	1
149	41
256	4
582	402
340	3
55	473
478	59
586	390
126	544
443	563
396	16
298	599
360	593
402	18
89	87
113	534
305	599
76	101
562	154
433	32
464	49
504	81
441	36
190	21
165	567
183	576
158	564
383	588
452	558
398	17
232	8
414	577
587	213
130	53
42	147
420	26
104	73
323	599
144	556
240	7
357	594
595	246
345	596
375	10
334	2
230	9
468	548
514	510
272	598
266	598
389	586
341	597
217	12
502	521
519	95
499	524
244	6
340	597
80	503
125	57
371	591
40	449
114	535
554	459
597	258
504	81
446	562
54	471
487	534
363	7
216	12
469	547
365	8
500	523
560	449
62	118
368	592
191	21
157	563
218	12
438	566
432	31
241	6
123	58
486	535
216	588
385	13
192	21
363	593
57	475
284	1
405	581
567	164
39	447
409	579
29	428
359	594
14	210
267	2
306	599
282	599
440	565
94	82
152	560
267	598
334	598
384	12
311	1
93	517
212	586
91	515
176	27
251	5
599	324
335	597
405	19
599	276
479	60
370	591
266	598
362	593
367	8
465	50
168	569
517	507
466	549
278	1
166	32
72	106
318	599
570	430
136	49
545	473
546	129
425	28
74	497
178	26
384	12
67	112
412	22
45	142
493	529
494	528
461	553
521	98
526	103
487	66
408	21
100	523
163	566
176	27
12	216
32	434
590	376
448	40
