392	159
249	89
78	384
170	225
544	423
437	238
383	144
540	416
523	386
520	381
451	261
334	60
347	81
248	91
586	495
232	118
187	196
132	291
229	124
189	193
473	300
193	185
533	403
490	330
0	519
465	286
258	73
210	156
523	386
303	6
131	293
111	327
52	429
160	242
33	463
22	482
102	343
529	397
270	53
480	312
370	121
452	263
200	174
70	398
529	397
393	162
312	21
324	41
46	440
539	415
400	173
255	78
536	409
99	349
169	227
6	510
149	261
129	296
369	120
517	376
508	361
259	72
0	519
297	6
101	345
494	337
440	242
243	99
430	225
554	441
336	62
324	42
421	209
233	117
465	286
63	410
339	67
43	445
230	122
545	425
101	345
355	95
424	215
14	495
299	2
138	280
21	483
555	442
350	86
324	42
504	353
78	385
56	423
561	453
523	386
527	393
142	274
242	100
367	116
395	165
576	478
271	51
186	197
103	342
532	402
121	310
268	56
231	120
393	162
593	508
407	185
209	158
299	2
99	349
133	289
271	50
316	28
575	477
160	242
429	223
385	148
578	481
561	453
113	324
225	130
535	407
571	470
483	317
322	39
516	375
70	398
372	125
588	499
6	509
445	252
587	497
579	484
554	441
181	207
67	403
467	289
168	229
40	450
354	93
307	13
260	70
39	453
257	74
541	418
193	185
542	419
447	254
453	265
221	137
394	163
374	128
237	110
50	434
578	481
160	242
153	254
289	19
360	104
543	422
534	406
368	118
182	205
67	404
269	54
449	259
118	315
285	27
550	434
460	278
126	302
36	458
203	169
18	489
471	296
133	290
409	189
248	90
529	397
235	113
264	63
93	359
39	453
212	152
318	31
427	221
156	250
243	99
246	94
493	334
521	383
283	30
384	145
32	464
164	235
127	300
551	435
0	519
157	248
220	139
376	132
174	218
78	384
300	1
412	194
528	396
13	498
491	331
141	275
498	344
578	481
131	293
544	423
92	360
231	119
128	299
26	475
374	129
271	50
29	470
535	407
423	213
31	466
134	287
38	454
570	468
543	421
356	98
579	483
346	80
284	28
28	472
356	97
222	135
157	248
19	487
538	413
22	481
523	387
353	92
181	206
399	171
21	483
425	217
172	222
112	326
547	428
475	304
63	411
346	80
490	330
93	358
141	276
184	202
524	389
11	501
73	393
321	36
343	75
518	377
249	88
216	145
443	248
177	213
578	481
303	5
139	279
482	316
115	320
249	89
466	288
457	273
75	390
267	58
322	38
294	11
380	139
544	423
428	222
87	370
6	510
537	410
207	161
78	384
164	236
103	342
387	151
463	283
258	73
110	329
207	161
282	32
539	415
75	390
559	448
236	111
286	24
62	412
236	111
352	90
328	48
56	423
192	188
497	341
187	196
227	127
542	419
76	388
83	376
463	283
7	507
278	38
122	308
80	382
569	466
310	18
22	481
342	73
577	480
80	381
503	352
115	320
225	131
116	319
584	492
57	421
136	285
200	173
456	271
37	455
304	8
362	108
495	338
557	446
34	461
57	421
73	394
13	497
459	275
498	343
163	238
182	205
172	222
537	410
511	366
62	412
151	259
193	186
378	136
487	324
410	190
49	435
189	192
7	507
37	455
137	282
576	479
560	450
94	357
486	323
453	265
521	383
210	156
294	10
354	94
235	113
519	379
539	415
572	472
334	59
365	113
325	43
418	205
509	362
339	68
297	5
359	103
574	474
372	125
305	9
196	180
311	20
426	219
167	231
23	480
209	158
272	48
594	510
279	37
260	70
290	18
68	402
368	118
561	452
227	126
438	239
457	273
190	190
106	337
193	185
315	26
463	282
119	313
272	49
515	373
164	235
78	384
367	117
413	196
26	474
499	345
105	338
505	356
463	282
529	397
542	419
585	494
105	338
290	18
410	191
37	455
513	369
54	426
596	513
449	258
166	233
19	487
514	371
107	335
47	439
55	425
489	327
32	464
183	203
350	86
223	133
164	236
362	107
270	53
355	95
525	390
344	77
64	409
370	121
185	199
53	428
276	41
291	16
363	109
477	306
325	44
363	109
580	485
207	161
47	438
149	261
252	83
194	183
210	156
516	374
235	112
361	106
543	422
402	177
69	401
182	204
292	14
14	495
210	156
132	291
153	254
131	293
213	151
329	50
485	321
510	364
219	140
134	287
102	343
456	270
269	54
41	449
338	66
316	28
425	217
404	181
415	199
592	506
505	356
587	497
104	340
22	481
91	362
284	28
521	383
7	508
464	285
508	360
233	116
0	519
339	68
219	141
531	400
267	58
348	83
137	282
556	444
138	280
129	296
227	126
33	462
63	410
290	17
596	513
536	409
482	316
181	206
216	145
500	347
264	62
167	230
382	142
200	173
224	132
239	106
367	116
75	390
220	138
589	500
0	519
277	40
186	197
134	287
230	122
397	169
271	50
222	136
278	39
456	271
571	470
131	293
176	215
419	206
196	180
298	4
547	428
363	109
71	397
119	313
339	67
280	35
522	385
507	358
114	323
412	195
36	457
333	58
246	93
553	439
88	368
522	384
457	272
425	216
561	452
311	19
355	96
587	498
323	40
45	442
137	283
482	315
155	251
256	76
262	66
330	53
398	170
497	342
600	519
359	102
172	222
574	475
134	287
164	236
572	471
566	461
208	160
306	11
452	263
546	427
440	242
36	458
196	180
446	253
100	346
233	117
123	306
223	134
260	70
329	50
567	463
238	108
93	358
72	396
153	255
194	184
320	35
239	106
229	123
410	191
219	140
96	353
500	347
305	9
496	340
327	47
276	41
369	119
20	486
267	58
267	57
233	116
119	314
398	170
514	371
200	173
357	99
579	484
417	203
507	359
136	285
78	384
343	74
583	491
563	456
420	208
451	261
159	245
142	274
286	25
65	407
55	425
597	514
182	205
103	342
89	366
198	177
215	147
118	316
425	216
118	315
286	24
182	205
172	222
391	158
141	276
355	95
287	22
101	345
300	1
566	461
282	31
152	257
219	140
55	424
471	296
239	106
71	397
34	461
481	313
499	345
548	429
275	43
245	95
2	516
126	302
109	331
338	66
504	354
54	427
572	471
443	248
15	494
535	408
352	91
381	140
524	389
132	291
234	115
117	317
459	276
146	267
208	160
247	92
20	486
367	117
138	280
376	132
429	224
261	67
463	282
85	373
184	202
117	318
518	377
410	191
461	279
49	435
313	22
184	202
34	461
102	344
564	457
128	298
434	232
538	412
443	248
474	302
246	93
304	7
11	500
152	256
533	403
282	31
511	365
591	505
129	297
287	23
26	474
123	306
440	242
458	274
148	263
411	192
425	217
105	338
350	86
76	389
82	377
283	30
68	402
539	415
289	20
274	46
547	428
391	158
448	257
526	391
455	268
596	513
390	156
398	170
370	121
170	226
300	1
478	309
362	107
422	212
289	19
515	372
347	82
182	205
49	435
230	122
150	260
582	489
458	274
75	390
280	35
112	326
80	381
56	423
17	491
37	455
584	492
199	175
568	465
192	187
313	22
579	483
221	137
111	328
451	261
208	160
175	217
284	28
522	384
564	458
294	10
186	197
295	9
1	518
104	340
14	496
260	69
168	229
100	347
153	254
10	502
383	144
71	397
350	87
212	152
425	216
455	269
338	66
195	182
543	421
188	195
339	68
298	4
287	22
156	249
17	491
238	108
210	156
188	194
411	192
492	333
253	82
514	371
7	508
524	388
447	254
384	145
244	98
335	61
289	19
548	429
582	489
266	59
324	41
340	70
395	164
453	266
22	482
88	368
246	93
461	279
600	519
189	193
348	84
590	503
123	306
441	245
369	120
418	205
153	254
349	85
164	236
557	445
125	304
73	394
365	112
206	163
357	99
126	301
525	390
503	351
471	296
571	470
54	427
549	432
512	367
531	400
533	404
581	487
123	307
66	405
243	99
533	403
284	28
47	438
67	403
269	54
231	119
404	180
256	76
597	515
206	163
271	50
324	41
347	82
131	293
143	273
279	36
340	69
73	394
101	345
44	443
377	134
452	264
572	471
25	476
51	431
109	331
84	374
466	288
590	502
259	72
268	56
195	182
373	126
248	90
410	190
526	391
190	191
355	95
319	33
474	301
353	92
493	334
1	518
210	156
555	442
285	27
436	236
569	466
417	203
248	91
282	32
413	196
271	51
261	67
493	335
269	54
101	345
325	44
464	284
31	467
183	203
46	441
45	442
3	515
556	443
6	510
96	354
170	225
391	158
570	468
563	455
119	313
177	214
241	102
388	153
578	481
155	251
101	345
173	221
389	154
93	358
156	250
23	480
24	478
335	61
150	260
471	297
348	84
510	364
161	241
170	226
114	323
99	349
493	334
13	497
207	162
411	192
119	313
142	274
4	513
7	508
366	114
307	12
89	366
94	357
512	367
124	305
440	243
477	306
593	507
363	110
207	162
33	463
576	478
75	390
361	106
530	398
355	95
54	426
385	147
348	84
157	248
37	456
529	397
169	228
296	8
137	283
558	447
18	488
51	432
86	371
7	507
386	149
265	61
284	28
290	18
168	229
88	368
451	261
32	465
309	16
310	18
28	472
6	509
208	159
173	220
589	501
496	340
395	164
541	417
59	418
514	371
518	378
339	68
77	387
339	67
177	214
71	397
464	285
462	281
360	105
166	232
279	36
383	144
399	172
446	253
489	328
266	59
46	440
348	83
276	41
285	26
232	118
150	260
345	79
478	309
156	250
492	333
431	228
382	142
231	120
368	118
569	467
216	145
360	105
93	358
550	433
137	282
175	216
17	490
286	24
419	207
54	427
365	112
599	518
476	305
507	358
31	467
4	513
581	487
21	484
194	184
253	82
408	187
376	132
503	351
241	103
61	415
119	313
501	349
305	9
350	86
126	301
304	8
503	351
317	29
518	377
417	203
53	428
484	319
44	443
2	516
484	319
572	472
136	285
308	14
216	145
439	241
48	436
290	18
303	5
31	466
203	168
500	347
390	156
459	275
261	67
580	485
430	226
212	153
0	519
274	45
477	306
212	152
212	152
462	280
428	222
6	510
249	88
339	67
65	407
31	466
581	487
366	115
459	276
317	30
219	141
299	2
354	94
88	367
189	192
572	472
598	517
272	49
175	217
505	356
419	207
572	471
362	107
281	33
286	24
30	468
253	82
159	245
547	428
284	28
559	449
500	347
162	239
508	361
440	242
311	20
525	390
233	116
455	269
440	242
551	435
121	310
571	469
194	184
416	201
161	241
511	366
104	339
487	324
256	77
97	351
466	287
411	193
583	491
73	394
539	414
510	364
261	68
66	406
424	215
484	319
418	205
397	168
548	430
356	98
482	316
384	145
387	151
241	102
455	269
364	111
366	115
304	7
80	382
536	409
535	407
11	500
188	195
585	494
164	235
544	423
456	271
514	371
199	176
102	343
167	230
342	73
488	326
5	511
517	376
401	175
151	259
220	138
269	54
436	235
59	418
272	48
3	514
424	215
594	510
514	371
118	315
94	357
226	129
7	507
142	274
216	146
306	10
73	394
468	292
231	120
6	509
426	218
83	376
378	136
324	41
415	199
320	35
303	6
386	150
484	319
527	393
395	165
550	434
446	253
258	73
300	1
216	145
40	451
289	19
104	339
235	112
569	467
137	282
589	501
253	82
157	248
384	146
280	35
521	383
578	481
494	336
77	386
48	437
537	410
457	273
586	495
270	52
463	282
66	406
10	502
238	108
510	364
91	362
194	183
579	483
363	110
387	151
327	47
575	476
171	223
46	440
57	422
142	274
310	18
590	502
391	158
345	79
134	287
286	25
428	222
422	212
122	308
314	24
418	205
80	382
24	478
198	177
417	203
21	483
338	66
474	302
18	488
527	393
134	287
527	393
548	429
150	260
583	490
238	107
233	116
169	228
359	102
316	28
214	150
358	101
166	233
157	248
398	170
341	71
235	112
147	265
120	312
563	456
505	355
144	271
233	117
358	100
396	166
253	81
552	437
45	442
245	95
493	334
276	41
581	487
79	383
159	245
71	397
84	375
565	460
583	491
445	251
246	93
239	106
391	158
231	120
306	11
553	439
90	364
86	371
271	51
112	326
475	304
225	131
475	304
587	497
75	390
150	260
481	313
72	396
156	249
419	207
50	434
0	519
299	2
225	131
472	299
291	16
477	306
62	412
242	101
399	171
439	241
175	216
380	139
96	353
286	25
468	291
354	93
125	303
240	104
545	424
269	54
83	376
358	100
390	157
351	88
539	415
17	491
294	10
572	471
389	155
39	453
7	508
83	376
330	52
248	90
215	147
388	153
302	3
217	144
165	234
555	442
257	74
268	56
43	446
80	382
160	242
462	280
102	344
133	290
5	511
351	89
401	175
507	358
46	441
349	85
309	15
123	307
491	331
240	105
200	174
504	354
539	415
297	5
412	194
563	455
257	75
457	272
384	145
242	101
556	443
130	294
297	6
523	387
183	203
228	125
168	229
98	350
384	145
123	307
336	62
317	29
55	425
569	467
245	95
50	434
432	229
580	485
220	138
399	171
152	257
253	82
348	83
190	191
322	39
436	236
246	93
160	242
595	512
408	187
128	299
127	300
222	135
377	133
93	359
426	219
426	219
194	184
313	22
72	396
291	15
361	106
318	31
239	106
399	171
58	419
559	448
204	166
435	234
249	89
295	9
28	471
127	300
369	119
155	252
58	419
283	30
278	38
571	469
192	187
518	378
329	50
54	427
43	445
533	403
231	119
531	401
83	376
210	157
125	303
351	88
324	42
358	101
43	445
109	331
115	321
323	40
32	464
483	318
58	420
282	32
37	455
205	164
64	409
352	91
288	21
287	22
122	308
389	155
308	14
484	319
427	221
416	201
412	195
126	302
478	308
401	175
156	249
29	469
395	164
429	224
497	342
65	407
23	480
553	438
119	314
432	229
564	458
478	308
524	389
146	267
374	128
318	32
530	399
208	160
97	352
306	11
87	370
549	431
523	387
478	309
590	503
131	293
314	24
460	277
214	149
460	278
4	513
341	71
152	256
586	495
575	477
507	358
350	86
136	285
133	290
392	159
207	162
267	57
438	240
141	276
575	477
77	386
201	171
113	324
578	482
381	141
497	342
241	103
71	397
403	179
507	358
411	193
255	78
518	377
28	471
551	435
22	481
17	491
28	471
261	67
560	450
15	494
319	34
146	267
436	236
392	159
97	351
499	345
286	24
295	9
496	339
504	353
8	506
589	500
509	362
11	500
178	212
118	316
297	6
122	309
197	178
93	359
146	267
506	357
359	103
442	246
44	444
248	91
244	97
123	306
204	167
560	450
376	132
20	485
363	109
51	432
103	342
577	480
331	54
412	194
410	191
243	99
304	8
470	295
355	95
441	244
72	396
210	157
54	427
571	469
440	242
553	438
375	130
143	273
467	290
56	423
230	121
565	460
473	300
140	278
100	346
129	297
510	364
294	11
356	97
442	246
151	258
579	483
353	92
5	512
393	161
239	106
225	131
267	57
64	409
188	194
92	361
214	150
485	320
91	363
375	130
165	234
96	353
147	266
365	113
131	293
549	432
312	21
405	182
134	287
576	478
193	186
246	94
320	35
357	99
39	453
392	160
392	159
311	19
579	483
339	67
68	402
315	27
371	123
152	257
272	49
93	358
108	333
448	256
430	225
470	295
305	9
37	456
431	227
297	6
545	424
54	426
462	281
393	161
264	62
340	69
291	15
578	482
589	500
339	67
170	225
554	440
578	481
373	127
186	197
307	13
537	411
230	121
154	253
245	96
309	16
386	149
160	242
59	417
515	373
35	460
281	33
505	356
287	22
96	354
93	358
143	273
69	400
72	396
191	189
301	2
35	459
201	172
153	255
284	28
429	224
585	494
590	502
331	54
514	371
66	405
439	241
539	415
319	33
185	200
433	231
481	313
28	472
61	414
202	170
374	129
263	64
421	210
147	266
43	446
214	149
19	487
162	239
173	221
436	235
585	494
354	93
535	408
462	281
375	130
102	343
231	119
100	347
258	73
52	429
426	218
563	455
415	200
179	209
18	489
583	491
85	373
503	351
451	262
516	375
345	78
525	390
245	95
219	141
269	54
98	350
566	461
97	352
466	288
179	209
472	298
479	311
520	382
176	215
346	80
328	49
261	67
276	42
313	22
230	121
493	335
498	344
146	267
255	78
540	416
299	2
437	237
234	114
127	300
546	426
439	241
337	64
66	406
479	310
242	101
309	15
52	429
592	506
533	403
481	314
583	491
157	248
108	332
325	44
593	508
64	409
65	407
193	186
122	309
426	219
328	49
266	60
197	178
149	262
387	151
225	131
78	384
354	93
370	122
9	505
566	461
531	400
316	28
510	364
140	278
195	182
247	92
322	38
358	100
440	242
421	209
593	507
283	29
111	328
273	47
494	337
369	119
250	86
76	388
157	248
254	80
40	451
161	241
190	190
470	295
274	45
235	112
229	123
177	214
138	280
216	145
132	291
88	368
385	148
518	377
408	188
354	94
339	67
101	345
402	177
70	399
309	15
489	328
512	367
339	67
0	519
219	141
446	253
594	510
71	397
531	400
49	435
173	220
493	335
119	313
567	462
16	492
118	315
440	243
307	12
199	176
55	425
213	151
125	303
47	439
597	515
469	293
93	358
247	92
184	201
404	181
574	474
199	175
52	429
387	151
380	139
357	99
215	148
315	26
432	229
410	191
562	454
422	212
140	278
49	435
261	67
485	321
395	165
324	41
584	492
103	341
93	359
479	311
357	99
66	406
360	105
560	450
233	117
329	51
510	364
423	214
421	209
513	369
347	82
18	488
291	15
386	150
457	273
527	393
222	136
375	131
517	376
104	340
212	153
145	269
26	474
16	492
535	408
405	182
205	164
6	509
12	499
146	267
260	70
329	51
8	506
408	188
216	146
83	376
9	504
459	275
446	253
97	351
147	266
464	285
456	270
19	487
399	171
471	296
595	511
111	327
559	449
355	96
417	203
388	153
573	473
235	113
252	84
135	286
360	104
140	278
76	389
438	239
417	203
485	321
74	392
140	277
499	345
134	287
551	435
528	396
528	396
171	224
169	227
39	453
283	30
355	95
17	490
274	46
343	75
192	188
215	148
33	463
344	77
586	496
583	490
209	158
503	351
3	514
467	290
362	107
236	111
197	178
565	459
416	202
232	118
227	127
263	65
478	309
350	86
62	413
350	86
218	142
129	296
26	474
600	519
119	313
250	86
333	57
67	403
98	350
107	334
225	130
344	77
182	205
7	507
92	361
528	395
355	96
253	81
529	397
531	400
45	442
208	159
152	257
324	41
151	258
255	78
181	206
521	383
75	390
284	28
586	496
19	487
317	30
228	125
66	406
290	17
129	297
59	418
134	288
203	169
197	179
204	167
339	67
492	332
369	119
345	78
426	218
252	83
554	440
112	326
591	504
543	422
444	250
515	373
557	445
438	239
112	326
599	518
410	190
589	500
544	423
402	177
417	203
144	271
293	13
266	59
357	99
43	445
201	171
11	500
478	309
184	202
587	498
222	135
421	209
196	181
72	395
163	237
567	462
194	183
351	88
225	131
46	440
7	507
354	93
241	102
99	348
138	281
445	251
41	448
417	203
578	481
375	130
503	352
0	519
298	4
164	235
466	287
60	416
316	28
311	19
256	76
482	315
194	184
441	245
469	293
258	73
70	398
189	193
416	202
54	427
73	393
146	267
412	194
482	315
418	205
543	422
179	210
380	138
258	73
52	429
453	265
246	93
149	261
470	295
15	494
593	507
37	455
441	245
415	200
51	431
552	437
342	73
70	399
397	168
169	227
374	128
3	515
98	350
249	89
362	108
335	61
493	335
89	365
21	484
202	170
213	151
239	106
505	356
7	507
246	94
17	491
59	418
524	389
96	353
79	383
522	384
370	121
250	86
486	322
334	59
511	365
455	268
163	238
542	420
263	64
398	170
282	31
340	70
507	359
294	11
518	377
106	337
54	427
528	395
313	23
395	164
311	19
542	419
184	201
281	34
306	11
128	298
63	410
345	78
7	508
229	124
64	409
67	404
93	358
333	58
125	304
300	1
44	443
22	481
145	268
161	241
359	102
552	436
56	423
321	36
89	366
336	63
369	119
278	38
477	306
565	459
270	53
112	326
75	390
497	342
568	464
574	474
500	347
235	112
189	193
234	115
540	416
80	381
9	505
7	508
197	178
332	56
464	284
19	487
213	151
205	164
457	272
5	512
235	112
340	69
513	369
9	505
3	515
511	366
23	480
158	246
523	386
341	72
41	448
148	264
512	368
406	184
584	493
540	416
270	52
313	22
518	377
358	101
573	473
239	106
117	318
410	190
595	511
134	288
511	366
32	465
149	262
468	291
600	519
80	381
2	517
9	505
100	346
92	361
284	28
324	41
533	404
2	516
581	487
329	51
7	507
258	73
301	2
336	63
509	363
511	365
339	68
551	435
34	461
144	271
53	428
384	146
428	222
514	371
53	428
336	62
557	445
441	245
477	307
318	32
419	207
432	229
427	221
6	509
498	343
440	242
557	446
187	196
265	61
198	177
93	358
4	513
502	350
53	428
408	188
519	380
0	519
506	357
112	326
501	349
525	390
581	487
551	435
400	174
430	225
38	454
538	413
593	507
143	273
100	347
231	119
138	280
548	429
87	370
212	153
264	62
551	435
441	245
7	507
312	21
152	257
367	116
96	353
330	53
182	204
195	182
313	22
92	360
350	86
545	424
15	494
89	365
387	151
436	235
112	326
413	196
384	146
327	47
545	425
172	222
457	272
398	170
14	496
347	81
408	188
483	317
497	341
243	99
274	45
477	306
135	286
89	366
61	415
197	179
525	390
596	513
388	153
546	426
125	304
441	245
103	342
100	347
171	224
276	41
456	271
568	464
595	512
20	485
311	20
189	193
540	416
197	178
222	136
98	350
450	260
357	99
342	73
144	270
246	93
321	36
596	513
74	392
1	518
388	153
250	87
276	42
299	2
365	112
67	404
63	410
0	519
332	56
333	58
0	519
354	93
384	145
296	7
515	372
212	153
289	20
475	303
300	1
261	67
301	2
237	110
212	152
37	455
72	396
240	105
183	203
59	417
416	202
321	36
78	385
278	39
86	371
563	455
246	93
446	253
384	145
59	418
35	460
341	71
572	472
10	502
81	380
171	224
339	67
470	294
568	464
277	40
548	430
523	387
134	287
309	15
230	122
498	344
276	41
449	258
522	384
591	505
37	456
3	514
459	275
336	63
252	84
544	423
282	31
319	33
411	192
430	225
375	130
304	8
199	175
220	139
143	273
57	421
25	477
497	341
188	195
118	316
97	351
29	470
530	398
596	513
221	137
193	185
435	234
260	70
470	294
82	377
399	171
443	248
406	183
320	35
377	133
290	18
95	355
141	275
46	441
488	326
208	160
279	37
243	99
95	356
22	481
11	501
192	187
489	328
499	345
116	319
318	31
130	294
444	250
250	86
425	217
170	225
324	42
528	396
18	489
361	106
250	87
41	449
118	315
17	491
41	449
297	5
194	183
265	61
225	131
264	62
268	56
190	191
138	280
393	161
286	24
417	203
39	453
572	472
527	394
268	55
399	172
25	476
590	503
132	292
0	519
95	355
187	196
224	132
358	101
522	384
267	58
552	437
287	22
225	130
322	38
568	465
509	363
382	142
586	495
281	33
68	402
494	337
225	131
593	508
520	381
308	14
378	136
276	42
241	103
497	341
336	62
347	82
492	332
215	148
86	371
31	466
310	17
482	316
487	324
471	297
172	222
242	101
440	242
86	371
182	204
16	492
515	373
238	108
220	138
552	437
227	127
227	126
141	275
177	213
0	519
7	507
386	149
359	102
510	364
87	370
257	75
285	26
254	80
583	491
504	354
24	478
279	36
441	244
301	2
325	44
562	454
415	199
258	73
411	193
31	466
371	124
413	196
85	372
14	495
472	299
319	33
118	316
112	326
314	24
152	256
284	28
548	430
95	355
400	173
159	245
345	78
477	307
211	155
113	324
525	390
212	152
593	507
39	453
0	519
391	158
472	298
78	385
235	113
475	304
115	320
479	311
287	22
58	420
374	129
480	312
389	155
540	416
350	86
156	249
3	515
385	148
436	235
440	243
431	227
75	390
230	122
459	276
241	102
52	430
425	217
88	368
441	245
545	425
358	100
587	498
291	15
572	471
120	312
72	396
81	379
461	279
209	158
436	235
417	203
557	445
99	349
546	426
434	233
479	311
175	216
91	363
302	4
600	519
432	229
51	432
85	372
411	192
561	452
95	356
48	437
262	66
164	235
257	75
13	497
108	332
447	255
352	91
299	2
331	54
567	462
99	348
171	223
410	191
74	391
113	325
9	505
275	44
347	81
46	441
175	216
168	229
92	360
106	337
198	177
3	514
404	181
488	326
380	138
27	473
304	7
359	102
356	98
502	350
425	216
220	139
19	487
62	413
460	278
593	508
251	85
310	17
559	449
598	517
412	195
199	175
99	348
293	12
429	224
597	514
571	469
600	519
587	498
401	176
571	470
0	519
178	211
204	167
42	447
425	216
78	384
28	471
253	81
224	132
480	312
23	480
527	394
415	199
35	459
326	45
82	377
22	481
600	519
129	296
194	184
386	149
199	175
477	306
292	14
438	239
138	281
471	296
19	487
113	325
536	409
113	324
237	109
268	55
212	152
523	386
66	405
367	117
473	300
93	359
406	183
477	307
523	386
194	184
444	250
595	512
462	281
14	496
400	173
205	164
107	335
538	413
108	332
571	470
177	213
184	201
355	95
332	56
339	67
188	194
47	438
352	91
95	356
19	487
586	496
312	21
546	426
372	125
164	236
21	484
211	155
448	256
473	300
398	170
413	196
93	358
508	360
529	397
508	361
431	228
549	432
37	455
411	192
549	431
507	358
570	468
198	177
481	313
90	364
153	254
486	323
25	477
117	318
272	48
324	42
597	514
566	461
236	111
522	385
37	456
192	188
533	404
17	490
325	43
381	140
14	495
510	364
39	453
406	183
461	279
552	436
405	182
579	484
530	399
591	505
462	280
508	360
141	275
30	468
314	24
402	177
59	417
243	99
538	412
444	249
52	429
524	389
321	36
217	144
475	304
526	392
478	308
575	477
28	472
227	127
290	18
400	174
598	516
274	46
403	178
461	279
566	461
252	84
69	400
238	107
199	176
379	137
243	99
156	249
497	341
559	449
428	222
54	426
435	234
355	95
306	11
302	4
410	190
187	196
581	487
371	123
531	400
530	398
551	435
268	55
10	502
462	280
80	382
284	28
578	481
570	468
539	414
343	74
509	362
202	170
382	142
179	209
597	514
549	432
40	450
223	134
397	168
274	45
110	330
458	274
175	216
436	236
563	455
335	61
10	502
72	395
367	116
380	138
458	274
72	396
486	323
197	178
360	105
335	61
73	394
136	285
589	500
148	264
398	170
261	67
294	10
175	216
263	65
293	12
511	366
233	117
231	119
123	307
330	53
478	308
250	86
378	135
78	384
356	98
560	451
166	233
359	103
108	332
497	341
24	479
179	209
382	142
55	424
584	492
533	403
409	189
21	484
541	417
112	326
106	337
443	248
441	244
392	159
301	2
438	239
386	149
78	384
247	92
51	431
428	222
462	280
65	407
214	149
534	406
190	191
244	97
581	487
488	326
418	205
481	313
285	27
565	460
434	233
106	337
282	32
347	82
281	33
548	430
496	339
47	438
563	455
29	470
216	145
59	418
228	125
395	164
335	61
231	119
24	478
27	473
471	297
404	181
77	386
473	300
234	115
483	317
201	171
594	510
397	168
595	512
527	394
2	517
343	74
386	150
108	333
214	150
530	398
593	507
249	88
263	65
296	8
494	336
131	293
121	311
495	338
504	353
246	93
151	258
457	272
412	194
310	17
275	43
340	70
201	171
103	342
152	257
256	76
488	326
335	61
320	35
359	103
15	494
150	260
3	515
97	351
209	158
566	461
187	196
24	479
88	368
584	493
471	297
322	39
70	399
216	145
201	171
104	340
184	202
194	183
227	126
567	462
567	463
89	366
137	283
400	174
41	449
34	461
231	119
82	377
421	209
25	477
51	432
76	389
348	84
153	254
255	79
496	339
191	189
276	41
172	222
558	447
238	108
367	117
386	150
305	9
311	20
429	224
234	114
163	237
241	103
530	399
582	488
254	80
311	19
313	22
179	210
1	518
498	344
480	312
158	247
421	209
198	177
213	151
342	73
360	105
214	150
96	354
307	12
67	403
45	442
565	459
267	58
91	363
482	316
528	396
535	407
188	194
321	36
563	455
272	48
452	263
589	500
410	190
424	215
234	114
190	191
255	79
346	80
24	478
548	429
189	193
505	356
472	298
439	241
350	87
131	293
430	226
587	497
320	35
250	86
371	123
484	319
223	134
142	274
300	1
380	139
37	455
308	14
101	345
598	517
336	62
500	347
30	468
492	332
10	502
241	102
26	475
282	32
226	129
515	372
524	388
451	261
469	293
67	404
280	35
291	15
123	307
308	14
360	104
505	356
255	79
313	23
538	412
594	510
86	371
450	260
417	203
131	293
479	311
73	393
572	471
404	180
453	265
365	112
74	392
309	16
208	159
201	172
160	242
447	254
458	274
146	267
41	448
212	153
188	194
118	316
537	410
97	351
196	180
309	16
315	27
530	398
276	42
479	310
223	134
337	64
246	93
409	189
291	16
564	457
3	515
134	288
357	99
171	224
215	148
168	229
115	321
91	362
192	187
350	86
522	384
125	303
22	482
159	244
60	416
48	437
477	306
11	500
498	344
152	256
210	157
106	337
174	218
244	98
119	313
231	119
337	65
427	221
254	80
253	82
584	492
372	125
211	154
416	201
101	345
129	297
545	425
149	261
343	74
213	151
231	120
44	443
48	436
85	373
406	183
85	372
484	319
354	94
0	519
448	257
59	417
258	73
24	479
2	517
479	310
406	183
548	429
164	236
402	177
578	481
43	446
91	362
95	356
85	373
330	53
518	377
127	300
582	488
393	162
320	35
97	352
245	95
187	196
108	332
495	338
48	437
445	252
16	492
130	295
594	510
511	366
574	474
351	89
512	368
226	129
166	232
97	351
540	416
407	186
529	397
4	513
184	202
96	354
513	370
437	238
524	389
509	363
91	363
163	237
504	353
235	112
3	515
403	178
361	106
118	315
159	245
189	192
401	175
260	70
460	277
544	423
192	188
151	259
515	373
315	27
65	407
408	187
123	306
99	349
102	343
341	72
169	227
422	212
293	13
367	117
345	79
148	263
276	41
134	287
294	10
409	189
458	274
348	84
529	397
573	473
381	141
481	313
591	505
559	449
406	184
351	89
33	463
296	7
279	36
405	182
407	185
395	165
219	141
441	244
430	226
398	170
35	460
557	445
374	128
67	403
507	358
150	260
220	139
243	99
78	384
240	105
448	256
243	99
255	79
343	75
151	258
321	37
408	187
365	112
411	193
473	300
13	498
329	51
370	121
225	130
152	256
530	399
177	213
192	188
96	353
310	17
241	102
170	226
403	179
258	73
238	107
333	57
206	163
488	326
310	18
179	210
469	293
248	91
225	130
106	337
284	28
454	267
391	158
537	410
377	133
331	54
580	485
253	81
23	480
476	305
4	513
224	132
400	174
301	2
384	146
198	177
157	248
190	191
591	505
115	320
221	137
59	417
471	297
195	182
346	80
522	385
512	367
63	410
600	519
222	136
439	241
228	125
89	366
313	22
529	397
482	316
