538	412
178	212
495	338
205	164
246	93
508	361
78	384
27	473
423	213
540	416
344	77
230	121
288	21
563	456
415	200
422	212
157	248
102	344
339	67
339	68
190	190
469	293
289	20
81	379
157	248
198	177
196	181
100	347
153	254
579	484
187	196
116	319
21	483
294	10
430	225
499	345
491	331
596	513
179	209
60	416
31	466
114	323
18	489
462	280
358	100
43	446
341	71
372	125
566	461
74	392
563	455
188	194
220	138
132	292
202	170
115	321
255	79
399	171
525	390
42	447
528	395
492	332
341	71
245	95
471	296
146	267
391	158
560	450
542	419
173	221
97	352
301	2
278	39
51	432
249	89
20	486
590	502
378	136
45	442
89	365
28	471
237	109
309	16
79	383
189	193
527	393
338	66
110	329
210	157
388	153
413	196
463	283
250	86
586	495
577	480
213	151
566	461
297	6
363	110
91	362
94	357
247	92
519	380
552	437
587	498
354	93
374	129
196	180
37	455
82	378
155	251
472	299
497	341
47	438
242	101
482	315
104	340
236	111
362	107
64	409
359	102
45	442
508	360
235	112
214	149
33	463
561	453
333	57
107	335
505	356
557	446
446	253
128	298
366	114
93	359
74	391
164	235
46	441
544	423
37	455
305	9
421	210
420	208
399	172
219	141
363	110
590	503
153	254
213	151
428	222
550	433
128	298
367	116
74	392
340	70
302	3
21	484
96	353
586	496
35	460
460	277
91	362
382	143
310	18
121	310
325	44
260	69
593	507
85	373
533	403
568	464
578	482
473	300
487	325
133	289
7	507
546	426
339	68
100	347
225	131
153	254
293	13
563	455
398	170
566	461
237	109
504	353
261	67
298	4
375	130
177	214
293	13
119	314
199	175
310	17
459	275
540	416
28	471
283	29
374	128
6	510
233	117
41	448
466	287
201	171
119	313
22	482
367	117
107	335
592	506
155	251
168	229
204	166
445	252
160	242
62	412
134	287
88	368
263	65
472	298
126	302
453	266
203	169
475	304
97	351
222	135
216	145
128	298
434	232
534	405
86	371
247	92
171	224
471	297
463	282
84	375
94	357
36	458
598	517
365	112
548	430
211	155
208	159
231	119
141	275
134	288
107	335
432	229
568	464
270	53
429	224
103	341
272	48
261	67
272	48
123	306
21	484
400	173
49	435
7	507
7	508
222	136
248	90
134	287
355	96
20	485
282	32
213	151
395	164
181	206
383	144
129	297
515	372
436	235
569	466
433	230
411	192
170	226
205	165
324	41
143	273
127	300
104	339
170	225
535	407
419	206
34	461
163	237
592	506
253	81
118	315
172	222
538	413
557	446
274	46
512	368
11	500
393	162
128	298
258	73
352	91
276	42
193	186
420	208
16	493
276	41
283	29
59	418
569	466
31	467
358	100
337	65
197	178
138	280
183	203
339	67
568	464
50	433
397	169
359	102
391	158
487	324
141	276
203	168
80	382
352	90
433	230
581	487
174	218
144	271
208	159
119	314
591	505
19	487
103	341
153	254
406	183
496	339
467	289
278	38
304	7
479	311
167	230
578	481
395	165
403	178
172	222
376	132
167	231
248	90
413	196
462	281
6	510
81	380
490	330
365	113
76	389
574	474
204	166
492	332
362	107
536	409
122	309
344	77
428	222
385	147
9	504
600	519
574	475
87	369
452	263
526	391
63	410
280	35
196	181
423	213
276	41
321	36
154	253
28	472
597	514
429	223
271	50
40	450
151	258
381	141
360	105
66	405
322	38
183	203
352	90
136	285
98	350
540	416
567	463
97	351
534	406
193	186
533	403
66	405
447	254
535	407
431	227
410	191
518	378
80	381
224	132
166	233
1	518
256	76
6	509
43	446
358	100
279	36
445	251
304	7
137	282
452	263
377	133
62	412
168	229
135	286
140	277
547	428
541	418
167	231
281	33
526	391
518	377
164	236
45	442
515	372
86	371
58	420
116	319
218	143
414	197
310	18
96	354
588	499
138	280
108	332
597	514
514	371
404	181
340	69
574	474
377	134
168	229
76	388
237	110
130	294
448	257
363	109
332	55
595	512
236	111
568	464
365	112
408	188
49	435
231	119
97	351
203	169
295	9
246	94
500	347
422	212
415	199
396	166
565	459
133	290
300	1
20	486
114	322
286	25
308	14
562	454
315	27
453	265
67	403
7	507
393	161
106	336
74	392
236	111
325	43
318	31
362	107
216	145
215	148
427	220
167	231
584	493
350	86
91	363
548	429
419	207
245	95
182	205
389	154
552	437
582	488
135	286
205	164
542	420
485	321
13	497
15	494
422	212
179	209
470	294
585	494
34	461
589	500
330	52
325	44
576	478
166	233
314	25
157	248
220	138
236	111
271	51
47	439
554	441
78	384
20	485
42	447
369	120
540	416
546	427
67	403
532	402
44	443
92	361
415	200
573	473
555	442
41	449
559	449
153	254
121	310
138	280
164	236
108	333
426	219
246	93
239	106
383	144
176	215
191	189
492	333
171	223
119	314
476	305
366	115
455	269
182	205
477	306
213	151
208	160
579	483
106	337
22	481
522	385
597	515
202	170
11	500
484	319
540	416
204	166
140	277
481	313
398	170
161	241
240	104
479	311
153	254
570	468
237	110
309	15
290	18
227	126
111	327
193	185
243	99
322	39
203	169
64	409
319	34
178	212
96	353
352	90
255	78
582	489
264	63
208	159
120	312
75	390
481	313
7	508
254	80
4	513
413	196
314	25
473	300
274	45
102	344
260	69
566	461
402	177
483	317
377	134
75	390
121	311
19	487
278	38
121	310
464	285
578	481
185	199
580	486
431	227
376	132
453	265
485	320
230	122
568	465
12	499
375	130
10	502
520	381
435	234
308	14
275	43
160	242
471	296
332	56
33	462
432	229
393	161
551	435
250	86
65	408
337	65
88	367
245	96
340	70
166	232
17	491
133	289
307	12
103	341
234	114
469	293
412	194
590	503
177	214
342	73
38	454
133	290
398	170
441	245
149	262
187	196
600	519
321	36
196	181
34	461
344	76
522	385
47	439
125	304
253	82
317	30
434	232
216	145
355	96
525	390
177	213
61	414
102	344
393	161
138	280
373	127
36	458
365	112
289	19
381	141
460	278
299	2
413	196
429	224
166	232
326	46
86	371
172	222
38	454
287	22
498	344
513	369
400	174
145	269
226	129
530	399
513	370
215	147
309	16
574	474
539	415
95	356
11	501
268	56
484	319
367	116
286	25
553	439
455	268
165	234
585	494
401	175
224	132
545	425
199	176
286	25
90	364
393	162
339	68
135	286
294	11
279	37
22	481
318	31
533	404
318	32
415	199
503	351
486	323
104	340
41	448
94	357
312	21
575	477
225	130
459	276
237	110
227	127
300	1
528	396
290	17
595	511
45	442
223	134
182	204
131	293
253	81
447	254
319	33
378	136
235	112
506	357
477	307
147	266
290	17
226	129
563	455
359	102
282	32
81	380
481	314
596	513
325	43
47	439
295	9
347	82
376	132
245	95
554	440
201	172
196	180
486	322
71	397
215	147
95	355
9	504
574	475
376	132
503	351
365	113
352	90
279	36
86	371
20	486
57	421
301	2
576	478
393	162
428	222
110	329
561	453
397	169
339	67
125	304
313	22
328	48
490	329
59	418
272	49
512	367
507	358
377	133
541	417
594	510
275	43
291	15
286	24
401	176
7	508
600	519
303	5
257	75
95	356
30	468
354	93
52	429
319	33
7	507
424	215
164	235
106	337
125	303
376	132
192	188
367	116
197	178
406	184
3	515
93	359
35	459
16	493
337	65
175	217
289	19
427	220
250	87
369	120
122	309
451	261
492	333
418	205
323	40
537	410
316	28
217	144
76	389
239	106
499	345
397	168
95	355
336	63
356	98
397	168
179	210
258	73
448	256
449	259
530	399
111	328
445	252
514	371
463	282
600	519
528	395
399	172
409	189
475	303
3	514
418	204
110	329
318	31
557	445
526	391
566	461
39	452
320	35
243	99
509	363
541	417
264	63
38	454
405	182
225	130
99	348
512	367
122	308
169	228
397	168
274	46
305	9
357	99
497	341
7	507
546	427
122	309
591	505
125	304
130	295
124	305
234	115
443	248
576	478
63	411
122	308
231	119
562	454
262	66
190	191
160	243
68	402
307	13
482	316
501	348
108	333
407	185
297	6
237	109
409	189
168	229
366	115
362	107
401	175
149	262
587	497
492	332
12	499
521	383
408	187
67	404
356	98
554	441
269	54
103	341
129	297
376	132
380	139
179	209
63	410
240	104
44	444
355	96
360	105
115	321
421	210
117	317
488	326
216	146
119	314
531	400
505	356
409	189
246	93
515	373
44	443
122	309
552	437
427	220
265	61
198	177
365	113
149	261
134	287
205	164
330	52
535	407
295	9
182	204
181	207
396	166
548	429
176	215
553	438
567	463
327	47
559	448
350	86
511	365
584	492
237	109
182	205
443	248
528	395
40	451
203	168
548	429
257	74
117	317
160	243
77	386
131	293
113	325
293	13
554	440
261	68
456	270
544	423
190	190
148	264
164	235
475	304
279	36
599	518
207	162
152	257
125	304
61	415
41	449
274	45
333	58
157	248
443	248
338	66
52	429
476	305
468	291
445	252
2	517
222	135
385	147
93	359
535	407
380	139
156	250
293	12
303	6
195	182
46	441
350	86
432	229
413	196
184	202
352	91
31	466
494	336
512	367
53	428
596	513
202	170
176	215
464	284
362	108
491	331
576	479
287	22
55	424
10	503
395	164
246	94
436	235
597	514
220	139
545	424
248	90
313	23
28	472
423	213
192	187
90	364
249	88
194	183
588	499
95	355
48	437
354	94
395	165
215	147
248	90
4	513
349	85
594	509
395	165
186	198
446	253
78	385
108	332
261	67
82	378
391	158
516	375
15	494
229	123
276	41
549	432
514	371
477	306
291	15
579	484
256	76
442	247
488	326
417	203
95	355
551	435
346	80
452	264
457	272
20	485
568	464
590	502
304	8
326	46
512	368
149	261
178	211
25	477
533	404
288	21
237	109
405	182
337	64
338	66
540	416
55	424
567	462
33	463
94	357
498	344
330	52
78	385
146	267
21	484
325	44
148	263
261	67
564	457
207	162
364	111
83	376
411	193
318	32
593	507
592	506
364	111
4	513
354	93
178	212
368	118
373	126
426	218
254	80
539	414
481	313
141	275
119	313
275	44
593	508
153	255
108	333
529	397
549	432
517	376
381	140
567	462
310	18
400	174
488	326
492	333
138	281
93	358
553	439
329	50
155	252
481	314
38	454
430	226
162	240
399	172
264	62
386	150
152	256
413	196
27	473
38	454
539	415
475	304
278	38
412	194
492	333
492	333
451	261
261	68
507	358
546	427
11	500
397	168
229	124
574	475
556	443
283	30
325	44
152	257
29	470
373	126
208	159
121	311
551	435
501	348
174	219
361	106
474	302
36	457
281	34
149	261
270	53
301	2
359	103
411	193
268	55
3	515
411	192
347	82
157	248
114	322
291	16
336	62
146	267
78	384
43	445
70	398
261	67
25	477
318	32
14	495
94	357
371	124
579	483
538	413
141	276
88	368
152	257
66	405
350	86
97	352
50	434
552	437
294	11
107	334
525	390
434	233
599	518
299	2
350	86
467	290
261	67
39	453
170	226
260	70
419	207
216	145
86	371
141	275
324	42
561	453
401	176
551	435
239	106
596	513
389	155
149	262
382	143
356	97
16	493
118	315
442	246
179	210
19	487
464	284
246	93
250	86
441	244
421	210
387	151
125	304
420	208
171	223
19	487
175	217
522	384
40	451
566	461
127	300
379	137
473	300
353	92
363	110
358	101
375	131
514	371
436	235
0	519
337	65
584	493
560	450
10	503
514	371
547	428
410	190
56	423
417	203
148	263
342	73
575	476
359	103
84	374
328	48
153	254
112	326
534	406
78	384
394	163
128	298
250	86
83	376
28	471
462	280
199	175
395	164
413	196
519	380
113	325
159	245
118	316
545	425
541	417
500	347
98	350
389	154
433	231
409	189
351	89
268	55
115	321
459	275
599	518
19	487
530	398
359	102
111	327
328	48
273	47
302	4
279	36
77	386
93	358
52	429
155	251
14	496
125	304
398	170
230	121
494	337
179	210
58	419
208	160
153	254
429	223
350	86
436	235
212	152
468	292
130	294
418	204
41	449
537	411
152	257
276	42
250	86
231	119
52	430
121	311
98	350
306	10
523	387
215	148
354	93
192	188
268	55
159	245
425	216
207	161
167	231
108	333
47	439
239	106
80	382
411	192
505	355
524	388
315	26
169	228
50	433
76	389
146	267
7	507
501	348
40	451
366	115
20	485
122	309
132	292
68	402
357	99
325	44
184	202
537	410
540	416
117	318
478	309
21	483
190	191
557	446
219	141
98	350
95	356
25	477
43	445
235	113
369	119
437	237
295	9
96	354
433	230
311	20
589	501
188	195
367	117
460	277
458	274
219	140
510	364
118	316
521	383
454	267
152	256
326	45
155	252
323	40
345	78
188	195
486	322
428	222
229	123
519	379
203	168
134	288
312	21
131	293
230	122
155	251
503	352
434	233
398	170
189	192
501	348
224	132
379	137
51	431
286	25
