557	446
479	311
5	511
440	242
160	242
5	512
469	293
7	507
371	123
65	407
389	154
309	15
349	85
301	2
359	103
161	241
276	42
450	260
579	484
462	280
334	60
441	245
255	78
286	25
178	212
183	203
261	67
147	266
396	166
524	389
516	375
382	142
360	105
197	178
65	407
553	439
457	272
151	258
282	32
574	474
490	329
123	306
527	393
392	159
126	301
436	236
406	184
22	481
599	518
448	256
285	26
215	148
18	489
468	292
504	354
406	183
205	165
439	241
258	73
385	147
127	300
205	164
531	401
440	242
53	428
169	227
350	86
57	422
332	55
143	273
216	145
570	468
108	333
97	351
233	117
519	379
436	236
574	474
473	300
430	225
11	500
590	503
448	257
51	431
443	248
398	170
168	229
250	86
204	166
111	328
80	381
276	41
115	320
216	145
479	310
157	248
352	91
556	444
530	398
365	112
20	485
111	327
174	218
384	145
307	12
235	113
563	455
586	495
580	486
158	247
445	252
448	257
174	219
290	18
324	42
317	29
590	503
1	518
537	410
524	389
73	394
163	237
4	513
225	130
309	16
124	305
479	310
508	361
223	134
339	67
545	425
278	39
561	452
335	61
300	1
50	434
256	77
99	349
296	7
445	251
493	335
270	52
215	148
175	216
261	68
13	498
45	442
436	236
286	25
185	199
345	78
508	361
475	303
287	23
399	171
54	426
451	262
499	345
25	476
20	485
226	128
474	301
185	200
204	166
424	215
524	389
25	477
108	332
585	494
222	136
0	519
264	62
488	326
468	292
402	177
177	214
65	408
259	71
464	284
100	346
356	97
545	425
410	191
169	227
22	481
77	386
116	319
199	175
515	372
477	306
4	513
39	452
574	474
414	197
511	366
78	384
200	174
123	306
583	490
293	13
357	99
244	98
82	377
293	12
508	361
594	509
149	261
567	463
173	221
315	27
459	276
359	103
121	310
269	54
160	242
463	283
265	61
333	58
496	339
504	353
41	449
10	502
533	403
36	458
134	287
467	290
182	204
97	351
38	454
121	311
551	435
116	319
406	183
0	519
323	40
362	107
206	163
210	157
136	285
194	183
218	143
583	490
259	72
122	309
371	124
344	76
178	211
525	390
23	480
132	292
333	58
587	497
34	461
167	231
265	61
39	453
384	146
477	307
515	372
589	500
291	16
357	99
467	289
484	319
388	153
289	19
382	142
208	160
243	99
410	190
37	455
66	405
457	272
472	298
333	58
530	398
578	481
293	13
436	236
541	418
102	343
183	203
598	516
171	224
450	260
320	35
425	216
231	119
201	171
369	119
170	226
309	16
122	308
510	364
29	470
39	452
17	491
348	83
181	207
363	110
505	356
220	138
4	513
72	395
41	449
501	348
380	139
115	320
187	196
95	356
471	296
388	152
590	503
38	454
283	29
208	160
261	67
378	135
269	54
170	225
468	292
309	15
589	500
274	46
72	395
230	122
413	196
440	242
317	30
190	190
21	484
558	447
249	89
493	334
399	172
376	132
276	42
281	34
59	418
481	313
557	446
411	192
226	129
380	138
54	427
28	471
438	239
245	95
171	224
90	364
318	32
231	119
282	31
317	29
417	203
144	270
69	401
151	259
398	170
593	507
463	282
416	201
134	287
103	341
241	102
283	29
286	25
126	301
361	106
265	61
501	348
13	498
408	187
531	401
574	475
482	315
350	86
399	172
557	446
337	65
151	259
218	142
95	356
14	495
498	344
133	289
564	457
179	209
104	340
213	151
589	500
380	138
584	492
363	110
503	351
25	477
96	353
148	263
214	149
154	253
342	73
339	67
547	428
82	378
436	235
198	177
422	212
313	23
108	333
431	228
504	353
68	402
129	297
80	382
267	58
316	28
142	274
199	176
365	112
598	516
551	435
560	450
587	497
159	244
512	368
168	229
378	136
6	509
86	371
578	481
254	80
428	222
142	274
421	209
0	519
561	453
300	1
179	209
293	12
229	124
402	177
80	381
44	444
302	4
106	336
538	412
78	384
549	432
542	419
75	390
28	472
331	54
447	254
391	158
203	169
153	255
264	63
361	106
232	118
532	402
493	335
371	123
546	427
253	82
325	43
274	46
6	510
4	513
129	296
574	474
404	181
237	110
52	429
190	190
440	242
437	237
278	39
134	288
398	170
260	70
207	161
462	280
133	289
408	187
308	14
350	86
103	341
268	56
37	456
32	464
256	77
234	115
229	123
319	33
117	318
275	44
527	394
31	467
296	7
343	74
423	213
90	364
226	128
175	216
353	92
31	466
247	92
197	179
300	1
422	211
567	463
7	507
85	373
579	484
241	103
56	423
130	295
5	512
139	279
403	178
254	80
355	95
13	497
143	272
589	501
469	293
163	237
239	106
586	495
78	384
459	276
514	371
272	49
19	487
332	55
104	340
565	460
224	132
71	397
35	460
407	186
248	90
553	438
391	158
445	251
486	322
503	351
397	169
374	129
488	326
345	78
164	235
432	229
475	304
580	485
427	220
11	501
237	110
538	413
326	46
65	408
559	448
194	183
376	132
213	151
355	95
478	308
466	288
433	231
147	266
49	435
584	492
360	105
243	99
69	400
188	195
594	510
589	501
328	48
22	481
164	236
499	345
103	342
278	39
402	177
228	125
120	312
365	113
61	414
208	159
597	514
186	198
432	229
596	513
214	150
515	373
272	48
88	367
533	403
262	66
67	403
69	400
448	256
434	232
286	25
433	231
143	273
253	81
335	61
362	107
568	464
590	503
427	221
310	17
66	406
307	12
289	19
354	94
43	446
515	373
429	224
85	373
25	477
160	242
80	382
233	117
63	411
138	280
501	349
399	172
144	271
209	158
237	110
211	155
451	261
100	346
382	142
123	306
88	368
225	130
459	275
411	192
46	440
77	387
359	103
579	483
480	312
469	293
579	484
354	93
450	260
187	196
314	24
58	419
41	448
483	317
24	479
105	338
37	455
235	112
552	437
158	247
288	21
166	233
39	453
155	251
151	258
354	93
367	116
382	143
544	423
529	397
347	81
151	259
121	310
224	132
95	356
407	186
338	66
7	508
41	449
333	58
489	327
205	165
5	512
347	82
490	329
228	125
464	284
89	366
583	490
383	144
341	71
332	55
384	145
0	519
245	96
354	93
433	230
164	235
425	217
272	48
52	429
350	86
86	371
460	278
214	149
320	35
445	251
205	164
564	458
104	339
331	54
138	281
542	420
7	508
451	261
524	388
526	391
208	159
362	108
207	162
453	266
469	293
173	220
377	133
175	216
113	325
11	500
149	261
137	283
122	308
413	196
205	164
324	41
112	326
80	381
168	229
583	491
404	181
187	196
112	326
351	88
196	180
402	177
584	493
554	440
45	442
45	442
359	102
438	240
553	438
460	278
64	409
350	87
452	263
362	108
400	174
194	183
369	119
345	78
301	2
481	313
241	103
303	5
418	204
344	77
300	1
478	308
453	266
579	484
91	362
200	173
506	357
318	32
282	32
428	222
375	130
52	429
533	403
155	252
497	342
245	96
512	368
526	392
359	103
123	307
46	440
220	138
217	144
289	20
181	207
309	15
252	84
69	401
147	266
497	342
173	221
179	210
314	25
371	124
213	151
358	100
163	237
503	352
82	377
502	350
142	274
59	418
269	54
533	403
165	234
219	140
37	455
203	168
481	314
293	13
56	423
311	20
388	153
526	391
544	423
183	203
231	119
344	77
324	42
518	377
133	289
186	197
448	257
487	324
386	150
220	138
410	191
101	345
406	183
88	368
508	361
434	233
412	195
141	275
213	151
312	21
300	1
346	80
153	254
334	60
216	146
568	464
183	203
496	339
138	281
361	106
376	132
551	435
532	402
149	261
231	120
362	107
155	251
527	394
112	326
373	126
175	216
432	229
282	32
594	510
103	342
197	178
226	129
499	345
416	202
503	352
541	417
533	404
594	509
344	77
74	391
63	410
329	51
400	173
289	20
550	433
464	285
459	275
512	367
390	157
75	390
171	224
343	75
11	500
218	143
318	32
254	80
65	408
11	500
524	388
451	261
376	132
31	467
459	275
281	34
52	429
258	73
419	207
507	359
509	363
543	422
544	423
88	367
391	158
348	84
81	379
559	448
45	442
402	177
489	328
590	503
78	384
543	422
343	74
590	503
119	314
332	55
37	455
368	118
262	66
302	4
523	386
541	417
123	306
259	72
148	264
415	199
207	162
205	164
307	12
293	12
375	131
259	71
357	99
553	438
486	323
263	64
78	384
245	95
30	468
580	486
553	439
543	422
15	494
44	444
356	98
214	150
457	273
509	363
505	355
216	146
59	418
41	448
167	231
423	214
185	200
361	106
327	47
537	411
93	358
44	443
199	176
113	325
296	8
78	385
596	513
199	175
346	80
116	319
560	450
352	90
380	139
226	129
137	282
351	89
497	341
575	477
71	397
9	505
177	214
411	192
340	70
292	14
199	175
576	478
261	68
229	123
284	28
39	453
253	82
89	366
481	314
372	125
0	519
489	327
319	34
68	402
8	506
548	429
553	439
540	416
342	73
482	316
305	9
184	202
506	357
190	191
298	3
292	14
461	279
267	58
596	513
404	180
95	355
310	17
231	120
340	69
373	126
496	339
444	249
15	494
15	494
116	319
416	201
91	363
255	79
487	324
246	93
557	446
263	65
194	183
106	336
33	463
285	26
167	231
399	172
466	287
486	323
300	1
510	364
542	420
264	63
180	208
422	212
235	113
37	456
245	96
554	440
593	508
175	217
589	500
274	45
243	99
64	409
559	449
89	366
91	363
61	414
205	164
345	79
210	157
228	125
378	135
315	26
132	291
579	484
313	23
287	22
452	263
360	105
127	300
88	367
467	290
153	254
104	339
16	492
550	434
415	199
487	325
507	358
469	293
42	447
33	463
50	434
208	160
321	36
291	16
547	428
53	428
347	82
114	323
512	367
471	297
505	355
357	99
484	319
58	420
137	283
438	239
280	35
581	487
531	401
175	217
530	398
166	232
473	300
428	222
45	442
104	339
369	119
554	441
524	389
518	378
466	287
77	386
406	183
460	278
141	275
5	511
13	497
97	351
496	339
5	512
39	452
187	196
57	421
508	361
438	239
161	241
253	81
264	62
282	32
495	338
248	91
252	84
36	458
106	337
380	138
190	190
6	509
557	445
265	61
244	98
82	378
378	135
505	355
479	311
310	18
72	395
214	149
13	498
319	34
540	416
411	192
421	210
492	333
274	45
374	128
254	80
376	132
393	162
569	467
319	33
5	511
164	236
358	101
570	468
85	372
304	8
544	423
332	56
390	157
390	156
343	74
119	314
116	319
459	276
523	387
584	493
205	164
241	103
233	116
22	482
100	347
245	95
506	357
365	112
430	226
161	241
165	234
286	25
282	32
342	73
520	381
398	170
238	107
526	391
198	177
315	26
338	66
131	293
577	480
596	513
283	30
93	358
440	243
545	425
403	179
214	150
279	37
374	129
593	507
121	310
7	508
416	202
530	398
280	35
216	146
320	35
238	108
484	319
243	99
51	432
469	293
524	388
63	411
375	130
591	505
164	235
507	358
122	309
525	390
293	13
11	501
300	1
419	206
596	513
323	40
92	361
578	482
136	284
567	462
534	405
305	9
50	433
11	500
530	398
141	276
499	345
238	107
457	273
95	356
300	1
136	285
156	249
167	230
456	271
355	95
464	285
45	442
123	306
43	446
305	9
123	307
61	415
385	147
541	418
347	81
16	493
0	519
242	101
498	343
193	185
276	41
134	287
365	112
171	224
426	219
418	204
142	274
577	480
507	359
367	116
142	274
35	460
59	418
51	432
336	63
149	261
539	415
253	81
171	224
518	377
82	377
102	344
278	38
38	454
168	229
60	416
437	238
175	217
143	273
511	365
430	226
496	340
144	270
391	158
274	45
309	15
505	355
593	507
472	299
296	7
304	7
70	398
270	52
451	261
208	159
223	134
59	417
374	129
527	394
306	11
466	288
197	179
165	234
463	282
419	206
178	211
486	322
105	338
242	101
254	80
464	285
166	233
93	358
467	290
216	145
412	195
3	515
304	7
489	327
310	18
519	380
501	348
48	436
91	363
40	450
205	164
260	69
208	160
26	474
220	139
527	393
347	81
39	453
40	451
255	79
226	129
548	430
68	402
496	339
293	12
99	349
475	303
275	43
67	404
347	82
309	15
89	365
395	165
400	173
563	455
122	309
395	165
125	304
312	21
285	27
598	516
524	389
403	179
275	44
82	378
323	40
580	486
166	232
488	326
467	289
67	404
234	114
116	319
2	516
148	263
597	515
420	208
440	242
423	214
515	372
237	109
509	362
17	491
187	196
319	34
425	216
466	287
227	127
141	276
503	352
341	71
210	157
149	262
125	304
148	263
348	84
576	478
436	236
114	323
428	222
153	254
347	81
474	302
507	359
406	183
88	368
78	384
202	170
598	516
331	54
48	436
354	94
499	345
49	435
108	333
269	54
596	513
88	367
321	36
262	66
438	239
511	366
76	388
413	196
78	384
15	494
444	250
48	437
225	131
122	309
254	80
526	391
350	86
103	342
133	290
486	323
302	3
427	220
329	51
286	24
413	196
230	121
492	333
73	394
367	116
541	417
41	448
7	507
486	322
494	336
0	519
499	345
527	394
492	333
51	431
439	241
67	404
593	507
283	29
598	516
14	496
441	244
123	306
237	110
494	336
366	115
220	139
229	123
215	147
518	377
503	352
134	287
457	272
319	33
396	167
342	73
473	300
116	319
304	7
318	31
456	271
138	280
371	123
69	400
296	8
542	419
157	248
540	416
422	211
367	116
597	515
341	72
300	1
436	235
356	97
16	492
451	261
514	371
301	2
457	272
395	164
481	314
129	296
425	216
538	412
402	177
99	348
158	246
58	420
495	338
438	240
582	489
304	7
204	167
326	45
583	491
320	35
479	311
504	353
175	216
25	476
487	325
51	432
106	336
91	362
52	429
574	474
488	326
259	71
256	76
582	489
400	174
216	146
283	30
589	500
403	178
189	193
580	486
291	16
105	338
230	122
261	67
535	407
18	489
200	174
397	169
348	84
377	134
494	337
206	163
149	261
135	286
138	280
443	248
50	433
484	319
71	397
217	144
457	273
407	186
576	478
400	173
121	310
381	141
120	312
226	128
116	319
581	487
290	18
255	78
469	293
454	267
394	163
41	448
274	45
87	370
190	190
577	480
121	311
433	231
516	374
36	458
415	200
167	230
144	271
172	222
14	495
93	359
9	505
463	283
89	365
238	108
416	201
559	448
591	505
324	41
61	414
181	206
246	93
162	240
162	239
261	68
545	425
398	170
500	346
37	455
314	25
4	513
592	506
101	345
106	336
214	150
420	208
471	297
94	357
316	28
560	451
428	222
478	309
120	312
385	147
568	464
218	143
267	57
500	347
9	505
412	195
229	124
231	119
340	69
365	113
9	504
162	240
11	500
290	17
41	449
131	293
188	194
239	106
86	371
555	442
587	497
584	493
589	500
407	186
13	497
10	503
466	288
15	494
69	400
586	496
346	80
429	224
123	306
384	145
595	511
149	261
496	339
223	133
52	430
283	30
186	197
285	26
137	283
152	256
456	271
154	253
194	184
569	466
59	418
505	355
432	229
575	477
578	481
323	40
440	243
43	446
113	324
392	160
196	181
459	276
591	505
178	212
318	31
301	2
114	323
375	130
580	485
501	348
111	327
219	141
157	248
333	58
236	111
598	516
511	365
507	358
314	25
382	142
399	171
48	436
515	372
81	380
345	78
437	237
61	414
453	266
418	204
165	234
189	193
211	154
397	169
46	441
85	372
286	24
52	429
551	435
384	146
596	513
295	9
103	341
295	9
87	370
217	144
548	429
514	371
475	304
478	308
103	342
359	102
71	397
183	203
422	211
223	133
40	450
243	99
289	19
487	324
424	215
76	389
339	67
312	21
5	512
314	25
74	392
119	313
458	274
294	10
179	209
531	400
463	283
11	500
11	501
144	271
238	107
291	15
134	287
87	370
330	53
313	22
590	502
178	211
167	231
372	125
490	330
144	270
238	107
421	210
14	495
235	112
66	405
557	445
150	260
175	217
229	124
306	11
21	483
309	15
478	308
518	377
537	410
154	253
389	154
228	125
339	67
358	100
382	143
21	484
462	280
223	133
376	132
382	143
499	345
324	41
103	342
95	355
146	267
495	338
266	59
576	479
290	17
350	86
560	451
339	67
564	457
459	275
473	300
250	87
321	36
245	96
175	217
523	387
344	77
75	390
436	235
81	380
453	266
481	314
395	164
108	332
513	370
7	507
229	123
504	353
513	370
515	372
561	452
407	186
183	203
590	503
508	360
121	311
531	400
108	333
37	455
246	93
147	265
151	258
179	210
397	169
436	235
268	56
263	65
46	441
395	164
131	293
533	403
298	3
477	306
104	339
233	116
227	127
296	7
67	404
156	249
545	424
512	368
199	176
477	306
25	476
498	344
494	337
204	166
350	86
501	348
337	65
445	251
590	502
360	105
563	456
411	193
224	132
69	400
344	76
473	300
459	275
307	13
95	355
288	21
260	69
317	29
48	437
415	199
247	92
545	424
322	38
33	462
231	119
388	153
374	128
28	471
72	395
427	220
463	282
242	100
567	463
555	442
453	266
407	185
536	409
49	435
442	247
447	255
574	474
548	429
278	38
400	174
537	410
121	311
291	16
309	15
207	162
282	32
9	505
93	358
147	266
107	335
451	262
232	118
497	341
549	432
267	58
504	353
346	80
41	448
563	456
470	294
168	229
559	449
583	491
561	452
563	456
155	251
10	502
59	418
507	359
87	369
447	254
292	14
20	485
274	46
282	32
157	248
30	468
248	91
465	286
153	254
52	429
116	319
345	78
422	212
36	457
272	48
519	379
57	421
451	261
275	43
393	161
276	41
31	466
316	28
316	28
153	254
244	97
550	433
582	488
295	9
396	167
395	165
159	244
496	339
444	250
220	139
144	270
296	8
530	399
93	359
528	396
443	248
507	358
89	365
535	407
447	255
546	427
318	32
181	206
538	413
148	263
202	170
374	129
289	20
275	43
553	439
297	6
589	500
362	108
63	411
14	496
491	331
16	493
371	123
186	198
277	40
274	46
299	2
438	239
133	290
378	135
261	68
355	95
454	267
400	173
496	339
485	321
170	225
456	271
22	482
115	321
514	371
470	295
327	47
20	486
593	508
316	28
548	429
139	279
546	427
218	142
164	235
9	504
395	164
560	451
307	12
90	364
346	80
450	260
553	438
16	493
364	111
553	438
321	36
384	145
570	468
482	316
16	492
432	229
339	67
402	177
197	178
406	184
545	424
49	435
270	52
52	429
191	189
535	407
447	255
305	9
144	271
145	268
255	79
336	62
560	451
335	61
252	84
336	62
231	120
297	5
432	229
13	497
447	254
391	158
93	358
475	303
282	31
102	344
101	345
548	429
87	370
177	213
460	278
557	446
84	375
88	368
24	478
266	60
186	198
509	362
556	443
539	415
350	86
490	329
258	73
26	474
8	506
382	142
186	198
432	229
572	472
87	370
243	99
410	191
411	192
350	86
78	384
500	347
434	232
137	283
224	132
416	201
266	59
189	193
269	54
185	200
363	110
304	7
255	79
151	259
530	398
447	254
207	162
572	472
17	491
262	66
529	397
180	208
497	342
596	513
365	113
189	193
121	311
103	342
382	142
254	80
299	2
125	303
187	196
329	50
305	9
194	184
171	224
580	485
296	8
387	151
355	95
205	165
466	288
593	507
309	16
75	390
213	151
584	492
571	470
148	263
39	452
483	317
555	442
130	295
35	459
30	468
469	293
533	403
210	157
178	212
203	169
26	474
226	128
372	125
550	433
220	138
171	223
242	101
27	473
537	410
581	487
330	53
193	186
50	433
533	404
507	358
460	278
70	398
229	123
316	28
85	372
11	501
190	191
406	183
20	486
183	203
134	287
350	87
22	482
139	279
7	508
321	37
460	277
583	490
508	361
88	367
260	69
228	125
520	382
360	104
500	346
230	121
281	33
441	244
461	279
519	380
472	299
362	107
242	101
574	475
568	465
356	98
53	428
219	141
416	201
310	18
581	487
44	444
75	390
57	421
20	486
380	138
291	15
589	501
271	51
56	423
460	278
268	55
510	364
447	255
528	395
591	504
183	203
455	269
89	366
491	331
575	476
323	40
5	512
86	371
257	74
28	471
431	228
360	104
548	429
76	389
350	86
372	125
128	298
412	195
455	268
269	54
109	331
20	485
307	13
117	317
410	190
561	452
57	421
17	490
346	80
103	342
383	144
511	366
362	107
309	16
22	481
88	368
286	25
389	154
302	4
329	50
371	123
325	44
135	286
539	414
42	447
397	169
327	47
507	359
330	52
143	272
66	405
130	294
395	164
319	33
302	4
538	412
299	2
419	206
483	317
283	30
354	94
350	86
149	261
175	217
497	342
376	132
462	280
31	467
555	442
111	327
565	459
163	237
485	321
475	304
108	332
22	481
597	514
437	237
424	215
292	14
69	400
151	259
185	199
275	43
205	165
231	119
597	514
451	261
499	345
489	328
513	369
475	304
388	152
512	368
155	252
493	334
32	464
519	379
92	360
582	488
392	159
20	485
508	360
78	384
257	75
454	267
87	369
359	102
549	431
435	234
565	460
418	204
579	483
594	510
262	66
543	421
593	508
533	403
339	68
196	181
313	22
284	28
23	480
15	494
598	517
255	79
365	112
477	307
533	404
130	295
276	41
382	142
