524	189
530	589
570	281
262	534
98	147
157	205
283	16
346	511
113	203
164	582
493	246
214	498
171	576
0	225
217	227
579	580
491	504
162	455
379	586
556	164
477	179
421	566
473	591
572	109
538	59
576	122
307	569
467	96
377	84
337	5
324	50
185	92
263	10
130	201
551	355
545	584
80	295
78	26
578	419
551	45
83	324
388	166
254	55
226	422
137	468
419	54
292	48
458	408
245	246
548	332
97	218
58	156
413	554
147	277
274	137
31	42
151	240
22	542
120	267
6	174
524	302
467	449
573	74
417	205
209	80
278	271
45	425
11	173
176	383
256	420
181	52
439	546
99	285
192	111
39	298
388	437
161	453
550	321
580	76
99	133
294	461
114	11
575	381
7	328
391	340
489	226
344	185
323	319
403	462
264	260
510	456
351	159
459	517
270	18
284	41
531	365
417	599
278	302
236	465
170	463
92	101
290	196
302	468
432	183
299	231
240	354
362	360
524	408
445	354
209	9
177	206
582	129
39	460
340	475
23	250
537	199
117	60
23	301
499	128
570	332
222	572
230	428
317	543
278	84
204	344
49	329
511	271
79	404
553	391
570	439
461	252
296	284
267	494
332	529
68	378
92	132
233	26
261	118
341	296
298	15
76	212
132	111
59	511
483	44
166	500
331	533
88	402
274	122
205	416
205	157
252	222
314	449
176	483
505	413
374	200
11	573
200	561
68	134
544	555
142	60
136	591
178	354
46	137
515	276
486	173
430	228
71	495
217	272
271	437
117	229
266	243
366	314
246	371
575	411
42	263
298	383
93	68
453	361
218	397
73	344
409	25
315	211
209	298
21	253
322	91
63	400
47	589
439	465
536	374
112	296
165	6
38	387
439	119
111	182
25	121
389	521
467	144
257	509
239	275
497	284
404	33
338	308
544	89
441	488
179	70
594	28
246	469
76	442
114	365
60	198
22	538
469	274
504	294
50	455
388	437
98	361
218	307
202	157
322	12
336	105
274	439
363	400
72	128
432	225
500	185
176	500
101	532
173	256
387	191
571	395
140	325
131	423
352	101
362	462
487	441
577	226
483	46
174	66
464	322
63	565
431	159
247	364
546	194
32	432
426	80
536	528
404	414
553	484
98	444
536	363
517	365
0	405
464	61
543	158
400	392
325	192
504	531
260	123
186	529
483	492
199	252
85	511
486	422
455	578
203	210
591	56
439	220
120	351
246	162
569	447
350	158
173	319
83	449
549	549
111	125
42	337
343	431
151	95
193	343
402	15
353	477
523	459
490	322
509	100
393	32
258	289
430	79
372	582
516	21
469	461
88	225
71	339
38	149
392	457
14	293
590	333
302	408
64	429
281	266
509	16
213	531
221	81
130	480
37	160
38	44
432	327
422	378
369	78
15	474
14	107
235	437
46	73
230	263
578	292
136	505
129	431
317	295
574	506
80	236
12	115
286	552
178	239
583	540
322	254
503	154
459	128
554	315
342	496
551	62
133	387
35	298
591	221
262	65
321	312
403	297
159	490
504	47
151	34
278	290
134	382
490	394
228	149
10	451
251	564
43	362
565	47
399	386
243	133
148	275
482	568
183	441
159	80
360	76
356	140
175	57
346	100
244	300
182	269
556	568
376	482
584	277
62	395
599	445
168	229
547	523
197	286
169	312
347	595
98	315
475	120
143	260
154	162
537	326
403	517
422	47
115	38
352	85
245	164
471	350
587	191
247	420
590	388
372	331
44	253
257	433
81	138
128	561
65	558
220	307
105	264
59	259
493	267
191	261
276	93
219	34
528	497
307	194
305	353
372	94
377	179
178	168
122	222
49	378
524	154
315	223
410	258
55	66
252	543
187	401
192	490
360	357
1	101
244	33
434	270
413	149
396	401
313	590
490	9
475	155
70	411
408	230
596	416
559	597
324	61
558	269
37	320
201	498
53	280
382	61
541	409
548	347
569	531
490	213
149	319
36	113
99	286
591	477
234	5
462	179
544	400
157	45
415	26
67	134
198	502
365	507
126	30
324	437
253	397
120	555
584	267
7	136
328	493
534	502
191	61
248	46
333	69
380	94
275	500
216	181
48	139
196	414
161	295
434	86
411	371
569	91
325	369
72	84
545	453
527	447
17	149
337	267
358	425
103	467
395	203
590	66
376	115
152	537
595	362
536	67
216	489
255	402
185	22
11	24
577	129
415	459
451	25
54	229
288	390
65	239
276	139
272	274
314	506
197	338
262	43
100	352
512	259
319	474
585	229
29	409
93	503
418	110
65	212
346	257
358	89
327	496
91	110
11	361
177	348
135	461
215	445
425	360
494	532
188	441
519	146
345	370
401	26
60	212
174	162
113	491
189	518
77	129
546	43
10	154
345	476
218	548
274	100
580	8
407	2
187	177
129	34
524	144
63	589
112	378
528	167
160	231
256	257
71	127
95	483
33	314
15	256
481	108
420	117
63	180
166	151
545	176
457	176
32	119
46	86
532	594
330	336
378	48
468	550
265	204
68	228
36	181
591	50
289	10
479	411
80	24
479	96
264	241
213	41
67	434
560	479
274	202
32	305
419	226
300	433
222	510
207	513
191	94
260	376
166	569
1	267
515	439
64	482
380	456
519	32
425	271
473	110
134	509
102	189
263	563
381	269
427	15
250	79
551	522
515	444
524	437
268	568
434	293
298	407
235	18
213	418
180	207
254	229
374	527
128	328
443	277
91	160
20	397
283	465
63	493
47	259
526	210
397	535
363	464
268	308
319	449
537	201
370	137
563	297
188	548
586	79
34	13
393	380
277	291
252	276
212	322
237	465
161	548
233	202
385	458
7	581
357	123
385	20
174	599
307	374
133	576
352	485
56	286
555	503
377	334
371	459
313	582
24	434
193	319
426	16
97	175
490	445
9	323
232	37
148	22
170	568
501	168
166	350
378	13
142	259
261	400
155	171
578	340
573	538
170	240
358	370
517	293
390	562
39	253
465	312
329	577
229	379
128	14
352	599
435	94
86	221
469	55
535	406
211	330
455	13
64	353
544	358
587	478
562	135
26	93
362	513
64	445
16	146
418	384
186	131
159	436
446	273
69	549
21	555
496	169
195	206
566	256
131	24
462	494
488	167
183	303
206	509
413	446
182	347
118	521
520	567
210	172
187	115
281	208
176	523
414	544
373	523
169	152
397	19
411	419
44	8
418	575
64	199
5	367
220	97
257	525
150	126
577	417
96	351
372	27
284	196
376	529
296	247
149	349
409	11
157	311
483	84
399	122
238	332
530	437
261	247
79	120
96	268
279	521
482	41
515	34
261	594
515	161
264	53
374	60
410	349
464	446
25	104
218	219
83	343
362	20
158	187
347	439
323	350
136	62
436	573
450	362
30	88
305	411
474	178
287	471
454	180
224	342
345	73
462	246
347	413
209	295
466	599
443	436
521	344
289	588
547	470
269	461
341	202
232	357
554	546
358	420
320	524
90	449
423	121
72	471
138	313
73	155
30	152
33	485
391	532
284	505
82	578
215	201
317	117
340	8
331	410
485	350
580	202
57	595
240	429
412	26
300	383
584	92
165	74
370	245
466	416
24	287
494	283
222	200
546	324
495	171
305	468
97	217
229	105
33	537
0	40
381	387
117	108
401	317
436	481
585	216
156	488
310	106
274	519
204	344
88	323
455	224
226	277
189	321
353	246
319	463
306	568
537	199
345	307
353	379
38	561
4	402
170	359
412	543
19	552
70	76
75	31
359	484
39	288
519	594
171	36
229	257
435	208
298	88
188	33
154	105
520	6
437	31
65	489
93	586
333	43
135	393
447	355
595	130
542	155
225	168
175	32
209	410
78	172
29	380
26	185
243	493
270	387
369	572
579	35
389	87
11	108
509	497
216	164
64	271
51	25
208	32
177	333
247	599
368	399
590	70
447	175
205	169
475	254
564	99
174	160
144	289
513	87
178	210
114	53
17	7
473	133
143	485
53	31
537	259
340	31
416	362
199	216
525	265
59	554
10	378
220	180
27	477
284	64
283	598
18	107
218	405
405	533
44	27
79	515
45	180
255	6
521	597
566	255
368	250
499	530
494	180
155	388
25	494
352	315
571	595
122	569
56	566
419	395
121	238
403	36
559	523
436	473
379	81
368	233
225	120
295	243
5	365
61	340
78	65
456	483
392	404
431	435
190	334
133	333
19	298
5	262
137	287
576	180
83	196
322	585
357	255
442	330
123	418
584	223
151	58
353	342
28	374
189	534
88	168
34	69
78	251
505	350
377	202
478	483
413	488
382	179
102	498
593	521
84	117
462	313
375	549
254	238
572	187
448	13
362	258
52	536
558	550
43	520
290	33
371	306
404	459
97	436
226	270
31	349
36	492
437	574
98	309
91	313
332	488
453	4
537	181
559	330
470	101
224	471
112	191
99	5
117	200
591	527
133	326
385	122
462	241
456	107
396	255
70	65
472	50
534	368
455	280
480	231
108	446
66	127
336	561
73	112
156	124
557	377
513	399
34	380
103	338
578	236
234	438
184	331
155	316
208	53
147	508
395	531
466	324
86	452
13	163
585	438
533	41
477	325
124	77
87	278
491	418
377	323
351	271
40	276
258	26
280	525
54	360
35	137
92	243
24	307
171	441
8	413
588	541
117	112
497	468
123	286
334	326
48	503
592	446
424	470
289	488
416	535
574	326
252	279
112	128
493	576
110	38
186	312
260	506
79	541
61	455
419	375
363	112
19	129
511	454
132	101
420	370
462	436
390	99
331	527
112	53
95	422
179	399
370	2
554	286
441	248
66	235
250	476
535	389
222	583
274	349
161	375
287	581
76	106
378	243
500	439
201	584
3	529
53	351
293	504
162	52
597	238
358	539
45	259
534	538
237	365
172	188
538	31
501	35
520	501
167	353
442	49
135	587
198	21
208	275
390	270
280	312
489	314
412	60
96	302
244	450
571	573
458	338
572	409
267	210
4	519
40	562
594	587
206	508
226	551
137	591
362	345
223	367
143	488
417	186
262	418
213	401
326	494
166	361
595	24
173	557
542	519
561	298
79	111
217	302
173	283
275	542
180	475
309	11
285	37
8	200
267	219
572	259
209	353
374	189
170	18
31	392
520	462
326	452
510	186
510	286
41	92
362	445
73	112
412	34
21	228
213	147
412	61
142	44
304	436
341	308
549	577
196	479
16	234
60	525
370	200
15	270
12	446
354	32
332	422
393	63
397	146
588	303
165	548
399	449
503	587
384	568
137	250
337	223
521	279
494	296
576	69
128	323
496	78
584	362
426	560
319	150
512	594
226	407
65	76
131	404
571	97
98	5
554	202
419	226
590	119
304	323
227	580
543	338
171	559
519	176
438	426
524	267
521	433
346	369
164	105
341	403
118	594
535	129
267	467
251	6
181	537
367	296
144	579
566	334
119	93
163	574
221	583
98	186
558	458
352	518
188	438
355	281
493	563
203	190
561	82
560	262
305	334
86	451
195	85
347	43
530	141
305	15
210	5
38	559
298	209
440	29
10	353
135	330
244	23
563	248
271	259
44	510
246	116
265	321
351	45
360	493
31	578
419	528
82	22
380	143
289	523
7	408
61	284
302	186
463	170
298	133
130	569
332	322
272	343
476	494
232	145
289	529
113	569
511	13
81	63
271	77
263	3
416	179
510	301
67	510
210	145
220	439
197	146
164	22
418	210
116	310
499	235
452	25
486	37
465	97
418	156
388	397
135	549
111	4
116	150
316	120
202	263
574	26
117	265
464	503
74	593
100	220
204	256
107	587
137	2
411	177
242	282
552	499
479	102
89	181
160	476
443	334
449	409
155	211
157	73
508	527
171	81
552	188
110	452
571	441
414	101
539	72
116	82
516	507
10	482
225	402
433	523
405	451
388	546
575	486
90	240
323	172
489	261
228	44
174	75
416	265
161	290
365	268
572	555
223	529
388	460
43	472
473	503
477	547
328	303
262	215
175	32
474	241
312	145
397	134
175	25
230	310
29	267
315	447
223	488
36	506
361	576
4	27
52	452
513	570
87	467
389	521
49	542
133	330
52	306
86	271
325	170
40	165
544	335
51	37
457	157
254	16
549	466
134	591
63	150
51	141
590	242
143	529
236	574
255	459
265	347
444	490
22	274
467	304
197	135
400	51
525	493
490	377
180	511
111	319
341	225
456	342
106	185
472	395
275	541
118	297
147	585
569	140
131	93
243	29
80	113
518	253
128	118
596	424
514	483
163	368
259	328
228	179
205	547
28	570
306	260
116	70
166	167
307	193
507	574
540	254
69	568
322	351
541	506
375	113
324	257
396	166
245	297
163	486
349	188
576	579
406	362
182	248
14	42
118	180
247	587
433	225
384	73
583	428
225	455
416	353
252	237
560	316
214	222
72	373
596	457
111	313
523	10
512	178
368	29
332	155
246	294
24	177
285	71
313	1
191	191
12	530
391	139
482	279
155	156
344	500
248	534
285	345
380	112
349	24
150	36
19	231
410	60
27	595
536	71
108	305
396	223
85	98
137	384
279	2
39	408
551	373
59	245
343	167
21	311
138	382
109	324
174	231
183	249
439	297
270	52
213	121
452	443
103	539
486	296
65	35
358	76
305	373
139	244
272	183
76	117
99	40
241	264
209	381
98	506
15	368
513	2
471	269
90	71
168	99
507	526
406	267
438	405
226	217
363	447
148	532
154	452
36	43
343	100
425	317
310	345
225	341
406	486
127	193
58	191
578	189
362	214
137	433
120	583
29	76
422	161
463	275
430	346
145	481
449	461
137	365
168	442
311	339
345	507
175	464
81	279
306	566
376	589
79	263
19	382
487	1
98	446
590	295
497	457
53	424
140	111
277	495
436	563
286	550
174	414
205	87
83	138
524	472
50	550
459	514
504	462
132	103
362	75
524	381
258	270
142	27
509	348
97	263
277	23
538	450
418	178
188	9
235	422
227	161
66	181
377	301
6	18
448	263
298	35
166	105
442	37
22	278
582	371
562	107
495	90
302	547
543	459
177	339
109	341
309	579
445	511
293	389
591	40
318	534
566	411
38	46
48	546
577	270
445	61
475	532
48	439
56	446
474	142
582	561
566	237
140	188
240	543
204	166
319	98
579	57
569	430
290	257
182	561
61	525
388	488
104	417
401	564
538	565
128	214
9	118
442	32
285	287
597	138
321	588
515	462
43	458
473	320
469	62
200	13
20	25
345	560
46	540
272	163
273	286
315	144
190	447
68	579
188	64
218	19
8	90
118	390
114	127
129	294
564	480
115	516
419	508
150	399
176	578
9	433
128	596
56	335
359	112
545	562
540	36
226	15
486	5
509	199
564	411
597	491
577	141
547	305
182	564
297	452
298	199
343	178
437	19
596	303
226	100
100	385
210	477
24	593
301	440
452	109
12	106
465	388
546	150
275	367
49	100
412	560
176	150
55	330
578	591
409	493
554	424
290	108
418	97
42	125
243	576
518	356
271	9
537	76
290	202
319	412
591	105
485	113
311	292
292	437
540	269
349	412
420	424
494	127
16	171
34	184
484	265
279	592
537	554
401	264
38	363
444	594
286	229
247	419
362	397
3	455
103	535
314	201
586	183
557	142
208	166
326	237
82	6
572	53
454	275
509	26
353	229
142	414
520	270
413	240
197	580
136	324
574	587
542	383
306	394
266	541
229	401
553	104
147	12
497	263
97	294
321	441
327	206
8	556
433	214
101	231
101	342
541	272
15	324
500	290
447	373
418	599
29	13
287	134
291	111
521	497
272	497
73	382
476	432
127	488
143	299
418	1
109	446
393	230
12	14
495	215
334	403
393	402
233	175
475	427
188	394
529	441
53	471
226	127
301	559
358	478
172	64
448	204
385	121
262	516
90	13
565	106
458	305
458	384
392	300
307	177
108	530
124	257
188	29
438	392
405	464
385	402
246	233
362	500
501	283
512	108
381	509
1	269
583	139
209	190
189	143
394	126
414	587
479	343
419	13
218	564
520	255
510	176
534	139
318	588
294	176
340	420
16	371
118	318
385	132
275	264
27	451
324	366
206	232
325	501
20	469
362	527
147	328
359	187
491	408
87	64
471	59
454	102
184	529
218	249
101	201
196	434
207	367
237	468
337	518
155	248
509	7
539	478
497	198
184	473
216	270
513	245
348	433
377	143
257	549
320	233
526	142
599	448
253	356
265	60
490	9
564	340
40	129
191	524
158	406
142	476
112	551
120	430
490	133
450	187
343	538
220	210
144	54
65	150
393	167
500	171
269	236
341	381
561	46
283	597
150	236
396	97
432	201
