278	369
241	206
589	108
190	107
199	357
476	250
518	179
158	44
33	478
480	70
534	64
352	394
321	220
75	478
315	402
508	43
302	475
424	483
556	63
317	344
64	233
25	85
260	556
86	236
553	429
491	468
429	316
294	299
487	399
133	552
190	421
468	422
255	117
136	270
238	216
490	92
323	393
239	107
309	544
69	496
405	117
416	192
41	335
131	463
25	353
378	254
54	29
171	488
518	433
181	529
557	427
528	388
157	89
388	23
318	497
246	165
0	298
205	328
109	302
323	144
524	172
391	533
168	230
167	101
359	436
74	426
182	322
499	107
114	469
234	293
81	238
469	350
119	120
36	270
268	308
530	323
227	470
423	583
390	411
450	192
37	194
196	60
253	340
456	406
205	537
94	417
347	8
447	88
37	187
474	512
284	413
157	139
275	329
224	338
325	472
595	390
180	566
95	547
142	562
242	337
146	296
132	568
25	85
239	415
543	495
235	449
192	278
271	293
503	34
180	161
554	458
475	331
561	310
31	131
310	210
117	39
182	104
360	428
557	473
209	495
8	447
147	182
84	74
268	501
500	125
224	8
183	228
592	282
304	141
407	96
599	248
317	533
21	212
541	259
260	135
417	27
293	489
341	65
500	214
401	543
565	390
248	348
394	339
565	264
572	214
165	359
414	222
23	511
338	303
280	576
131	347
484	496
225	519
15	327
227	205
209	350
127	545
471	119
165	354
38	504
562	223
299	306
400	339
310	593
242	70
589	375
588	410
445	97
401	239
539	173
335	43
584	438
262	42
98	287
86	477
472	168
397	146
134	79
495	552
54	486
120	197
424	92
69	271
360	563
113	163
589	590
275	117
58	597
68	244
166	166
39	409
110	170
106	124
234	81
384	347
292	90
136	577
244	563
153	454
337	218
132	408
107	278
283	22
332	485
48	69
100	90
486	425
412	82
284	593
258	436
544	544
411	235
512	276
359	41
107	460
237	417
502	170
495	305
523	51
49	67
36	423
11	446
557	74
302	517
40	278
27	540
361	282
255	379
161	346
579	345
553	404
207	229
172	61
102	435
591	247
125	402
149	352
326	22
266	47
185	319
41	301
97	398
561	341
556	214
98	233
268	310
597	99
300	362
466	485
420	297
275	22
101	255
318	490
40	511
208	388
272	500
564	10
168	396
154	125
343	490
61	372
200	238
141	108
254	251
323	78
181	310
195	349
500	430
251	338
598	11
434	550
527	583
532	19
356	76
98	200
59	9
262	479
498	196
100	100
123	13
324	532
381	213
475	199
326	362
177	68
204	416
134	296
531	533
78	451
480	137
316	471
460	71
186	349
349	589
558	22
566	420
320	499
319	148
391	385
159	144
108	308
533	169
511	55
503	201
349	405
169	231
35	40
543	434
476	484
198	19
478	22
428	164
203	406
0	182
44	422
572	596
551	174
175	18
529	422
55	409
54	39
147	162
493	102
327	164
473	174
304	548
498	153
440	208
491	163
436	408
252	251
288	329
87	414
508	559
263	553
335	383
133	299
426	446
45	382
168	505
533	216
193	290
77	58
150	524
433	36
150	20
236	546
215	316
327	208
321	332
159	117
468	183
573	87
569	448
254	363
254	351
451	190
507	179
131	390
194	173
108	294
204	463
472	458
477	520
108	215
569	550
52	238
529	358
58	525
382	218
334	273
454	464
559	469
107	546
336	176
25	567
317	549
304	70
413	204
175	67
313	153
26	7
386	382
370	104
9	178
59	162
552	21
595	64
190	567
85	532
336	260
29	510
371	445
47	460
453	7
320	351
123	400
590	21
301	203
115	520
342	114
413	307
56	347
273	468
364	408
101	99
591	583
581	197
504	402
596	485
109	108
277	0
294	42
186	563
377	529
233	372
244	449
511	545
562	205
372	568
180	414
6	348
593	140
258	177
432	312
173	485
482	545
560	267
116	137
346	317
570	243
255	293
352	179
543	192
258	281
265	552
435	444
78	580
378	240
2	270
384	379
556	585
486	41
303	76
68	178
218	184
388	573
178	2
589	308
87	253
563	187
115	87
156	237
535	478
302	238
88	359
347	263
94	507
230	73
165	55
368	129
589	294
91	572
12	141
280	455
228	410
419	278
295	90
508	343
189	478
241	2
96	481
246	535
351	73
287	92
119	567
388	34
416	540
115	539
75	51
4	458
305	69
221	406
519	596
102	588
46	304
447	425
287	488
589	369
587	222
475	319
344	577
77	185
119	303
264	406
274	111
286	455
164	433
589	248
297	475
39	514
116	360
12	358
175	63
339	535
125	62
296	309
508	176
575	490
590	202
287	458
6	358
513	324
247	18
480	271
384	152
458	427
564	75
188	350
423	11
517	511
242	405
9	18
199	178
597	152
216	193
530	155
202	324
298	179
487	20
184	264
561	458
508	116
162	275
460	444
160	47
302	267
286	367
321	515
118	424
412	9
155	80
94	451
42	300
36	1
80	51
570	406
278	147
337	257
402	326
150	188
528	304
506	184
189	248
78	419
324	137
135	167
441	284
439	272
434	539
324	450
462	484
154	69
141	408
147	110
544	455
583	259
426	498
559	42
459	5
394	246
365	343
11	160
231	223
266	366
567	53
286	570
380	234
228	338
586	500
513	167
575	18
35	188
498	161
414	581
283	129
443	185
573	111
371	150
592	247
585	32
356	365
325	245
104	464
60	512
71	373
581	136
12	235
431	356
284	32
414	501
546	168
412	128
569	476
372	350
418	183
465	322
293	320
373	263
332	508
190	52
90	308
515	180
515	439
45	438
525	316
120	22
196	566
577	374
484	307
217	436
287	339
215	257
70	266
307	308
540	410
63	25
6	312
32	497
79	448
82	526
160	136
179	483
421	591
413	391
178	112
359	588
116	327
597	176
356	422
123	599
534	564
569	315
512	307
488	481
358	268
219	441
242	25
257	410
480	327
238	215
328	494
169	458
389	519
33	404
554	121
272	510
20	391
177	79
555	138
286	458
154	406
530	370
141	563
294	110
290	555
359	131
369	403
108	138
277	439
573	592
460	103
167	83
11	312
324	208
403	384
359	534
536	258
125	158
567	218
447	90
583	53
172	15
401	512
51	584
506	204
527	128
303	123
131	228
135	498
476	147
596	18
110	10
491	116
46	64
532	369
527	419
235	331
417	142
404	364
19	0
350	361
97	281
334	442
425	411
108	33
183	315
418	380
576	330
433	312
219	213
174	532
499	477
194	288
186	212
455	593
272	229
310	458
65	598
253	71
428	533
557	129
231	580
242	345
304	186
260	51
535	336
579	41
367	381
231	248
275	150
261	235
533	149
101	499
553	148
416	128
377	94
368	534
218	35
39	70
3	246
409	352
77	293
14	354
518	189
575	480
584	503
10	208
302	330
1	528
327	422
460	422
427	546
143	220
338	291
422	311
300	306
420	226
163	225
51	108
300	513
422	578
597	27
411	98
200	289
300	557
518	456
532	208
159	493
246	368
293	1
201	535
328	106
33	215
12	447
559	290
574	47
584	540
422	423
363	469
319	471
43	7
89	95
292	272
168	507
491	396
133	264
574	451
570	18
555	2
411	27
85	233
584	362
120	113
319	350
318	55
190	558
98	17
78	350
193	331
331	464
528	14
72	60
113	183
431	557
567	248
38	154
153	5
397	494
188	412
4	445
272	586
394	227
68	342
584	506
438	381
179	143
171	89
344	458
108	54
315	9
481	91
16	328
448	113
586	494
342	284
577	79
446	474
382	114
495	284
411	38
263	73
333	22
414	121
243	565
101	181
225	224
93	33
221	543
124	434
314	64
547	114
578	296
91	541
407	134
485	367
138	150
168	524
397	367
5	355
372	538
367	168
189	335
503	524
536	422
499	92
50	6
542	563
68	357
187	509
592	69
99	513
123	447
230	401
22	503
102	217
95	388
447	306
492	50
514	394
599	598
65	554
165	565
365	324
593	169
482	334
430	498
397	199
233	413
20	5
12	579
123	17
31	160
367	336
274	149
547	438
189	173
336	329
144	538
274	503
166	153
293	245
52	392
6	110
368	82
190	524
21	461
1	270
218	537
269	101
554	524
598	117
574	334
222	453
174	295
594	98
432	64
519	86
399	277
91	241
108	412
537	65
66	578
268	268
299	227
180	335
120	507
495	65
334	166
230	249
308	561
48	424
153	587
421	5
298	75
296	236
305	399
304	298
265	198
200	383
510	235
177	160
434	54
17	415
249	144
245	386
390	236
362	245
334	37
137	589
530	583
441	99
387	102
431	432
14	445
232	75
535	396
303	436
393	217
89	52
123	73
85	220
79	67
314	462
356	498
145	579
131	149
538	98
30	293
346	474
388	346
97	524
90	114
482	392
539	311
507	179
448	196
548	322
571	36
53	549
157	503
144	547
464	41
310	157
470	441
590	250
104	331
279	463
147	506
22	112
52	478
291	568
228	597
566	41
207	226
551	192
15	351
531	240
581	391
594	465
583	349
190	197
485	515
390	543
94	584
424	40
471	88
93	119
531	345
101	412
159	104
100	282
532	470
405	303
103	195
226	433
77	277
14	102
208	309
409	448
543	518
187	275
153	451
364	196
458	11
223	592
318	52
367	503
330	25
314	307
194	9
418	385
285	294
586	282
124	190
542	486
562	330
307	382
366	257
109	588
179	272
551	281
592	96
101	195
483	212
478	1
593	509
422	269
417	132
559	325
534	91
7	437
19	464
220	460
424	519
356	577
451	267
442	347
138	337
114	538
61	42
502	533
313	210
81	273
422	385
16	370
490	134
33	25
94	19
155	202
478	57
557	153
94	561
586	457
448	587
586	313
170	271
525	387
573	246
376	305
8	515
585	246
530	356
527	143
439	455
11	84
178	187
555	367
288	68
53	440
541	146
321	450
56	231
239	294
249	187
487	466
420	590
55	397
213	577
559	257
178	473
264	582
304	185
99	335
406	403
199	283
86	394
506	299
586	423
320	499
435	391
529	510
268	37
333	274
517	41
275	109
147	420
39	315
213	567
401	301
594	455
2	16
150	567
330	567
412	539
565	5
36	44
332	179
285	428
391	114
446	560
464	406
367	589
347	392
493	496
97	366
346	470
452	336
210	509
269	10
409	389
233	241
451	159
554	524
412	184
50	569
165	489
410	48
264	79
8	496
411	402
311	292
424	596
328	66
301	40
351	368
191	364
64	131
570	100
136	373
219	196
560	386
414	402
196	48
523	454
194	104
91	375
374	341
177	132
187	56
236	107
11	557
145	233
23	94
13	231
394	162
567	277
575	346
412	126
4	88
589	55
534	236
51	325
371	12
402	298
415	255
483	124
374	126
451	138
1	519
145	212
539	408
485	382
355	237
12	56
436	582
336	325
551	71
516	214
74	213
597	251
162	442
236	101
364	382
289	195
530	530
73	454
57	577
247	107
14	430
561	21
569	92
9	229
113	270
340	359
335	404
224	178
599	326
158	51
353	512
39	598
390	355
466	139
198	419
179	105
326	18
584	18
214	432
477	530
313	453
351	404
166	13
245	83
267	103
579	171
33	274
344	66
2	533
512	542
231	449
540	571
286	84
164	49
297	525
134	72
274	423
504	153
538	557
378	499
337	560
591	583
535	112
34	24
409	356
358	346
359	199
341	166
507	538
250	143
516	360
594	268
160	417
524	242
208	15
474	294
509	279
95	444
504	292
24	46
575	582
64	100
100	73
4	341
311	30
461	320
252	147
123	529
279	87
382	507
124	486
464	358
339	5
495	574
328	395
39	104
393	549
107	289
184	260
43	356
56	196
506	384
277	364
255	28
140	253
27	96
289	448
530	233
344	321
594	8
491	402
177	193
306	421
299	355
40	210
536	456
10	113
124	266
586	365
352	224
450	414
151	324
581	272
491	507
423	501
325	200
404	476
35	533
374	52
443	487
192	369
174	532
255	393
72	92
409	228
52	130
517	142
92	29
514	19
310	575
380	389
403	113
321	365
169	561
425	4
424	401
108	412
297	389
549	40
81	505
20	540
462	412
290	418
97	469
501	83
177	209
307	247
257	166
84	41
535	464
392	361
557	101
119	151
260	254
311	89
220	564
184	265
425	357
548	238
560	306
322	350
311	126
249	149
218	597
401	308
89	62
118	329
447	263
406	94
141	99
162	569
429	187
217	568
547	374
143	550
309	150
284	230
220	385
497	195
2	96
318	138
339	376
223	373
153	66
429	53
215	385
240	435
351	176
314	211
191	373
535	525
237	334
345	393
356	479
71	295
255	477
285	288
106	489
431	76
48	404
352	185
78	228
31	180
134	344
144	312
337	286
177	416
276	494
219	562
115	499
8	195
419	110
156	41
456	598
155	544
295	104
594	260
542	446
554	216
392	311
71	209
196	236
536	75
5	234
351	182
429	249
55	435
130	344
517	233
90	354
534	406
467	369
272	524
123	477
182	235
126	9
483	356
454	427
232	25
509	198
272	55
158	326
464	157
289	303
44	44
69	210
45	466
439	20
38	36
201	453
102	344
502	258
48	276
266	528
253	559
431	22
180	458
322	461
544	27
243	87
255	526
3	81
210	527
408	230
40	488
180	25
78	467
460	294
145	270
572	302
76	297
312	294
437	268
189	267
9	121
365	387
64	163
489	331
371	82
346	145
90	20
552	37
234	530
195	521
91	260
280	258
544	202
67	49
56	320
291	451
33	132
75	97
460	40
396	117
323	270
88	434
143	309
577	590
151	23
400	375
570	28
498	46
422	215
572	469
449	274
112	81
372	360
120	508
471	111
558	306
207	169
390	117
300	341
579	359
32	567
366	291
194	536
254	209
408	467
129	260
107	518
136	426
548	49
344	79
245	78
117	406
154	77
25	534
557	74
570	108
425	429
146	51
271	502
304	533
4	371
572	100
412	80
327	289
351	210
264	144
393	112
563	214
208	230
53	32
574	87
18	258
334	502
87	129
156	385
84	414
261	515
73	103
150	221
425	507
328	24
388	329
24	537
238	126
333	145
469	513
171	88
296	285
108	454
98	458
398	510
38	464
88	151
389	354
486	183
210	523
20	190
279	55
598	453
73	376
158	210
101	116
207	145
158	287
94	360
471	563
441	519
506	536
447	242
51	465
127	388
199	397
333	458
38	14
239	281
239	578
502	205
51	436
199	519
505	439
553	1
361	246
105	577
380	90
561	433
536	248
591	223
130	502
321	86
52	371
279	535
414	544
129	197
304	135
191	348
581	342
191	245
332	496
321	121
16	64
343	495
552	163
424	420
272	401
107	206
174	39
545	573
561	309
515	534
42	255
435	302
599	578
366	295
117	165
302	418
275	521
206	561
94	126
167	551
350	115
392	15
479	489
426	230
99	533
105	182
549	553
238	88
105	310
145	172
23	184
564	112
455	214
539	83
502	596
80	445
270	279
259	549
84	380
158	22
306	221
142	151
437	377
373	318
377	327
493	152
24	231
439	15
265	237
593	24
13	83
350	320
365	569
152	203
544	308
153	577
25	336
510	22
116	219
348	436
193	488
413	206
481	565
35	115
293	306
325	286
311	13
527	398
448	582
91	175
384	44
158	548
324	315
134	510
529	203
295	398
150	270
165	291
208	125
179	521
200	167
562	150
439	480
269	74
593	242
97	570
183	194
242	353
558	473
169	428
278	93
410	528
461	252
185	571
177	301
172	283
356	91
540	423
353	598
133	584
142	487
365	315
554	376
265	494
237	286
91	228
119	213
520	551
168	206
541	73
87	87
370	327
239	471
575	147
523	44
531	508
121	307
403	76
332	236
183	294
484	439
400	209
1	158
102	422
221	241
190	202
447	296
217	200
531	545
135	142
302	302
58	330
184	50
256	258
90	80
224	173
151	535
477	96
519	182
368	233
55	320
95	394
428	292
324	234
141	397
305	486
577	240
503	439
477	519
150	192
32	393
511	47
450	83
405	125
566	224
410	548
473	112
381	532
363	568
496	529
202	581
56	565
269	254
279	278
470	366
331	363
105	67
497	552
153	86
244	523
138	351
71	491
457	4
579	349
159	413
433	90
348	536
201	568
369	116
179	538
558	252
59	263
42	522
306	357
288	213
335	15
598	216
556	90
553	48
509	536
333	522
147	191
1	63
367	498
519	78
362	401
440	356
248	543
414	42
126	576
43	274
577	45
151	351
325	230
407	113
367	98
448	82
266	142
180	208
485	24
435	143
214	278
114	66
128	304
121	246
312	503
550	220
206	120
8	496
438	569
510	34
429	319
461	561
473	586
160	543
562	510
282	469
221	286
487	451
495	558
504	276
101	477
566	548
146	221
117	407
323	161
554	560
172	355
384	570
301	295
211	143
463	367
367	530
537	187
363	427
255	492
71	463
217	558
541	392
250	432
500	592
591	337
38	342
463	249
60	483
170	297
184	196
226	208
151	492
110	259
1	444
158	367
401	26
552	14
312	468
273	228
582	191
127	445
344	137
307	478
589	526
60	44
234	283
342	52
238	541
2	24
591	333
239	43
83	490
438	98
275	27
83	350
90	576
143	450
163	131
218	165
384	65
86	237
583	239
408	545
15	578
7	208
552	455
254	3
8	228
134	476
378	545
356	234
497	94
435	186
275	595
506	331
217	230
262	558
114	244
10	217
222	543
226	262
496	168
184	60
261	538
421	178
202	163
249	259
530	327
558	579
52	306
327	140
83	82
214	77
119	143
562	72
176	248
239	375
323	260
120	346
150	537
343	527
493	156
69	262
519	157
118	272
554	190
187	108
594	9
531	525
73	547
83	163
89	241
474	477
69	261
330	48
549	189
568	135
520	8
13	343
412	238
165	405
137	99
492	110
547	519
112	570
110	565
42	422
316	86
478	197
50	474
2	171
289	50
140	494
248	212
507	145
398	68
215	110
525	236
285	415
594	16
219	376
321	0
114	317
54	299
401	364
598	596
117	543
76	196
502	128
191	372
69	249
16	340
18	463
138	493
306	106
586	72
342	52
406	145
471	483
82	235
301	197
493	113
590	455
386	22
123	442
99	50
206	50
95	418
352	292
364	19
336	412
456	370
198	400
65	3
349	141
197	108
478	4
139	109
57	440
296	478
319	166
70	196
163	482
527	402
119	402
63	489
18	25
151	468
351	290
166	514
65	399
130	504
50	269
44	458
275	189
58	110
542	474
478	70
175	178
555	24
9	396
511	531
596	580
124	56
364	237
65	451
430	420
126	268
115	492
236	175
311	300
275	252
27	177
293	315
134	233
367	472
482	318
312	598
219	570
90	4
186	61
6	457
568	289
388	133
334	214
528	221
401	367
543	170
491	391
465	207
124	553
545	358
552	540
255	270
146	183
598	346
486	230
273	433
19	545
393	349
447	245
122	522
293	306
356	405
578	97
444	367
150	503
98	445
389	426
246	29
597	54
300	295
113	221
62	349
404	57
424	265
354	399
79	498
264	218
195	418
588	561
572	390
287	542
296	43
190	540
586	378
32	460
399	519
138	580
57	388
118	21
118	237
482	399
11	496
573	43
98	139
380	37
404	185
131	556
207	290
543	423
367	174
192	317
43	526
139	561
447	56
341	192
431	253
221	209
323	8
528	529
429	509
360	407
599	347
470	482
178	63
380	157
106	23
247	220
93	512
290	79
218	189
230	440
526	20
29	233
321	502
150	479
247	179
250	485
403	72
157	471
494	535
320	284
365	0
276	598
337	281
369	10
399	375
68	550
71	448
127	540
130	471
98	442
229	267
535	306
339	173
43	461
414	484
248	575
205	478
400	95
530	517
100	342
138	523
99	393
55	316
6	204
299	143
432	173
282	344
202	42
186	565
316	113
191	123
272	506
519	564
585	426
388	423
497	199
368	125
575	27
34	483
167	519
510	81
308	453
267	246
401	394
294	173
269	526
117	328
284	209
197	7
114	564
196	389
482	65
371	448
341	233
19	419
87	440
417	329
187	126
108	568
134	60
298	448
545	513
354	575
48	369
125	290
367	433
14	393
484	49
72	408
416	526
63	438
0	179
406	436
384	491
152	579
334	238
434	506
372	246
493	331
79	380
25	377
581	596
21	193
227	530
172	105
220	159
385	569
510	596
19	557
543	514
491	508
181	195
218	432
586	472
584	314
158	8
215	505
503	554
246	567
435	360
225	216
62	144
86	288
39	143
2	504
44	188
362	317
574	223
318	293
336	188
455	390
41	32
513	373
481	479
516	424
96	383
157	441
49	252
561	319
229	185
385	330
572	24
64	539
23	574
74	542
569	102
471	205
244	408
213	482
463	462
524	328
349	371
314	591
425	416
55	362
237	588
51	383
538	136
563	154
578	404
426	46
1	497
292	89
370	484
6	475
6	244
49	227
7	120
158	198
378	536
51	125
347	446
467	65
211	48
596	478
332	174
298	81
85	66
97	560
144	537
479	460
9	260
536	5
114	275
395	475
9	383
466	300
259	298
199	270
329	366
329	35
473	102
518	244
592	213
554	484
90	289
542	106
60	28
500	298
161	295
359	217
193	482
471	34
352	52
26	498
258	100
462	509
388	10
266	282
142	189
61	394
452	226
342	112
340	533
274	462
34	208
4	268
494	61
575	141
127	145
295	416
297	7
78	511
234	389
434	136
571	471
11	582
298	135
515	91
460	14
582	572
311	170
424	545
517	307
526	111
220	259
380	100
491	442
446	535
55	595
138	1
372	423
498	12
511	276
216	86
544	505
459	514
5	433
126	155
465	225
479	414
539	128
588	163
555	74
521	23
263	568
431	402
268	480
254	176
224	93
27	510
52	19
53	410
495	449
417	319
382	195
390	148
280	186
483	416
581	411
140	581
470	297
459	446
247	87
194	437
33	6
207	149
85	479
513	193
363	406
271	312
568	204
64	334
270	175
205	120
525	592
418	35
135	72
43	473
593	568
227	241
558	44
224	146
246	211
315	204
347	517
187	243
508	217
177	304
34	138
286	510
472	582
504	358
503	171
427	488
231	150
157	318
26	41
562	102
579	320
366	389
284	89
481	490
173	54
316	182
224	111
489	182
176	336
57	130
266	165
568	462
188	422
306	26
427	347
321	311
256	477
110	185
498	534
29	100
151	582
189	212
499	411
588	325
236	172
506	51
564	554
180	79
5	452
425	295
595	141
489	105
202	204
504	140
113	280
482	130
446	366
41	278
313	424
490	326
381	460
30	325
569	78
188	24
420	515
212	50
255	499
566	271
356	554
288	514
52	51
142	107
255	241
204	224
20	340
295	294
521	164
106	308
188	462
477	372
495	360
55	120
282	545
340	461
443	42
393	342
328	364
4	272
341	356
497	117
577	218
224	464
227	210
194	500
306	484
233	504
161	270
303	363
162	268
335	144
297	129
528	510
529	37
456	295
125	395
461	299
108	78
367	592
183	247
569	448
215	462
110	423
583	266
560	200
441	542
3	115
228	203
8	229
451	164
262	595
449	274
491	588
144	556
249	395
490	442
315	382
566	94
126	62
508	304
269	155
348	429
380	42
584	451
574	158
513	12
74	97
7	132
312	229
443	128
466	12
510	213
213	576
557	242
71	384
548	412
170	95
222	92
206	418
271	550
333	46
441	513
456	308
506	94
440	427
471	23
598	152
482	53
59	291
94	78
467	361
267	129
348	146
517	479
542	359
223	592
346	178
61	351
172	345
135	67
589	440
441	131
481	338
71	526
408	524
502	564
328	326
214	572
391	591
3	554
446	99
451	556
209	52
170	482
178	163
280	57
334	305
133	210
72	374
395	371
57	61
193	169
169	218
176	216
198	537
437	146
371	333
79	143
45	497
75	447
559	486
132	41
133	258
574	87
597	305
25	481
9	131
442	402
321	570
149	194
502	357
399	97
505	54
488	501
562	429
150	529
181	455
292	242
230	415
329	502
309	366
21	315
21	306
71	370
598	1
401	166
538	504
389	277
125	252
33	1
125	44
253	235
513	57
381	350
526	275
370	411
92	298
491	110
408	310
474	172
363	371
505	208
23	460
178	105
257	290
214	312
482	2
477	147
159	137
188	370
297	532
413	571
47	368
528	262
591	114
432	127
595	565
280	307
184	278
347	472
154	197
523	582
548	298
370	476
508	378
516	257
258	237
446	128
32	124
431	567
253	460
540	356
12	226
138	395
450	594
396	345
469	344
5	302
567	322
143	595
546	576
282	216
565	177
360	552
357	323
149	172
319	295
588	560
193	279
52	286
584	76
217	293
132	328
31	341
16	109
202	218
430	488
401	251
271	542
288	414
152	249
148	594
176	102
202	384
150	591
113	78
343	456
230	113
565	0
589	15
131	70
293	319
77	149
493	477
308	94
178	262
551	424
578	92
93	391
179	222
503	526
69	392
67	346
574	482
562	588
540	559
595	122
453	45
425	180
346	587
311	206
322	500
212	342
539	503
586	420
259	400
16	305
556	255
487	421
582	283
417	377
95	50
373	454
213	151
551	472
324	113
365	394
299	292
533	159
297	551
442	98
557	289
165	219
307	72
495	167
34	440
28	426
498	84
236	220
531	212
244	205
576	411
97	30
51	547
412	30
122	599
73	213
503	325
226	289
141	407
352	274
158	357
185	588
137	136
61	593
25	117
66	72
529	388
400	414
564	411
167	231
545	484
444	17
83	1
355	462
598	279
310	36
269	118
91	474
457	43
571	377
4	327
511	124
108	488
581	486
403	434
25	327
362	594
271	474
502	279
28	342
107	29
436	271
237	447
317	280
397	568
371	592
488	351
21	446
404	237
453	426
395	523
525	441
554	516
549	140
483	333
65	190
423	365
198	584
448	525
245	539
201	317
152	569
217	311
242	305
548	541
420	117
210	594
425	506
228	255
442	411
136	525
286	265
318	202
593	147
10	514
430	134
474	563
351	98
570	525
265	545
331	236
108	325
194	156
472	60
60	47
564	114
279	253
583	20
452	249
449	428
481	44
556	262
219	265
228	158
456	396
253	235
354	456
340	452
8	523
406	62
239	592
364	47
309	376
376	330
70	438
153	543
295	510
226	382
392	329
490	496
575	56
420	75
351	586
38	464
304	237
526	402
111	461
352	476
406	571
245	359
183	492
366	384
481	412
182	531
309	280
453	430
595	110
233	595
541	401
286	171
557	60
86	596
490	434
284	375
598	360
434	280
155	96
275	347
99	539
251	463
231	482
90	498
343	248
319	89
233	167
433	58
116	254
41	320
500	444
587	26
528	573
292	73
398	438
245	475
441	213
541	465
361	42
397	145
537	316
92	153
173	249
323	49
114	310
43	115
391	135
90	418
97	140
477	228
413	289
391	94
95	288
544	538
455	444
25	207
51	269
243	326
159	35
431	164
72	416
328	449
145	471
437	339
533	291
250	375
419	510
550	374
112	327
408	208
254	494
474	160
385	407
400	556
410	32
394	95
469	193
348	388
149	583
583	25
544	117
384	326
461	176
494	481
561	6
553	407
521	298
38	384
529	174
287	328
587	213
423	190
340	187
459	283
0	340
188	320
61	70
409	76
205	77
74	145
558	209
103	178
108	21
174	99
109	518
412	301
5	430
58	220
448	4
577	263
541	226
169	356
594	227
330	141
65	559
542	187
546	4
222	101
579	98
16	45
147	411
570	239
396	14
537	55
382	559
74	86
216	132
145	81
137	502
24	38
468	26
295	51
11	307
266	493
403	198
576	546
589	306
543	507
476	298
269	514
282	232
266	260
373	407
225	538
399	557
205	450
507	75
424	277
579	571
431	429
55	141
369	429
455	574
182	165
130	237
45	584
175	571
405	555
368	327
453	533
263	475
31	150
9	62
303	173
151	567
217	441
3	202
144	452
559	139
99	407
441	540
139	366
370	140
151	58
422	415
248	132
431	572
320	389
122	135
349	87
243	490
204	38
331	274
577	49
391	109
418	184
469	443
11	129
488	216
61	242
442	388
599	325
89	180
62	11
346	441
480	246
234	122
469	240
260	129
422	393
524	336
192	89
114	406
194	83
291	569
401	553
329	97
245	370
130	111
340	21
390	441
380	496
529	235
430	193
401	379
342	321
194	168
591	240
245	208
19	393
527	565
320	51
445	403
366	16
70	289
237	134
377	250
460	551
92	327
388	568
110	379
307	259
85	594
340	424
305	190
3	431
522	335
518	595
100	486
472	547
336	135
23	522
207	41
93	201
183	204
187	6
224	245
513	332
296	232
595	582
490	419
502	129
302	563
496	381
162	342
324	599
205	236
509	198
396	274
482	24
254	172
456	57
394	103
157	528
120	248
304	525
245	500
327	122
536	157
216	494
41	526
232	120
90	196
482	158
597	480
48	9
172	245
45	188
504	403
67	314
449	381
103	418
125	429
490	392
180	226
51	153
79	419
32	234
592	211
228	77
117	185
18	529
399	442
495	156
287	365
302	488
439	27
421	352
358	585
108	198
453	540
134	490
279	88
8	240
518	165
550	599
400	422
565	282
521	223
219	364
473	450
554	21
198	206
396	187
388	598
121	255
385	505
139	374
390	530
178	496
127	222
212	416
467	198
508	280
110	304
595	81
140	54
276	436
297	483
9	144
124	133
292	520
194	516
136	552
310	165
221	68
510	571
154	533
521	387
268	353
340	354
29	494
244	21
552	531
437	597
233	394
289	285
505	542
133	417
599	341
477	445
299	250
24	223
435	490
294	282
64	552
13	87
139	367
491	482
441	420
462	71
534	454
463	568
206	491
422	356
62	296
566	165
584	428
449	157
461	50
286	382
541	313
446	213
147	305
215	82
284	300
48	527
262	247
323	570
20	108
592	81
263	77
494	257
33	207
508	187
123	257
574	228
375	327
339	407
431	191
523	65
508	215
310	568
275	201
224	113
394	269
464	141
392	577
24	79
306	215
191	596
585	315
569	224
401	80
320	281
429	150
252	330
158	394
238	470
59	369
42	311
393	66
450	322
379	560
528	513
86	432
60	213
171	477
547	405
135	118
48	463
408	393
252	90
277	542
522	358
376	379
501	337
24	463
530	390
278	524
594	292
401	454
120	312
53	299
425	552
567	14
585	134
227	260
569	317
206	210
46	562
520	169
150	50
521	280
500	28
500	44
99	579
592	525
470	483
203	112
158	245
82	501
517	384
388	228
15	590
140	217
144	584
293	545
40	23
248	72
507	312
80	257
70	347
127	241
276	385
281	120
286	159
414	485
352	267
454	580
280	58
492	183
370	235
477	271
495	484
434	61
437	191
568	193
111	248
65	94
308	30
428	104
253	163
239	459
528	258
12	569
530	220
338	191
561	167
2	286
536	444
338	449
307	59
423	207
226	461
419	479
115	390
22	139
120	141
72	83
375	297
116	590
256	345
585	391
137	160
402	306
438	156
485	450
308	530
441	496
308	335
576	130
421	229
68	397
154	184
534	296
595	252
369	272
455	5
293	137
542	370
240	496
205	111
63	130
187	350
106	247
152	114
397	289
214	71
114	491
359	97
548	272
213	527
215	514
505	532
179	475
548	154
256	75
225	99
91	78
491	357
102	473
162	49
133	489
161	137
284	8
283	27
23	446
172	359
450	360
428	105
343	551
278	347
125	7
423	370
301	106
561	250
344	137
575	153
29	526
259	118
455	145
275	308
106	533
115	470
286	182
3	113
156	578
41	304
77	161
26	48
194	482
169	33
246	451
458	230
440	596
560	161
93	113
554	166
226	419
397	298
511	10
307	279
398	320
353	431
579	404
6	323
406	386
207	423
291	132
407	403
19	15
228	56
227	317
285	261
506	186
55	174
33	501
351	80
379	589
553	539
387	21
487	260
36	382
30	246
483	311
443	477
90	307
90	575
454	240
526	326
