0	399
0	158
0	442
0	216
0	394
0	359
0	68
0	509
0	444
0	65
0	227
0	589
0	186
0	308
0	96
0	247
0	425
0	314
0	12
0	276
0	315
0	176
0	120
0	352
0	311
0	121
0	143
0	569
0	139
0	20
0	554
0	567
0	529
0	254
0	441
0	316
0	196
0	522
0	41
0	509
0	6
0	197
0	102
0	134
0	263
0	550
0	398
0	396
0	4
0	138
0	367
0	252
0	209
0	254
0	182
0	249
0	484
0	285
0	581
0	467
0	520
0	18
0	240
0	354
0	586
0	111
0	581
0	1
0	12
0	3
0	37
0	176
0	92
0	315
0	155
0	74
0	336
0	495
0	288
0	22
0	376
0	277
0	377
0	408
0	159
0	147
0	214
0	343
0	400
0	501
0	559
0	322
0	73
0	327
0	37
0	459
0	398
0	109
0	146
0	293
0	341
0	406
0	446
0	474
0	586
0	38
0	39
0	405
0	95
0	234
0	460
0	199
0	225
0	23
0	62
0	157
0	433
0	251
0	499
0	374
0	197
0	301
0	169
0	66
0	283
0	433
0	164
0	397
0	81
0	379
0	140
0	483
0	52
0	525
0	589
0	22
0	540
0	580
0	324
0	251
0	176
0	268
0	147
0	283
0	451
0	259
0	402
0	101
0	594
0	187
0	171
0	400
0	576
0	145
0	559
0	383
0	233
0	107
0	153
0	341
0	583
0	207
0	231
0	199
0	68
0	78
0	409
0	337
0	189
0	519
0	448
0	568
0	583
0	352
0	116
0	335
0	594
0	455
0	113
0	350
0	46
0	326
0	63
0	28
0	317
0	509
0	125
0	597
0	119
0	385
0	42
0	166
0	204
0	571
0	135
0	509
0	186
0	340
0	476
0	598
0	307
0	484
0	38
0	432
0	97
0	42
0	25
0	567
0	97
0	269
0	584
0	10
0	346
0	0
0	390
0	100
0	504
0	580
0	104
0	48
0	10
0	504
0	241
0	93
0	212
0	332
0	385
0	17
0	177
0	507
0	51
0	218
0	576
0	31
0	178
0	223
0	570
0	326
0	247
0	430
0	86
0	313
0	49
0	446
0	521
0	590
0	82
0	420
0	253
0	259
0	370
0	404
0	589
0	595
0	227
0	421
0	186
0	462
0	48
0	487
0	557
0	240
0	50
0	184
0	226
0	219
0	240
0	153
0	61
0	48
0	154
0	248
0	483
0	369
0	338
0	575
0	328
0	450
0	592
0	465
0	512
0	238
0	49
0	61
0	268
0	54
0	315
0	435
0	60
0	260
0	224
0	75
0	547
0	222
0	556
0	477
0	579
0	150
0	444
0	395
0	46
0	389
0	461
0	50
0	438
0	416
0	102
0	184
0	50
0	475
0	132
0	463
0	45
0	169
0	576
0	503
0	180
0	430
0	494
0	106
0	596
0	340
0	293
0	81
0	454
0	233
0	166
0	540
0	352
0	82
0	522
0	47
0	577
0	432
0	285
0	16
0	297
0	401
0	409
0	276
0	83
0	538
0	209
0	457
0	440
0	480
0	435
0	430
0	280
0	214
0	48
0	431
0	55
0	216
0	43
0	53
0	235
0	61
0	403
0	482
0	582
0	276
0	183
0	210
0	164
0	526
0	261
0	85
0	433
0	137
0	592
0	1
0	24
0	228
0	100
0	260
0	572
0	310
0	438
0	191
0	437
0	10
0	92
0	149
0	594
0	333
0	198
0	475
0	141
0	431
0	72
0	283
0	455
0	559
0	206
0	40
0	544
0	241
0	275
0	110
0	67
0	539
0	37
0	489
0	580
0	310
0	264
0	467
0	71
0	152
0	117
0	556
0	182
0	166
0	199
0	305
0	215
0	494
0	179
0	343
0	336
0	538
0	433
0	329
0	440
0	25
0	459
0	14
0	403
0	591
0	208
0	326
0	345
0	133
0	438
0	586
0	499
0	28
0	218
0	267
0	491
0	570
0	485
0	34
0	592
0	567
0	269
0	391
0	435
0	329
0	156
0	486
0	201
0	179
0	378
0	211
0	348
0	492
0	178
0	470
0	552
0	100
0	395
0	273
0	224
0	345
0	245
0	463
0	66
0	128
0	134
0	79
0	350
0	200
0	488
0	509
0	590
0	295
0	113
0	218
0	474
0	256
0	239
0	322
0	411
0	492
0	6
0	387
0	105
0	253
0	31
0	125
0	516
0	322
0	326
0	485
0	139
0	132
0	216
0	427
0	501
0	448
0	183
0	508
0	466
0	261
0	84
0	514
0	116
0	517
0	232
0	102
0	391
0	184
0	519
0	200
0	194
0	419
0	161
0	461
0	2
0	544
0	590
0	0
0	442
0	527
0	46
0	51
0	448
0	242
0	234
0	300
0	351
0	543
0	594
0	149
0	100
0	278
0	420
0	139
0	431
0	66
0	30
0	48
0	104
0	573
0	480
0	444
0	571
0	339
0	481
0	47
0	306
0	329
0	540
0	321
0	558
0	22
0	382
0	2
0	498
0	591
0	247
0	229
0	116
0	97
0	67
0	55
0	568
0	207
0	20
0	326
0	234
0	404
0	454
0	596
0	144
0	562
0	575
0	19
0	474
0	81
0	328
0	114
0	7
0	131
0	84
0	53
0	493
0	588
0	148
0	572
0	516
0	390
0	348
0	314
0	80
0	83
0	470
0	389
0	498
0	396
0	577
0	133
0	546
0	406
0	101
0	397
0	162
0	84
0	366
0	199
0	338
0	303
0	563
0	92
0	555
0	467
0	202
0	177
0	258
0	563
0	561
0	477
0	244
0	101
0	227
0	39
0	168
0	319
0	398
0	20
0	550
0	129
0	221
0	454
0	442
0	388
0	463
0	272
0	316
0	568
0	579
0	165
0	127
0	587
0	333
0	209
0	556
0	573
0	506
0	15
0	250
0	585
0	372
0	282
0	564
0	254
0	194
0	479
0	248
0	316
0	495
0	215
0	583
0	65
0	22
0	243
0	326
0	523
0	127
0	208
0	184
0	336
0	328
0	562
0	341
0	529
0	203
0	220
0	148
0	589
0	120
0	213
0	488
0	585
0	39
0	214
0	42
0	78
0	140
0	200
0	539
0	147
0	311
0	211
0	107
0	305
0	318
0	250
0	51
0	462
0	418
0	90
0	243
0	312
0	347
0	256
0	353
0	411
0	513
0	138
0	80
0	542
0	0
0	389
0	489
0	80
0	551
0	238
0	560
0	480
0	421
0	69
0	437
0	210
0	248
0	564
0	253
0	405
0	3
0	69
0	396
0	569
0	155
0	529
0	562
0	302
0	543
0	533
0	263
0	47
0	466
0	486
0	340
0	77
0	247
0	117
0	488
0	25
0	63
0	118
0	251
0	441
0	417
0	250
0	10
0	124
0	207
0	109
0	32
0	129
0	304
0	130
0	430
0	576
0	32
0	554
0	495
0	276
0	161
0	331
0	42
0	152
0	43
0	29
0	12
0	591
0	263
0	368
0	169
0	16
0	548
0	225
0	143
0	206
0	372
0	571
0	407
0	109
0	527
0	154
0	289
0	224
0	98
0	67
0	588
0	264
0	83
0	512
0	407
0	247
0	467
0	368
0	358
0	315
0	408
0	202
0	292
0	61
0	222
0	25
0	569
0	593
0	58
0	315
0	40
0	280
0	67
0	580
0	480
0	498
0	261
0	80
0	109
0	151
0	3
0	374
0	122
0	476
0	8
0	200
0	149
0	243
0	338
0	454
0	272
0	474
0	188
0	170
0	495
0	534
0	159
0	422
0	419
0	457
0	540
0	474
0	322
0	454
0	0
0	161
0	328
0	533
0	109
0	91
0	590
0	346
0	513
0	150
0	85
0	496
0	36
0	565
0	455
0	275
0	83
0	587
0	67
0	443
0	324
0	304
0	555
0	348
0	126
0	450
0	571
0	523
0	135
0	335
0	424
0	203
0	321
0	583
0	107
0	108
0	570
0	486
0	521
0	461
0	358
0	255
0	368
0	145
0	251
0	164
0	448
0	389
0	561
0	513
0	107
0	161
0	428
0	217
0	419
0	533
0	439
0	89
0	422
0	595
0	7
0	192
0	592
0	418
0	425
0	584
0	214
0	475
0	65
0	406
0	162
0	364
0	352
0	476
0	128
0	178
0	401
0	552
0	508
0	19
0	424
0	582
0	525
0	521
0	191
0	481
0	290
0	227
0	23
0	198
0	136
0	229
0	167
0	249
0	557
0	176
0	580
0	425
0	60
0	53
0	334
0	526
0	589
0	546
0	82
0	259
0	336
0	23
0	73
0	94
0	158
0	146
0	324
0	349
0	36
0	22
0	146
0	35
0	357
0	18
0	40
0	343
0	67
0	510
0	132
0	125
0	250
0	433
0	230
0	414
0	401
0	365
0	132
0	115
0	286
0	348
0	304
0	479
0	484
0	4
0	512
0	434
0	211
0	118
0	337
0	449
0	37
0	228
0	545
0	555
0	537
0	232
0	40
0	575
0	85
0	25
0	74
0	321
0	132
0	8
0	332
0	467
0	98
0	306
0	120
0	520
0	104
0	454
0	367
0	588
0	233
0	222
0	529
0	183
0	432
0	106
0	444
0	432
0	275
0	23
0	127
0	590
0	176
0	151
0	378
0	258
0	170
0	546
0	36
0	56
0	448
0	235
0	256
0	148
0	314
0	53
0	349
0	250
0	73
0	324
0	521
0	262
0	570
0	544
0	473
0	49
0	463
0	219
0	432
0	373
0	363
0	12
0	457
0	504
0	199
0	268
0	402
0	372
0	269
0	310
0	375
0	279
0	512
0	260
0	384
0	174
0	174
0	4
0	233
0	372
0	476
0	377
0	508
0	409
0	252
0	422
0	148
0	462
0	205
0	277
0	64
0	164
0	247
0	270
0	363
0	212
0	98
0	107
0	268
0	545
0	146
0	456
0	343
0	425
0	73
0	560
0	111
0	51
0	41
0	2
0	318
0	595
0	364
0	499
0	586
0	177
0	506
0	524
0	174
0	263
0	230
0	388
0	266
0	129
0	30
0	585
0	224
0	502
0	301
0	456
0	421
0	349
0	22
0	164
0	399
0	195
0	495
0	251
0	449
0	144
0	456
0	595
0	544
0	578
0	302
0	44
0	41
0	130
0	113
0	215
0	50
0	362
0	382
0	196
0	57
0	527
0	1
0	362
0	277
0	460
0	428
0	166
0	399
0	556
0	396
0	399
0	476
0	177
0	174
0	520
0	138
0	370
0	398
0	436
0	556
0	78
0	559
0	168
0	76
0	80
0	260
0	186
0	221
0	339
0	73
0	88
0	178
0	548
0	527
0	139
0	469
0	415
0	186
0	523
0	8
0	242
0	593
0	155
0	210
0	222
0	122
0	596
0	550
0	355
0	455
0	48
0	590
0	371
0	297
0	69
0	192
0	23
0	479
0	66
0	242
0	381
0	403
0	357
0	599
0	59
0	321
0	402
0	166
0	261
0	109
0	185
0	371
0	427
0	568
0	406
0	524
0	350
0	182
0	540
0	258
0	497
0	24
0	355
0	178
0	244
0	537
0	277
0	191
0	387
0	527
0	513
0	286
0	5
0	239
0	367
0	238
0	552
0	349
0	451
0	169
0	434
0	47
0	372
0	44
0	275
0	317
0	260
0	439
0	94
0	224
0	337
0	441
0	214
0	12
0	522
0	323
0	493
0	171
0	326
0	79
0	480
0	175
0	133
0	261
0	14
0	411
0	418
0	89
0	39
0	118
0	432
0	189
0	409
0	158
0	498
0	303
0	470
0	461
0	359
0	342
0	138
0	299
0	546
0	558
0	24
0	463
0	127
0	534
0	171
0	171
0	282
0	42
0	410
0	147
0	594
0	218
0	397
0	513
0	202
0	62
0	276
0	25
0	423
0	420
0	575
0	116
0	109
0	8
0	0
0	219
0	445
0	47
0	557
0	546
0	1
0	23
0	81
0	502
0	1
0	238
0	282
0	236
0	21
0	102
0	501
0	488
0	314
0	10
0	301
0	439
0	594
0	312
0	427
0	9
0	204
0	579
0	312
0	598
0	466
0	139
0	389
0	164
0	225
0	147
0	11
0	394
0	332
0	312
0	519
0	45
0	409
0	209
0	557
0	508
0	597
0	118
0	477
0	57
0	27
0	9
0	11
0	39
0	511
0	491
0	80
0	267
0	177
0	589
0	398
0	96
0	181
0	285
0	169
0	419
0	72
0	465
0	433
0	424
0	317
0	251
0	92
0	62
0	348
0	504
0	201
0	478
0	588
0	414
0	486
0	243
0	88
0	306
0	35
0	350
0	429
0	420
0	327
0	50
0	92
0	376
0	224
0	430
0	258
0	585
0	441
0	532
0	564
0	107
0	459
0	70
0	176
0	189
0	262
0	584
0	215
0	538
0	73
0	421
0	239
0	443
0	405
0	345
0	125
0	482
0	311
0	384
0	288
0	13
0	565
0	490
0	456
0	317
0	584
0	148
0	524
0	259
0	551
0	300
0	491
0	494
0	420
0	81
0	587
0	475
0	56
0	100
0	462
0	353
0	401
0	71
0	42
0	279
0	92
0	592
0	327
0	253
0	422
0	113
0	83
0	532
0	204
0	568
0	553
0	147
0	474
0	430
0	521
0	287
0	288
0	503
0	440
0	342
0	177
0	133
0	80
0	48
0	541
0	240
0	179
0	530
0	223
0	510
0	441
0	408
0	488
0	363
0	577
0	334
0	514
0	597
0	475
0	140
0	593
0	183
0	148
0	228
0	571
0	288
0	283
0	89
0	345
0	351
0	424
0	518
0	45
0	534
0	580
0	511
0	355
0	304
0	588
0	344
0	396
0	519
0	247
0	281
0	598
0	158
0	423
0	506
0	479
0	352
0	516
0	385
0	264
0	36
0	252
0	197
0	63
0	398
0	39
0	341
0	68
0	498
0	254
0	195
0	485
0	287
0	459
0	430
0	317
0	86
0	380
0	408
0	119
0	526
0	417
0	70
0	48
0	262
0	533
0	453
0	514
0	446
0	130
0	39
0	381
0	2
0	317
0	465
0	313
0	139
0	480
0	248
0	454
0	356
0	142
0	224
0	124
0	158
0	241
0	569
0	119
0	384
0	375
0	278
0	586
