600	349
600	387
600	275
600	580
600	391
600	349
600	9
600	335
600	117
600	170
600	583
600	369
600	261
600	391
600	391
600	176
600	366
600	394
600	580
600	32
600	356
600	329
600	48
600	588
600	539
600	500
600	484
600	537
600	343
600	428
600	582
600	407
600	242
600	111
600	421
600	341
600	239
600	233
600	144
600	416
600	484
600	519
600	460
600	567
600	573
600	307
600	52
600	22
600	490
600	64
600	587
600	94
600	170
600	393
600	357
600	589
600	257
600	482
600	291
600	391
600	293
600	146
600	117
600	392
600	462
600	148
600	250
600	148
600	12
600	32
600	267
600	446
600	499
600	411
600	254
600	265
600	313
600	56
600	351
600	158
600	312
600	137
600	312
600	411
600	166
600	310
600	320
600	180
600	89
600	344
600	362
600	217
600	409
600	123
600	524
600	268
600	158
600	302
600	376
600	341
600	192
600	48
600	536
600	348
600	534
600	569
600	90
600	458
600	14
600	410
600	411
600	108
600	562
600	522
600	528
600	540
600	212
600	230
600	239
600	102
600	280
600	363
600	108
600	69
600	24
600	179
600	272
600	407
600	493
600	490
600	411
600	268
600	592
600	565
600	466
600	134
600	441
600	238
600	460
600	29
600	383
600	397
600	510
600	90
600	270
600	582
600	167
600	406
600	311
600	139
600	589
600	574
600	265
600	271
600	78
600	573
600	541
600	79
600	219
600	542
600	119
600	108
600	518
600	540
600	144
600	457
600	157
600	337
600	505
600	381
600	367
600	455
600	522
600	126
600	219
600	526
600	416
600	291
600	64
600	363
600	373
600	83
600	582
600	369
600	304
600	527
600	259
600	478
600	38
600	265
600	226
600	309
600	401
600	512
600	550
600	179
600	68
600	89
600	125
600	360
600	137
600	188
600	391
600	468
600	289
600	279
600	422
600	36
600	307
600	307
600	479
600	408
600	288
600	25
600	126
600	66
600	538
600	320
600	8
600	372
600	133
600	95
600	457
600	78
600	462
600	417
600	55
600	324
600	288
600	50
600	310
600	304
600	469
600	124
600	441
600	225
600	273
600	158
600	290
600	303
600	570
600	394
600	577
600	217
600	348
600	162
600	65
600	333
600	522
600	318
600	48
600	284
600	263
600	588
600	165
600	335
600	538
600	516
600	235
600	538
600	527
600	303
600	356
600	4
600	530
600	284
600	297
600	400
600	382
600	358
600	77
600	579
600	340
600	510
600	474
600	362
600	71
600	384
600	587
600	503
600	348
600	140
600	448
600	559
600	207
600	452
600	24
600	244
600	177
600	125
600	305
600	546
600	158
600	540
600	43
600	304
600	458
600	542
600	490
600	486
600	52
600	147
600	378
600	357
600	178
600	184
600	13
600	278
600	68
600	24
600	352
600	387
600	381
600	479
600	212
600	100
600	323
600	499
600	175
600	56
600	320
600	375
600	467
600	249
600	161
600	413
600	39
600	201
600	171
600	311
600	553
600	166
600	326
600	474
600	237
600	536
600	258
600	271
600	543
600	123
600	566
600	311
600	100
600	254
600	175
600	211
600	359
600	502
600	245
600	69
600	79
600	311
600	266
600	247
600	365
600	265
600	403
600	446
600	132
600	355
600	265
600	578
600	337
600	182
600	313
600	469
600	498
600	448
600	39
600	333
600	419
600	188
600	290
600	112
600	107
600	427
600	488
600	467
600	261
600	353
600	218
600	47
600	338
600	430
600	179
600	304
600	484
600	223
600	26
600	283
600	310
600	72
600	246
600	20
600	231
600	585
600	537
600	538
600	141
600	434
600	581
600	263
600	382
600	84
600	220
600	535
600	593
600	534
600	244
600	332
600	467
600	153
600	174
600	59
600	222
600	96
600	215
600	512
600	564
600	367
600	344
600	17
600	561
600	582
600	24
600	145
600	38
600	490
600	90
600	491
600	58
600	130
600	25
600	25
600	379
600	105
600	79
600	456
600	466
600	468
600	45
600	450
600	541
600	329
600	69
600	175
600	189
600	282
600	451
600	352
600	96
600	309
600	410
600	11
600	313
600	553
600	235
600	140
600	587
600	599
600	327
600	70
600	413
600	194
600	494
600	334
600	39
600	301
600	449
600	367
600	466
600	312
600	113
600	176
600	182
600	254
600	474
600	118
600	509
600	463
600	330
600	87
600	204
600	188
600	348
600	141
600	546
600	300
600	49
600	322
600	417
600	570
600	294
600	198
600	2
600	417
600	120
600	19
600	477
600	125
600	540
600	545
600	117
600	119
600	187
600	163
600	306
600	517
600	330
600	476
600	496
600	379
600	360
600	503
600	405
600	410
600	529
600	35
600	456
600	27
600	176
600	87
600	269
600	537
600	121
600	543
600	349
600	488
600	444
600	499
600	194
600	53
600	525
600	88
600	440
600	60
600	376
600	142
600	22
600	584
600	145
600	310
600	28
600	387
600	434
600	413
600	247
600	410
600	582
600	489
600	288
600	563
600	219
600	302
600	434
600	446
600	581
600	358
600	26
600	573
600	172
600	371
600	273
600	313
600	103
600	338
600	205
600	323
600	474
600	382
600	454
600	324
600	163
600	22
600	292
600	290
600	331
600	588
600	173
600	447
600	512
600	315
600	100
600	95
600	254
600	308
600	573
600	150
600	477
600	253
600	541
600	243
600	390
600	543
600	567
600	397
600	280
600	554
600	41
600	329
600	311
600	287
600	13
600	85
600	276
600	570
600	43
600	36
600	223
600	394
600	524
600	447
600	112
600	222
600	217
600	564
600	510
600	61
600	546
600	77
600	39
600	82
600	586
600	103
600	302
600	75
600	280
600	437
600	490
600	372
600	81
600	257
600	323
600	589
600	224
600	303
600	159
600	92
600	519
600	382
600	443
600	360
600	567
600	348
600	173
600	492
600	76
600	181
600	134
600	276
600	228
600	495
600	285
600	336
600	198
600	228
600	534
600	586
600	127
600	445
600	570
600	524
600	591
600	32
600	8
600	11
600	386
600	86
600	241
600	226
600	347
600	164
600	297
600	357
600	403
600	75
600	417
600	131
600	527
600	430
600	354
600	230
600	287
600	120
600	372
600	419
600	291
600	407
600	580
600	0
600	312
600	281
600	84
600	199
600	480
600	57
600	364
600	286
600	456
600	582
600	350
600	279
600	3
600	305
600	415
600	491
600	499
600	432
600	578
600	150
600	303
600	372
600	374
600	447
600	368
600	595
600	448
600	63
600	190
600	235
600	339
600	467
600	576
600	92
600	547
600	191
600	417
600	137
600	346
600	553
600	45
600	59
600	354
600	16
600	34
600	313
600	185
600	423
600	316
600	599
600	570
600	585
600	489
600	90
600	127
600	42
600	427
600	574
600	268
600	184
600	443
600	556
600	64
600	213
600	547
600	508
600	5
600	258
600	260
600	226
600	102
600	233
600	262
600	472
600	112
600	335
600	262
600	520
600	105
600	356
600	497
600	236
600	381
600	456
600	295
600	300
600	184
600	324
600	451
600	243
600	558
600	35
600	591
600	479
600	181
600	179
600	428
600	323
600	452
600	171
600	495
600	427
600	349
600	410
600	198
600	555
600	429
600	393
600	322
600	475
600	149
600	335
600	55
600	299
600	81
600	248
600	311
600	239
600	253
600	129
600	165
600	168
600	208
600	434
600	500
600	367
600	248
600	88
600	440
600	438
600	165
600	102
600	140
600	197
600	154
600	279
600	66
600	78
600	29
600	155
600	354
600	302
600	592
600	516
600	370
600	560
600	528
600	588
600	131
600	111
600	419
600	412
600	12
600	543
600	567
600	51
600	8
600	265
600	509
600	481
600	282
600	322
600	116
600	223
600	465
600	374
600	177
600	54
600	246
600	446
600	212
600	168
600	202
600	428
600	591
600	406
600	581
600	470
600	503
600	239
600	529
600	183
600	365
600	290
600	101
600	374
600	294
600	513
600	389
600	448
600	286
600	354
600	415
600	497
600	364
600	482
600	360
600	314
600	263
600	480
600	501
600	15
600	342
600	108
600	166
600	537
600	468
600	178
600	4
600	523
600	354
600	455
600	251
600	571
600	103
600	287
600	91
600	143
600	75
600	576
600	536
600	160
600	1
600	406
600	258
600	40
600	66
600	404
600	183
600	420
600	518
600	524
600	387
600	534
600	518
600	75
600	138
600	569
600	325
600	180
600	132
600	305
600	93
600	135
600	47
600	31
600	421
600	318
600	523
600	479
600	8
600	508
600	446
600	462
600	449
600	386
600	504
600	59
600	18
600	304
600	112
600	112
600	333
600	308
600	13
600	261
600	129
600	385
600	378
600	513
600	246
600	247
600	1
600	390
600	371
600	99
600	144
600	200
600	204
600	228
600	472
600	90
600	74
600	289
600	321
600	486
600	163
600	450
600	404
600	486
600	168
600	521
600	153
600	371
600	357
600	525
600	87
600	465
600	587
600	163
600	338
600	381
600	217
600	192
600	310
600	396
600	450
600	256
600	337
600	66
600	151
600	236
600	247
600	516
600	101
600	372
600	455
600	138
600	129
600	569
600	411
600	180
600	96
600	189
600	565
600	232
600	68
600	90
600	188
600	541
600	384
600	203
600	142
600	592
600	412
600	363
600	351
600	496
600	100
600	544
600	528
600	568
600	186
600	524
600	331
600	240
600	469
600	272
600	195
600	64
600	305
600	4
600	208
600	571
600	445
600	407
600	319
600	156
600	220
600	136
600	401
600	263
600	147
600	167
600	178
600	182
600	122
600	459
600	129
600	398
600	198
600	385
600	224
600	358
600	450
600	413
600	481
600	564
600	269
600	401
600	360
600	460
600	279
600	367
600	480
600	109
600	597
600	4
600	517
600	26
600	364
600	43
600	489
600	2
600	514
600	538
600	114
600	12
600	471
600	77
600	400
600	50
600	507
600	118
600	356
600	345
600	202
600	214
600	556
600	299
600	546
600	531
600	444
600	185
600	517
600	61
600	278
600	328
600	146
600	46
600	74
600	302
600	45
600	590
600	72
600	177
600	191
600	528
600	250
600	117
600	256
600	221
600	311
600	456
600	144
600	83
600	194
600	556
600	390
600	9
600	385
600	360
600	440
600	74
600	290
600	51
600	33
600	259
600	31
600	398
600	576
600	299
600	450
600	141
600	85
600	582
600	300
600	130
600	142
600	398
600	246
600	445
600	176
600	22
600	243
600	436
600	34
600	76
600	269
600	323
600	322
600	483
600	516
600	249
600	315
600	266
600	37
600	527
600	422
600	141
600	335
600	124
600	45
600	581
600	513
600	114
600	591
600	7
600	230
600	479
600	269
600	502
600	267
600	393
600	507
600	597
600	407
600	450
600	451
600	541
600	113
600	243
600	491
600	367
600	408
600	264
600	150
600	224
600	427
600	392
600	424
600	94
600	305
600	191
600	355
600	10
600	506
600	449
600	135
600	44
600	341
600	541
600	302
600	125
600	411
600	172
600	190
600	198
600	56
600	133
600	103
600	251
600	290
600	399
600	508
600	19
600	449
600	410
600	550
600	366
600	167
600	50
600	212
600	507
600	401
600	1
600	383
600	253
600	67
600	519
600	178
600	546
600	163
600	289
600	295
600	136
600	371
600	235
600	428
600	308
600	329
600	435
600	4
600	456
600	460
600	284
600	465
600	104
600	381
600	547
600	568
600	42
600	469
600	186
600	85
600	288
600	469
600	303
600	309
600	171
600	23
600	264
600	99
600	365
600	84
600	77
600	338
600	562
600	311
600	169
600	289
600	180
600	535
600	454
600	164
600	298
600	579
600	109
600	55
600	237
600	173
600	207
600	461
600	247
600	544
600	443
600	351
600	16
600	486
600	325
600	593
600	550
600	2
600	582
600	478
600	264
600	37
600	302
600	451
600	463
600	276
600	555
600	377
600	410
600	198
600	212
600	260
600	316
600	467
600	214
600	409
600	204
600	279
600	34
600	404
600	417
600	374
600	586
600	231
600	312
600	594
600	438
600	6
600	43
600	176
600	288
600	87
600	216
600	545
600	24
600	328
600	211
600	428
600	300
600	409
600	25
600	497
600	535
600	440
600	74
600	176
600	236
600	203
600	506
600	487
600	384
600	167
600	276
600	370
600	90
600	71
600	267
600	293
600	392
600	305
600	103
600	509
600	319
600	75
600	440
600	453
600	134
600	27
600	107
600	253
600	472
600	492
600	334
600	36
600	252
600	59
600	0
600	382
600	363
600	417
600	234
600	584
600	573
600	388
600	373
600	288
600	400
600	438
600	215
600	386
600	398
600	318
600	453
600	541
600	9
600	165
600	222
600	77
600	382
600	529
600	225
600	409
600	76
600	470
600	52
600	532
600	143
600	331
600	211
600	17
600	237
600	592
600	505
600	399
600	565
600	29
600	94
600	308
600	343
600	293
600	173
600	422
600	459
600	65
600	169
600	276
600	282
600	41
600	572
600	332
600	483
600	502
600	491
600	382
600	163
600	387
600	296
600	396
600	140
600	426
600	37
600	525
600	264
600	507
600	435
600	71
600	595
600	574
600	437
600	226
600	435
600	161
600	28
600	428
600	365
600	46
600	95
600	263
600	572
600	116
600	222
600	230
600	56
600	62
600	12
600	334
600	137
600	544
600	582
600	186
600	103
600	597
600	308
600	54
600	312
600	62
600	427
600	573
600	237
600	549
600	301
600	70
600	57
600	63
600	38
600	273
600	478
600	256
600	211
600	168
600	558
600	361
600	409
600	448
600	435
600	252
600	471
600	23
600	411
600	416
600	18
600	39
600	172
600	160
600	187
600	88
600	360
600	301
600	446
600	52
600	53
600	236
600	394
600	316
600	124
600	275
600	576
600	96
600	387
600	188
600	346
600	396
600	297
600	36
600	297
600	30
600	454
600	373
600	427
600	443
600	581
600	503
600	135
600	545
600	519
600	590
600	286
600	255
600	100
600	173
600	448
600	273
600	232
600	288
600	104
600	528
600	552
600	295
600	397
600	102
600	336
600	438
600	38
600	111
600	75
600	281
600	530
600	299
600	158
600	317
600	233
600	200
600	521
600	450
600	210
600	228
600	363
600	277
600	313
600	112
600	129
600	433
600	164
600	584
600	322
600	437
600	179
600	310
600	306
600	417
600	595
600	223
600	201
600	354
600	589
600	245
600	376
600	341
600	175
600	356
600	495
600	8
600	262
600	464
600	254
600	572
600	142
600	83
600	30
600	447
600	57
600	381
600	290
600	429
600	568
600	323
600	144
600	287
600	136
600	170
600	366
600	524
600	275
600	302
600	74
600	499
600	218
600	555
600	579
600	171
600	557
600	444
600	85
600	418
600	583
600	537
600	157
600	193
600	208
600	227
600	138
600	353
600	448
600	451
600	68
600	150
600	261
600	329
600	4
600	65
600	66
600	1
600	526
600	212
600	572
600	87
600	23
600	351
600	57
600	27
600	320
600	319
600	471
600	191
600	596
600	398
600	423
600	14
600	124
600	342
600	428
600	527
600	564
600	110
600	308
600	374
600	578
600	135
600	546
600	44
600	226
600	104
600	276
600	77
600	281
600	30
600	544
600	447
600	260
600	168
600	398
600	378
600	4
600	390
600	546
600	171
600	528
600	513
600	218
600	58
600	367
600	109
600	198
600	428
600	57
600	60
600	288
600	387
600	248
600	196
600	257
600	456
600	48
600	528
600	76
600	355
600	128
600	541
600	292
600	506
600	53
600	474
600	534
600	93
600	378
600	323
600	370
600	338
600	45
600	247
600	524
600	563
600	496
600	452
600	497
600	229
600	107
600	541
600	32
600	68
600	459
600	226
600	22
600	530
600	337
600	269
600	246
600	263
600	513
600	565
600	515
600	139
600	21
600	443
600	539
600	574
600	230
600	322
600	339
600	96
600	47
600	140
600	513
600	324
600	406
600	47
600	114
600	527
600	23
600	422
600	280
600	175
600	422
600	139
600	558
600	414
600	545
600	99
600	100
600	366
600	240
600	378
600	346
600	294
600	594
600	525
600	11
600	315
600	365
600	143
600	200
600	330
600	561
600	51
600	349
600	57
600	146
600	232
600	380
600	253
600	233
600	59
600	196
600	78
600	14
600	317
600	77
600	255
600	563
600	333
600	43
600	282
600	519
600	553
600	69
600	376
600	494
600	430
600	401
600	390
600	138
600	71
600	270
600	459
600	473
600	577
600	397
600	134
600	138
600	445
600	36
600	468
600	548
600	231
600	448
600	7
600	246
600	332
600	71
600	58
600	309
600	544
600	16
600	96
600	245
600	45
600	559
600	93
600	430
600	312
600	81
600	476
600	498
600	573
600	320
600	176
600	353
600	114
600	331
600	599
600	522
600	545
600	302
600	423
600	254
600	591
600	249
600	196
600	458
600	10
600	175
600	138
600	441
600	256
600	222
600	85
600	99
600	538
600	517
600	232
600	135
600	143
600	519
600	378
600	80
600	373
600	347
600	300
600	406
600	538
600	469
600	495
600	468
600	145
600	429
600	99
600	226
600	232
600	250
600	355
600	223
600	405
600	354
600	300
600	444
600	201
600	153
600	563
600	231
600	269
600	19
600	390
600	475
600	105
600	55
600	291
600	545
600	115
600	339
600	556
600	293
600	485
600	78
600	100
600	503
600	119
600	358
600	188
600	379
600	387
600	207
600	174
600	328
600	144
600	108
600	563
600	154
600	542
600	557
600	448
600	229
600	313
600	413
600	386
600	495
600	416
600	358
600	162
600	15
600	308
600	331
600	28
600	376
600	142
600	58
600	457
600	292
600	1
600	453
600	437
600	519
600	247
600	284
600	259
600	594
600	64
600	304
600	508
600	223
600	572
600	286
600	318
600	0
600	562
600	582
600	473
600	63
600	513
600	87
600	461
600	49
600	219
600	576
600	183
600	404
600	98
600	270
600	498
600	217
600	163
600	501
600	490
600	232
600	479
600	293
600	564
600	592
600	247
600	195
600	26
600	31
600	32
600	288
600	515
600	348
600	196
600	538
600	38
600	550
600	232
600	101
600	318
600	0
600	141
600	390
600	273
600	253
600	485
600	252
600	491
600	538
600	127
600	179
600	1
600	164
600	358
600	110
600	183
600	158
600	403
600	488
600	490
600	510
600	283
600	352
600	281
600	173
600	260
600	271
600	542
600	426
600	153
600	118
600	579
600	451
600	52
600	441
600	64
600	215
600	595
600	122
600	568
600	138
600	515
600	291
600	115
600	77
600	529
600	140
600	495
600	553
600	568
600	117
600	375
600	56
600	372
600	464
600	342
600	505
600	77
600	287
600	164
600	462
600	15
600	101
600	7
600	403
600	366
600	364
600	125
600	285
600	487
600	490
600	366
600	485
600	434
600	424
600	558
600	384
600	396
600	594
600	232
600	284
600	472
600	260
600	54
600	313
600	341
600	390
600	564
600	145
600	219
600	166
600	173
600	173
600	311
600	119
600	262
600	126
600	318
600	379
600	254
600	365
600	527
600	410
600	15
600	63
600	592
600	463
600	422
600	425
600	570
600	467
600	485
600	204
600	377
600	97
600	483
600	412
600	283
600	261
600	273
600	227
600	19
600	74
600	149
600	421
600	317
600	278
600	291
600	519
600	465
600	180
600	71
600	489
600	589
600	261
600	136
600	454
600	202
600	92
600	470
600	316
600	241
600	445
600	388
600	516
600	174
600	505
600	528
600	343
600	130
600	233
600	184
600	458
600	79
600	173
600	255
600	528
600	85
600	368
600	260
600	139
600	570
600	225
600	387
600	135
600	509
600	96
600	325
600	299
600	163
600	146
600	523
600	437
600	27
600	348
600	440
600	88
600	596
600	592
600	68
600	156
600	454
600	455
600	204
600	491
600	533
600	251
600	327
600	283
600	154
600	95
600	436
600	165
600	173
600	246
600	551
600	305
600	21
600	277
600	306
600	532
600	39
600	590
600	72
600	247
600	93
600	442
600	253
600	501
600	149
600	90
600	193
600	529
600	347
600	409
600	491
600	473
600	345
600	433
600	138
600	491
600	514
600	561
600	343
600	58
600	526
600	225
600	550
600	181
600	503
600	434
600	572
600	460
600	363
600	12
600	290
600	392
600	122
600	12
600	95
600	542
600	367
600	402
600	84
600	232
600	340
600	309
600	480
600	16
600	262
600	283
600	428
600	354
600	111
600	393
600	97
600	309
600	418
600	556
600	421
600	317
600	329
600	249
600	37
600	336
600	426
600	39
600	244
600	322
600	304
600	143
600	450
600	16
600	158
600	85
600	176
600	318
600	550
600	166
600	223
600	325
600	215
600	525
600	40
600	141
600	206
600	420
600	62
600	138
600	419
600	411
600	543
600	238
600	132
600	472
600	138
600	19
600	552
600	516
600	363
600	123
600	433
600	446
600	330
600	78
600	500
600	446
600	569
600	127
600	69
600	24
600	444
600	60
600	163
600	298
600	594
600	32
600	42
600	436
600	410
600	38
600	464
600	483
600	89
600	36
600	519
600	570
600	336
600	378
600	457
600	406
600	562
600	149
600	418
600	173
600	347
600	285
600	375
600	426
600	556
600	503
600	44
600	599
600	58
600	71
600	339
600	95
600	64
600	382
600	289
600	374
600	121
600	396
600	50
600	256
600	23
600	275
600	549
600	283
600	161
600	495
600	2
600	115
600	430
600	461
600	167
600	408
600	545
600	239
600	282
600	45
600	13
600	362
600	273
600	551
600	151
600	532
600	29
600	128
600	67
600	221
600	373
600	415
600	439
600	537
600	223
600	78
600	548
600	87
600	553
600	184
600	186
600	593
600	206
600	261
600	299
600	432
600	68
600	235
600	488
600	371
600	161
600	578
600	439
600	596
600	550
600	100
600	534
600	375
600	428
600	384
600	89
600	32
600	211
600	346
600	216
600	280
600	90
600	264
600	148
600	379
600	376
600	91
600	368
600	73
600	225
600	344
600	548
600	192
600	292
600	114
600	252
600	26
600	185
600	62
600	479
600	168
600	320
600	323
600	547
600	27
600	100
600	540
600	14
600	106
600	303
600	371
600	448
600	53
600	15
600	387
600	436
600	125
600	270
600	386
600	517
600	478
600	591
600	465
600	37
600	354
600	404
600	410
600	385
600	515
600	173
600	461
600	232
600	292
600	99
600	207
600	138
600	212
600	530
600	383
600	566
600	513
600	12
600	254
600	267
600	69
600	323
600	499
600	240
600	183
600	295
600	224
600	551
600	417
600	549
600	508
600	363
600	425
600	296
600	278
600	515
600	471
600	305
600	170
600	295
600	50
600	18
600	580
600	303
600	199
600	441
600	550
600	235
600	87
600	400
600	327
600	573
600	307
600	265
600	307
600	299
600	143
600	510
600	409
600	112
600	400
600	518
600	357
600	410
600	339
600	516
600	378
600	174
600	108
600	314
600	91
600	95
600	208
600	291
600	230
600	142
600	447
600	21
600	45
600	564
600	537
600	213
600	27
600	154
600	412
600	525
600	512
600	553
600	479
600	256
600	417
600	478
600	158
600	102
600	471
600	157
600	283
600	179
600	314
600	422
600	229
600	346
600	369
600	101
600	200
600	528
600	577
600	123
600	73
600	395
600	384
600	187
600	427
600	568
600	340
600	319
600	147
600	339
600	5
600	423
600	260
600	209
600	364
600	435
600	256
600	170
600	327
600	41
600	501
600	27
600	66
600	488
600	463
600	223
600	331
600	141
600	375
600	509
600	425
600	18
600	408
600	397
600	546
600	508
600	25
600	597
600	184
600	358
600	260
600	368
600	136
600	561
600	563
600	109
600	543
600	237
600	545
600	477
600	384
600	281
600	36
600	454
600	454
600	6
600	437
600	37
600	19
600	370
600	417
600	32
600	51
600	152
600	208
600	433
600	512
600	492
600	167
600	167
600	250
600	260
600	516
600	159
600	530
600	122
600	366
600	591
600	44
600	583
600	462
600	123
600	15
600	146
600	285
600	97
600	435
600	581
600	396
600	342
600	61
600	464
600	554
600	412
600	297
600	7
600	334
600	99
600	181
600	54
600	401
600	483
600	470
600	421
600	574
600	84
600	538
600	559
600	274
600	525
600	193
600	180
600	306
600	89
600	552
600	431
600	69
600	295
600	483
600	281
600	479
600	136
600	383
600	220
600	462
600	476
600	537
600	356
600	365
600	381
600	526
600	295
600	291
600	213
600	504
600	454
600	191
600	516
600	314
600	195
600	266
600	105
600	385
600	130
600	81
600	265
600	263
600	149
600	598
600	94
600	204
600	327
600	330
600	134
600	251
600	114
600	249
600	357
600	598
600	99
600	34
600	477
600	311
600	83
600	497
600	233
600	405
600	225
600	530
600	401
600	143
600	267
600	124
600	552
600	472
600	388
600	560
600	305
600	175
600	463
600	597
600	328
600	329
600	345
600	370
600	173
600	445
600	517
600	47
600	267
600	460
600	265
600	352
600	590
600	468
600	461
600	518
600	363
600	391
600	20
600	76
600	409
600	4
600	90
600	419
600	421
600	498
600	406
600	42
600	429
600	92
600	226
600	206
600	362
600	206
600	277
600	106
600	176
600	451
600	193
600	251
600	577
600	152
600	32
600	451
600	237
600	520
600	217
600	520
600	246
600	556
600	465
600	511
600	216
600	310
600	405
600	202
600	518
600	507
600	292
600	212
600	439
600	100
600	585
600	101
600	0
600	111
600	93
600	447
600	83
600	375
600	419
600	107
600	588
600	436
600	413
600	472
600	340
600	119
600	85
600	1
600	47
600	135
600	133
600	210
600	193
600	593
600	336
600	599
600	557
600	264
600	313
600	489
600	397
600	577
600	281
600	462
600	581
600	145
600	23
600	156
600	450
600	45
600	215
600	473
600	89
600	534
600	349
600	202
600	585
600	287
600	186
600	78
600	138
600	556
600	109
600	582
600	159
600	377
600	582
600	436
600	255
600	228
600	507
600	149
600	554
600	584
600	157
600	269
600	87
600	518
600	389
600	469
600	314
600	514
600	488
600	531
600	369
600	584
600	66
600	86
600	144
600	58
600	222
600	83
600	579
600	503
600	227
600	290
600	529
600	129
600	331
600	351
600	296
600	578
600	429
600	325
600	403
600	300
600	266
600	21
600	104
600	124
600	237
600	191
600	213
600	218
600	427
600	323
600	171
600	360
600	561
600	215
600	491
600	429
600	205
600	133
600	213
600	52
600	445
600	303
600	408
600	14
600	588
600	562
600	484
600	440
600	483
600	300
600	26
600	266
600	396
600	404
600	101
600	30
600	353
600	397
600	146
600	473
600	219
600	94
600	578
600	153
600	287
600	241
600	464
600	171
600	330
600	126
600	6
600	280
600	558
600	99
600	210
600	563
600	396
600	338
600	30
600	122
600	409
600	495
600	109
600	598
600	286
600	28
600	129
600	272
600	503
600	244
600	66
600	82
600	429
600	312
600	561
600	208
600	598
600	337
600	418
600	537
600	386
600	243
600	280
600	398
600	561
600	585
600	58
600	197
600	56
600	67
600	259
600	34
600	219
600	201
600	72
600	315
600	556
600	251
600	514
600	166
600	417
600	311
600	371
600	234
600	228
600	221
600	213
600	303
600	532
600	154
600	246
600	387
600	120
600	87
600	152
600	145
600	524
600	414
600	196
600	88
600	548
600	73
600	15
600	541
600	197
600	391
600	341
600	390
600	139
600	379
600	538
600	461
600	189
600	194
600	440
600	61
600	437
600	249
600	418
600	363
600	483
600	305
600	510
600	348
600	33
600	32
600	177
600	271
600	578
600	477
600	365
600	487
600	491
600	592
600	230
600	184
600	531
600	491
600	146
600	19
600	567
600	17
600	198
600	31
600	182
600	410
600	237
600	230
600	147
600	440
600	427
600	513
600	201
600	17
600	216
600	465
600	521
600	233
600	137
600	571
600	278
600	547
600	408
600	263
600	218
600	187
600	387
600	334
600	465
600	172
600	378
600	5
600	59
600	177
600	274
600	42
600	448
600	178
600	495
600	202
600	75
600	381
600	278
600	524
600	553
600	230
600	136
600	462
600	515
600	525
600	178
600	258
600	94
600	43
600	201
600	564
600	340
600	584
600	259
600	323
600	291
600	555
600	89
600	9
600	76
600	583
600	209
600	249
600	94
600	119
600	448
600	124
600	201
600	518
600	93
600	344
600	598
600	157
600	328
600	302
600	203
600	434
600	449
600	438
600	109
600	233
600	381
600	225
600	454
600	130
600	34
600	307
600	398
600	286
600	524
600	531
600	365
600	111
600	105
600	144
600	566
600	84
600	486
600	137
600	352
600	158
600	445
600	329
600	526
600	585
600	158
600	574
600	206
600	490
600	242
600	381
600	47
600	530
600	214
600	499
600	307
600	380
600	460
600	186
600	572
600	481
600	94
600	182
600	267
600	597
600	268
600	123
600	435
600	101
600	285
600	261
600	516
600	504
600	489
600	404
600	164
600	359
600	197
600	498
600	31
600	298
600	488
600	337
600	215
600	105
600	290
600	38
600	464
600	219
600	141
600	388
600	498
600	471
600	571
600	15
600	81
600	45
600	287
600	438
600	145
600	199
600	32
600	260
600	290
600	497
600	327
600	371
600	187
600	322
600	505
600	581
600	579
600	182
600	488
600	552
600	131
600	514
600	53
600	357
600	256
600	140
600	440
600	94
600	364
600	36
600	336
600	282
600	228
600	498
600	213
600	94
600	68
600	93
600	387
600	169
600	22
600	573
600	161
600	500
600	209
600	567
600	319
600	84
600	446
600	99
600	559
600	373
600	190
600	234
600	89
600	581
600	592
600	369
600	90
600	363
600	263
600	293
600	40
600	442
600	223
600	266
600	148
600	557
600	464
600	116
600	50
600	161
600	75
600	577
600	500
600	465
600	473
600	33
600	466
600	186
600	59
600	371
600	422
600	501
600	92
600	549
600	468
600	538
600	475
600	199
600	263
600	422
600	197
600	101
600	167
600	564
600	247
600	455
600	54
600	233
600	401
600	143
600	441
600	431
600	445
600	399
600	316
600	224
600	119
600	564
600	366
600	517
600	503
600	434
600	148
600	498
600	353
600	206
600	393
600	271
600	342
600	514
600	131
600	454
600	147
600	232
600	521
600	11
600	583
600	207
600	272
600	37
600	91
600	115
600	109
600	544
600	153
600	420
600	69
600	380
600	47
600	77
600	32
600	222
600	101
600	566
600	491
600	81
600	113
600	185
600	549
600	65
600	228
600	526
600	266
600	572
600	470
600	267
600	11
600	445
600	300
600	156
600	6
600	373
600	114
600	170
600	241
600	480
600	27
600	475
600	314
600	34
600	117
600	7
600	354
600	476
600	26
600	26
600	33
600	471
600	352
600	170
600	99
600	28
600	18
600	255
600	103
600	477
600	472
600	146
600	592
600	83
600	442
600	363
600	212
600	53
600	26
600	99
600	546
600	226
600	214
600	218
600	104
600	580
600	100
600	342
600	411
600	241
600	217
600	314
600	328
600	375
600	378
600	86
600	247
600	291
600	292
600	256
600	351
600	246
600	510
600	447
600	236
600	540
600	524
600	312
600	509
600	226
600	599
600	79
600	154
600	579
600	95
600	116
600	595
600	352
600	242
600	183
600	396
600	242
600	167
600	1
600	589
600	581
600	387
600	41
600	445
600	67
600	333
600	63
600	126
600	169
600	421
600	168
600	483
600	34
600	182
600	487
600	246
600	502
600	437
600	285
600	375
600	375
600	513
600	244
