221	11
322	1
244	594
98	521
65	114
254	596
52	132
421	574
79	98
476	542
2	334
521	502
561	447
495	527
362	7
110	532
526	497
326	598
76	499
144	556
276	599
257	4
423	27
60	480
0	300
3	342
471	54
538	482
530	492
464	49
192	21
66	487
28	426
558	147
570	170
33	164
1	276
317	599
517	93
283	1
424	27
136	551
284	1
39	447
567	164
292	1
484	64
384	12
202	17
558	147
267	2
320	599
243	6
255	4
171	570
213	13
25	419
416	576
78	99
102	525
299	599
432	569
593	236
412	578
140	553
107	71
91	85
251	5
46	459
394	16
156	37
408	579
497	526
351	595
488	67
242	6
115	536
527	104
532	490
506	518
262	3
344	4
149	559
517	93
135	50
386	587
29	172
374	10
186	23
264	3
359	594
174	28
177	27
94	82
8	232
278	1
364	593
225	10
54	129
121	60
264	3
68	490
58	477
469	53
298	599
431	569
519	95
56	474
354	5
112	67
362	7
252	596
395	584
11	220
522	99
389	586
191	21
291	1
286	599
551	464
428	29
497	526
76	499
226	10
155	38
321	599
94	518
432	31
77	100
106	528
548	468
235	8
454	557
412	22
511	87
81	95
140	553
569	168
161	565
58	477
47	139
206	584
383	588
310	1
104	527
537	483
353	595
512	88
179	26
10	376
166	32
103	526
63	117
571	428
298	599
114	535
450	559
170	30
498	525
361	593
167	568
52	132
252	596
504	519
585	207
433	32
410	21
485	64
103	526
508	84
173	571
79	98
168	569
154	38
507	83
511	87
526	103
239	7
459	554
352	595
261	597
542	477
317	599
495	527
226	590
472	545
20	193
477	542
333	2
201	583
581	405
394	584
561	447
263	597
447	39
218	12
121	540
196	581
35	160
425	28
275	2
593	364
28	426
16	204
94	82
491	69
277	1
439	35
301	599
40	151
599	324
442	36
499	76
120	540
330	598
263	597
286	599
573	424
592	368
236	593
357	6
61	119
183	576
586	390
92	84
69	491
429	570
198	582
429	30
237	593
452	558
548	468
551	464
288	1
589	220
220	589
88	512
258	597
542	123
591	228
356	6
394	16
270	598
145	44
389	14
343	4
101	76
342	3
226	10
597	342
63	117
598	334
514	510
391	585
527	496
410	579
264	3
340	3
102	75
534	487
294	1
411	22
355	6
167	568
35	440
328	598
369	591
541	122
311	599
327	598
406	580
55	127
164	33
270	598
32	434
539	481
516	508
413	577
32	434
517	93
127	545
350	595
88	512
436	33
379	589
270	598
550	135
10	224
76	101
356	6
121	60
474	56
132	548
231	591
240	593
34	438
17	399
322	1
432	31
224	590
379	11
497	74
484	536
143	45
588	216
547	470
220	589
513	89
0	300
47	139
160	565
163	566
429	570
345	596
92	84
78	501
305	1
356	594
588	216
234	592
321	599
230	9
46	141
426	28
494	528
353	595
236	7
20	193
543	125
334	598
577	415
240	7
491	69
497	74
73	104
302	599
525	498
338	597
155	562
434	32
416	24
0	300
584	204
25	181
531	491
381	12
11	220
3	342
580	193
6	359
328	2
152	40
486	65
410	21
174	28
21	190
356	594
520	503
391	585
374	590
429	30
3	258
13	387
107	71
32	166
503	520
332	2
269	2
175	572
250	595
29	172
255	4
381	588
286	1
478	59
447	561
82	94
275	2
420	574
508	516
3	258
79	502
131	547
415	23
124	58
327	598
113	66
292	1
80	97
133	51
377	11
176	573
156	563
554	459
27	424
290	599
10	376
162	34
183	24
3	342
49	464
333	2
225	590
216	588
39	153
233	8
283	599
548	132
217	12
275	2
552	462
576	183
415	23
45	458
436	33
53	130
483	63
270	2
231	9
70	492
0	300
423	573
409	579
9	372
44	456
490	68
429	30
52	132
488	533
139	553
55	473
425	28
76	101
264	597
200	18
572	174
125	57
387	587
446	38
297	1
449	40
60	120
6	241
473	545
400	18
217	12
324	1
547	470
194	20
455	556
367	8
428	29
44	456
191	579
423	573
450	41
285	1
284	599
280	599
482	538
346	596
466	549
471	546
111	68
584	396
230	9
417	24
324	599
136	49
226	10
40	151
422	26
498	525
431	569
191	21
436	567
341	3
114	535
451	559
513	511
434	568
529	107
402	582
406	20
406	580
205	584
573	424
570	430
38	446
336	597
87	89
516	508
538	118
462	552
213	587
116	64
420	26
477	542
557	146
263	3
504	81
350	5
481	539
82	506
355	594
43	454
355	6
348	4
542	123
185	577
416	24
150	41
330	2
373	590
487	66
427	29
131	53
64	485
121	540
386	13
391	15
541	478
448	40
281	1
382	12
159	36
233	592
393	585
121	540
70	492
324	1
286	599
92	516
520	97
264	3
22	188
429	30
561	447
193	20
151	560
317	599
349	5
596	348
490	532
460	553
315	1
303	599
252	4
270	598
233	592
371	591
242	6
426	28
188	578
300	0
10	224
583	399
151	560
597	258
590	376
206	584
224	590
229	9
113	534
61	481
216	12
518	94
169	31
48	138
425	572
178	574
541	478
584	204
176	27
119	61
79	502
21	410
162	566
2	266
273	598
589	380
464	551
37	444
41	149
557	454
284	1
426	572
350	595
508	84
580	193
214	13
490	68
508	84
524	499
529	493
23	185
170	570
557	146
451	41
500	77
571	172
218	588
78	99
320	1
423	27
519	505
528	494
395	584
552	462
50	135
343	596
177	27
145	44
412	578
532	110
192	21
16	204
31	432
507	83
502	79
286	1
422	26
463	551
534	487
363	593
201	17
528	494
449	560
28	426
136	551
390	14
79	98
15	207
173	571
452	42
293	599
451	559
421	26
88	88
310	599
195	19
85	509
71	107
381	588
529	107
390	14
387	13
230	9
228	9
482	538
94	518
10	376
492	530
7	236
438	566
345	596
202	17
465	50
193	580
591	372
475	57
153	39
304	1
185	577
396	16
354	5
109	531
167	32
108	530
56	126
414	577
137	49
174	572
329	598
505	81
372	591
406	580
45	458
504	81
476	58
313	1
40	151
308	599
465	550
39	153
404	19
460	553
68	490
266	598
201	583
381	12
480	60
286	599
239	7
160	565
179	574
377	589
592	232
425	572
468	52
298	599
168	569
459	46
148	558
91	85
310	1
15	393
503	520
136	551
450	559
588	216
482	62
287	1
191	21
229	591
132	52
279	1
192	21
440	35
519	95
427	29
388	586
283	599
373	10
406	580
211	586
279	599
517	93
391	15
248	5
575	181
149	41
252	596
255	596
215	587
415	577
576	417
286	1
22	412
366	8
46	141
205	584
342	3
575	181
237	593
264	597
9	372
419	575
315	1
457	45
67	488
145	556
28	426
568	434
372	9
342	597
515	509
61	119
357	6
278	599
405	19
553	461
23	415
449	560
554	141
403	581
377	11
1	276
5	354
31	432
401	582
264	3
473	55
142	555
271	598
172	29
99	78
162	566
47	461
181	25
396	584
80	97
101	524
363	7
182	575
334	598
416	576
482	62
476	58
396	584
57	125
7	236
524	101
373	10
179	26
129	54
222	11
212	14
122	541
371	591
539	481
465	550
566	162
158	564
248	595
307	1
591	228
201	583
419	575
486	535
183	576
571	428
130	53
132	548
125	57
436	33
225	590
77	500
262	3
537	483
250	595
353	595
404	19
119	539
28	174
353	595
417	576
541	478
502	79
211	586
338	597
100	77
106	72
533	488
381	588
112	67
84	508
503	80
221	589
181	575
331	598
579	190
187	577
260	3
420	26
470	547
476	58
485	536
252	4
102	525
575	181
493	529
4	348
507	83
389	14
319	1
196	19
168	569
57	475
292	599
82	94
392	15
584	396
325	598
105	527
243	6
232	8
117	63
181	575
480	540
466	51
81	505
363	593
546	129
177	27
569	168
595	354
110	68
417	576
390	586
439	35
248	5
235	592
100	523
99	522
11	220
53	130
479	60
133	51
192	21
108	530
103	74
267	598
211	14
205	16
373	10
385	587
474	544
12	216
510	86
370	9
55	127
517	507
325	598
492	70
115	536
441	564
410	21
23	415
99	522
285	599
183	576
260	597
29	428
457	555
454	43
135	550
241	6
516	92
478	541
302	599
161	35
226	10
230	9
153	39
443	563
448	560
182	25
314	1
547	470
268	2
274	598
364	7
84	508
31	168
264	3
510	86
270	2
276	1
494	528
175	28
510	86
504	519
367	8
377	11
474	56
218	12
413	23
599	276
244	6
74	497
61	481
184	24
36	442
323	1
304	599
388	586
8	232
562	154
158	564
323	1
398	583
302	1
34	438
75	102
454	43
352	595
514	90
513	511
554	141
586	390
150	41
44	456
198	18
242	6
86	90
382	12
354	595
445	562
222	11
292	1
421	574
510	86
404	581
187	577
33	164
558	147
285	1
115	536
12	216
235	8
317	1
469	547
474	56
155	38
326	2
574	178
77	100
599	324
405	19
140	553
71	493
394	16
506	82
101	524
12	384
306	599
334	598
20	407
387	587
323	599
476	58
262	3
443	37
120	60
442	564
222	11
152	560
476	58
167	32
63	117
533	112
26	422
180	26
392	15
96	81
130	53
421	26
454	557
67	112
125	57
239	7
87	89
367	592
469	547
177	573
435	567
224	590
528	494
220	11
99	78
342	597
500	77
413	577
388	14
359	594
202	17
64	115
450	559
592	232
164	33
356	594
15	207
83	93
424	27
27	176
451	559
216	588
196	19
520	97
251	595
198	582
490	68
16	396
76	499
143	45
259	597
284	1
478	59
26	422
333	2
571	428
291	599
74	103
375	590
194	580
247	595
449	40
337	3
565	160
175	28
10	376
519	95
460	553
68	490
543	125
196	581
17	399
63	117
49	464
41	149
6	359
284	599
502	79
373	10
322	1
185	577
578	412
491	69
106	528
525	498
224	590
393	585
577	185
11	380
48	138
285	1
290	599
526	103
289	1
120	540
466	549
212	14
597	258
381	588
33	436
181	575
233	592
488	533
423	573
211	14
571	172
96	519
457	555
457	555
20	407
231	9
267	598
550	135
214	13
286	1
228	591
585	207
165	33
476	58
55	127
452	558
503	520
102	525
518	506
10	376
582	402
469	53
239	7
266	2
18	198
117	537
593	364
60	480
265	3
529	493
77	100
264	597
24	183
570	430
574	178
116	536
512	88
95	519
107	71
164	567
140	47
36	158
522	501
377	589
207	585
325	2
476	58
133	549
497	526
105	73
414	577
67	488
312	599
417	576
203	17
65	486
16	396
96	519
92	516
326	2
254	596
322	1
26	422
598	266
126	544
495	527
328	2
483	537
586	390
286	599
315	1
555	458
219	12
76	499
507	517
95	81
415	577
581	195
409	579
215	587
595	246
255	596
593	364
112	67
97	520
507	83
527	496
120	540
81	95
533	488
163	566
182	575
440	565
121	540
503	520
44	144
62	118
430	30
405	19
534	487
329	2
300	600
211	14
171	30
244	594
103	526
368	592
392	585
213	587
235	592
262	3
18	402
544	474
535	114
240	7
578	412
150	559
108	530
499	76
432	31
267	598
389	586
54	129
554	141
225	590
335	3
163	566
595	354
367	8
95	81
174	572
359	594
269	598
88	88
418	25
11	220
583	201
28	174
41	149
367	8
352	5
232	592
154	38
109	531
438	34
402	582
506	82
185	577
570	430
324	599
502	521
472	545
334	598
104	527
204	16
27	176
214	587
91	85
367	8
123	542
90	514
444	37
66	487
516	508
576	417
323	599
265	3
51	133
155	562
148	42
197	19
122	541
137	49
44	456
286	599
153	39
406	20
256	4
312	599
348	596
35	440
98	521
57	125
73	104
411	22
109	531
62	118
320	599
586	210
166	568
459	554
299	599
254	596
411	22
66	487
461	47
48	138
565	160
168	569
357	594
569	168
191	579
309	599
121	540
167	568
142	555
290	1
373	590
263	3
8	368
130	547
227	10
258	597
295	599
179	574
226	10
98	79
389	586
76	499
490	68
451	41
567	164
566	438
300	600
244	6
572	174
509	85
587	387
541	478
277	1
158	564
15	393
465	550
156	37
512	512
126	56
195	581
159	564
165	567
322	599
218	588
235	592
255	596
544	126
102	75
371	591
45	458
301	1
50	465
264	3
141	554
40	449
202	17
288	599
241	6
557	454
140	47
425	572
356	6
118	62
425	28
132	52
540	120
577	185
570	170
284	1
591	228
582	198
284	1
126	544
552	462
24	183
558	453
217	12
464	49
417	576
272	598
189	22
23	415
216	12
412	22
485	64
114	535
84	508
350	5
318	1
260	597
319	599
485	536
456	556
463	49
29	428
545	127
513	89
137	49
228	591
125	543
479	60
466	51
476	542
148	42
12	216
514	90
14	390
69	109
361	593
221	11
511	87
48	138
14	390
456	556
131	547
528	106
341	3
235	8
444	563
240	7
124	542
174	572
442	36
392	585
97	520
230	9
417	576
96	81
573	424
87	511
544	126
65	114
388	586
160	565
198	18
481	539
41	149
508	516
261	3
197	581
28	174
141	46
377	589
349	5
349	5
33	164
151	560
197	19
71	107
119	539
536	115
520	97
584	396
80	503
69	109
29	172
285	599
488	67
242	594
316	1
224	590
3	258
237	7
367	8
516	508
154	38
69	109
219	588
196	19
54	471
381	12
6	241
273	2
537	483
40	151
400	582
59	478
42	147
540	120
60	120
301	1
103	526
185	23
581	195
539	481
457	45
449	40
411	578
532	110
37	444
519	95
326	2
218	12
440	35
538	118
551	464
222	11
80	97
488	533
203	583
366	8
591	228
77	100
1	276
193	20
409	579
19	195
369	9
480	60
202	583
441	564
28	174
284	599
410	579
103	74
48	462
508	516
411	22
93	83
355	6
501	78
159	36
145	44
53	130
113	66
596	348
567	164
512	88
3	258
57	475
528	106
113	534
583	201
304	1
590	376
318	1
300	600
52	468
524	101
399	583
11	220
162	566
527	104
198	18
559	149
169	569
105	73
97	520
116	536
227	10
362	593
501	78
113	534
556	144
7	364
258	597
128	545
391	585
494	528
147	42
227	590
102	75
309	599
300	0
534	113
8	232
407	20
68	490
137	49
82	506
512	512
179	26
269	598
345	596
590	224
554	459
60	480
212	586
328	2
71	107
474	544
396	584
200	582
584	396
56	126
364	593
538	118
109	69
333	598
403	19
181	25
504	81
485	536
542	477
366	592
245	594
124	542
17	201
489	68
300	600
385	13
21	190
458	45
404	581
333	598
376	10
317	599
7	236
211	14
114	65
76	499
219	12
296	1
244	594
551	464
141	554
345	596
64	485
354	5
445	38
33	436
157	563
20	193
334	598
450	559
506	82
356	6
276	599
465	550
280	599
300	600
582	198
548	468
491	69
136	49
411	578
533	488
455	44
309	1
270	2
357	6
260	3
100	523
492	530
539	481
27	176
366	8
547	470
269	598
408	21
167	568
291	599
324	1
48	138
292	599
70	108
457	555
458	45
295	1
96	519
268	598
536	115
63	483
25	181
529	107
468	52
258	597
272	2
74	497
349	595
174	28
127	55
474	544
321	1
425	28
107	529
454	43
242	6
37	156
355	6
476	542
411	22
320	599
518	94
357	594
154	562
293	599
207	585
532	110
53	130
430	30
226	10
301	1
583	399
363	593
294	1
153	561
570	430
338	3
154	38
591	372
99	522
527	104
185	577
442	564
586	210
154	562
512	512
559	149
393	15
46	459
405	581
589	220
451	41
13	213
599	276
428	571
284	1
415	23
346	596
296	599
68	110
322	599
1	276
206	16
189	578
584	204
412	578
211	586
266	2
558	453
378	11
58	123
385	587
104	527
405	19
468	548
471	546
480	540
74	497
390	14
176	573
55	473
432	31
129	54
389	586
167	568
150	559
507	517
461	47
433	32
359	6
328	2
471	54
482	62
599	324
437	566
500	77
381	588
236	7
8	232
255	4
246	5
519	505
155	562
406	20
195	581
43	454
329	2
520	97
195	19
330	598
277	1
222	11
384	588
117	63
191	579
347	4
70	492
490	68
248	5
294	599
275	598
349	595
338	3
517	507
575	419
105	527
146	557
474	544
283	599
446	38
280	599
591	372
27	424
282	1
364	593
123	58
270	598
402	582
240	593
388	586
386	13
248	595
354	595
459	554
394	584
499	524
448	40
597	342
66	113
180	574
451	41
551	136
391	585
445	38
103	526
207	585
385	587
466	51
503	80
63	117
10	376
193	20
274	598
483	63
573	176
19	405
555	142
567	164
193	580
442	564
354	595
27	424
230	591
539	481
157	37
577	185
317	599
363	7
404	19
459	46
138	552
396	584
253	4
135	50
475	543
438	566
366	592
556	144
343	4
536	115
202	583
468	548
241	6
206	16
183	24
162	34
524	101
498	525
456	44
195	19
86	90
21	190
358	6
534	113
207	15
252	596
279	599
214	13
376	10
85	509
170	30
524	499
455	556
537	483
206	584
95	81
223	589
1	276
304	599
221	589
26	422
595	354
451	559
249	595
552	138
325	2
407	20
85	509
319	599
182	25
124	542
135	550
243	594
513	511
310	1
565	440
156	37
18	402
168	569
202	17
436	33
320	599
243	6
281	599
440	35
492	530
286	1
278	599
36	158
198	18
444	563
250	595
449	560
381	12
267	598
61	481
513	511
525	498
105	527
540	480
46	141
471	54
575	419
258	597
288	599
78	501
592	232
8	368
334	598
414	577
272	598
223	11
249	5
445	562
158	564
201	583
590	224
556	144
564	442
558	453
42	147
421	574
555	142
530	108
133	549
523	500
82	506
577	415
50	135
431	31
486	535
174	28
491	531
118	538
336	597
157	563
510	86
421	26
484	536
422	574
492	530
480	60
262	3
74	103
86	510
420	26
244	6
597	342
273	598
26	422
529	107
164	33
25	419
245	594
197	581
166	568
494	528
304	599
359	594
157	37
371	591
266	598
389	14
124	58
308	599
291	599
208	15
543	125
589	380
470	53
139	553
488	533
199	18
351	5
338	597
510	514
252	4
436	33
141	554
141	554
216	12
398	583
532	490
539	481
176	27
118	538
530	108
206	16
220	589
322	599
331	2
0	300
101	76
231	591
495	73
5	246
1	324
406	20
135	50
386	587
364	593
561	153
133	549
13	213
455	44
268	598
502	79
233	8
339	3
126	544
192	21
480	540
276	599
431	31
294	1
537	483
495	73
458	555
241	6
529	493
278	1
114	535
142	45
171	30
576	183
390	14
284	599
338	3
123	58
118	538
436	33
203	17
332	2
597	258
265	3
70	108
27	424
527	496
520	97
300	0
218	588
226	10
286	599
239	593
12	216
22	412
462	48
14	390
520	97
255	4
34	162
64	485
540	480
463	49
255	596
150	41
564	442
574	178
411	578
555	458
378	11
340	597
512	512
413	577
541	122
355	594
424	27
371	9
452	558
599	324
264	597
342	597
282	599
55	473
15	393
122	59
25	181
347	596
54	471
547	130
553	461
445	562
223	11
450	559
247	5
386	13
567	164
120	60
328	598
280	599
261	3
191	21
85	91
47	461
3	258
454	557
454	557
74	497
330	2
427	571
394	16
525	102
519	505
352	595
538	118
270	2
442	36
168	31
555	142
357	594
131	547
544	126
306	1
501	522
198	582
369	9
559	451
507	517
53	470
290	599
517	93
364	7
434	568
279	1
174	28
368	8
252	596
167	568
488	533
587	387
262	597
103	526
508	84
208	15
597	258
474	56
491	531
350	595
200	18
442	36
449	560
245	594
224	590
445	562
516	92
215	587
47	461
290	1
356	594
33	164
51	133
267	2
218	588
257	4
265	597
411	578
362	7
431	31
556	144
127	545
539	481
70	108
525	498
246	5
235	592
425	572
250	595
315	1
461	47
432	569
17	201
367	592
428	29
18	198
379	11
305	599
103	526
170	570
99	78
24	417
101	76
349	595
518	506
148	42
264	3
232	592
163	34
202	17
276	1
259	597
402	18
263	597
390	586
266	2
470	547
26	422
398	17
144	556
421	574
12	216
583	399
588	216
292	1
480	540
36	158
141	46
549	133
125	57
467	51
495	527
562	154
393	585
427	29
222	11
209	585
421	574
550	135
552	462
583	201
589	220
9	372
5	246
279	599
406	20
425	572
456	556
410	21
424	27
358	6
316	1
494	528
316	1
10	376
57	475
258	597
245	6
376	10
430	570
133	549
296	1
423	27
22	412
499	524
461	47
213	587
461	553
450	559
477	542
190	579
354	595
342	597
564	158
508	84
517	93
411	22
390	586
310	1
399	583
281	599
163	566
83	507
70	492
255	4
340	597
326	598
16	204
218	12
85	91
289	599
372	9
580	407
371	9
115	536
54	129
191	21
381	12
4	252
2	266
89	87
285	599
342	3
78	501
280	1
486	535
419	575
450	559
125	57
276	599
371	591
88	512
34	438
361	7
292	599
222	11
414	577
260	3
434	32
232	592
141	554
121	540
566	438
496	73
554	141
326	598
433	32
0	300
430	30
449	40
16	396
348	4
200	18
485	64
30	170
419	25
484	536
11	380
391	585
404	581
14	390
219	588
456	556
363	593
214	13
242	594
442	36
347	596
299	1
291	1
438	34
210	586
171	570
121	540
241	6
362	7
14	210
104	73
350	5
572	426
215	13
465	50
416	24
468	52
4	348
140	47
23	415
594	241
35	440
317	599
143	45
565	160
341	597
473	55
399	17
583	399
581	405
112	67
101	524
318	1
359	594
570	430
164	567
118	62
347	4
420	574
439	35
417	24
257	4
210	586
413	577
89	87
219	12
476	58
317	1
274	598
352	595
442	36
561	447
507	517
405	581
50	135
252	596
315	599
564	158
583	201
390	586
373	590
158	564
193	580
500	77
198	582
418	25
345	4
210	14
203	583
342	3
499	524
499	76
350	595
18	198
123	542
4	252
256	4
58	123
66	487
278	1
285	599
66	113
449	560
11	380
37	156
225	10
546	471
390	14
542	477
64	485
68	490
69	109
573	176
90	514
77	500
440	35
52	132
164	567
39	447
233	592
58	477
451	559
221	11
379	589
168	569
346	4
20	407
12	216
488	533
131	547
205	16
421	574
30	170
155	38
319	599
574	422
497	526
208	15
239	7
84	92
392	15
108	70
81	505
277	599
150	41
57	125
533	488
272	598
576	417
476	58
517	507
96	81
299	599
59	122
35	440
15	393
345	596
73	496
109	69
108	530
18	402
167	568
579	410
455	556
101	524
418	25
205	584
410	21
182	25
449	40
46	141
383	588
383	12
94	82
525	498
374	590
185	23
354	5
297	1
565	160
121	540
178	574
418	25
168	569
309	599
502	521
549	467
256	596
110	68
406	580
478	541
454	43
238	7
141	46
212	586
127	55
561	447
400	18
234	592
574	422
101	76
518	506
426	572
95	519
395	16
534	487
378	11
207	15
149	41
37	444
328	598
327	2
344	596
112	67
255	4
288	1
345	596
212	586
442	36
238	7
466	549
42	453
6	241
247	595
91	85
94	82
313	1
515	91
179	26
165	567
567	436
115	536
262	3
324	1
25	419
523	500
565	440
582	198
589	220
257	4
163	566
484	536
99	522
438	566
76	101
347	596
68	490
57	125
407	20
404	19
171	570
49	136
315	1
325	598
341	597
2	334
434	32
26	178
82	506
99	522
474	544
264	3
499	76
536	485
72	494
206	16
356	6
228	9
333	598
436	33
137	551
388	14
267	598
149	559
370	9
496	527
135	550
134	51
344	4
315	1
158	36
190	21
15	393
224	10
145	44
574	178
580	407
372	9
