300	236
346	285
414	203
405	348
302	18
274	174
317	290
291	17
294	211
117	345
130	314
257	349
334	190
319	183
324	119
188	341
314	52
145	446
406	267
304	35
311	31
315	400
379	159
421	358
383	358
288	88
214	196
414	289
290	60
258	99
356	308
61	431
384	375
314	125
550	461
310	49
44	474
271	390
278	178
142	315
225	199
296	23
365	331
157	254
219	216
171	347
394	177
309	45
200	411
551	496
307	87
461	410
185	209
274	97
205	459
91	397
274	51
224	287
462	343
308	134
323	55
432	441
328	78
209	307
287	35
230	146
378	517
265	326
329	417
300	2
307	254
431	252
190	396
172	365
300	295
355	231
389	203
194	206
317	215
319	368
288	453
307	237
171	351
290	127
324	292
277	55
171	345
544	505
286	45
388	333
278	405
116	352
308	67
433	280
170	337
364	257
451	300
310	297
437	345
285	58
287	45
407	249
315	513
413	411
265	270
586	516
391	186
442	251
379	220
256	354
266	64
300	5
294	22
336	151
227	152
284	377
363	511
195	272
261	93
497	416
196	203
341	460
178	228
302	46
269	279
439	408
338	194
191	305
57	474
303	338
147	425
262	101
150	364
291	36
85	380
320	174
424	235
317	131
248	227
226	240
238	177
55	516
302	6
358	364
246	381
448	288
313	28
205	183
292	144
262	285
227	211
379	167
268	293
295	33
146	293
436	334
237	188
237	365
303	48
331	260
375	175
412	341
276	306
304	120
293	238
326	142
296	64
360	112
280	37
311	344
419	241
299	90
245	393
381	253
367	160
279	44
423	406
265	488
361	114
345	300
263	86
346	293
237	452
173	338
472	356
414	426
345	348
161	300
494	401
436	446
253	164
448	319
332	241
336	138
178	231
397	222
561	486
292	85
211	164
210	256
528	408
253	285
456	468
297	41
356	216
310	357
542	483
263	183
292	293
432	338
488	463
339	224
196	189
374	347
273	66
196	314
274	86
164	460
240	450
246	491
310	104
364	447
284	92
177	335
234	234
390	190
295	12
409	222
365	383
221	297
162	497
305	104
319	235
94	408
325	280
404	479
286	354
300	1
529	444
194	287
196	379
246	311
300	16
391	188
291	331
299	8
209	170
212	197
245	260
314	261
380	161
313	221
214	249
109	474
272	129
318	88
287	475
157	318
233	282
345	222
211	453
184	402
493	457
176	248
339	145
354	371
214	203
506	476
295	279
416	512
349	171
122	414
245	223
224	203
316	380
273	83
310	136
172	235
394	243
322	73
333	290
301	8
435	239
174	275
300	2
293	18
315	59
194	310
374	513
334	187
165	469
266	384
431	242
392	256
295	304
161	477
252	267
530	418
363	333
283	508
73	457
271	452
143	458
239	249
301	17
233	261
295	18
157	274
326	168
411	201
384	260
246	236
341	173
331	513
451	403
438	297
268	337
351	129
379	329
230	484
447	500
362	293
247	273
108	394
341	261
260	503
80	388
369	358
167	245
394	284
316	53
139	288
371	220
387	427
227	345
327	136
350	359
148	413
277	132
451	273
293	90
285	46
237	209
319	144
271	411
165	326
244	192
279	68
206	222
311	125
361	339
308	94
255	311
320	203
357	284
332	73
416	303
386	188
64	455
407	267
291	59
251	373
162	405
336	103
302	202
474	364
541	513
410	313
347	145
207	384
543	451
397	200
167	260
246	267
263	69
192	282
381	232
193	300
245	463
299	8
185	329
224	182
179	321
238	135
503	384
304	10
196	403
395	273
272	165
318	69
262	134
188	322
463	511
414	280
332	138
461	400
245	158
170	358
349	88
537	429
306	63
231	516
167	414
473	488
194	279
211	500
291	118
82	449
341	367
350	165
313	131
438	320
356	300
446	269
314	162
268	179
513	461
386	154
296	32
262	287
258	141
92	402
347	228
420	232
553	510
449	350
292	150
203	337
73	435
374	357
395	445
286	101
216	229
296	447
283	68
224	248
317	102
324	292
343	145
438	294
242	112
448	319
304	36
356	115
393	477
203	342
303	16
308	52
199	273
437	278
347	142
244	108
523	512
136	418
416	328
341	216
293	364
234	327
385	277
315	278
270	181
437	355
168	290
338	455
356	160
489	381
282	365
132	376
335	114
304	115
292	140
141	374
438	511
363	152
377	309
306	12
327	235
252	458
467	311
272	81
423	469
289	88
288	481
252	91
302	27
205	435
274	267
304	459
369	304
329	327
139	474
272	67
260	138
305	11
283	196
346	261
118	435
272	438
299	13
443	315
284	68
222	287
256	391
393	465
237	202
264	385
273	239
365	348
186	268
293	46
332	238
112	402
306	28
221	343
395	229
264	261
305	186
293	25
295	519
391	326
346	119
391	471
386	400
321	61
299	13
512	513
465	443
477	478
330	67
322	187
288	415
129	359
93	420
293	429
142	278
303	22
63	469
185	203
246	356
216	447
375	207
461	337
280	99
206	423
428	351
339	165
466	448
130	357
271	58
276	65
128	498
335	145
199	189
302	35
567	514
507	380
259	245
392	174
34	502
315	36
223	500
141	399
88	410
181	352
315	277
300	4
302	86
223	400
295	279
300	2
380	482
60	500
262	96
198	314
242	155
226	181
322	106
333	113
346	248
447	473
212	318
345	122
181	499
67	511
264	140
300	6
280	51
413	233
291	35
304	22
223	196
433	262
77	506
349	137
379	294
336	209
123	330
232	299
179	363
253	175
306	201
332	107
331	81
290	101
297	9
308	86
306	21
269	95
359	161
265	66
378	458
307	115
300	47
285	228
264	88
187	199
267	297
375	222
366	213
282	37
213	287
271	429
476	330
434	397
106	474
192	399
170	276
410	402
466	374
275	67
310	84
144	321
304	17
313	125
328	80
227	251
538	503
274	315
264	73
134	316
281	257
351	214
247	180
305	497
244	102
457	377
297	18
251	177
152	280
265	200
212	380
312	324
369	274
507	387
280	335
338	202
280	83
253	201
276	71
288	22
273	461
315	181
300	23
193	287
494	397
346	373
313	41
358	124
309	78
225	192
228	344
326	55
484	329
297	41
325	269
240	231
368	493
249	209
166	285
330	350
317	60
217	326
349	209
326	160
378	455
291	22
353	97
198	213
261	383
268	64
238	373
362	401
93	505
296	11
122	314
113	360
304	415
310	22
446	472
329	171
96	448
401	409
322	53
219	434
235	130
268	173
358	106
175	485
309	52
218	272
412	332
327	49
221	220
317	187
301	15
329	235
282	331
409	213
180	462
30	484
300	18
460	380
287	307
306	165
486	481
348	97
222	303
282	59
155	456
349	210
12	513
299	203
402	253
289	321
300	64
309	26
269	59
430	380
252	89
410	374
347	203
269	93
375	319
265	313
346	142
488	417
334	71
218	166
283	425
305	41
153	390
163	324
247	518
254	384
255	458
382	156
264	462
300	488
588	519
225	301
303	80
308	15
288	107
265	507
148	375
355	338
249	387
252	285
49	499
234	220
326	146
307	61
265	106
285	35
286	87
311	41
402	327
102	369
287	112
308	350
277	500
256	90
115	339
61	506
116	485
345	86
470	435
286	148
276	390
327	302
204	358
288	364
463	287
280	513
254	125
226	243
289	139
251	321
279	118
287	367
361	229
348	321
361	507
349	300
341	142
267	93
448	358
262	207
340	94
322	308
201	507
121	410
233	288
141	331
237	267
394	203
328	179
456	403
309	462
453	429
300	287
66	416
536	515
65	465
487	480
313	93
397	185
492	354
420	298
80	435
392	368
285	83
181	423
248	361
426	403
300	3
281	372
356	183
292	20
304	11
297	62
348	447
101	435
329	252
181	264
295	344
300	9
215	268
380	381
182	448
297	10
255	184
163	284
443	300
325	57
205	337
203	300
271	67
323	309
336	138
335	279
88	435
420	220
146	455
229	515
301	3
188	262
425	431
141	288
199	307
320	158
300	3
518	470
308	89
240	138
315	39
326	71
250	403
382	201
299	223
297	47
312	95
211	239
289	69
328	182
489	503
195	333
505	434
318	57
160	296
570	512
289	196
300	23
129	398
474	349
205	190
273	60
316	216
131	349
280	208
104	439
309	54
346	316
381	168
331	151
375	346
397	350
340	93
273	155
251	101
318	138
275	69
203	274
232	210
437	239
359	183
149	482
373	234
179	245
276	219
271	370
302	101
258	235
284	85
406	311
401	225
269	156
429	255
284	237
302	9
285	54
188	215
32	482
207	361
408	341
70	403
275	113
274	487
323	203
314	36
300	2
337	130
211	274
260	129
250	92
386	227
493	414
133	462
271	220
143	423
434	246
284	465
228	397
259	84
286	73
431	434
202	416
297	120
431	490
451	419
225	359
245	143
574	492
274	389
279	138
280	485
326	499
429	283
213	200
359	114
329	457
498	475
226	361
356	339
324	106
271	60
266	159
403	330
351	220
241	161
315	64
378	270
388	339
376	254
504	371
242	302
283	71
201	345
382	476
560	502
299	72
359	164
204	311
304	46
276	70
425	461
301	73
398	227
112	350
287	54
356	416
438	291
329	61
300	35
277	274
391	164
243	229
403	412
242	238
395	502
416	416
246	127
294	238
305	320
72	418
300	32
269	281
307	46
278	452
485	451
264	196
355	309
151	278
371	138
268	138
227	318
490	345
284	499
285	78
265	326
412	312
453	294
335	70
229	140
309	195
410	368
311	22
368	164
176	415
209	401
369	256
300	4
424	273
59	503
226	171
290	319
349	306
428	351
508	464
211	219
300	2
308	58
277	64
348	381
320	85
206	254
236	126
283	115
231	399
440	296
304	44
315	112
331	77
300	3
499	518
329	372
257	296
358	293
380	211
298	15
118	474
353	416
145	452
326	435
409	491
110	385
316	88
369	133
279	165
441	299
171	326
159	286
486	435
438	408
377	325
303	15
295	509
286	26
265	502
350	323
461	429
306	17
330	156
300	319
276	183
171	410
361	183
129	381
147	458
494	435
21	519
314	47
445	280
326	52
35	482
482	341
137	410
432	365
407	229
192	479
501	449
293	510
292	38
196	207
343	139
401	445
316	436
418	248
593	514
288	65
397	438
300	78
445	398
336	248
168	430
271	122
302	487
223	153
372	358
299	10
524	428
296	31
420	290
39	505
249	119
361	110
330	261
198	420
356	131
417	261
308	22
368	209
357	145
303	39
286	33
370	513
267	62
222	242
65	436
410	333
230	187
201	285
403	275
227	457
65	468
88	387
347	144
308	151
166	371
301	428
200	332
290	124
289	125
423	497
226	297
233	513
377	187
151	323
255	277
375	418
395	307
311	47
171	329
168	478
297	28
346	122
361	500
304	160
241	303
265	93
306	140
298	103
309	85
509	377
319	131
502	454
270	170
470	315
244	124
378	172
541	513
166	316
175	235
446	280
185	210
343	181
210	294
143	291
291	19
202	272
235	255
138	506
413	237
50	474
63	454
313	132
303	23
286	160
327	377
275	227
326	111
303	182
300	9
304	10
347	121
349	125
312	88
416	353
173	244
226	298
199	463
312	51
174	263
275	515
303	442
134	359
307	80
246	111
260	210
260	464
343	288
230	147
346	83
304	15
350	96
196	481
277	137
97	400
291	138
348	191
373	430
362	128
361	202
300	47
292	20
204	481
297	36
215	285
296	299
327	154
47	513
313	34
228	246
113	326
293	24
247	376
291	458
338	149
262	89
249	491
499	371
299	156
440	328
96	416
301	19
436	271
216	242
240	387
292	108
289	476
143	274
226	261
284	100
122	345
226	359
356	510
425	487
210	209
332	70
28	501
548	460
307	344
373	342
464	296
346	83
103	470
311	28
251	158
335	475
332	305
307	173
307	30
511	486
307	77
268	384
259	120
366	414
78	461
299	267
425	303
114	359
298	99
423	397
297	10
254	112
356	332
523	411
290	148
335	125
306	22
329	224
321	43
261	91
145	281
249	213
304	35
327	256
193	463
174	266
412	359
148	406
276	87
284	494
324	76
284	64
261	141
417	278
267	128
314	85
248	96
218	199
255	132
233	442
436	500
388	416
188	402
384	184
355	109
415	260
493	370
349	183
367	216
411	198
180	244
38	511
292	20
402	497
341	362
148	471
250	154
330	317
355	135
306	226
249	112
268	125
230	132
481	377
310	73
297	493
408	311
280	368
293	495
293	275
240	442
443	374
219	255
338	390
243	454
102	481
281	67
320	287
122	424
390	177
245	100
164	260
336	151
400	365
327	206
316	178
300	21
327	349
410	344
178	511
336	321
280	154
252	492
377	140
300	2
333	341
314	412
307	27
239	390
301	24
298	8
276	90
236	340
340	387
365	177
316	183
305	24
199	332
449	305
124	477
365	397
264	161
286	32
80	487
269	73
318	261
380	144
281	148
310	204
439	345
359	204
417	208
310	360
396	200
291	52
345	153
346	506
32	479
34	474
417	311
276	298
155	451
193	354
204	236
262	385
542	485
287	257
560	483
320	494
356	497
241	127
345	383
126	445
133	425
430	249
385	442
339	110
184	299
434	293
93	458
443	330
359	131
338	287
304	54
278	54
334	416
181	209
202	473
510	490
337	101
259	443
462	421
412	517
305	30
363	160
228	163
295	171
336	193
77	456
80	471
492	387
256	390
278	445
354	416
316	427
362	148
251	113
359	353
242	134
486	356
235	174
338	155
387	267
306	393
265	406
505	365
481	398
251	86
371	255
307	131
266	84
349	182
247	497
456	490
306	280
287	151
534	411
52	511
94	396
330	499
333	217
523	428
295	168
55	439
300	160
242	214
463	295
213	248
439	256
112	449
272	377
494	368
243	129
467	400
170	284
186	306
161	304
281	417
309	72
48	513
335	171
279	200
210	183
301	3
309	35
154	496
256	120
399	505
264	219
348	481
279	71
270	178
432	519
151	293
300	2
304	28
378	150
330	91
259	291
226	193
378	142
295	74
242	351
414	234
408	480
292	108
290	244
352	336
406	287
166	256
316	118
313	41
267	481
344	93
377	149
274	109
224	279
386	198
42	503
454	390
260	313
296	12
293	495
186	304
165	404
276	203
300	22
309	70
188	389
389	487
422	382
299	225
159	293
300	2
485	419
141	455
60	447
249	503
300	84
396	169
51	459
355	176
230	124
359	112
313	349
353	162
546	468
347	281
287	293
321	114
379	475
354	105
412	518
295	17
106	501
231	170
300	7
356	209
460	434
520	505
332	160
302	6
325	184
486	380
423	387
242	170
305	31
323	81
201	477
209	203
194	490
204	416
277	259
133	512
344	170
296	18
301	8
346	200
390	208
349	151
466	445
306	46
302	42
355	300
323	461
309	35
169	322
534	461
192	203
301	23
285	69
98	492
405	236
244	100
305	55
523	468
73	470
125	364
322	118
429	389
355	158
356	131
484	435
483	391
217	364
290	180
184	335
285	39
278	56
195	226
291	177
389	273
303	75
346	128
335	315
327	118
391	197
293	48
328	209
220	183
191	455
311	31
327	55
498	435
339	102
268	66
426	398
428	459
188	234
316	73
130	303
515	412
512	479
284	132
334	166
309	54
147	277
259	168
214	201
253	287
122	332
341	98
451	311
149	313
313	93
260	170
310	56
270	353
224	421
488	427
235	383
312	37
364	118
406	513
297	41
406	389
297	29
301	86
376	201
303	466
412	215
182	290
413	360
295	306
258	305
192	335
302	301
354	142
223	170
300	1
90	394
308	472
314	138
204	268
244	416
267	107
234	297
227	239
236	158
342	157
318	34
305	11
390	242
92	402
264	100
315	218
360	487
107	368
293	390
232	214
151	365
238	236
213	180
381	439
363	454
214	351
164	256
243	203
346	235
362	209
197	405
273	347
299	3
340	177
334	88
257	76
331	104
369	304
293	64
191	288
261	94
44	453
52	515
310	328
304	74
300	28
287	25
304	175
283	47
487	356
222	295
370	244
90	417
312	190
355	134
288	51
418	225
330	186
268	317
320	168
371	275
437	246
145	384
117	408
376	321
251	227
374	394
300	4
338	145
442	388
309	125
190	516
344	210
317	33
309	303
232	191
261	133
216	247
240	173
331	96
359	323
211	196
496	362
248	389
408	194
337	93
372	156
383	147
286	144
349	366
288	66
292	40
223	150
473	338
242	311
277	94
440	298
298	6
403	338
234	318
306	43
377	306
320	286
282	102
298	25
500	397
220	177
484	427
218	159
406	218
264	112
509	485
360	157
263	428
213	187
367	151
288	455
168	455
301	208
341	206
326	142
264	154
242	166
233	300
66	491
255	239
305	377
133	389
95	455
152	267
300	89
361	369
302	199
196	345
337	228
406	233
89	392
490	372
101	501
362	242
463	307
300	8
196	432
141	291
361	166
399	353
312	22
219	209
199	302
322	270
346	176
420	410
360	210
447	481
326	157
193	440
89	443
462	472
319	119
339	115
205	238
230	190
312	67
128	335
337	88
358	151
456	351
271	269
404	299
298	119
281	38
295	28
294	48
408	291
158	404
131	397
277	266
346	190
368	149
554	466
393	231
65	496
379	250
259	348
324	55
317	500
398	172
333	435
249	330
208	334
306	118
407	304
249	265
232	302
155	388
336	137
263	117
358	106
290	27
184	234
420	280
458	480
302	316
292	190
311	29
119	455
341	240
379	488
306	15
304	11
137	286
290	242
264	412
161	507
283	95
274	148
250	274
267	82
310	86
216	211
278	306
379	224
403	438
300	22
136	497
524	513
357	111
401	206
345	239
307	339
283	259
337	118
164	388
288	170
294	28
400	379
391	497
295	37
406	219
306	63
417	472
254	430
301	97
109	398
326	259
192	332
357	233
134	387
160	442
247	367
325	93
272	141
387	513
216	319
417	225
213	189
517	413
315	34
173	466
471	388
219	403
315	69
285	65
363	187
288	107
355	149
373	231
291	86
296	151
373	255
99	511
387	191
472	461
352	509
326	238
314	232
319	496
308	25
559	501
460	287
481	480
305	13
297	184
316	41
281	360
345	420
253	126
487	328
398	279
283	33
370	230
457	505
309	239
236	362
338	224
289	57
310	86
325	73
238	423
229	248
251	91
219	192
179	219
288	135
301	449
260	257
90	462
329	508
119	502
297	53
335	79
77	447
278	238
150	300
511	461
276	58
277	65
183	289
338	179
343	368
158	436
117	334
425	309
267	62
299	27
300	2
294	56
387	279
305	15
300	280
493	435
279	274
327	236
304	237
350	324
378	147
314	276
68	468
332	247
309	269
346	290
497	405
328	335
321	80
316	329
254	143
423	261
302	163
192	233
433	435
272	284
385	180
402	337
422	234
325	74
219	172
309	19
343	182
429	505
277	52
407	335
263	93
227	262
306	35
212	445
337	450
407	496
340	169
335	137
267	64
378	218
366	119
274	443
250	268
362	323
152	319
499	473
484	390
443	487
434	441
254	141
167	341
345	326
359	128
324	231
289	40
300	492
302	117
338	435
304	34
77	452
255	481
306	99
108	499
467	372
257	160
440	292
262	93
229	399
157	315
233	486
320	220
436	346
267	118
234	245
542	442
285	47
325	248
301	56
349	152
222	174
61	494
460	513
291	20
345	379
412	244
250	450
248	96
308	50
354	205
215	410
39	474
545	442
99	414
534	428
492	463
520	403
270	74
377	223
299	22
308	23
523	429
149	356
147	301
113	371
161	296
287	39
217	501
253	313
113	373
249	399
144	472
292	32
391	494
297	77
291	34
282	251
282	45
289	26
278	398
286	60
427	302
427	477
295	117
260	254
302	20
244	118
444	327
447	314
337	283
381	409
308	17
298	383
277	50
289	251
255	292
433	239
383	145
455	333
390	455
367	155
22	485
153	438
499	403
323	106
267	448
498	347
111	428
285	154
319	69
344	245
205	479
177	387
444	369
168	319
280	410
192	339
161	250
145	392
383	506
99	409
246	345
377	325
224	355
215	152
216	172
167	451
239	159
429	274
348	125
291	66
247	432
425	402
347	240
270	280
218	183
297	80
173	403
294	24
132	480
317	71
367	410
212	181
305	79
311	307
325	48
345	271
232	321
271	73
180	424
271	91
320	71
150	274
253	104
357	190
449	385
299	6
222	163
339	267
320	87
543	430
338	248
347	112
439	345
119	474
187	341
282	290
154	365
480	395
291	71
298	41
475	462
309	60
326	175
400	330
393	226
293	267
298	10
202	186
435	474
455	321
348	267
290	152
521	518
295	25
306	83
368	140
259	286
339	336
394	343
290	131
287	67
404	323
120	494
268	115
398	220
272	147
337	148
46	498
333	149
278	98
313	30
251	88
305	25
153	430
312	35
222	218
314	58
388	216
380	383
281	40
305	78
300	96
445	385
208	282
309	96
158	315
420	231
264	358
348	287
303	29
291	196
298	47
246	252
266	178
107	356
378	224
281	66
300	6
286	31
242	152
204	168
333	432
75	409
236	433
201	384
481	359
300	1
238	374
348	209
472	370
454	428
397	361
223	139
310	501
132	423
309	20
402	340
98	365
165	343
247	453
399	222
384	213
323	73
242	212
358	135
213	415
284	30
356	125
344	218
261	75
218	320
353	102
278	237
408	397
57	455
349	392
284	165
224	435
332	379
355	241
309	309
391	173
305	500
268	59
433	246
218	390
236	306
593	519
38	493
440	297
274	55
293	129
257	93
340	135
339	95
298	6
519	466
262	164
502	428
295	165
292	31
292	296
245	339
262	157
118	424
118	425
322	216
351	504
123	466
202	208
265	267
386	175
419	235
217	203
462	455
363	246
278	56
292	18
520	412
395	369
253	203
283	45
281	120
109	416
374	478
240	235
185	459
294	15
245	481
380	313
347	132
289	302
190	192
419	339
351	160
516	410
269	67
309	202
238	406
323	189
555	513
283	92
290	249
404	389
397	374
279	69
264	139
290	170
290	36
139	501
318	115
217	287
302	112
162	249
365	436
365	134
277	43
376	455
438	504
373	375
297	9
381	246
435	463
311	184
374	235
315	103
251	300
177	226
227	423
411	229
266	261
321	151
310	194
224	152
264	128
321	309
84	429
273	66
386	418
383	153
196	308
296	15
328	105
238	111
343	208
383	248
194	315
482	435
296	12
274	70
366	232
132	519
403	378
196	310
223	274
279	210
488	474
312	35
314	97
495	373
264	414
266	468
352	94
277	337
458	410
303	47
326	164
155	363
372	184
335	174
364	282
295	95
471	300
383	420
327	341
258	197
251	317
365	198
489	355
193	470
296	28
349	130
345	91
284	306
354	475
251	461
389	415
315	149
373	512
238	217
521	448
414	514
241	370
481	437
365	154
113	364
396	301
495	359
387	423
293	325
292	28
101	392
253	172
361	180
343	515
305	56
359	108
268	106
195	329
512	401
396	228
299	22
179	419
45	485
236	203
314	129
245	165
300	2
410	374
219	315
222	510
318	179
254	104
551	494
379	357
272	329
387	152
315	518
350	403
297	14
303	35
194	198
295	16
47	481
217	147
200	265
370	145
226	209
507	505
316	97
406	326
347	242
292	490
341	222
430	233
421	246
338	140
61	494
295	35
365	364
60	496
210	227
393	264
403	397
299	9
59	500
102	461
358	118
233	216
472	492
374	360
311	204
560	457
123	368
516	426
306	359
177	334
283	42
218	170
257	246
379	230
383	285
203	496
251	273
288	455
386	188
286	236
197	227
122	343
277	64
170	494
359	270
480	403
334	483
335	437
323	262
319	132
345	346
329	90
325	285
538	427
439	399
498	466
236	229
284	33
514	429
332	64
292	123
320	246
456	388
250	104
239	126
171	433
355	313
310	21
333	227
294	25
180	290
429	334
306	43
382	213
304	142
349	406
246	179
333	423
158	326
369	228
437	391
248	165
272	158
339	320
388	467
308	46
280	383
451	350
475	416
251	157
260	515
269	138
42	501
327	99
300	3
300	245
168	362
298	14
241	127
222	474
349	87
355	413
184	242
350	157
261	135
290	44
234	442
151	291
124	311
323	98
262	342
488	429
393	252
296	340
310	514
332	388
533	480
335	136
329	119
439	278
288	70
458	416
247	195
143	300
592	507
209	384
337	159
86	460
405	482
174	279
191	254
277	80
302	29
356	463
328	399
309	206
330	124
270	262
287	32
141	411
235	327
318	128
226	234
298	21
411	242
295	99
314	435
506	448
40	494
185	500
189	306
63	477
238	343
318	151
445	309
208	295
195	512
312	43
300	1
295	218
388	265
266	88
316	98
260	228
442	266
220	297
163	321
209	181
266	291
331	331
370	460
84	435
145	282
230	408
300	8
322	293
346	84
232	216
360	180
235	289
279	285
292	27
472	475
263	111
419	262
202	256
141	446
242	233
377	206
388	335
308	154
333	78
337	273
364	242
213	274
105	359
338	370
296	22
327	277
201	306
306	369
332	67
116	421
353	376
283	310
128	364
285	427
392	399
534	513
282	77
178	474
300	164
348	229
443	382
284	96
285	396
358	158
301	10
361	145
271	315
333	190
566	485
371	297
343	83
519	441
236	426
326	377
301	42
136	435
220	315
56	427
254	86
272	133
286	81
297	41
375	352
126	393
232	148
373	292
310	146
525	410
276	155
329	300
315	43
377	184
481	391
327	136
390	310
189	406
366	225
240	267
274	48
258	501
218	187
161	358
259	107
249	93
436	282
294	56
292	117
318	216
300	83
296	119
312	31
169	405
394	504
267	67
237	370
300	43
268	67
261	192
481	385
286	203
279	171
303	15
51	496
383	397
127	432
418	390
308	37
351	505
299	47
317	256
140	391
310	49
354	461
325	401
302	97
285	86
222	287
297	8
287	304
109	401
324	72
171	295
304	192
298	10
269	112
181	240
358	125
448	276
390	164
204	252
259	79
283	137
373	177
220	166
479	411
289	39
314	168
542	446
304	72
359	202
336	260
509	448
457	434
427	376
301	79
225	154
295	63
283	97
402	240
357	313
150	488
228	135
55	465
287	145
74	455
289	54
409	461
184	214
280	136
137	519
382	224
309	368
149	339
90	492
210	232
258	324
189	499
384	375
256	255
275	59
323	232
331	463
366	218
304	57
219	351
387	367
301	165
384	175
316	65
167	274
357	438
315	210
300	2
181	218
83	503
290	51
61	513
158	399
419	376
364	382
337	516
127	486
323	82
489	393
305	14
381	308
308	498
331	181
283	236
400	182
90	433
163	284
288	381
303	32
208	263
326	214
296	16
170	430
298	25
374	306
204	306
212	282
399	308
460	357
280	373
297	99
251	218
403	301
557	457
364	372
313	27
212	463
311	118
352	151
322	228
463	358
283	408
351	367
286	140
129	504
339	264
318	226
260	122
288	106
186	329
313	33
300	5
191	390
285	125
340	513
304	132
190	213
116	376
338	332
539	479
323	166
200	371
119	497
429	347
43	449
305	22
437	440
314	221
338	129
