289	41
535	479
334	118
188	374
400	276
529	502
189	332
225	222
319	69
545	442
300	19
303	45
342	115
391	242
300	43
418	280
294	83
244	505
449	381
306	468
466	324
243	507
305	255
316	95
322	135
454	294
317	92
397	293
371	236
168	405
406	481
269	96
291	48
391	389
243	109
312	402
59	489
307	201
314	318
339	405
342	397
349	289
443	518
523	429
416	254
342	102
172	447
455	384
198	218
402	271
285	62
219	159
299	33
398	356
267	60
311	55
326	209
382	200
154	353
400	251
181	260
289	70
468	319
252	160
189	208
247	132
208	175
124	434
435	312
452	287
281	66
381	381
356	206
171	292
278	184
218	164
272	60
368	159
174	496
258	325
177	343
418	302
272	165
312	190
226	137
421	510
243	209
351	223
271	192
205	423
154	304
250	287
323	236
273	232
524	420
478	370
110	505
328	54
344	372
267	196
89	483
394	188
218	404
240	164
204	348
242	415
300	419
149	487
547	464
301	9
258	311
307	120
329	252
197	187
184	326
294	263
260	403
322	453
325	245
415	286
334	168
291	497
402	236
512	469
308	58
308	203
115	470
216	310
373	492
178	246
312	48
300	3
476	431
503	448
317	82
201	287
371	435
280	500
309	286
216	367
369	223
278	235
147	381
303	9
460	366
271	170
227	223
162	253
193	268
414	273
391	433
249	390
312	30
336	65
162	287
32	509
329	61
336	108
319	284
238	470
393	332
312	26
326	125
481	325
284	360
354	151
322	150
499	510
324	371
299	5
410	223
250	176
464	332
290	39
359	232
63	515
431	437
303	35
332	130
322	51
307	41
281	277
55	519
389	286
291	17
406	252
290	112
579	487
311	81
119	480
385	179
373	363
354	304
267	125
313	193
328	82
301	114
336	337
353	297
304	19
374	134
474	435
322	82
331	194
250	113
247	158
328	67
218	255
282	48
334	61
380	236
324	63
310	297
365	158
320	85
378	444
517	459
350	293
382	249
247	176
218	318
281	144
282	39
230	177
342	86
413	235
249	498
539	456
392	334
293	131
309	24
117	417
302	513
309	29
271	68
314	127
554	507
189	389
296	341
136	419
304	261
141	390
288	88
95	437
291	24
355	146
297	7
535	435
280	111
298	27
130	333
309	197
294	88
329	259
287	402
292	84
391	231
360	379
232	266
295	31
409	303
199	505
150	309
433	287
361	112
163	481
302	80
476	491
279	105
268	213
301	163
298	17
345	519
264	376
197	431
441	360
233	180
479	427
301	483
151	315
203	508
287	132
266	183
310	70
300	4
284	74
236	307
540	433
241	291
376	265
423	513
300	22
320	38
353	377
301	41
218	182
480	435
143	385
307	44
92	396
327	147
300	17
212	389
168	441
365	215
501	450
357	153
365	390
300	56
470	351
345	131
189	255
285	54
221	312
270	118
301	5
275	368
251	280
406	348
416	208
290	61
65	497
274	327
309	25
183	291
296	19
302	35
313	166
336	125
169	274
430	513
298	247
396	231
272	54
372	204
199	231
483	343
461	312
552	470
272	119
388	279
317	179
297	54
293	162
261	345
56	462
317	158
224	372
151	359
292	40
319	466
295	397
308	196
356	345
344	219
298	263
219	415
297	10
313	57
290	159
259	153
405	233
314	358
293	145
230	130
372	221
225	313
281	138
313	222
301	6
361	416
435	323
346	345
307	26
330	190
84	392
270	82
273	269
304	151
115	324
308	216
330	162
448	345
232	132
241	132
464	367
286	489
320	145
312	210
295	159
328	457
284	360
300	37
314	31
268	404
288	300
390	243
341	489
295	226
260	112
194	403
263	96
197	429
236	242
345	211
167	303
258	88
440	519
330	73
302	6
390	381
264	285
300	4
119	483
123	397
375	155
221	238
431	234
297	46
342	167
405	327
279	55
175	319
295	16
323	384
409	204
253	507
427	266
373	269
185	300
326	148
312	23
329	76
446	456
494	459
315	322
273	413
457	487
39	481
233	478
375	224
313	24
380	198
361	434
162	518
280	72
292	149
172	236
350	332
218	197
306	106
329	511
360	117
401	415
236	511
185	205
240	256
385	285
369	338
140	365
227	329
291	246
284	48
216	313
288	30
294	42
311	267
327	82
200	283
311	242
302	147
165	333
267	80
222	401
274	513
238	142
292	28
379	234
322	205
271	52
329	106
266	110
399	271
448	440
454	344
559	519
336	150
300	2
170	404
159	326
341	447
381	192
259	106
390	205
283	172
229	125
271	310
250	361
303	14
310	46
366	253
150	494
262	425
423	443
312	90
476	358
256	424
336	93
300	82
218	300
172	279
294	126
320	393
198	397
269	260
313	96
355	459
309	42
430	416
219	449
85	395
292	59
447	409
148	478
225	190
402	501
270	121
318	410
253	183
327	516
411	404
437	417
107	368
152	338
340	246
301	6
250	152
222	344
346	279
321	233
245	151
393	448
197	312
424	310
455	464
417	473
266	97
544	460
174	396
514	516
283	422
379	359
75	494
447	445
299	11
32	492
407	288
234	395
292	16
325	67
95	403
313	25
373	202
270	132
282	79
319	296
399	484
303	398
318	236
243	269
236	199
349	186
276	156
191	328
300	92
282	157
159	252
337	175
324	146
122	342
410	192
256	359
179	313
470	400
194	257
372	185
409	216
386	251
300	5
137	486
380	229
198	294
247	252
224	229
276	468
376	269
505	399
293	90
279	50
97	480
265	240
395	450
304	397
258	108
220	279
293	372
310	448
294	375
346	99
150	407
95	514
328	66
241	130
272	114
458	435
235	485
234	130
508	369
257	151
325	313
260	85
313	79
454	313
153	418
281	329
321	51
334	94
339	180
245	417
290	40
248	264
291	19
318	148
291	413
88	487
231	162
351	386
278	238
296	516
182	284
228	192
303	176
550	500
389	189
238	120
299	42
269	145
387	466
299	122
265	371
304	154
195	196
418	310
298	457
245	457
289	124
187	250
475	429
243	384
286	62
370	492
211	164
101	387
308	71
479	371
381	216
139	355
464	336
294	237
164	448
349	293
341	80
232	490
419	412
543	506
379	249
76	480
323	62
239	210
316	54
300	9
424	402
307	20
476	472
300	142
509	378
300	1
186	203
212	254
294	113
49	440
231	390
337	362
442	362
564	464
337	474
309	97
235	369
261	233
173	295
291	66
72	487
351	505
37	495
461	449
78	497
238	135
316	51
341	83
308	130
496	453
308	369
350	197
196	507
87	480
262	368
305	78
317	477
325	111
459	376
501	378
374	188
307	32
375	190
369	280
244	166
219	298
220	158
317	228
428	243
348	500
202	182
164	310
300	39
274	57
87	438
174	227
409	517
292	56
328	387
284	145
302	97
385	239
117	375
221	266
165	384
541	505
264	138
313	369
172	402
311	168
201	293
235	156
444	295
331	124
262	255
259	161
300	2
329	86
345	297
145	408
344	301
281	132
129	498
200	178
257	106
297	16
321	85
316	158
366	267
417	293
283	215
21	503
545	429
337	280
246	409
323	45
398	267
286	35
95	408
425	300
267	489
212	237
217	365
522	429
175	384
185	319
467	313
341	235
94	399
208	512
401	306
315	245
412	303
384	297
238	165
315	41
316	170
236	176
426	276
343	170
298	48
297	185
329	243
411	392
425	252
187	204
218	416
389	177
238	206
288	282
285	129
369	274
128	459
305	24
300	2
227	452
303	354
291	47
276	448
296	217
371	150
298	137
171	311
297	8
331	59
269	237
202	262
356	517
475	382
286	506
357	249
285	101
300	2
419	261
371	408
295	30
389	331
274	105
261	126
330	492
447	385
339	215
257	232
280	54
170	314
356	351
296	433
305	395
156	367
457	416
336	410
293	73
248	103
326	190
350	124
260	306
433	465
397	184
67	411
237	135
354	148
294	54
341	88
319	161
159	363
276	144
424	296
454	376
274	238
424	312
238	483
266	257
267	122
197	197
405	423
301	3
148	405
402	339
387	455
214	385
279	102
248	506
509	410
286	30
280	510
433	427
326	170
238	253
358	112
187	336
245	435
298	353
411	312
319	352
406	192
344	160
316	239
357	127
518	430
269	83
270	221
234	510
203	243
361	136
371	425
193	345
164	284
319	326
248	125
406	458
154	431
203	207
275	102
135	510
249	137
263	175
301	3
170	240
336	120
180	259
401	438
365	161
387	240
354	164
308	30
286	513
302	73
260	504
302	8
495	444
349	95
113	416
304	19
210	203
398	471
288	41
325	78
169	514
423	281
325	90
290	74
283	53
242	498
366	152
265	330
284	122
275	504
411	288
249	159
300	132
88	379
279	120
487	518
186	308
542	502
441	263
266	345
106	484
291	303
295	52
372	470
227	197
247	95
306	325
418	287
219	157
330	385
237	170
244	172
333	190
71	460
392	227
161	415
538	449
321	49
220	156
311	48
345	231
376	205
461	449
407	455
307	73
230	252
300	138
306	458
346	234
243	131
360	134
224	147
204	490
253	288
274	215
386	195
207	215
256	367
405	186
294	46
329	99
495	490
174	236
242	178
477	374
292	27
258	82
268	62
283	148
399	230
396	298
344	345
242	434
273	74
278	310
230	269
146	467
136	309
251	114
221	180
322	45
460	513
247	294
233	158
266	84
230	145
323	136
233	183
481	443
298	5
255	143
358	434
239	149
52	490
231	311
479	348
407	347
254	170
301	145
273	80
370	317
532	513
156	423
337	513
416	282
252	373
114	351
347	362
152	389
266	69
322	406
255	171
163	452
227	387
321	205
325	55
367	309
298	5
190	305
238	327
283	36
311	25
264	67
306	215
441	290
247	189
428	481
373	498
379	481
295	14
199	190
291	22
329	79
399	491
181	235
306	50
300	84
208	182
256	381
365	480
68	494
335	119
257	491
378	373
126	481
189	205
279	315
511	468
196	377
265	353
280	46
269	251
159	319
338	271
271	122
466	362
397	200
152	461
287	343
107	355
238	345
449	448
387	234
289	432
454	490
84	472
269	397
233	351
250	93
313	30
405	363
336	113
265	300
212	182
332	378
300	69
342	123
251	137
89	426
92	387
237	267
345	90
228	193
376	178
381	311
241	324
228	191
378	158
321	56
153	293
333	147
284	241
504	464
211	180
129	398
365	371
429	322
189	204
289	32
216	269
289	242
267	457
264	86
408	209
301	386
380	174
299	3
308	240
266	238
491	463
303	56
353	141
302	188
125	390
207	349
213	514
372	349
326	255
261	128
277	501
208	180
199	415
315	328
348	277
419	354
366	218
283	35
261	98
374	381
494	363
306	99
291	439
366	246
293	65
351	126
362	138
230	216
352	347
198	263
375	132
285	76
359	468
321	116
421	241
352	219
244	224
305	100
460	397
303	7
183	368
301	25
267	258
439	332
353	186
376	438
470	481
171	239
202	289
532	493
268	87
149	338
264	99
542	479
196	393
517	474
382	194
184	482
476	468
398	298
317	48
395	384
343	97
301	22
288	368
331	341
346	272
233	123
219	158
313	110
231	219
178	507
253	222
326	232
372	346
312	54
454	490
152	474
305	99
302	24
98	424
294	242
179	220
349	120
221	309
273	300
24	501
262	76
250	337
264	292
276	84
417	428
375	177
420	344
289	68
563	514
187	423
291	324
305	66
515	423
474	304
211	284
247	259
305	31
194	352
236	129
374	403
310	60
295	35
302	364
330	206
304	207
487	468
381	154
347	228
348	112
77	472
379	266
251	289
324	119
325	315
590	519
336	72
315	41
227	216
324	511
409	333
315	491
200	216
244	131
99	360
442	511
363	286
293	50
208	493
286	183
401	190
236	170
172	396
268	71
297	176
473	367
297	18
118	498
493	449
267	128
370	467
283	262
407	271
453	269
300	3
302	28
433	376
307	152
469	303
354	111
441	462
300	3
288	65
149	487
181	295
336	271
304	287
376	197
404	411
153	487
123	364
423	391
338	284
290	32
286	114
216	166
26	506
299	36
295	220
348	216
378	375
253	208
293	41
240	380
300	22
158	481
130	340
306	223
528	418
286	93
234	170
309	100
311	118
34	487
294	125
294	17
280	63
298	22
192	262
400	268
305	179
190	474
227	262
243	202
468	396
418	413
59	427
345	252
285	163
462	511
445	274
552	458
458	349
136	371
388	313
71	503
442	295
297	9
575	499
292	51
131	500
258	83
262	144
247	222
333	300
398	178
279	267
82	481
209	492
344	271
364	389
280	125
251	292
231	306
440	269
359	296
328	128
193	393
372	272
310	283
308	24
398	513
306	73
199	209
193	197
288	22
298	84
95	469
198	306
451	293
283	170
262	456
427	343
239	374
307	183
200	303
301	10
306	29
363	399
306	14
336	179
326	48
299	4
340	97
469	351
274	335
250	103
427	313
290	300
333	386
297	33
345	333
392	182
283	498
159	487
416	293
560	511
248	423
276	303
300	18
181	514
325	323
266	226
288	36
409	371
273	145
304	22
552	481
274	206
321	293
493	337
250	183
305	91
255	192
423	477
436	402
342	117
405	271
181	218
305	25
286	29
312	41
139	398
393	163
263	93
404	411
501	375
499	384
359	282
195	202
327	85
328	109
223	231
300	131
268	149
43	449
209	472
360	232
309	40
315	248
356	267
296	9
435	291
268	253
301	80
306	250
350	169
234	127
364	156
197	264
230	292
220	323
383	145
398	262
48	500
323	108
205	365
307	272
300	4
382	280
297	7
252	360
286	377
337	309
368	298
226	247
340	281
213	224
195	446
225	332
259	79
367	227
340	448
227	506
344	120
79	398
289	237
141	476
292	32
152	492
333	386
197	455
350	133
312	47
83	433
270	278
262	106
360	214
345	203
270	89
326	363
139	336
318	449
227	134
228	127
295	61
288	87
227	210
48	516
214	453
414	381
363	264
326	86
269	57
285	37
385	262
111	472
440	491
236	263
238	464
346	125
257	395
297	9
185	295
249	135
206	246
253	331
317	375
331	57
359	289
119	393
323	345
102	359
299	9
396	472
380	302
143	367
367	200
231	477
403	274
545	497
304	22
295	17
280	119
297	13
303	40
401	278
297	56
312	96
265	231
236	243
360	515
323	134
523	486
274	102
408	278
317	162
202	356
325	374
341	245
63	475
296	40
298	474
333	116
106	404
566	501
305	138
319	72
70	502
322	106
335	97
313	261
301	351
294	70
306	119
98	442
380	151
158	502
208	295
364	364
327	277
225	189
293	265
394	336
302	34
417	254
429	225
398	200
345	154
302	27
379	409
174	328
382	220
366	371
30	494
483	408
288	268
452	362
482	416
287	297
177	426
236	356
332	178
383	361
290	139
235	153
154	311
364	230
321	68
93	363
154	313
168	358
416	298
451	500
301	13
98	371
256	83
282	357
306	117
289	176
221	462
449	267
328	443
214	302
69	494
326	177
317	495
289	54
305	112
310	119
317	109
423	365
278	295
140	282
241	267
224	157
232	459
294	52
327	429
300	9
104	364
169	267
240	364
307	157
322	239
360	322
347	461
366	210
375	142
259	511
234	226
306	90
344	306
333	60
72	502
206	233
235	331
215	201
59	440
588	513
359	162
163	271
292	151
164	323
391	340
389	359
251	117
144	496
338	123
28	503
219	455
178	274
344	106
245	136
457	353
260	196
163	339
379	497
311	24
321	252
428	296
264	118
345	209
337	328
292	36
318	276
137	313
213	269
308	24
251	164
262	249
130	410
361	295
410	285
296	24
209	296
18	510
264	467
256	341
328	52
227	436
300	49
278	158
285	56
228	345
195	195
366	326
314	104
230	172
304	46
351	142
531	449
60	473
266	171
379	477
154	381
385	210
353	242
536	454
292	41
23	514
319	375
330	266
342	274
300	95
234	442
185	468
198	456
306	12
266	116
303	7
306	20
330	184
475	488
267	82
306	12
409	306
209	183
309	106
300	327
286	46
300	51
324	83
246	274
301	23
322	184
308	107
394	286
328	277
322	68
397	172
218	147
290	459
317	227
312	105
346	498
107	498
222	200
221	299
426	223
554	483
267	480
438	325
235	174
292	35
367	403
302	9
412	387
86	516
245	106
185	348
309	281
190	318
356	275
409	426
212	423
193	269
203	382
158	383
321	40
208	497
297	120
458	448
232	196
57	465
172	416
323	61
66	509
241	144
232	149
321	41
259	73
212	487
414	441
291	58
391	207
262	212
331	110
182	217
525	423
301	5
300	15
361	404
343	80
523	423
224	201
205	377
300	3
262	98
314	38
422	269
329	228
225	256
396	181
231	214
335	67
358	260
80	446
120	505
297	145
279	61
316	474
187	260
318	349
300	26
300	2
202	289
254	108
143	354
432	519
86	401
362	136
246	489
357	169
355	291
517	461
332	226
315	137
529	403
505	357
205	218
304	17
408	400
298	71
311	30
264	364
459	440
330	262
279	53
353	267
291	20
335	108
207	247
373	188
175	321
230	159
343	345
409	372
264	490
262	199
339	423
329	302
280	175
274	508
278	101
78	412
345	387
379	326
300	15
390	245
278	73
149	476
322	67
329	260
439	336
314	383
374	209
496	415
308	15
244	161
242	319
256	421
295	112
523	431
176	488
268	478
353	158
258	83
187	310
423	239
412	490
239	519
282	164
328	185
249	395
269	204
366	231
172	423
444	404
476	449
360	216
499	364
455	325
210	275
499	403
339	132
386	273
318	322
402	223
234	221
442	405
431	314
300	516
316	434
350	260
384	222
317	49
403	435
299	24
324	151
202	390
142	353
228	189
298	287
351	114
289	33
345	86
228	400
316	63
70	418
358	486
375	367
238	180
250	192
82	427
290	351
327	363
565	469
376	271
107	419
333	61
354	402
157	352
382	414
182	210
265	338
344	84
334	227
312	35
421	447
364	118
445	327
336	74
343	477
226	137
280	75
97	452
347	465
87	384
357	113
145	495
121	514
273	51
273	72
559	460
121	426
162	287
298	37
255	505
384	172
141	382
468	344
489	370
323	116
275	228
535	477
356	187
382	357
333	324
325	151
341	121
244	139
369	427
99	439
311	102
438	371
290	193
420	470
261	169
202	266
358	493
199	222
104	519
293	263
312	276
329	106
289	46
251	285
239	378
304	251
269	443
175	222
290	442
360	267
275	100
249	205
269	291
457	417
269	145
151	474
301	54
320	115
173	250
300	118
458	277
277	394
288	26
250	203
164	450
368	268
278	78
43	519
353	126
123	439
297	167
287	78
503	360
404	403
356	126
55	452
430	324
360	385
246	294
203	186
499	436
209	287
274	88
168	340
74	448
344	336
288	82
258	166
530	406
372	304
345	301
313	474
132	441
262	273
433	313
283	174
300	60
298	381
281	217
438	384
296	42
447	378
327	79
446	397
300	2
395	324
247	158
276	51
320	148
224	313
198	288
310	129
306	12
302	126
281	59
200	378
282	460
189	505
259	195
138	379
63	442
242	117
287	118
318	71
148	484
300	15
296	455
225	403
115	369
351	155
327	79
357	417
277	252
251	280
133	397
283	48
278	43
325	86
225	166
228	131
229	235
186	363
213	381
548	492
173	456
265	272
268	161
286	61
182	303
254	91
318	355
77	410
391	236
335	140
299	29
329	145
475	460
529	505
487	421
274	470
543	433
394	507
342	164
364	228
103	487
398	202
244	494
321	321
305	15
303	31
240	409
149	280
334	450
273	54
275	438
110	342
156	282
314	248
210	455
449	388
234	209
244	183
300	19
479	393
287	461
308	252
341	184
529	433
304	32
423	353
229	254
90	450
144	371
300	19
272	81
296	75
337	138
362	148
303	13
318	327
144	312
88	435
417	398
267	183
344	222
328	67
