129	476
119	407
1	44
287	296
206	181
142	403
158	569
119	181
403	62
289	299
441	404
494	52
15	139
164	327
184	450
45	82
565	146
590	52
33	313
113	299
520	314
78	415
396	441
445	184
37	196
561	18
260	190
17	518
533	525
192	469
535	307
135	213
34	97
564	294
331	7
466	150
310	489
268	488
105	428
431	60
233	238
3	392
204	434
77	235
354	155
228	122
344	448
350	116
194	30
279	416
461	371
390	102
286	14
267	171
554	341
80	254
179	206
356	559
436	238
94	464
282	320
84	91
230	534
215	378
555	291
26	478
441	521
192	191
211	325
424	419
307	24
174	290
192	17
135	77
73	14
400	198
169	194
139	219
399	16
223	221
368	157
474	269
307	236
150	5
153	235
398	84
31	514
260	491
498	140
0	549
166	566
398	468
179	12
525	526
44	587
480	231
109	521
26	519
368	424
3	172
380	354
265	530
44	63
229	279
487	465
340	372
280	368
78	101
100	354
462	145
228	314
390	364
6	73
487	186
556	434
226	71
1	71
486	426
227	426
502	352
378	518
406	164
139	291
378	188
81	464
371	327
409	258
519	570
320	19
268	402
83	590
209	451
83	559
568	87
387	175
228	331
383	421
259	283
187	329
104	22
277	489
496	244
312	518
334	211
493	417
349	329
352	23
146	284
13	268
300	221
430	220
569	140
194	36
438	204
451	470
90	463
355	219
584	420
148	51
79	52
59	361
327	149
248	186
402	222
269	124
213	129
32	402
90	550
351	325
115	188
79	279
277	146
249	57
15	444
562	237
141	377
397	45
429	353
455	306
325	332
342	41
583	518
183	160
27	166
27	182
343	574
581	104
413	261
202	175
553	527
294	399
38	590
263	507
52	202
296	12
32	300
140	201
447	360
253	143
128	112
120	281
30	150
487	364
390	114
395	433
155	33
307	533
436	558
365	454
319	250
544	275
260	504
500	558
553	307
263	478
93	176
500	308
50	56
258	351
404	382
230	587
265	455
198	189
516	47
508	217
122	47
219	244
376	140
8	574
495	580
304	559
70	298
482	394
402	161
473	14
331	228
121	273
46	556
299	208
355	571
134	114
570	333
388	114
255	406
358	307
431	534
173	598
126	297
222	230
127	268
561	261
295	122
287	103
214	580
221	564
91	318
193	108
122	222
472	138
357	0
185	595
405	189
50	552
83	483
29	414
95	149
414	431
492	74
540	162
302	507
513	309
337	182
392	522
247	240
282	560
493	391
461	200
180	294
498	256
287	225
401	133
397	560
595	561
469	305
332	356
329	526
171	174
9	245
487	442
84	126
239	503
133	319
318	224
328	148
98	91
472	458
384	255
142	434
469	86
496	3
451	258
539	560
390	380
94	145
106	175
454	509
595	475
583	36
304	46
262	355
365	493
568	105
204	320
229	246
136	163
335	164
181	16
65	317
15	242
46	475
245	373
576	239
410	81
481	210
152	502
337	399
545	361
20	33
11	204
159	464
39	275
31	487
143	298
46	233
17	45
524	194
573	168
510	98
23	445
253	444
65	251
485	237
432	251
24	487
352	406
79	525
367	483
580	49
308	309
567	81
546	200
43	193
180	548
324	361
71	394
176	471
302	43
335	64
438	472
376	431
471	412
569	544
196	446
258	14
447	131
167	440
28	440
337	11
416	213
288	537
565	316
22	111
5	561
450	108
521	404
120	285
309	409
402	37
353	113
109	250
310	49
467	531
315	576
72	109
548	23
331	165
54	1
491	351
521	305
51	437
154	234
268	76
156	545
501	145
235	536
17	120
365	596
454	292
268	261
365	147
60	462
579	481
206	322
131	197
543	279
117	544
528	215
495	465
42	440
271	566
206	165
90	110
534	526
332	585
283	355
20	424
196	102
363	401
208	509
2	283
113	247
469	0
125	182
599	56
474	434
579	122
325	111
348	422
598	573
314	5
372	437
409	346
257	491
352	322
361	350
123	214
109	493
326	90
534	340
334	317
536	132
557	513
525	280
50	125
178	467
443	37
266	391
472	83
573	577
101	527
573	272
564	370
469	365
396	200
391	76
458	540
152	152
498	581
321	36
338	158
197	398
203	244
546	534
261	464
422	60
87	276
392	184
559	226
255	211
292	200
43	275
205	472
286	411
533	276
302	337
158	495
371	392
551	38
15	246
212	413
359	184
48	438
565	322
290	548
158	595
577	181
559	412
28	310
151	201
547	225
360	488
516	106
472	327
243	295
127	10
41	309
404	361
119	119
464	504
23	458
590	169
495	228
358	20
356	546
541	534
175	353
571	135
246	540
224	157
49	44
395	471
487	462
393	324
414	173
287	225
507	57
36	113
475	344
29	246
375	208
542	254
245	6
138	354
113	97
368	384
424	240
346	360
132	138
586	259
345	452
444	303
154	28
250	239
561	181
8	63
474	147
253	558
538	438
146	540
49	572
370	587
345	31
126	74
538	357
180	187
580	566
243	310
256	9
206	7
124	599
75	515
424	193
342	16
1	188
526	58
242	298
140	97
170	501
492	168
351	357
482	465
436	457
490	3
289	26
419	309
416	42
193	261
559	580
109	33
383	309
444	375
376	143
289	384
55	159
447	183
237	213
95	511
29	184
363	450
465	348
469	462
473	547
598	297
386	456
527	350
71	572
133	248
31	71
109	323
250	488
316	146
409	464
561	242
321	88
162	254
60	19
368	20
436	205
72	596
364	419
206	449
534	93
200	104
66	446
284	446
554	164
31	70
383	267
12	119
174	252
589	595
237	442
496	252
517	21
281	314
107	463
480	304
590	588
591	492
575	167
171	156
280	328
76	406
251	162
570	376
432	400
190	279
562	559
258	171
54	14
158	198
441	66
552	565
574	22
567	247
273	128
268	139
250	7
318	455
121	176
584	451
562	48
185	195
397	212
0	499
318	76
114	149
556	590
482	110
111	302
43	86
299	459
109	278
4	469
441	524
444	378
187	482
352	473
11	341
388	14
248	377
310	67
570	154
598	575
322	269
424	240
440	581
458	413
73	305
456	118
211	306
370	261
150	195
239	85
552	457
97	152
245	450
564	463
434	434
164	35
92	104
258	17
202	487
530	265
92	144
157	55
238	341
190	258
61	64
194	507
220	314
257	496
475	304
28	445
445	16
378	92
173	289
171	27
308	280
352	556
314	247
228	243
535	256
507	224
140	423
558	412
298	133
288	384
438	145
561	96
264	353
228	87
7	278
134	213
324	125
86	459
63	202
99	94
169	591
495	402
495	595
518	326
463	229
426	421
91	351
367	85
71	544
590	160
40	474
24	472
235	154
112	536
415	413
182	5
1	487
524	539
498	455
438	364
383	463
363	107
556	328
458	199
29	186
83	411
267	184
308	234
176	186
28	15
103	564
240	107
275	36
495	136
362	289
387	2
181	263
303	13
455	454
304	226
431	322
9	323
116	134
7	229
533	354
413	318
354	411
445	220
442	521
532	181
577	172
49	252
278	535
538	361
479	199
586	42
329	189
427	85
240	319
148	280
190	29
271	487
348	542
234	124
195	571
167	125
413	483
362	167
469	14
23	81
360	102
14	219
550	439
188	165
377	246
295	420
377	31
341	39
161	169
594	40
513	421
204	590
25	4
524	238
263	398
76	474
526	126
191	170
275	378
361	71
5	337
429	439
368	206
205	394
77	145
201	411
442	476
71	274
113	458
275	334
296	571
491	312
597	309
482	346
420	325
535	86
286	411
489	460
207	483
241	195
189	320
244	345
336	571
396	230
106	465
338	290
476	154
201	438
522	94
194	72
580	226
400	472
410	224
535	495
44	253
486	160
211	243
342	182
47	551
574	501
30	101
557	269
198	303
83	105
599	461
147	446
424	6
337	415
236	444
60	381
65	117
393	547
541	534
52	255
29	243
259	421
419	18
592	286
235	541
387	221
154	85
266	562
84	212
534	320
328	379
460	233
218	370
388	281
422	86
321	463
452	44
389	128
292	516
337	294
54	513
118	6
534	356
507	263
427	560
19	310
43	553
370	191
261	590
388	278
210	541
82	451
536	549
201	387
333	287
513	299
100	398
448	192
15	301
456	394
506	455
164	271
447	314
266	331
4	261
460	437
397	496
73	269
222	3
316	378
298	95
286	432
169	392
21	414
377	332
471	406
532	365
52	53
354	2
72	322
595	84
530	75
179	228
133	563
474	42
64	449
495	192
163	274
384	485
48	541
193	165
36	407
399	541
585	165
391	157
465	383
575	326
457	237
585	259
152	344
136	45
194	27
312	310
45	427
422	310
383	521
281	380
98	9
452	468
525	267
370	71
417	254
148	80
333	28
545	235
86	209
483	240
558	349
426	93
167	129
487	258
437	582
575	373
501	169
138	517
398	386
391	84
67	316
246	470
17	407
385	342
59	225
160	368
384	443
440	161
502	335
431	290
597	224
110	444
274	26
379	93
230	40
170	536
331	300
480	155
91	120
92	434
52	220
458	497
172	433
557	446
548	570
129	21
212	2
570	277
4	400
332	7
178	159
384	95
205	34
287	580
429	53
414	561
532	286
302	294
237	106
343	136
128	549
505	165
335	369
399	564
64	463
280	312
567	564
123	158
486	50
590	124
116	144
331	97
88	540
64	451
425	332
314	20
420	12
453	30
384	33
538	253
25	532
597	524
399	282
449	15
242	377
531	255
524	29
168	421
435	145
132	270
354	465
408	292
148	267
503	93
316	190
309	500
235	538
204	222
191	535
181	39
12	26
296	275
273	538
207	48
482	289
53	536
54	278
406	477
516	511
595	213
23	331
382	357
163	565
292	514
170	93
291	250
552	225
73	313
63	481
214	464
24	176
48	376
279	94
265	188
593	554
255	579
261	293
352	197
220	458
495	373
398	73
351	485
339	11
59	128
442	471
560	112
337	427
96	487
298	7
452	571
391	275
309	51
90	320
415	574
459	252
266	291
558	335
102	562
0	531
538	41
526	128
489	227
314	341
522	252
331	523
195	183
40	27
145	168
329	248
87	533
163	487
472	287
261	187
90	439
435	277
201	43
231	448
309	31
230	354
74	232
150	207
490	301
274	512
553	22
216	449
412	350
248	423
270	253
537	336
257	358
561	253
214	472
0	82
305	119
418	79
299	386
431	111
573	559
449	589
167	539
594	510
10	366
415	401
272	258
220	227
190	60
165	424
554	260
567	68
39	303
473	439
403	28
370	542
577	579
560	166
151	112
98	212
158	159
203	200
177	306
28	560
61	222
564	73
596	572
502	168
421	107
47	62
11	354
347	506
240	131
123	192
359	571
317	143
275	103
553	592
302	40
43	75
234	95
25	556
486	283
378	562
406	63
97	240
474	217
110	365
224	117
279	86
200	232
160	123
581	568
20	398
571	137
582	63
577	442
545	237
389	382
104	304
478	159
562	154
202	597
454	348
36	99
71	404
105	378
541	451
312	367
248	85
508	184
361	562
375	525
102	585
492	537
554	476
353	391
591	79
463	449
361	434
216	459
504	502
548	598
577	364
64	273
34	209
44	570
48	110
30	170
303	107
424	239
509	3
3	163
203	347
111	481
401	597
184	87
597	585
446	383
392	330
273	248
509	318
455	586
287	144
516	303
445	320
389	228
221	177
185	535
155	571
156	458
91	495
385	501
459	304
491	282
254	289
208	394
78	185
99	565
177	459
124	511
591	130
198	133
413	530
157	543
425	306
386	544
499	461
405	512
180	231
94	27
94	37
24	298
136	197
162	559
180	445
506	301
54	415
232	134
259	218
165	335
220	68
327	558
574	115
442	252
247	547
516	308
326	249
476	427
527	190
288	154
307	56
563	319
240	506
255	458
218	268
468	451
189	205
389	89
462	108
579	556
541	135
216	228
497	354
362	395
424	337
211	301
497	249
489	48
360	176
486	38
213	165
166	367
418	330
128	196
103	390
228	14
284	159
175	437
170	108
222	276
382	265
437	58
155	196
146	108
179	588
202	301
90	513
503	463
527	414
22	243
511	411
473	157
152	391
341	363
319	435
394	68
494	442
170	197
118	124
592	7
260	130
367	180
283	387
284	344
87	189
57	68
137	16
78	581
500	516
6	531
170	402
355	126
435	448
87	243
324	134
465	172
384	222
320	350
470	209
31	492
414	563
213	249
257	80
296	202
324	41
253	201
592	247
62	446
434	336
560	312
378	190
192	249
306	109
130	32
253	461
518	592
361	485
319	254
250	417
441	192
293	330
175	416
405	36
358	392
430	517
577	279
12	80
121	369
510	177
1	125
205	116
372	152
499	438
227	376
514	349
183	99
594	52
375	157
493	38
159	95
443	203
101	109
78	512
73	344
273	449
48	418
562	282
13	321
392	267
213	314
395	233
269	551
415	193
282	323
348	408
373	73
150	438
393	405
51	329
354	570
438	454
236	107
520	578
117	61
309	486
224	89
18	313
183	96
185	487
100	302
406	560
380	545
450	243
73	275
577	553
274	67
466	390
473	211
314	97
160	474
534	493
473	432
131	25
57	10
251	250
273	220
271	432
233	131
211	181
216	117
595	586
428	119
168	244
122	238
286	403
75	122
357	132
28	4
362	156
480	17
170	356
84	342
371	453
254	459
238	201
371	364
132	528
316	106
20	156
428	489
367	244
313	370
424	21
428	97
563	143
22	257
121	51
265	187
517	91
281	69
223	241
317	15
122	369
478	449
83	59
434	80
272	520
53	47
59	550
374	410
482	558
329	518
101	459
502	204
283	101
581	421
128	331
443	399
327	295
286	54
432	588
354	542
559	402
317	492
345	370
173	372
187	461
356	28
185	566
341	560
87	432
534	119
247	530
169	107
504	0
137	222
240	275
350	487
222	424
484	324
326	261
262	10
282	487
323	95
57	370
482	89
358	392
376	247
536	363
283	533
169	381
329	381
582	428
26	360
42	356
255	493
183	188
197	144
210	10
426	524
378	506
299	395
37	249
63	465
590	273
220	385
438	501
252	527
390	124
595	445
239	210
232	553
359	338
510	267
33	552
405	13
599	202
426	531
166	439
40	137
533	288
273	428
299	491
357	505
437	542
29	273
273	232
189	158
467	51
132	583
81	134
121	391
236	455
572	228
582	549
389	252
394	172
373	257
84	2
280	237
46	366
204	265
196	304
192	199
558	315
388	167
223	55
97	286
582	164
60	83
217	569
132	564
520	489
61	397
325	215
169	296
102	529
35	448
364	423
535	95
452	183
457	400
520	313
8	367
209	533
47	468
122	253
592	518
44	540
389	396
322	102
37	279
440	265
231	395
381	353
573	244
194	122
152	93
494	318
140	236
39	94
400	42
159	221
101	102
465	24
241	257
390	114
86	412
161	364
411	269
211	410
295	361
571	552
269	483
318	83
457	235
351	436
117	378
283	303
176	201
579	226
300	585
119	113
410	20
500	230
84	387
89	541
119	274
148	222
299	262
300	68
361	150
426	258
512	7
9	269
299	233
559	213
482	391
591	349
396	380
173	89
182	249
469	511
531	235
512	359
567	41
68	540
233	43
14	484
421	349
495	76
396	483
192	69
321	111
555	147
136	166
496	411
468	593
393	556
373	304
403	367
277	576
425	489
470	108
126	599
450	593
215	280
181	164
523	446
51	471
424	486
362	408
211	568
548	586
147	472
339	164
186	146
544	104
169	229
187	383
31	286
569	503
318	469
516	270
355	372
453	528
176	228
494	21
183	66
591	110
117	583
568	125
560	61
318	228
183	477
563	518
460	53
558	306
0	414
540	191
540	260
210	513
112	359
537	352
586	63
124	257
212	44
400	374
322	475
448	553
182	276
573	495
50	104
110	135
162	89
554	73
91	209
359	115
284	60
253	455
175	346
229	176
268	132
471	531
155	344
261	587
27	312
346	268
332	388
221	329
421	64
184	10
35	160
8	61
192	151
208	580
43	15
398	95
513	499
218	520
423	361
447	485
323	107
567	3
319	404
87	405
8	8
500	596
233	532
344	480
159	260
189	541
513	171
213	417
439	21
540	369
195	377
322	420
552	154
49	87
53	436
543	479
486	524
0	245
584	473
268	267
263	374
384	333
70	593
28	3
105	133
400	483
178	364
212	171
431	145
506	260
437	289
570	298
275	89
58	407
413	403
168	184
298	2
6	304
565	541
368	160
373	529
100	96
513	102
95	54
20	227
392	269
16	254
523	506
466	172
453	376
522	94
47	107
550	476
505	561
122	396
428	61
102	507
323	53
347	108
567	195
339	310
438	256
260	575
440	84
9	111
381	595
246	119
30	169
245	24
134	278
370	152
565	293
287	136
578	414
565	49
481	235
136	92
264	368
349	392
410	387
554	182
423	467
266	569
593	582
269	10
114	146
352	375
351	68
469	571
91	87
42	241
41	237
70	42
531	273
238	502
400	564
571	7
381	462
204	41
123	213
0	53
528	425
200	213
597	272
461	274
500	189
62	73
579	498
51	60
417	487
299	172
556	107
110	404
381	447
264	561
529	506
419	390
588	383
255	428
36	371
57	335
111	178
294	483
290	249
34	325
544	494
129	30
179	251
160	34
194	66
473	263
590	330
386	81
274	280
305	194
207	297
78	575
242	19
53	245
387	252
262	434
267	298
531	377
288	201
525	453
351	563
283	254
96	185
281	410
487	464
481	178
476	375
272	69
192	476
207	315
178	343
588	79
517	111
325	536
376	40
217	281
67	325
379	187
96	546
227	60
229	235
227	529
381	88
203	159
421	474
521	495
58	391
537	208
317	265
324	463
543	332
552	145
119	198
580	265
253	338
422	116
458	133
451	90
334	505
171	343
142	391
246	591
72	551
327	121
524	68
539	370
481	115
478	546
152	545
203	516
513	180
245	70
553	354
422	25
197	494
43	402
357	441
547	495
487	292
595	469
231	132
399	270
17	158
46	232
299	98
226	192
105	237
427	38
358	558
496	194
291	298
273	204
240	546
323	313
301	146
201	473
371	397
555	286
43	140
254	447
355	397
16	538
577	544
158	24
205	197
372	537
55	393
391	89
138	336
323	571
444	100
157	233
482	323
292	510
165	23
312	50
283	158
543	525
564	306
32	463
338	3
598	11
283	568
475	140
7	533
198	8
224	262
138	345
234	178
581	18
473	251
306	7
113	409
115	117
231	598
150	256
226	252
346	571
52	427
231	426
67	383
248	52
22	357
190	421
558	502
442	351
436	53
182	584
337	522
104	310
253	497
316	215
335	565
197	62
278	549
480	439
50	408
206	84
114	501
596	480
539	556
584	248
385	160
97	538
125	133
491	85
315	422
406	128
591	136
219	271
172	571
187	207
48	190
371	427
455	105
199	255
267	302
162	25
93	329
31	240
211	255
400	85
509	354
320	518
133	586
575	409
131	168
394	126
370	524
76	437
299	174
589	102
403	73
220	143
468	531
404	112
189	466
489	314
95	153
142	566
421	343
389	35
598	545
258	399
555	205
300	54
47	351
184	529
584	561
43	101
121	155
372	532
569	59
309	321
300	462
68	205
435	516
170	238
290	361
230	87
271	487
575	219
322	233
333	539
413	411
539	199
313	109
579	161
114	166
149	533
304	421
70	196
372	379
25	456
427	317
52	42
138	373
226	191
302	231
360	425
582	321
390	458
424	348
213	435
372	72
343	226
97	595
151	186
290	337
534	236
133	584
583	36
440	227
64	230
64	390
237	47
431	201
587	416
497	557
445	29
491	219
287	20
217	124
157	169
347	43
422	447
347	479
91	104
237	564
206	541
27	409
440	401
188	141
515	479
457	491
65	93
484	460
591	280
573	435
274	102
594	59
92	443
186	397
547	427
390	574
559	463
420	269
429	258
394	339
140	251
147	578
139	293
569	32
166	505
56	533
115	13
539	567
45	494
389	279
412	49
589	156
263	96
7	118
232	384
107	573
242	462
557	344
377	546
424	241
333	587
7	293
173	218
346	569
412	203
497	400
427	526
216	450
115	556
399	303
276	581
205	65
335	30
297	374
317	591
404	212
506	531
494	136
586	33
99	535
94	183
74	573
154	486
282	580
446	416
465	172
543	38
347	401
18	78
531	418
20	18
209	454
321	156
296	305
31	85
123	100
78	141
467	42
126	356
551	126
269	479
25	410
219	310
145	115
572	419
8	528
578	21
107	393
276	122
90	477
240	331
52	547
296	9
537	130
387	93
332	236
299	293
306	149
254	283
107	585
507	559
28	172
443	565
423	403
562	369
440	279
168	367
100	202
353	239
208	530
333	205
155	490
332	103
465	368
82	327
406	569
171	512
179	104
555	86
127	382
268	86
301	324
557	244
510	308
556	484
507	205
168	352
362	468
501	160
178	63
148	135
44	30
22	338
304	203
94	236
177	56
520	140
326	367
290	584
414	548
573	443
199	519
488	329
348	422
273	60
304	360
584	63
307	475
499	231
232	303
0	74
72	276
338	151
263	381
146	541
592	424
129	320
448	133
296	142
156	92
509	175
168	580
58	243
430	158
83	301
503	416
588	101
72	309
533	260
539	137
547	512
209	571
180	359
466	443
534	241
521	291
484	398
46	529
462	182
265	178
60	287
584	227
400	185
301	313
381	38
215	424
191	565
19	65
232	261
512	116
244	150
12	557
122	52
541	67
472	461
32	547
586	314
56	595
502	586
123	411
527	465
527	62
155	439
508	437
491	181
510	525
368	491
594	207
220	101
114	549
412	572
191	61
440	200
322	118
51	371
391	278
358	377
558	302
356	324
119	173
353	99
265	337
396	50
272	541
550	382
129	420
309	71
515	180
34	591
291	149
332	273
395	160
270	283
529	477
540	406
400	572
213	524
365	341
69	129
200	491
218	577
277	52
489	97
22	260
365	242
95	398
587	497
445	484
452	258
52	38
496	106
379	270
83	219
566	284
39	122
240	486
502	524
467	303
442	407
382	104
524	342
57	557
597	212
304	198
211	162
418	389
524	427
437	55
280	564
559	51
166	417
323	352
46	203
327	420
278	22
54	470
235	230
567	429
278	553
336	226
360	119
304	407
443	135
584	331
551	444
149	238
134	508
110	431
229	464
228	445
55	519
506	417
63	86
298	179
234	146
482	76
350	382
249	360
499	160
482	518
141	557
132	136
243	149
155	429
543	137
527	142
458	273
238	542
251	90
329	130
492	45
384	167
226	362
547	115
303	75
502	308
533	61
495	309
136	121
583	103
41	178
131	404
339	118
151	591
276	551
310	87
274	348
496	481
407	480
87	493
338	356
144	561
235	48
379	258
539	556
503	450
6	141
70	587
502	108
95	561
421	32
182	461
311	75
380	309
353	386
228	249
242	598
84	449
356	136
92	411
135	170
534	392
75	256
241	486
119	460
460	128
139	121
92	105
198	320
146	431
213	70
28	180
489	239
294	137
291	459
149	523
215	94
80	191
442	14
387	225
274	341
89	464
417	335
269	566
324	261
341	43
582	415
236	81
220	169
531	227
485	460
363	174
0	525
361	217
26	3
214	89
490	482
578	477
427	220
277	201
510	207
257	166
17	250
591	181
519	49
533	580
533	440
153	162
495	419
37	268
541	284
599	378
341	486
515	51
150	142
439	333
366	146
203	2
257	154
267	44
270	386
218	96
511	553
316	336
254	348
505	555
455	532
161	399
350	438
48	503
461	369
0	159
505	522
93	68
490	499
129	185
181	290
325	523
152	117
96	414
146	212
119	65
196	431
545	525
504	62
590	75
156	183
348	363
379	178
5	488
281	497
200	208
480	299
138	394
148	472
393	288
127	110
141	452
89	137
579	199
320	122
56	124
80	102
214	300
216	375
86	242
1	296
482	110
179	394
485	55
141	324
554	145
145	63
478	503
402	495
299	210
530	5
577	175
301	433
99	294
188	13
52	398
366	461
316	191
354	267
251	64
401	39
496	30
115	203
174	30
201	220
532	497
259	340
415	270
125	453
431	126
114	240
419	145
13	116
321	102
304	194
358	199
140	428
382	202
139	142
9	92
501	324
227	137
165	307
245	391
583	261
277	112
376	412
31	381
210	519
382	247
27	298
92	593
297	39
561	402
572	139
595	599
39	132
259	413
45	438
328	132
76	189
306	111
377	396
229	343
280	252
383	351
197	520
512	403
492	525
469	202
537	287
81	426
509	263
41	154
534	49
466	578
514	425
50	135
392	61
95	28
123	94
503	506
195	240
62	159
418	465
150	165
64	478
54	417
427	273
281	324
222	407
345	398
509	118
512	374
162	19
419	30
503	441
524	171
385	94
194	347
470	151
471	207
243	460
397	216
388	510
422	110
176	53
256	91
351	478
585	413
204	506
156	507
521	186
31	399
364	93
56	385
156	476
516	293
559	261
300	315
324	363
333	428
359	239
50	436
63	312
544	99
200	357
534	93
365	523
535	433
430	147
309	255
401	506
339	546
16	516
463	542
135	251
90	123
33	265
389	223
502	53
227	577
171	289
189	441
438	482
430	302
188	26
515	168
480	240
14	348
106	598
120	269
394	522
200	575
72	454
557	46
474	283
123	174
49	42
198	516
368	275
376	169
345	390
592	127
526	383
274	28
241	415
500	84
297	333
68	563
545	115
124	367
79	389
343	259
126	164
451	457
392	361
227	151
155	157
199	354
406	261
82	232
529	443
304	223
303	255
66	491
249	36
0	173
263	271
217	199
405	491
114	563
529	352
465	595
205	113
468	124
93	508
587	108
406	237
159	586
472	68
21	444
578	173
139	387
225	334
262	388
476	306
222	432
415	124
390	554
250	504
203	144
502	83
433	547
555	146
117	473
345	304
530	386
49	74
19	71
398	212
26	534
190	230
579	410
343	105
280	480
496	428
145	76
589	211
423	242
398	463
206	8
349	192
541	376
578	142
75	588
156	407
504	10
262	299
533	127
452	380
17	488
561	585
256	251
567	10
66	468
273	157
230	267
120	327
385	467
64	382
479	414
103	43
333	396
578	45
504	514
467	584
277	238
202	181
342	545
215	139
54	286
410	403
289	175
295	585
11	38
233	86
204	273
106	75
252	271
172	272
337	567
111	250
121	383
224	250
366	570
418	26
182	323
579	59
172	518
53	363
199	102
136	114
164	569
545	435
2	575
9	167
58	497
149	332
177	231
485	285
420	2
42	588
415	16
9	563
130	349
559	407
424	102
8	301
197	537
185	327
387	313
341	63
217	326
295	516
105	185
294	450
84	413
102	244
365	0
280	380
135	569
424	27
19	371
535	309
529	431
221	91
211	449
156	92
113	457
180	77
492	586
222	157
435	327
112	54
531	48
412	253
103	260
237	195
116	137
319	212
166	46
505	388
349	130
378	81
326	550
317	276
23	381
323	537
291	556
300	494
118	147
497	217
150	587
417	369
342	402
61	374
80	282
474	197
229	297
339	500
12	377
465	380
390	414
536	564
82	296
406	337
434	190
587	563
536	139
208	123
6	453
102	569
561	567
75	123
249	137
547	191
176	318
409	593
124	523
105	24
523	399
459	250
130	157
494	168
418	62
431	133
527	244
52	215
134	42
249	336
363	367
134	351
92	553
187	167
310	461
257	593
578	509
191	365
43	539
509	412
590	530
313	25
6	475
508	478
524	253
239	410
144	454
415	456
598	78
170	83
543	187
125	5
331	86
181	399
240	284
166	179
58	265
458	437
295	231
145	592
229	253
378	180
371	371
460	325
265	129
3	104
293	158
210	574
138	470
49	275
382	253
419	440
377	561
271	580
598	372
49	369
471	158
541	579
481	345
111	139
505	86
489	546
169	69
34	481
596	97
176	589
113	18
42	456
223	68
108	18
430	229
423	311
525	460
124	570
574	133
301	239
378	409
193	37
514	426
58	274
27	563
549	105
277	422
117	479
552	512
35	156
404	303
270	340
132	555
500	509
597	386
450	530
432	126
78	222
114	265
118	365
549	481
268	372
589	166
489	377
313	135
363	333
579	125
492	77
462	472
136	224
451	5
291	323
528	257
420	560
102	367
426	485
357	573
10	65
182	469
50	185
516	367
429	25
384	364
115	14
384	13
596	392
84	74
210	21
221	318
112	343
393	551
402	128
71	228
98	572
539	552
444	493
559	323
431	20
95	95
457	251
247	503
13	559
131	388
492	203
370	185
565	424
392	142
562	304
271	139
441	42
322	346
515	367
189	118
532	283
452	219
224	303
526	243
375	404
317	311
588	498
85	415
240	326
183	432
293	82
386	388
26	14
276	272
499	452
34	134
529	41
170	531
181	215
105	427
444	424
198	24
352	454
274	538
452	573
10	136
529	49
66	36
225	292
536	53
583	399
578	478
441	130
237	316
476	239
348	308
347	393
249	555
155	202
523	327
253	193
324	443
