319	329
300	351
288	60
134	357
350	269
459	84
288	158
337	167
309	437
497	401
308	486
70	257
104	96
245	320
300	371
179	204
185	288
251	327
190	280
344	240
148	402
190	415
251	355
420	206
333	526
198	291
355	325
495	403
395	482
277	411
446	459
148	533
432	43
356	312
441	247
208	167
279	234
354	66
300	304
269	300
180	391
264	410
79	218
288	62
192	204
265	277
271	506
174	483
305	450
237	200
289	84
437	201
347	115
96	132
377	184
336	480
375	445
267	257
233	337
315	351
336	208
232	93
263	139
193	448
288	299
388	550
331	473
441	301
285	205
320	93
303	540
276	177
346	175
108	439
411	120
376	495
440	227
391	391
193	507
368	277
510	150
300	193
296	284
303	263
315	154
213	138
451	251
261	424
240	290
173	306
305	514
30	253
322	417
244	210
258	130
360	57
327	412
224	73
312	379
70	304
193	219
314	326
303	188
363	555
273	187
361	309
298	445
34	301
296	299
234	25
359	416
321	181
284	395
364	302
402	38
317	199
351	194
135	208
482	253
312	352
264	473
464	124
303	340
362	403
222	67
337	227
219	217
307	81
278	360
328	118
205	541
359	463
212	187
269	172
339	122
528	375
287	107
259	293
282	460
336	416
480	280
171	168
307	484
182	368
274	73
341	225
300	392
314	158
250	373
192	130
320	365
405	433
118	325
262	411
212	172
271	291
359	520
324	304
268	559
299	116
389	372
279	87
334	34
320	59
367	456
295	30
146	91
206	419
446	182
418	144
320	466
444	88
311	422
143	344
339	266
283	36
268	251
361	584
295	248
296	355
169	366
331	142
239	288
191	250
297	158
295	304
287	248
304	242
205	269
114	246
271	580
300	195
93	312
353	150
140	434
383	520
285	379
318	36
220	423
335	26
218	537
107	294
398	384
313	305
343	440
379	398
120	238
381	83
390	266
11	297
319	372
409	334
259	326
398	193
463	317
435	46
343	432
258	550
235	333
283	571
277	263
295	582
268	546
245	490
295	262
297	265
201	413
301	475
311	459
537	274
185	120
216	392
183	344
261	153
357	475
256	368
298	164
174	100
242	282
382	240
307	120
290	359
360	174
323	425
290	400
272	268
517	378
300	211
440	335
285	30
124	397
473	377
311	383
414	260
583	320
142	384
81	372
124	402
300	74
420	402
265	304
330	122
281	379
172	172
409	442
266	257
51	289
298	175
187	363
298	379
308	59
300	517
98	369
466	369
103	190
456	203
397	491
365	226
242	287
219	400
353	325
101	307
197	336
214	273
318	495
296	191
242	555
235	176
257	545
109	360
368	90
363	300
311	278
215	198
356	560
564	231
309	224
310	254
324	245
524	181
448	217
252	193
320	393
220	136
299	191
165	223
367	116
335	26
241	313
226	168
284	440
529	336
221	346
279	508
294	181
278	205
192	417
363	248
357	430
276	304
235	304
230	235
337	25
287	345
447	144
119	161
279	277
313	465
292	331
374	306
279	96
299	208
500	445
132	420
229	397
359	104
248	297
259	122
125	449
331	164
303	236
274	547
295	373
318	395
223	71
298	85
290	57
252	201
296	377
515	264
234	301
338	355
171	199
281	214
358	395
303	226
375	229
294	414
315	155
106	327
147	414
95	399
172	232
243	189
364	467
306	189
240	406
344	318
364	310
219	209
287	471
327	513
244	453
71	205
427	134
263	169
156	78
186	184
232	506
296	515
258	237
320	367
300	226
353	154
101	409
127	429
160	312
292	362
248	272
315	198
286	304
234	185
242	103
443	373
440	328
313	390
130	489
242	234
238	486
292	366
95	509
196	331
264	418
236	250
224	364
424	55
291	111
398	79
466	387
24	294
414	222
577	261
332	500
301	397
363	249
320	550
300	339
292	306
363	200
235	126
566	236
249	532
94	342
300	85
344	429
304	439
207	421
282	73
278	386
365	159
162	185
351	100
305	479
206	351
477	211
301	84
362	243
236	129
141	435
397	254
269	148
323	319
360	448
319	77
324	184
321	22
171	403
202	142
349	337
169	435
306	86
330	199
254	192
332	81
287	207
193	364
302	135
264	22
98	306
354	316
332	329
124	331
292	155
263	418
201	447
152	344
260	185
210	122
345	308
349	310
256	487
564	322
168	358
258	154
297	584
100	263
309	157
307	541
208	538
258	397
269	47
296	405
301	523
160	313
119	292
376	535
218	351
298	474
432	482
253	540
366	274
302	58
366	389
336	508
249	364
436	475
181	414
274	248
352	259
266	294
504	186
465	203
306	469
316	478
283	289
314	203
294	179
263	228
326	466
232	259
295	388
311	170
322	497
340	385
295	573
237	394
280	572
306	492
464	418
301	391
203	512
142	257
360	224
301	415
462	259
162	374
325	387
317	343
281	78
105	184
249	93
257	247
399	359
526	322
305	427
229	473
298	66
225	73
295	247
305	200
84	251
151	172
338	343
266	215
259	464
330	261
280	504
252	530
303	195
301	527
133	516
239	62
112	144
224	509
350	287
375	479
481	184
92	444
458	222
307	276
322	410
328	307
112	249
218	414
289	430
178	187
301	420
412	209
507	312
433	363
37	253
198	375
292	58
250	110
302	264
367	218
267	31
237	179
265	527
431	358
440	134
339	148
521	252
237	241
207	354
138	335
237	389
408	193
297	101
418	339
215	363
169	479
275	209
457	476
184	208
290	11
225	310
296	421
476	422
337	243
297	486
194	96
494	366
313	62
208	170
318	493
324	580
269	526
416	388
324	421
317	415
381	300
307	115
115	240
362	540
278	297
337	486
306	270
370	61
359	164
416	244
343	286
261	342
333	76
322	43
158	513
282	267
264	231
539	245
244	216
251	298
260	557
318	566
506	314
309	221
261	255
342	151
539	283
437	406
102	331
289	237
298	366
303	443
288	528
514	486
284	551
517	300
300	441
322	346
443	130
448	421
405	224
373	265
294	493
296	305
350	242
222	278
377	403
268	84
314	515
293	440
302	396
339	149
439	144
527	173
291	270
335	543
406	264
359	351
370	158
384	511
418	145
287	296
311	346
447	284
308	580
226	127
420	109
300	503
305	376
170	324
309	176
211	308
276	445
284	126
383	440
93	412
261	95
350	219
379	113
275	74
486	279
171	491
354	191
401	375
296	252
396	323
124	198
315	393
297	598
414	145
299	511
176	395
292	246
276	554
258	101
268	308
307	160
194	442
144	509
483	317
418	428
319	333
268	72
297	189
257	188
296	291
274	214
391	131
333	135
303	23
510	284
259	304
309	48
358	213
293	276
306	395
253	451
399	496
244	110
335	476
271	223
340	531
300	374
302	341
290	199
424	311
436	207
314	48
266	240
181	210
325	494
452	404
300	228
23	330
304	77
189	324
250	479
349	427
104	208
417	415
315	104
477	324
278	480
343	401
178	374
202	442
366	558
171	186
170	268
380	89
308	342
453	317
295	468
299	489
239	400
332	48
238	123
274	42
64	233
279	203
76	429
391	563
175	43
189	504
308	287
85	331
186	382
277	298
328	211
470	117
262	14
256	467
307	472
275	504
380	481
418	495
71	310
103	244
233	309
327	487
191	386
200	438
337	580
106	377
242	315
395	307
291	239
179	466
273	320
36	340
91	106
266	26
252	188
299	83
440	339
303	81
352	126
223	243
439	429
286	20
154	218
323	438
309	123
426	264
144	417
342	230
161	398
273	555
149	99
371	436
175	259
253	217
310	589
156	263
131	316
282	172
322	282
163	235
329	285
370	306
334	219
533	253
300	226
335	27
248	317
267	215
334	427
358	162
309	68
449	261
240	285
288	112
328	344
274	83
43	365
284	91
290	290
475	390
250	318
282	299
298	37
299	322
279	301
572	298
365	476
299	89
400	422
461	266
311	123
166	413
295	162
375	380
301	454
334	232
328	370
243	376
237	52
362	147
314	515
333	409
286	358
300	228
315	444
243	501
257	211
253	503
205	465
171	425
301	524
152	234
176	192
388	486
315	487
262	300
173	144
303	203
503	343
309	292
401	176
346	148
293	28
294	244
298	428
293	134
294	91
559	253
461	271
161	196
518	241
364	100
374	475
357	364
356	424
310	242
241	292
348	288
259	232
409	100
407	116
538	283
224	85
308	502
386	278
363	213
366	14
370	233
301	453
299	93
371	247
109	199
411	264
266	429
482	186
392	531
79	314
197	410
367	292
265	127
166	349
234	189
285	446
315	161
219	528
369	182
346	148
244	349
374	359
354	368
268	49
283	411
117	252
145	81
419	311
309	233
315	516
299	3
523	315
247	318
195	436
257	236
323	279
274	318
349	274
138	398
317	391
306	587
417	234
226	409
402	184
171	513
300	273
250	172
170	83
414	498
294	590
305	389
155	448
299	219
77	187
240	545
187	327
574	319
270	284
103	293
303	343
338	401
296	438
284	312
294	178
273	379
342	350
277	301
466	342
258	370
178	329
316	304
428	196
327	235
331	461
209	226
341	104
353	146
263	377
212	202
305	205
266	282
226	114
206	238
331	383
243	488
240	288
251	350
243	443
304	371
261	435
453	268
298	475
342	307
226	371
353	26
250	231
427	350
410	294
336	93
308	496
298	575
272	297
329	466
63	242
267	193
247	581
360	244
286	185
323	123
246	512
483	297
62	318
316	342
300	213
226	239
267	276
262	73
65	182
81	130
128	424
219	421
312	284
266	119
313	310
218	410
274	591
312	271
320	48
287	480
302	2
70	397
399	382
190	159
556	428
429	303
347	319
439	160
332	484
214	146
289	351
538	227
226	190
345	171
226	275
556	346
417	361
360	307
301	308
248	154
304	524
459	243
263	18
509	345
300	142
226	117
260	343
463	387
255	572
177	326
126	298
337	367
486	473
272	489
336	111
245	111
468	290
187	168
240	303
260	552
154	238
293	320
278	429
268	49
403	66
414	369
430	448
281	289
267	543
287	143
284	470
261	530
306	390
561	374
173	237
225	472
299	138
483	118
376	241
246	168
448	196
411	427
219	412
476	314
283	194
342	341
339	430
330	458
461	301
268	259
268	16
270	323
345	308
464	336
131	168
225	423
334	553
341	16
299	539
140	140
341	509
280	150
300	60
476	426
309	311
373	161
336	218
298	419
274	232
280	19
288	225
410	108
262	520
349	352
280	472
415	521
297	166
304	176
265	173
175	244
303	185
367	509
361	75
334	264
282	304
301	175
247	314
394	506
312	314
58	253
258	210
443	425
383	392
159	476
303	390
334	391
371	374
227	225
348	388
145	318
326	163
332	160
195	340
480	109
351	414
315	48
451	228
259	495
307	296
519	270
300	580
217	368
528	285
251	233
298	189
325	338
286	578
391	429
497	294
278	162
277	590
288	177
275	387
279	435
331	405
334	79
293	472
225	202
175	154
293	190
474	416
287	89
157	452
518	359
387	264
439	439
378	218
300	526
328	121
253	184
379	166
156	341
216	494
300	409
307	395
447	452
323	304
397	244
382	159
397	224
306	164
448	320
317	73
253	346
280	466
344	253
180	74
450	462
297	538
326	538
380	429
420	116
126	538
173	456
280	133
329	425
129	350
228	559
300	234
392	103
240	544
397	193
124	440
281	442
212	167
319	330
309	417
320	75
363	173
300	69
99	307
516	217
296	390
326	551
355	149
197	263
234	432
314	276
305	3
331	66
49	215
302	76
309	156
311	220
312	281
211	401
385	137
300	392
341	255
276	202
304	380
72	116
243	502
422	162
300	96
300	592
301	140
399	278
71	263
392	531
360	509
268	97
451	374
254	308
419	144
340	336
397	77
303	211
280	523
291	580
148	378
50	358
255	312
318	229
398	354
159	242
326	445
228	93
272	357
223	173
242	300
129	197
430	414
233	553
365	216
482	407
213	54
236	114
300	316
292	515
284	145
324	42
322	157
300	258
275	302
340	390
336	255
244	493
318	470
298	211
223	407
286	115
313	33
500	365
191	176
90	248
354	125
260	86
400	479
363	547
319	259
321	210
298	581
288	427
283	52
393	261
182	157
341	30
212	369
344	286
211	427
507	277
230	307
157	275
221	265
275	205
455	235
259	356
299	205
360	292
379	504
210	569
301	384
389	537
320	308
170	360
464	226
296	437
58	440
291	107
307	55
270	107
67	290
324	208
299	353
314	231
306	131
131	438
375	395
308	93
301	369
290	591
251	291
311	348
119	374
227	427
275	148
174	398
233	332
248	575
518	338
135	174
295	226
416	328
390	96
215	486
318	199
164	220
464	129
549	385
111	209
420	310
218	448
220	505
541	297
303	436
369	259
263	257
372	398
456	365
574	262
394	175
386	177
337	478
308	287
338	126
281	103
252	439
267	422
302	323
264	400
282	283
335	72
302	466
332	115
416	295
295	295
153	167
391	319
197	97
273	447
317	549
301	462
137	234
357	321
478	470
288	535
334	499
475	346
175	299
168	531
297	457
378	28
359	383
300	430
426	154
205	147
44	353
308	407
263	301
295	331
326	491
322	199
175	401
310	143
238	507
260	424
327	58
509	184
300	447
282	331
275	309
237	329
337	207
308	124
293	412
177	143
412	309
263	24
316	517
204	281
308	331
426	276
392	442
312	193
240	69
388	100
285	338
293	11
361	257
334	224
121	350
128	411
189	299
171	413
441	327
412	278
317	255
199	250
266	408
279	365
338	319
348	259
122	408
343	70
367	343
235	387
250	201
320	205
93	406
301	328
266	310
240	261
217	316
273	178
162	171
321	245
310	60
312	163
320	484
148	107
299	164
228	286
298	139
245	255
277	485
322	569
241	396
466	201
407	148
313	176
44	387
222	66
270	85
109	440
300	532
375	193
300	495
265	286
287	142
179	326
301	439
268	350
322	337
259	228
286	27
349	308
288	189
250	309
173	55
295	440
288	272
235	201
316	422
322	192
266	412
295	60
314	372
221	328
275	218
355	464
356	200
309	389
326	6
300	105
119	207
348	189
367	479
278	9
332	458
314	93
190	232
465	368
285	294
322	244
191	270
199	187
288	440
267	354
162	457
336	312
77	337
312	550
274	567
223	509
457	246
347	459
62	300
280	228
203	143
346	463
289	488
284	293
140	272
302	106
190	258
551	283
226	32
340	240
266	335
218	241
267	547
305	225
411	266
303	384
257	523
230	484
300	36
303	364
245	93
272	306
131	301
467	489
109	317
300	278
416	120
289	475
300	77
250	554
543	414
400	347
316	343
302	125
368	536
155	419
246	411
426	480
298	335
286	234
271	18
234	125
274	225
255	214
284	232
292	128
192	290
374	280
373	156
329	300
173	225
297	278
315	506
357	539
493	370
341	473
344	186
272	300
364	157
299	430
231	388
527	419
338	373
297	528
193	266
241	391
234	130
496	301
133	448
385	108
393	58
422	160
136	149
202	284
279	328
324	28
254	220
300	568
242	532
299	419
334	289
326	276
289	131
105	171
417	77
184	237
104	445
293	212
198	563
301	11
129	345
200	440
443	375
152	172
121	266
333	170
185	30
242	174
110	218
438	271
302	302
411	100
240	198
146	214
304	56
88	332
260	326
160	240
340	146
458	150
329	579
306	357
310	177
321	78
246	256
409	285
216	79
419	400
260	95
363	314
299	295
220	480
300	229
394	409
455	501
229	120
266	138
217	127
284	334
198	180
337	155
300	197
317	285
234	57
361	333
329	264
313	122
265	345
227	185
352	379
280	385
383	300
475	258
412	191
292	150
202	131
433	454
234	351
247	295
289	432
448	172
338	285
353	319
138	420
400	475
214	373
179	78
243	358
431	274
263	218
284	554
212	398
290	109
473	283
277	289
303	207
295	151
332	130
304	378
288	256
420	325
139	404
253	235
353	451
323	199
578	360
505	360
434	378
372	363
76	179
438	264
266	331
348	536
355	493
532	302
510	258
350	63
310	507
109	293
277	114
190	128
400	508
500	161
220	157
312	415
168	347
221	121
113	361
253	66
374	479
296	422
277	559
179	300
480	185
341	409
175	500
360	262
323	374
64	333
159	255
211	320
321	64
317	72
316	473
132	332
284	421
416	207
375	388
316	198
316	510
327	532
134	295
70	431
397	499
137	289
193	295
298	336
321	370
200	544
231	345
553	175
380	381
432	221
316	314
296	467
255	373
102	456
300	389
145	299
362	363
165	294
393	180
294	321
293	210
431	358
282	142
390	448
299	178
414	465
246	268
277	279
279	142
297	425
287	263
543	287
464	121
477	247
339	206
299	498
304	293
288	446
307	574
296	67
219	527
345	148
232	512
307	325
345	439
300	338
292	265
247	312
307	412
217	52
300	455
339	300
257	358
187	270
305	240
197	505
425	182
279	392
201	300
289	419
198	242
224	481
289	515
280	455
570	264
364	378
326	226
421	383
133	220
85	345
332	86
277	168
494	430
415	140
294	249
158	178
181	263
300	344
196	255
238	323
286	308
278	131
277	401
266	235
296	85
245	176
245	300
384	339
215	424
164	405
526	386
428	284
227	315
260	404
298	243
185	556
295	59
395	425
153	274
308	460
322	162
341	476
148	477
297	460
417	145
456	193
308	242
286	505
317	41
291	171
114	290
427	185
300	487
281	337
309	159
307	433
331	57
332	477
318	18
301	488
363	228
493	197
363	262
341	98
350	71
143	127
570	363
330	95
214	286
37	228
397	178
302	529
282	307
311	564
360	236
503	478
531	339
315	109
235	219
269	544
368	195
363	327
307	311
338	450
313	343
300	547
370	339
274	243
265	442
284	196
273	162
176	182
313	566
105	300
293	85
243	458
345	436
324	411
481	297
90	442
218	215
199	309
378	568
122	328
269	584
415	365
309	234
334	102
391	94
515	421
310	217
337	326
226	250
169	332
376	241
297	493
257	508
518	331
196	251
315	550
240	166
522	147
316	342
288	399
177	369
137	335
513	394
308	269
324	178
517	263
411	254
328	192
312	264
354	389
338	237
233	381
366	177
459	337
284	217
204	392
132	148
413	119
270	271
200	336
447	229
236	43
300	190
327	334
281	453
212	404
290	136
294	454
354	227
114	301
142	104
122	327
360	405
355	300
521	230
223	457
270	533
285	20
310	368
167	258
288	342
333	210
41	364
431	215
393	110
241	47
54	329
280	578
197	410
285	114
300	193
268	407
333	555
415	288
312	272
302	241
308	197
283	457
423	438
438	311
321	265
420	193
412	506
354	223
313	123
361	279
33	378
394	289
313	37
373	362
299	575
440	382
263	194
245	184
290	336
313	544
364	96
103	250
385	282
187	428
430	320
309	378
313	69
364	143
190	397
263	407
217	121
314	43
301	128
288	513
271	447
212	160
179	434
404	456
276	96
377	319
549	171
334	118
345	431
26	306
240	50
203	323
311	466
294	340
315	49
217	185
276	110
340	214
350	287
562	218
404	546
368	403
445	185
302	226
472	236
406	316
220	503
350	500
382	78
177	423
303	187
327	364
342	29
280	329
365	113
235	368
364	208
527	346
484	350
486	261
297	337
238	406
308	248
502	178
420	246
331	312
118	403
356	352
326	542
209	123
277	377
245	342
263	222
275	249
218	158
212	286
451	116
105	360
272	63
386	301
335	224
368	142
340	367
283	381
95	389
313	135
173	381
370	201
250	266
308	174
286	577
300	309
316	217
372	27
301	237
488	312
397	273
154	496
216	344
373	43
365	260
205	271
333	310
228	64
275	109
144	179
449	438
327	409
238	528
299	329
305	579
205	261
238	563
252	360
299	527
220	335
454	283
343	444
215	132
118	388
226	326
290	280
152	233
330	157
303	499
444	122
271	282
353	188
277	436
304	282
278	213
300	131
383	296
324	489
314	296
289	458
279	387
266	530
218	481
264	405
280	206
218	66
353	561
264	196
96	293
292	190
461	256
290	10
322	268
351	333
211	389
258	215
317	424
349	559
328	272
409	199
256	200
113	384
268	392
120	213
169	83
345	303
334	292
298	234
554	259
294	499
270	374
187	87
334	449
490	194
360	131
214	271
305	525
272	236
178	253
284	562
370	252
179	421
295	293
553	219
132	259
270	218
527	283
287	108
178	191
415	140
359	337
309	208
298	90
361	385
216	206
454	184
246	355
330	262
289	43
463	216
300	391
390	399
298	396
194	365
226	301
419	415
176	436
270	86
284	398
289	427
296	426
296	287
212	226
180	292
240	501
336	491
312	283
399	289
278	165
303	461
499	176
188	521
270	499
355	492
384	385
288	257
361	216
397	475
304	525
300	557
493	441
243	305
413	259
303	348
128	187
360	155
284	151
300	381
145	371
242	63
428	110
273	300
192	445
188	144
387	518
290	141
440	134
161	238
380	303
223	471
345	256
401	223
313	33
278	423
300	148
223	385
378	420
300	133
208	518
253	180
434	202
283	25
269	150
364	423
218	196
261	181
203	202
233	403
230	413
249	536
268	298
303	176
141	320
279	391
217	81
267	91
232	583
310	143
458	439
207	471
292	541
300	590
318	354
351	118
403	76
515	314
393	387
259	521
362	332
227	184
265	165
236	242
445	304
106	266
245	304
235	294
108	123
430	230
302	414
308	498
285	167
291	124
303	547
132	226
283	483
224	442
364	69
301	237
392	289
274	179
369	152
429	256
334	425
189	460
396	64
162	499
202	446
341	481
376	239
328	251
548	340
42	359
303	321
302	249
293	570
290	176
436	382
295	91
233	559
286	199
473	215
327	512
306	337
215	343
241	321
274	106
309	493
170	312
337	415
340	91
499	337
232	514
306	19
377	563
308	556
347	149
296	222
360	214
147	399
295	238
75	469
438	378
167	373
206	206
273	515
342	14
273	356
300	2
347	280
204	516
388	170
299	93
341	509
403	212
244	442
197	341
241	101
313	238
261	316
302	185
302	544
204	294
92	326
299	33
274	538
255	153
287	208
342	161
196	353
188	98
284	269
484	347
253	67
284	77
230	283
374	465
266	242
122	244
300	287
340	523
269	437
274	164
557	376
69	224
562	367
367	237
341	437
268	288
329	278
519	331
317	264
298	470
154	492
453	475
136	326
312	170
294	133
302	71
233	287
105	177
357	500
427	65
199	530
573	249
146	272
210	275
367	246
204	97
241	410
316	335
177	354
340	476
247	451
418	290
294	31
335	213
207	504
165	133
464	467
329	247
316	290
265	289
139	218
308	247
352	512
367	493
356	249
309	64
256	270
240	569
415	352
230	314
299	37
279	130
359	281
333	511
441	369
258	224
328	434
320	410
305	397
276	530
135	300
271	432
373	267
394	222
219	413
428	504
491	306
262	419
437	279
184	281
254	307
289	456
290	224
336	265
332	112
386	474
311	300
305	459
130	463
237	82
426	336
293	378
283	577
522	229
357	346
384	347
374	305
243	414
339	385
291	112
297	185
289	541
335	265
265	426
320	209
264	489
284	73
206	485
292	426
74	371
403	213
430	264
314	193
329	181
37	235
207	324
572	421
94	300
300	239
394	250
191	227
169	408
177	250
189	492
320	461
271	176
234	503
249	530
341	550
323	99
205	404
285	411
250	451
307	223
322	192
333	365
142	124
290	399
339	350
281	68
285	335
545	227
389	429
400	247
231	128
233	485
271	184
237	358
319	525
181	355
287	342
386	323
243	301
279	357
241	361
390	209
217	298
388	534
190	300
224	286
311	364
130	296
194	88
231	49
300	228
242	225
318	536
259	409
284	80
89	238
323	523
347	287
148	274
230	526
455	150
300	102
326	525
241	100
447	380
52	333
277	393
216	260
328	520
245	527
310	189
330	286
311	173
348	114
300	298
310	362
258	145
477	353
142	293
310	246
244	544
330	498
472	465
453	319
317	426
394	294
473	330
303	523
202	294
269	145
284	519
487	278
385	508
186	194
370	197
308	115
308	371
393	290
251	482
373	260
552	392
300	34
336	348
385	523
388	260
377	507
439	441
236	250
292	432
399	236
185	261
322	279
232	340
308	497
346	273
234	521
350	187
220	78
124	91
273	469
300	240
254	382
427	307
469	383
290	462
96	191
306	37
328	145
292	378
273	447
378	289
435	386
294	503
399	188
302	476
298	469
335	27
478	491
250	27
391	218
132	184
83	407
291	561
466	149
212	276
84	139
409	275
261	179
311	317
359	534
225	346
89	385
300	115
351	73
474	240
289	204
321	467
298	414
359	19
239	213
299	486
119	149
298	117
212	356
315	401
298	525
336	283
