309	105
510	304
298	119
166	186
291	365
276	502
358	383
405	385
301	460
169	532
368	174
226	76
411	451
130	405
321	461
314	39
246	31
393	517
155	460
300	189
341	171
358	68
260	110
131	206
261	105
293	461
141	215
342	41
263	160
301	550
164	497
36	425
255	266
142	249
429	529
484	315
220	36
345	76
160	236
288	46
339	288
295	208
293	311
291	183
385	363
175	524
473	232
251	119
212	78
311	501
233	384
196	471
151	71
182	343
159	359
299	36
314	69
449	547
296	507
300	572
279	197
291	298
168	271
291	420
311	126
347	290
300	166
307	287
417	285
88	427
243	438
300	79
307	101
332	183
506	320
267	349
303	287
247	316
228	285
353	485
179	315
339	205
272	322
82	325
283	120
327	331
285	277
315	68
465	499
277	459
123	188
320	51
493	184
410	220
183	399
247	191
296	317
314	194
259	397
417	104
288	222
397	157
275	135
304	292
389	289
320	486
312	27
148	90
446	211
339	113
354	432
422	435
309	483
395	237
271	250
303	162
252	578
375	415
350	71
301	389
199	199
274	372
419	292
300	172
159	110
241	445
432	241
289	103
302	300
339	516
337	317
257	169
268	340
296	348
212	220
172	161
300	288
311	108
298	436
145	322
479	259
370	408
239	432
334	557
386	213
277	277
438	403
365	75
346	493
154	391
347	378
122	249
219	503
299	25
155	316
419	319
244	503
483	262
351	48
73	222
264	307
260	166
324	532
326	200
371	191
98	431
316	426
299	119
239	74
334	383
276	323
276	515
299	283
284	441
357	79
289	188
308	150
284	137
510	205
418	269
205	298
284	557
334	313
305	98
238	547
379	92
245	552
300	17
439	416
213	117
365	479
316	335
506	515
348	358
289	308
201	369
366	68
293	471
314	486
220	486
279	244
321	502
248	391
273	394
560	390
320	391
440	341
240	105
345	377
234	196
44	220
251	407
351	240
165	310
340	296
368	280
236	399
193	342
318	492
232	480
296	147
367	354
237	319
300	337
278	56
222	315
564	250
165	70
332	528
270	156
324	404
263	353
213	321
433	81
497	248
284	112
201	465
195	291
308	81
486	146
355	170
246	326
268	26
312	300
283	547
485	435
264	215
294	41
360	375
313	566
299	161
407	507
199	341
406	375
384	324
425	213
361	255
417	394
296	97
367	423
287	396
354	66
316	77
367	199
184	257
314	329
275	488
288	357
364	441
297	294
341	244
236	283
325	536
301	597
258	167
155	311
293	136
142	245
160	313
284	164
326	561
174	251
309	182
207	106
498	339
305	26
356	101
364	534
440	396
299	372
377	221
302	189
300	18
194	300
200	277
367	298
337	364
192	166
391	133
229	210
293	556
240	526
335	50
414	185
236	414
353	123
390	67
229	367
303	251
174	328
284	224
381	318
222	443
377	493
390	234
367	332
289	474
261	138
157	220
294	76
255	265
307	310
328	434
86	392
356	385
240	239
294	536
406	146
532	391
422	465
390	102
225	317
300	212
329	138
256	460
307	25
427	350
168	251
302	10
280	124
269	342
316	224
324	163
299	582
369	223
108	208
219	152
385	188
155	344
197	150
451	367
207	228
277	394
310	331
300	7
286	565
299	192
182	289
168	189
199	211
216	83
303	70
518	146
304	364
233	317
432	560
264	189
282	200
49	306
245	266
237	137
397	479
249	531
300	241
322	238
446	371
305	486
261	319
178	567
400	537
346	317
325	138
390	429
506	406
314	165
304	153
285	5
522	405
293	82
540	317
266	400
226	508
316	410
179	222
293	479
90	229
306	189
369	237
314	375
296	416
309	117
265	336
280	413
125	355
300	251
175	425
344	108
241	363
349	460
365	358
324	140
285	555
408	177
246	351
300	516
305	186
279	470
335	531
280	473
456	366
353	358
466	248
282	84
325	102
440	163
356	253
300	140
463	332
43	324
300	8
457	490
326	384
62	391
236	483
284	203
282	262
275	116
316	373
396	78
408	384
299	329
289	423
177	210
334	20
302	306
327	459
333	126
294	300
303	472
384	140
335	266
289	39
199	305
283	378
504	292
454	409
302	87
297	451
312	44
345	341
249	409
181	140
369	333
204	426
301	557
262	456
316	569
339	227
89	240
518	210
300	32
422	401
256	176
287	289
311	294
300	353
340	566
293	106
403	165
328	524
262	304
272	96
360	92
257	428
238	488
267	146
212	152
329	375
313	102
348	130
282	370
460	285
371	229
404	91
157	310
316	434
401	493
385	331
269	234
313	245
134	309
299	109
135	290
348	516
377	386
309	68
300	99
269	573
159	196
378	263
496	430
298	359
291	67
414	569
301	391
329	423
309	363
267	243
490	292
493	441
273	561
311	180
208	213
227	318
267	155
362	427
430	534
414	62
69	221
521	189
109	260
146	494
279	509
300	304
226	487
298	76
306	319
319	306
449	295
116	370
454	477
323	269
337	488
371	76
139	416
366	225
165	87
351	451
284	448
110	279
344	443
271	483
328	416
271	34
226	234
346	302
186	345
467	288
468	260
171	428
275	549
317	120
225	503
504	237
279	311
329	385
354	192
456	160
207	430
270	293
56	144
283	230
329	280
200	261
300	306
201	147
455	389
239	569
354	214
95	350
270	359
308	341
104	289
366	161
236	52
194	152
321	87
285	118
252	223
296	89
278	544
424	464
135	262
355	315
472	254
255	360
521	343
296	134
351	19
306	43
393	463
185	480
38	211
383	175
305	126
547	244
309	282
514	352
104	232
307	308
332	74
225	449
317	386
418	466
327	90
135	364
303	235
265	98
446	547
178	335
426	237
302	24
349	193
396	439
358	487
492	288
224	380
425	364
427	447
280	211
424	360
492	288
385	240
297	338
330	478
267	553
290	165
83	256
310	575
375	409
326	350
158	300
258	458
203	362
274	39
301	295
331	455
404	293
529	461
560	253
233	258
333	479
284	282
288	460
470	414
267	208
353	449
265	336
337	235
393	262
382	411
132	222
234	467
355	504
520	467
357	523
351	317
382	267
352	542
357	216
344	324
312	562
273	235
303	321
284	238
295	252
293	254
157	223
300	534
208	218
385	470
256	494
140	84
354	397
382	139
476	399
311	282
201	143
337	106
486	134
347	361
88	328
244	197
308	535
553	254
176	93
365	341
300	510
250	180
138	159
249	409
249	515
175	183
264	555
274	330
246	409
329	389
181	386
403	186
87	314
361	183
260	152
314	440
246	115
289	59
268	167
297	211
294	182
268	265
91	460
380	172
304	547
291	409
466	222
112	497
54	184
384	215
241	246
348	81
281	209
514	372
302	341
115	391
382	121
203	249
409	386
283	75
337	379
182	352
266	376
196	394
168	276
343	565
70	291
516	217
186	403
336	60
329	105
289	114
153	503
238	469
369	488
257	431
359	499
395	405
301	163
305	543
365	383
317	211
321	439
246	242
383	119
235	418
233	253
240	121
370	442
457	147
314	60
89	301
267	344
360	260
285	341
311	376
544	186
186	406
416	113
451	336
282	138
391	409
344	144
408	257
280	432
307	87
213	509
354	301
329	243
294	446
126	291
467	399
256	261
343	293
255	133
331	226
334	72
184	393
312	119
508	182
317	384
304	453
412	380
413	271
32	389
64	346
433	330
417	282
395	339
310	502
411	171
299	314
317	278
120	122
44	216
312	212
135	274
316	159
505	170
295	173
498	421
462	237
329	70
383	295
161	454
282	239
381	563
300	171
313	297
47	426
300	538
296	325
190	261
100	241
231	470
260	134
245	243
347	278
337	166
300	571
154	393
453	336
408	74
573	258
21	353
75	261
272	174
300	105
384	93
222	275
356	471
426	215
371	460
316	127
529	405
135	303
221	278
293	318
536	225
285	488
185	572
377	489
297	436
417	239
120	258
226	22
291	440
183	277
323	331
260	497
426	218
170	258
211	65
192	128
395	509
304	67
227	142
314	19
285	134
426	65
258	316
392	198
257	464
388	403
340	191
278	417
286	83
356	340
459	243
257	469
277	409
257	391
433	415
208	223
143	238
438	92
312	582
162	218
219	384
258	399
479	346
80	375
247	460
177	272
295	171
31	342
208	146
432	354
214	474
66	174
287	376
86	461
276	533
219	234
375	427
493	294
262	270
374	420
332	241
301	157
258	482
268	329
294	471
317	309
418	463
246	142
373	196
301	373
193	179
307	556
293	313
264	253
451	299
381	380
310	544
319	325
196	471
313	168
175	434
309	406
253	493
325	408
245	221
212	214
359	410
246	183
313	70
447	237
268	106
373	464
353	382
448	249
327	277
258	215
245	454
256	296
304	261
201	246
412	213
167	158
436	411
412	164
282	329
272	112
333	486
317	344
284	301
313	278
309	486
561	372
308	114
501	192
402	333
356	124
230	268
261	230
104	183
227	75
345	274
283	470
304	503
79	338
256	362
456	395
344	350
256	275
96	157
321	109
125	388
363	569
191	155
300	308
389	327
352	351
136	152
210	401
128	330
247	346
218	229
285	363
525	446
280	158
275	177
208	281
228	489
460	478
262	448
124	272
307	290
340	63
177	252
326	359
267	215
295	355
258	332
318	67
331	525
347	259
298	262
218	380
284	426
358	473
336	324
370	284
230	129
276	432
233	96
450	63
81	364
394	323
298	112
297	402
332	325
97	417
298	580
230	535
305	590
555	305
290	578
330	447
316	421
223	472
455	170
186	168
224	475
284	417
312	528
381	86
85	238
409	440
265	560
232	338
301	403
175	326
432	157
180	287
150	174
300	469
208	335
390	366
301	314
443	378
498	145
316	264
458	346
300	91
252	457
335	338
159	311
265	60
180	33
298	357
112	406
201	214
390	136
271	290
379	517
478	259
222	494
261	522
115	310
301	153
305	366
282	403
293	471
297	435
186	417
347	455
184	104
300	464
273	196
554	226
287	448
286	38
251	380
346	85
274	249
277	596
566	302
465	305
191	341
313	114
313	161
364	173
194	299
297	347
90	352
238	304
228	191
312	116
337	39
319	122
137	231
108	264
288	37
307	329
496	291
251	298
312	36
335	308
300	234
222	456
300	49
342	363
217	117
213	255
302	289
347	530
303	143
229	77
328	361
386	57
274	234
296	474
458	156
343	201
134	255
388	40
541	293
283	569
461	384
334	480
281	461
342	255
359	78
306	252
433	189
327	130
337	100
405	456
182	470
327	344
345	124
282	65
399	221
300	156
344	197
185	341
303	588
359	437
181	425
240	64
312	86
475	188
177	258
254	309
277	183
183	327
191	142
288	149
299	385
307	386
245	406
207	259
269	328
440	303
480	279
516	305
309	308
297	333
293	291
360	483
171	538
269	76
280	50
309	546
183	167
214	209
400	216
168	318
312	78
310	284
349	232
288	442
280	190
197	497
295	547
168	481
199	40
291	108
490	403
281	390
297	45
369	441
297	471
208	249
302	387
318	372
227	160
307	215
277	569
306	422
350	366
107	213
227	477
333	448
324	356
245	314
179	189
249	214
166	206
406	199
434	231
153	217
343	584
128	309
158	461
316	565
248	350
300	452
251	152
282	492
395	178
259	496
405	369
60	355
255	116
522	368
590	358
280	327
305	342
108	286
274	443
265	281
265	358
164	190
304	54
283	337
515	351
373	55
318	467
316	311
288	520
356	376
230	357
503	293
238	277
397	524
381	510
362	463
124	408
425	346
332	355
318	310
164	146
179	255
299	284
337	444
167	115
373	135
346	422
359	307
230	424
349	499
309	171
290	43
272	340
322	257
467	241
434	421
313	71
302	74
281	463
271	126
317	441
174	352
341	291
435	554
172	161
365	256
342	522
433	144
353	331
445	254
337	325
220	526
186	426
264	81
311	435
301	86
274	435
319	510
558	301
569	284
227	395
297	53
305	434
249	110
520	444
309	262
301	353
252	214
305	500
401	466
316	545
395	285
434	160
161	216
283	561
134	253
320	460
475	91
231	391
80	396
210	148
317	174
300	537
357	23
185	167
304	234
300	190
293	156
276	282
307	112
354	291
308	80
182	408
393	266
310	351
568	418
77	149
409	445
556	316
273	482
162	217
266	322
38	422
360	257
220	481
361	368
448	206
453	357
322	154
300	89
353	385
102	374
428	104
266	199
244	254
293	49
257	209
160	136
381	38
333	485
326	338
326	120
319	542
368	202
421	296
270	534
270	136
335	498
396	405
135	120
388	315
169	487
298	78
346	265
310	215
428	192
251	306
148	237
300	540
346	148
471	300
423	90
120	131
207	401
228	176
345	346
273	316
304	383
337	234
407	201
299	197
259	384
309	520
210	520
363	276
330	24
271	316
393	38
399	76
372	228
148	191
298	383
235	504
224	260
139	100
350	359
298	279
338	174
196	372
251	305
218	274
201	206
427	148
388	553
350	511
399	136
411	290
308	493
406	334
147	448
320	135
284	229
369	250
325	258
243	53
204	85
256	417
236	426
318	125
204	418
244	264
299	427
323	547
331	46
266	367
231	274
61	326
352	280
376	569
205	323
334	260
291	480
307	224
473	137
303	402
478	267
341	288
117	308
403	179
116	496
419	251
438	337
517	445
292	30
336	25
358	133
283	465
250	437
300	370
573	337
435	442
421	300
318	342
313	311
359	338
446	222
413	416
241	329
326	256
302	166
264	275
196	434
134	306
205	248
173	297
391	211
447	224
246	339
282	345
355	249
448	208
380	141
261	497
128	222
253	148
567	276
28	234
205	36
168	317
274	142
382	320
210	230
423	234
481	452
457	181
280	221
250	136
370	432
319	494
453	115
141	204
347	484
283	83
217	573
66	262
289	302
341	372
242	256
461	306
368	401
107	307
294	348
277	227
261	26
301	257
374	67
484	253
266	502
348	313
297	243
300	452
387	52
260	390
309	87
390	115
322	271
148	161
349	354
139	475
243	87
369	399
339	280
127	491
351	337
269	90
230	346
243	238
68	275
456	372
249	535
193	237
314	464
287	294
272	118
364	39
304	481
268	243
240	426
320	399
275	307
165	398
277	555
404	483
332	298
306	271
292	73
6	332
316	568
316	303
242	306
408	467
435	289
298	367
222	282
376	338
406	317
219	308
360	337
132	274
206	549
327	352
240	151
101	161
309	353
316	253
436	339
31	309
421	270
174	197
277	19
369	244
204	323
234	50
326	193
509	291
330	432
419	186
378	77
354	362
482	163
321	199
225	75
459	323
308	312
49	151
438	309
280	474
263	200
33	235
299	502
234	467
241	114
434	491
354	521
300	41
182	435
318	96
302	299
334	345
278	218
370	440
266	543
180	555
168	109
277	296
178	166
396	184
384	361
201	49
264	237
280	159
287	205
394	203
86	339
235	98
447	114
304	580
467	129
517	419
441	524
125	295
291	62
357	323
443	377
419	143
299	199
201	327
296	369
282	264
381	331
318	241
327	268
329	236
212	359
256	565
291	45
123	270
245	552
310	485
285	214
216	368
282	165
278	478
320	280
300	105
309	111
43	320
336	86
430	368
410	148
162	515
177	214
306	298
479	424
225	261
434	258
275	570
251	315
265	201
269	69
167	88
396	298
376	556
423	81
300	298
176	207
274	322
263	420
362	59
255	124
265	140
372	373
316	488
150	301
261	344
484	270
455	437
292	414
359	221
328	143
252	112
65	286
414	510
294	9
306	26
318	235
305	98
282	481
325	132
200	510
327	76
301	142
337	88
337	304
355	234
279	543
283	585
341	221
384	210
289	195
495	182
525	181
342	320
230	122
245	308
276	35
360	332
453	246
489	289
298	157
309	160
295	486
393	131
444	387
223	262
421	100
130	399
304	225
282	261
448	149
339	402
320	355
270	149
363	259
171	344
229	407
285	281
202	455
380	242
456	177
465	165
355	173
309	459
322	43
344	196
325	410
305	341
185	506
455	282
315	195
291	223
360	533
280	227
186	103
264	92
363	299
329	204
316	391
479	197
138	324
279	327
247	459
416	262
481	359
390	481
244	416
299	180
395	528
321	524
378	323
495	329
257	370
62	314
16	300
135	516
304	53
292	482
230	67
392	416
555	206
241	494
307	206
317	299
423	205
271	179
267	524
283	190
170	479
225	385
218	125
427	87
290	212
313	168
216	236
364	264
421	368
300	423
250	295
315	190
470	97
512	230
265	321
289	337
251	377
255	327
350	188
247	274
349	340
262	519
300	183
297	346
290	158
253	458
55	300
463	494
475	338
233	129
172	334
385	160
295	87
522	388
272	212
133	331
242	585
301	20
233	263
368	302
297	318
284	337
255	556
263	290
309	177
319	142
286	118
304	374
306	85
316	517
309	542
306	228
354	96
410	83
335	387
368	279
482	319
282	589
310	520
431	292
350	424
290	378
456	116
146	372
485	251
244	489
436	394
369	272
400	158
298	245
200	467
170	226
289	481
512	267
330	547
325	315
298	379
290	555
352	250
393	340
509	170
297	548
182	224
176	375
409	60
175	407
201	277
380	437
327	347
199	88
317	392
167	191
484	123
208	216
321	253
293	85
337	416
210	270
300	316
191	238
482	251
47	342
386	531
291	225
252	544
435	206
273	513
101	311
204	252
287	155
286	395
168	404
445	483
267	331
257	201
102	279
507	341
332	60
418	361
354	476
145	492
178	471
309	44
203	216
416	117
77	335
247	277
443	373
349	445
383	144
404	136
306	279
351	435
93	316
207	127
189	125
430	299
30	402
378	339
266	244
214	169
284	462
312	84
303	575
444	516
356	173
329	232
234	333
370	225
256	333
196	212
239	406
126	236
189	416
222	226
289	23
298	509
435	261
236	429
342	329
360	208
454	290
386	283
390	49
320	60
284	60
295	187
364	176
280	191
318	222
134	243
161	236
407	318
377	221
294	423
290	275
219	123
283	240
343	76
296	307
265	187
292	135
162	431
299	161
321	251
344	227
252	35
327	176
262	461
388	224
509	368
263	378
425	327
148	126
387	343
402	303
307	71
426	516
288	334
407	334
307	32
278	346
537	392
303	285
346	453
151	255
245	476
302	500
324	392
217	304
354	221
68	258
515	238
216	160
460	255
253	512
284	82
134	385
286	246
531	378
176	43
372	467
418	452
446	265
350	335
246	421
292	140
237	546
275	39
338	474
173	215
354	273
300	572
290	488
291	6
251	321
450	446
304	59
324	439
432	462
371	378
311	278
237	447
395	310
375	473
258	525
337	61
164	301
159	404
270	448
348	379
305	495
279	135
351	440
292	539
246	116
200	370
103	304
42	279
343	521
343	310
409	266
542	379
247	187
302	74
198	57
186	516
320	198
300	456
391	336
102	306
275	78
343	182
506	363
416	289
325	266
176	389
315	348
373	404
345	129
296	308
307	39
311	514
375	280
502	338
191	195
260	194
198	181
208	182
415	467
267	398
258	442
88	113
246	169
356	230
432	252
271	263
423	131
308	263
320	98
420	388
261	330
288	277
337	233
151	154
256	189
456	143
213	346
259	278
192	443
305	505
246	246
398	248
370	555
449	448
225	299
295	460
300	116
234	513
182	293
385	445
357	439
304	343
489	172
191	232
237	412
273	562
230	76
333	570
330	44
133	298
260	380
303	63
459	399
300	277
124	406
327	335
343	477
127	220
368	505
267	426
358	419
513	456
296	185
411	164
263	75
201	376
229	260
314	205
252	383
442	290
348	551
331	577
156	487
268	67
353	524
315	84
227	270
164	460
238	345
277	269
350	407
300	98
230	462
557	443
254	95
292	149
315	17
287	224
80	358
329	235
368	191
198	136
188	381
237	376
343	285
535	292
330	504
236	185
563	325
327	286
236	465
427	234
262	398
296	167
150	460
345	242
561	343
266	148
336	447
370	454
272	403
509	351
134	221
312	348
122	362
285	368
274	500
454	290
249	307
233	146
353	215
201	286
275	222
364	294
242	78
319	221
382	481
440	311
313	221
353	164
170	254
326	395
277	147
298	424
279	502
186	144
299	471
347	254
298	278
537	323
338	175
32	380
349	308
338	442
327	69
300	497
456	367
280	252
81	300
226	89
263	496
310	391
244	450
294	144
340	221
280	195
301	381
219	322
309	559
347	210
359	390
432	248
264	70
391	244
237	210
223	459
161	142
240	49
352	56
188	485
116	525
250	310
382	264
491	392
288	355
79	253
441	287
298	588
206	164
326	279
436	138
218	225
135	237
307	459
378	382
436	205
279	284
194	216
493	312
337	438
399	187
302	94
67	154
193	82
355	467
301	190
341	504
244	343
209	130
230	511
318	244
336	446
138	503
377	230
166	443
498	298
302	37
265	49
358	326
481	274
312	283
274	47
310	64
369	212
461	476
430	288
260	521
336	216
352	76
336	255
279	491
340	377
301	109
298	525
287	169
160	521
94	192
317	313
86	286
311	419
182	328
308	366
252	490
141	117
260	169
300	523
268	560
512	329
432	254
323	92
338	342
487	362
239	106
235	494
228	472
500	107
298	194
307	446
299	359
222	439
439	392
138	190
296	444
267	119
274	506
318	496
279	289
363	63
82	325
300	222
300	92
44	261
406	428
89	170
161	352
342	148
300	559
423	48
274	286
267	103
275	267
422	197
300	505
284	512
303	257
380	431
156	421
255	352
319	188
505	312
54	247
384	143
365	310
297	214
301	174
143	360
237	298
279	144
298	432
292	300
435	299
261	74
332	435
90	395
204	359
294	478
428	57
276	113
189	446
486	329
300	204
389	298
377	316
330	343
183	269
470	210
266	498
301	234
302	152
340	209
426	300
300	50
340	289
233	512
217	357
283	52
463	533
202	240
229	440
302	574
300	305
318	257
408	333
202	126
302	270
276	180
492	221
366	200
142	442
383	335
241	262
168	119
261	188
97	178
317	529
167	221
395	234
272	217
141	368
237	348
110	414
263	441
168	87
419	227
156	245
290	367
268	179
124	159
447	371
72	260
152	395
200	368
205	562
107	444
308	447
246	502
281	246
251	66
255	84
326	399
325	538
349	165
226	474
350	487
332	252
258	395
63	261
242	223
372	349
297	76
318	288
507	267
246	377
268	323
393	380
28	408
300	271
185	178
438	403
11	284
330	504
338	539
224	270
282	512
358	300
428	75
350	190
302	596
175	133
497	418
321	543
270	441
377	476
298	577
299	391
368	346
118	453
297	587
284	385
321	403
339	232
492	214
380	293
309	168
324	275
368	337
429	275
416	426
290	489
252	252
237	191
463	413
292	325
279	298
474	170
81	426
269	415
294	118
318	535
330	563
27	338
280	548
414	367
240	264
191	409
202	81
300	38
152	407
189	295
255	193
215	374
209	180
247	315
303	20
304	346
567	415
401	234
257	416
368	376
89	313
192	344
331	303
317	293
129	253
367	356
300	138
322	263
347	338
309	316
342	135
303	34
299	143
255	392
301	201
301	63
315	52
294	233
266	310
542	161
434	433
300	40
248	368
294	510
448	356
323	571
250	271
516	308
251	506
430	134
290	410
356	295
214	382
291	375
182	160
248	376
414	339
65	205
305	349
225	162
299	46
298	535
300	403
282	486
300	145
357	289
283	474
201	488
370	287
78	194
261	340
262	507
278	27
121	360
353	149
293	583
329	247
304	307
503	269
320	298
244	117
307	385
384	206
237	377
374	146
383	144
359	383
428	231
236	354
431	224
161	251
308	86
313	236
364	370
380	200
342	202
104	214
343	384
467	283
289	264
510	278
282	171
152	332
242	300
260	423
502	373
300	73
278	219
277	379
242	395
552	214
194	256
308	280
542	361
333	490
466	326
239	78
361	377
337	211
199	430
312	21
233	559
224	436
257	400
304	412
334	536
547	157
185	507
258	347
182	412
368	369
284	468
311	85
240	85
478	251
206	429
270	251
424	354
363	383
246	342
281	219
203	313
300	561
239	76
83	410
356	534
278	169
305	226
254	508
463	319
205	476
400	304
411	255
441	327
16	344
344	465
292	573
318	200
411	363
340	209
425	193
305	584
314	256
293	196
258	473
382	445
371	504
295	532
396	388
350	565
413	278
297	253
265	448
347	357
119	212
384	327
304	491
405	257
277	427
487	384
307	378
492	149
268	542
287	87
295	360
367	194
350	23
414	416
168	183
76	410
273	213
370	161
314	36
236	415
72	277
52	319
313	241
285	590
552	392
467	421
156	69
207	467
350	387
423	192
480	319
370	389
278	531
230	246
211	49
443	505
284	233
219	554
258	178
338	573
341	324
97	286
258	370
298	496
230	320
302	468
354	84
442	386
205	223
185	254
345	35
350	558
302	197
311	228
282	517
303	61
268	27
397	384
58	259
316	435
298	424
147	240
337	441
411	363
241	512
343	372
413	75
224	160
302	165
221	142
274	152
117	109
200	199
266	275
262	120
105	275
360	554
330	29
366	429
232	197
382	297
289	291
279	530
351	33
275	197
374	436
191	485
163	296
449	247
210	361
365	213
110	303
535	253
349	409
319	521
347	311
302	324
210	328
149	293
183	384
386	276
301	42
317	575
371	213
208	248
281	302
321	541
285	239
324	94
413	94
313	431
91	328
273	412
491	216
177	187
408	291
222	459
336	409
397	521
270	323
452	535
300	247
394	390
354	213
278	275
371	438
324	271
150	132
386	322
534	433
354	38
295	105
118	252
257	65
361	569
486	216
404	136
355	283
146	332
311	166
321	406
296	69
399	218
355	294
274	362
329	411
292	361
344	424
299	9
302	474
236	50
326	142
175	187
200	394
450	288
295	135
289	587
398	152
367	62
240	453
307	204
465	328
437	327
288	569
404	300
335	173
196	133
327	285
175	458
236	200
307	392
214	232
241	284
284	229
365	204
302	46
306	15
300	565
64	289
354	348
52	303
383	174
298	534
300	249
128	121
299	97
258	277
269	77
340	111
288	358
302	36
337	93
275	365
303	485
301	131
319	286
168	456
351	240
279	466
292	570
322	6
253	36
108	311
434	460
296	214
241	499
308	459
115	437
330	537
436	148
264	53
269	153
293	499
324	282
431	222
190	315
304	338
241	434
43	387
443	340
281	237
182	480
422	382
340	276
277	168
384	231
451	436
280	90
425	410
403	441
100	167
119	194
437	369
304	438
144	305
294	156
293	322
294	39
162	64
238	121
450	315
296	372
427	397
287	285
327	369
519	282
232	199
475	181
340	431
280	325
356	284
386	97
476	242
110	464
318	456
223	39
333	523
395	83
411	275
256	52
275	445
474	180
416	93
282	75
211	301
300	503
338	54
288	293
286	86
399	206
208	418
476	498
360	230
264	79
266	333
329	34
277	10
438	476
288	338
414	167
394	255
247	201
286	110
446	183
337	177
233	251
298	64
349	103
284	472
209	260
333	300
398	421
95	300
396	314
291	553
136	437
434	351
414	391
439	276
300	413
182	277
207	351
246	518
417	379
359	241
392	380
351	148
202	81
383	142
227	355
352	61
340	364
499	251
338	521
235	508
275	154
226	220
409	247
275	270
296	186
381	373
216	420
310	466
518	176
92	256
552	177
298	252
455	144
397	397
367	262
320	280
169	190
292	293
268	403
279	583
292	521
192	437
195	281
