120	60
210	586
193	20
471	546
111	68
353	5
516	508
220	11
563	156
58	477
357	6
248	5
48	462
479	60
157	37
570	430
188	578
264	597
462	48
168	31
575	181
156	37
446	562
236	593
594	359
519	95
458	555
336	597
593	364
275	2
301	1
499	524
75	102
97	520
224	590
571	172
94	518
182	25
241	594
145	44
173	29
481	539
374	590
234	8
363	7
417	576
360	7
243	6
463	49
272	2
243	594
210	14
504	519
212	586
378	11
73	104
248	5
91	85
5	246
556	144
331	598
68	110
148	42
23	185
38	154
538	118
242	594
466	549
98	79
401	582
132	548
319	1
400	18
257	4
410	579
24	417
452	42
392	585
195	19
387	13
595	246
546	471
418	25
487	534
143	45
226	10
565	160
158	564
255	596
119	539
362	593
27	176
513	89
514	510
265	597
403	19
42	453
52	132
559	149
325	2
466	51
82	94
399	17
204	16
563	444
531	491
576	417
521	98
56	474
413	23
436	33
395	584
464	551
277	599
388	14
464	551
297	1
366	592
86	510
115	64
263	3
126	544
577	415
158	36
84	92
94	82
325	598
487	534
199	18
208	585
558	453
148	558
104	527
105	73
463	49
576	183
231	591
406	580
73	496
302	599
274	598
392	585
379	11
378	589
557	146
482	538
457	555
565	160
121	540
23	415
222	589
375	590
415	577
94	518
515	91
509	515
20	407
448	40
512	512
58	477
37	444
222	11
144	556
87	89
569	432
461	47
135	550
436	567
148	42
19	405
580	407
598	334
72	106
25	181
457	45
593	364
331	598
376	10
464	551
485	536
21	190
310	599
469	547
371	9
104	73
520	503
24	417
71	493
552	462
87	511
18	198
373	590
499	524
181	25
564	158
37	444
72	106
430	30
501	78
224	10
529	493
170	570
419	25
554	141
482	62
527	104
174	572
280	599
353	5
120	540
585	207
497	526
534	113
10	224
506	518
487	534
258	3
75	498
440	35
445	38
577	415
308	599
250	595
39	153
170	30
62	118
491	69
591	228
283	1
366	592
122	59
356	6
263	3
458	45
19	195
338	597
97	80
490	532
337	3
263	3
136	49
186	23
246	5
145	44
75	102
340	597
318	1
218	588
156	563
33	164
330	2
590	224
535	114
134	51
112	67
242	594
489	532
232	592
61	119
588	384
51	467
387	587
301	599
167	32
285	1
44	456
567	436
277	1
533	112
588	216
323	599
597	342
456	44
117	63
397	17
428	571
589	220
292	1
209	585
53	470
103	74
447	39
6	241
283	599
113	66
47	461
278	599
587	387
497	74
188	578
233	592
501	78
487	66
397	17
359	6
370	591
597	342
471	546
477	58
340	3
510	514
203	583
484	536
410	579
120	60
18	198
599	324
211	586
260	597
58	477
538	118
160	565
114	65
312	1
262	597
340	597
392	15
204	584
297	599
205	584
282	599
330	598
408	21
122	59
224	10
197	581
471	546
124	58
564	442
332	598
525	498
399	583
579	410
367	8
83	507
527	104
593	236
505	81
419	25
197	581
599	324
45	458
506	518
538	482
511	87
409	21
208	585
248	595
27	176
152	560
260	3
262	597
555	458
233	592
50	135
154	562
158	36
27	176
119	539
22	412
381	588
27	424
9	228
133	51
485	536
465	50
233	592
524	101
355	594
249	5
2	266
548	468
79	98
589	380
33	164
132	52
243	594
253	4
572	174
16	396
363	7
361	7
453	42
255	4
461	553
394	584
246	595
182	25
288	599
463	49
4	252
79	502
70	492
555	458
574	422
567	164
467	51
41	149
101	76
329	2
549	467
267	2
483	537
189	578
236	7
379	589
142	555
53	130
41	451
306	1
163	34
484	536
344	4
167	32
13	213
183	24
183	24
325	598
149	559
293	599
87	89
320	599
473	545
497	74
272	2
93	83
79	502
260	3
598	334
127	545
376	590
309	1
304	1
438	34
287	1
507	517
245	594
7	364
138	48
182	25
231	591
337	3
357	6
339	597
313	599
236	7
467	549
471	54
586	210
473	545
447	39
321	599
354	595
286	1
356	6
74	497
290	1
225	10
90	514
453	558
358	594
530	108
2	266
545	127
571	428
411	578
518	506
171	30
34	162
361	593
356	6
455	44
253	4
537	117
578	412
558	453
79	98
421	574
192	579
574	422
430	30
599	324
251	5
231	9
578	188
51	467
222	589
2	266
437	566
374	590
352	5
90	86
442	36
139	47
106	72
388	586
471	54
2	334
24	417
520	503
293	599
104	527
509	515
535	114
52	468
484	64
457	555
293	599
202	583
53	470
388	586
462	48
203	17
463	551
81	505
2	266
55	473
349	5
134	549
202	17
112	67
221	589
32	434
290	1
75	102
177	573
521	502
415	577
540	120
378	11
324	1
496	527
356	594
389	586
172	571
39	153
76	101
183	576
394	16
391	585
337	3
234	592
414	577
412	578
504	81
280	599
27	176
184	576
368	8
228	9
533	488
330	598
324	599
166	568
59	478
46	141
128	55
485	64
535	114
154	38
17	201
332	598
394	16
156	563
336	597
359	594
99	78
223	11
29	172
125	543
335	3
516	508
285	599
493	71
591	228
211	14
549	467
530	108
359	594
441	36
398	583
369	9
26	422
305	1
185	23
504	81
33	436
518	94
218	588
158	564
35	160
564	158
63	117
327	598
364	593
92	84
592	368
303	599
232	8
38	154
206	16
179	26
462	48
422	26
373	590
453	42
503	80
321	599
187	23
543	125
221	589
463	551
321	1
564	442
127	55
88	88
167	32
332	598
345	596
409	579
345	596
398	17
86	510
246	595
414	23
213	587
32	434
207	15
21	410
61	119
139	47
436	567
424	573
36	442
151	40
59	122
74	103
467	549
525	498
367	592
418	25
29	172
263	597
303	1
184	24
28	426
385	13
423	27
469	547
537	483
468	548
584	396
420	26
418	25
543	475
391	15
437	34
91	515
238	7
61	481
70	108
16	204
517	93
459	554
370	9
430	30
579	190
283	1
156	37
7	236
410	21
316	599
42	453
36	442
546	471
132	548
444	563
395	584
99	78
349	5
43	146
128	545
193	580
466	549
572	174
229	9
271	598
216	588
453	42
300	0
151	560
80	97
140	553
425	28
382	12
17	399
13	387
194	20
458	45
224	10
90	86
232	8
533	112
545	473
306	599
318	1
73	496
148	42
508	516
446	562
11	220
27	176
147	558
457	555
498	75
184	24
353	5
173	29
310	1
81	505
213	587
510	86
571	172
270	598
223	11
79	98
549	133
191	579
480	540
127	545
372	9
415	577
317	599
591	372
55	473
549	467
219	588
352	595
554	141
296	599
545	473
447	39
409	21
304	599
82	506
67	488
260	597
146	43
26	422
571	428
379	11
410	579
254	4
233	592
585	207
551	136
286	599
115	536
219	588
356	6
589	380
55	127
528	494
203	583
181	25
220	589
144	44
426	572
380	11
389	586
462	552
71	107
515	91
342	597
87	511
29	428
331	598
295	599
98	521
359	594
136	551
342	597
31	432
434	568
96	81
543	475
99	522
252	4
234	592
349	595
360	7
41	451
545	127
79	502
574	178
594	359
17	399
326	2
159	564
109	69
414	577
347	596
428	571
394	16
289	599
515	91
219	12
346	4
20	193
540	480
210	586
224	590
531	109
423	27
458	45
121	60
18	198
158	564
14	390
61	481
211	586
364	7
427	571
37	444
63	117
218	12
280	599
285	1
218	12
550	135
101	76
185	577
81	95
435	33
469	53
57	125
164	567
309	1
5	246
70	108
374	10
547	470
292	1
388	586
498	525
414	577
483	63
464	49
349	595
238	593
140	47
250	5
96	519
17	201
373	10
481	61
477	58
173	571
268	598
139	553
143	555
283	1
569	432
556	144
28	426
164	567
409	579
355	594
556	144
373	590
166	568
122	59
312	1
92	84
250	595
213	587
365	8
370	591
243	6
79	98
497	526
296	599
45	142
50	465
482	538
348	596
542	477
485	536
36	442
203	583
474	544
93	517
361	7
502	521
92	84
559	149
328	2
511	513
383	588
17	201
432	569
338	597
206	584
566	162
571	428
94	518
386	587
192	579
222	589
172	29
145	556
406	580
565	160
412	578
241	594
5	246
129	54
516	92
149	559
449	560
395	16
154	38
107	529
107	529
80	97
359	6
454	43
377	589
268	598
500	77
32	166
75	102
393	15
101	76
349	5
377	589
287	1
434	32
100	77
408	579
531	491
43	146
239	593
148	42
482	62
321	599
7	236
365	8
140	553
194	580
250	5
108	70
387	13
115	64
583	399
388	586
515	91
389	14
495	73
275	598
537	117
322	1
379	11
392	585
470	53
182	25
10	376
100	77
27	176
224	10
345	4
19	195
324	1
552	138
586	210
546	129
463	49
8	232
200	582
464	551
228	591
358	6
455	556
30	430
188	578
582	198
510	514
329	2
203	583
585	207
22	412
428	29
463	49
522	99
57	475
328	598
136	551
260	3
261	597
446	562
456	44
415	23
97	80
585	393
251	595
99	78
461	553
175	28
29	428
521	502
115	536
46	459
64	115
167	32
162	566
89	87
453	42
570	430
287	1
249	5
135	550
322	599
139	553
150	559
270	2
75	102
50	465
389	586
271	598
376	590
144	44
225	10
350	5
544	126
435	567
92	516
589	220
531	109
446	562
420	574
300	600
579	190
57	125
64	485
25	419
85	509
3	258
74	103
271	2
111	532
82	506
261	597
201	17
457	555
568	434
230	591
125	57
550	135
53	470
309	1
554	459
346	596
481	61
306	1
172	29
3	342
304	599
290	599
381	12
529	107
109	69
281	599
515	91
319	599
426	572
78	99
567	436
530	108
300	600
292	1
217	12
55	473
345	596
285	599
190	21
286	1
458	555
543	125
340	597
163	34
539	481
385	13
58	123
369	591
184	24
100	77
123	542
215	13
352	5
155	562
249	5
133	51
323	599
221	11
427	29
541	122
469	547
184	24
145	556
260	597
234	592
117	537
340	597
16	396
306	599
536	485
121	60
457	555
196	19
511	513
388	14
265	3
284	599
24	417
463	551
478	541
390	586
221	589
434	32
85	91
314	1
592	232
218	12
446	562
160	565
257	596
284	1
356	6
547	130
533	488
312	599
563	444
232	592
150	41
432	569
114	65
429	30
271	2
464	551
209	15
68	110
238	593
477	542
425	572
471	546
515	509
16	396
328	2
483	537
445	562
402	18
4	348
447	39
425	28
519	95
501	78
548	132
276	1
397	17
565	440
500	523
437	34
67	488
369	591
500	523
494	528
236	7
198	18
324	1
498	75
36	158
110	68
507	517
102	525
39	447
435	567
285	1
89	513
134	549
208	15
215	13
221	11
451	41
309	599
471	546
326	2
161	565
33	164
38	154
207	585
311	599
239	593
287	599
114	65
220	589
43	454
151	40
254	4
313	599
204	584
20	407
144	44
564	442
74	103
336	3
253	4
433	32
326	598
237	593
219	588
32	434
366	592
1	276
581	405
532	490
24	183
225	10
326	2
24	183
123	58
126	56
306	1
529	493
275	598
45	458
66	487
128	55
348	596
448	560
126	56
351	595
12	384
216	12
250	595
345	596
218	12
580	407
387	13
12	216
587	387
297	599
569	168
47	139
393	15
361	593
277	1
238	7
540	480
549	467
529	107
11	220
187	23
558	453
52	132
516	92
585	393
485	536
253	4
274	598
202	17
360	7
517	507
61	481
373	10
22	188
104	527
434	32
305	1
135	50
25	419
39	447
17	399
326	2
498	75
107	71
218	588
345	4
124	58
0	300
338	597
61	119
41	149
251	595
552	462
516	92
414	577
456	44
536	115
376	590
292	1
584	204
262	3
543	125
468	548
28	174
191	579
135	50
409	21
136	551
29	172
208	15
47	139
595	246
321	599
151	40
439	35
307	1
369	591
143	555
266	598
140	553
185	23
551	464
252	4
183	576
371	9
0	300
168	569
316	599
273	598
182	25
207	15
178	26
159	564
556	456
499	76
459	46
28	174
58	123
549	133
59	478
575	181
560	449
109	531
464	49
19	405
562	154
40	151
368	8
349	595
43	454
433	568
191	21
186	577
443	563
554	141
248	5
20	193
556	456
33	436
89	513
68	490
110	68
454	557
114	65
310	1
520	97
153	561
228	591
10	376
144	44
134	549
243	594
246	5
375	10
498	525
101	76
335	597
455	556
108	530
490	532
567	164
14	390
87	511
324	599
565	440
123	542
292	1
422	26
490	532
405	581
578	188
479	540
576	183
121	540
200	582
366	8
531	109
58	477
215	13
36	442
553	461
296	1
282	1
223	11
331	2
220	11
222	11
67	488
27	176
127	545
228	591
176	27
286	1
384	588
556	456
201	583
313	599
509	85
402	18
344	4
462	48
262	597
571	428
421	26
462	48
55	127
462	48
182	575
509	85
195	19
36	442
86	510
306	1
140	553
89	513
47	139
310	1
592	368
595	246
257	4
546	471
322	599
384	12
363	7
435	567
257	596
498	75
302	1
327	598
553	139
243	6
391	15
567	436
541	478
459	554
140	553
325	598
167	568
119	539
107	71
357	594
299	599
425	572
272	598
189	22
89	513
597	342
165	33
110	532
410	579
143	45
64	115
394	584
56	474
239	7
474	544
430	570
0	300
270	2
37	156
223	589
360	7
160	565
155	38
390	14
43	454
403	19
291	599
254	4
481	61
180	574
45	142
554	141
218	12
198	18
466	549
562	446
146	43
227	590
151	560
268	2
331	2
274	2
80	97
356	6
496	73
402	582
479	540
558	147
5	354
163	566
476	58
32	434
242	594
41	451
499	76
507	83
295	1
474	56
3	342
329	598
95	519
12	216
467	549
421	26
47	461
234	592
501	78
392	15
149	41
30	430
389	14
368	8
363	593
301	1
281	1
440	565
459	554
576	417
559	149
180	26
42	453
287	1
387	587
259	597
166	32
149	559
128	545
157	37
250	595
169	31
188	578
397	17
263	3
337	597
406	20
494	528
186	23
22	412
521	98
351	595
339	3
140	553
416	576
185	23
457	555
96	519
417	576
477	58
152	560
586	390
349	5
432	31
340	597
243	594
451	559
504	81
293	599
357	594
50	135
517	507
60	480
480	540
453	558
51	133
74	103
232	592
470	53
469	53
292	1
481	61
334	598
257	4
235	8
150	559
424	27
39	153
310	1
379	11
11	380
35	160
512	512
424	573
327	598
305	599
174	572
534	113
316	1
478	541
287	599
265	597
320	1
83	507
148	558
126	544
151	560
130	547
455	556
60	480
474	544
201	583
397	17
517	507
499	76
84	508
430	570
299	1
485	536
172	29
561	153
397	17
573	424
500	77
314	599
433	32
485	536
376	590
214	587
401	18
94	518
462	552
91	515
344	596
546	471
478	59
507	517
412	22
410	21
124	542
191	579
483	63
587	213
226	590
141	554
287	1
200	582
192	579
235	592
260	597
78	99
70	492
579	190
398	17
376	10
358	6
384	588
438	34
392	15
508	516
293	1
364	593
32	434
55	127
554	141
539	119
490	532
215	587
400	582
329	598
597	258
198	18
433	32
374	590
25	419
537	117
315	599
482	62
455	556
510	86
4	348
9	372
283	1
110	532
540	120
376	590
348	596
209	15
344	596
558	147
576	417
510	86
282	599
86	510
138	552
194	580
388	14
33	164
206	584
469	53
276	599
534	113
489	532
371	591
150	559
212	14
171	570
326	598
576	183
404	19
214	587
86	90
150	41
89	87
342	3
171	570
276	599
273	598
176	573
423	27
226	10
98	79
533	488
206	16
327	2
40	449
133	549
175	572
112	67
475	543
262	3
466	51
303	599
387	13
405	581
521	502
318	1
350	5
306	1
185	23
211	14
525	102
101	524
400	18
548	468
445	38
476	58
6	359
434	568
497	74
13	213
565	440
319	599
298	1
574	178
371	591
345	596
537	117
97	520
365	592
535	486
377	589
12	384
531	491
56	126
239	7
554	459
128	545
289	599
203	17
93	517
225	590
165	33
255	4
182	575
83	93
324	599
180	26
512	88
158	564
54	129
401	582
458	45
446	562
447	39
46	459
507	517
86	510
50	465
34	162
534	487
85	91
336	597
2	266
238	7
163	34
24	417
307	1
40	151
266	598
462	552
541	122
493	529
55	127
94	518
352	595
374	590
559	451
535	486
351	5
184	576
276	599
554	459
481	539
552	138
112	533
177	573
149	559
70	108
39	447
218	588
27	424
363	7
598	334
412	578
247	595
380	11
592	232
271	2
383	12
334	598
13	387
421	26
385	587
362	593
570	430
69	491
480	60
304	1
342	597
228	9
302	599
581	195
456	556
19	405
265	3
167	32
220	11
598	266
279	1
117	537
197	19
129	546
427	571
553	139
273	598
83	507
256	596
39	447
234	592
172	29
434	568
157	563
465	50
584	204
290	1
251	5
363	7
147	42
0	300
34	438
350	5
204	584
488	533
430	570
266	598
372	9
152	560
182	575
57	125
438	566
566	162
440	35
497	74
174	28
499	76
527	496
542	477
268	598
76	499
407	20
82	94
152	40
389	14
325	2
191	579
365	8
14	210
177	573
378	11
95	81
536	485
93	83
471	546
494	528
582	402
508	84
577	185
139	553
118	62
254	596
32	434
312	1
407	580
144	556
594	241
154	562
347	596
382	588
389	14
264	597
540	480
339	3
424	27
290	1
104	527
357	6
95	519
500	523
566	162
491	69
350	5
402	18
551	136
128	545
10	376
100	523
424	573
455	556
261	597
345	596
181	25
158	564
185	577
285	599
205	16
165	567
561	153
324	599
578	412
222	589
437	34
494	528
55	473
428	571
164	567
435	33
338	597
46	459
457	555
478	59
217	12
386	13
144	44
420	26
286	599
20	193
383	588
147	558
101	76
566	438
39	447
397	583
435	33
487	534
35	160
28	174
286	1
183	576
278	599
365	8
369	9
294	599
158	564
23	415
310	599
98	521
461	553
187	577
331	2
543	475
180	26
3	342
112	67
78	99
151	560
436	567
565	160
449	40
278	1
598	266
230	9
522	99
263	597
408	579
184	576
425	28
479	540
158	564
371	591
325	2
200	18
397	583
199	18
295	1
337	3
267	2
33	164
588	216
235	8
33	436
117	63
1	324
544	126
490	532
3	342
47	461
220	11
267	598
3	342
334	598
182	575
187	577
451	559
11	220
285	599
258	597
309	599
107	529
564	158
27	424
267	598
383	588
512	512
539	481
53	130
593	364
62	482
386	587
375	10
283	599
480	540
414	577
462	48
484	64
79	502
5	354
41	451
436	33
519	505
489	532
33	436
84	92
159	564
195	19
483	537
176	573
264	3
394	16
418	575
478	59
99	78
331	2
463	49
63	117
45	458
280	1
467	51
403	19
541	478
323	599
401	18
478	59
474	56
178	574
62	118
287	1
598	334
537	483
539	119
77	500
287	599
253	596
551	464
58	123
67	112
573	176
310	599
178	26
9	228
513	511
295	1
34	162
412	578
268	2
495	527
563	444
137	49
324	1
56	474
534	113
597	342
470	547
39	153
574	422
41	149
60	480
463	49
467	51
496	527
408	21
480	540
411	578
37	156
104	527
212	14
185	577
296	1
434	568
150	41
552	138
359	6
431	31
371	9
582	402
38	446
537	117
66	113
347	4
225	10
438	566
341	597
81	95
143	555
540	480
400	18
67	488
534	487
37	444
111	68
296	599
251	5
234	592
209	585
526	103
169	31
362	7
97	80
257	596
366	8
354	595
561	153
299	599
363	593
203	583
102	525
27	424
498	75
64	115
97	80
113	66
192	579
319	1
306	599
365	592
402	582
541	478
101	524
21	410
105	527
268	598
366	592
509	515
304	1
447	561
118	62
574	422
98	521
514	510
333	598
217	12
342	3
492	70
191	21
27	176
573	424
510	86
562	446
457	45
8	368
418	25
3	342
322	599
476	58
262	597
486	535
394	16
567	436
33	164
309	599
539	119
330	2
466	549
581	405
531	491
286	599
278	1
54	129
418	575
153	39
177	573
441	36
138	552
448	40
257	4
266	598
207	15
396	584
159	564
93	83
191	21
487	66
423	27
186	23
457	45
142	555
508	84
210	586
207	585
182	575
479	540
145	44
549	133
496	73
231	9
124	58
57	475
566	162
216	588
546	129
331	2
421	574
214	587
85	509
124	542
324	1
160	35
103	526
88	88
225	590
535	114
431	31
454	557
144	556
494	528
475	543
220	11
565	160
289	599
165	567
389	586
134	549
272	2
393	585
460	47
204	16
330	2
586	390
56	474
560	151
460	553
522	99
416	24
568	434
418	25
376	10
462	552
449	40
562	154
377	11
390	14
308	1
382	588
529	493
389	586
58	123
223	11
49	136
164	33
138	552
492	530
353	595
83	93
416	576
115	64
236	593
72	494
429	570
316	599
40	151
512	88
203	17
203	17
261	597
530	108
367	8
204	16
67	112
73	104
375	590
183	576
462	48
32	434
404	19
387	587
347	596
557	146
87	89
596	348
106	528
568	166
364	7
342	3
139	553
571	428
483	63
273	598
91	85
393	585
196	581
437	34
366	8
112	533
528	494
461	47
100	77
233	8
93	517
174	572
421	574
556	456
536	115
238	593
71	107
455	556
529	107
375	10
213	587
590	224
180	574
51	467
46	459
545	473
244	6
279	599
30	170
106	72
440	35
522	99
69	491
342	3
72	494
108	70
131	53
417	24
367	592
177	573
350	5
372	591
168	31
270	2
32	166
328	2
194	20
128	55
523	100
474	544
437	566
73	104
134	549
543	125
4	252
60	480
287	599
342	3
210	586
14	390
552	138
139	47
87	89
429	30
28	174
440	565
115	536
522	501
440	565
467	51
455	44
80	503
428	29
380	589
136	551
28	426
73	104
357	594
29	172
133	51
203	583
530	492
38	446
578	412
534	487
137	551
181	25
481	539
307	1
521	98
262	3
348	4
249	5
364	593
464	49
435	33
213	587
118	538
578	412
583	201
452	558
29	172
105	73
410	579
398	17
464	49
191	21
409	579
83	93
3	258
266	2
236	593
63	117
263	3
156	37
498	525
87	89
283	1
495	527
399	583
482	62
583	201
439	35
592	368
290	1
461	47
178	574
443	563
291	599
57	475
104	73
82	506
449	40
176	27
492	530
462	552
379	11
386	13
458	45
205	16
100	523
136	551
329	2
494	72
246	5
80	503
129	54
97	520
471	546
350	5
507	83
161	565
21	190
27	424
437	566
107	529
483	63
336	3
581	405
542	477
204	16
313	599
243	6
35	160
564	442
419	575
241	594
525	498
220	11
479	540
412	22
119	61
364	7
111	68
146	557
386	587
473	55
174	572
179	26
54	129
598	266
10	376
81	95
589	380
460	553
499	524
546	471
453	42
68	490
123	58
162	566
60	120
536	115
221	589
468	548
508	84
248	595
247	5
296	599
294	599
217	588
298	1
379	589
240	7
37	156
246	595
580	407
457	45
87	511
505	81
538	482
489	68
325	598
382	588
465	550
492	530
134	549
320	1
92	84
5	354
52	132
502	79
457	45
117	63
593	236
158	564
82	506
131	53
211	586
388	14
384	588
410	21
217	588
265	3
280	1
136	49
565	160
30	170
359	594
291	1
561	153
136	49
111	68
500	523
316	599
515	91
10	376
53	470
396	584
521	502
107	529
380	11
123	58
234	8
202	583
0	300
133	549
171	30
294	599
64	115
509	515
281	1
50	135
177	573
125	57
140	553
362	7
166	568
380	589
431	31
37	444
183	24
423	27
252	596
10	224
500	77
427	29
585	207
21	410
313	599
54	471
535	114
192	579
26	178
523	100
351	595
36	442
245	6
236	593
509	515
304	1
172	29
24	417
263	3
405	581
474	56
316	599
501	78
50	465
451	559
99	522
264	3
188	22
78	501
440	565
172	571
138	48
244	6
385	13
415	23
89	87
592	368
171	30
314	599
155	562
14	210
370	591
500	523
472	545
142	45
207	585
180	26
111	68
223	11
361	7
102	525
331	598
310	599
23	415
74	497
224	590
103	526
186	577
585	393
44	456
32	166
461	553
129	54
216	12
138	48
318	599
454	557
231	591
337	597
28	174
145	556
364	7
417	576
312	599
131	547
317	1
72	494
102	75
407	20
420	26
337	3
467	51
469	547
57	475
157	563
470	53
3	258
587	387
113	66
473	55
140	47
30	430
68	110
78	99
67	112
180	26
431	31
492	530
158	564
142	45
221	589
153	39
237	593
394	584
522	99
183	576
409	21
284	1
6	241
233	592
55	127
222	11
353	5
388	14
597	258
586	390
126	56
392	585
201	17
12	216
425	28
111	68
215	587
154	562
155	562
402	18
49	464
181	575
410	579
64	485
550	135
312	1
523	500
153	39
69	109
365	592
226	590
372	591
368	8
221	589
462	552
103	526
276	1
126	544
312	599
325	598
421	26
244	594
377	589
94	518
188	22
146	43
145	44
308	1
122	541
280	599
156	563
42	147
124	542
564	158
268	2
109	531
527	496
43	146
148	558
413	23
346	596
471	54
385	587
554	459
56	474
311	1
433	568
384	588
397	583
220	11
141	46
517	93
526	103
592	232
424	27
184	576
27	424
574	178
367	592
9	372
535	114
143	45
520	97
301	1
555	458
345	4
61	481
537	117
296	599
255	596
24	183
412	22
228	9
166	568
326	598
239	7
65	114
467	549
406	580
46	141
243	6
119	539
521	502
509	515
448	40
341	597
209	585
469	53
327	2
448	560
35	440
254	4
275	2
191	21
503	520
341	3
168	569
155	38
12	216
45	142
402	18
525	498
558	147
599	324
306	599
546	129
530	108
428	29
594	359
8	368
174	28
383	588
357	6
256	4
35	440
125	57
346	596
340	3
397	583
110	68
416	576
527	104
335	597
283	599
289	1
186	23
296	1
47	139
560	449
195	19
394	584
64	485
541	478
509	85
455	44
326	598
157	563
52	468
461	553
80	97
412	22
335	597
337	3
131	53
341	597
511	513
165	567
148	42
437	566
316	599
67	488
186	23
5	354
84	508
368	592
375	10
111	532
502	79
212	586
422	26
510	514
208	585
103	526
84	508
416	24
262	3
99	78
0	300
45	458
268	2
118	538
52	468
542	477
24	183
470	53
27	176
448	560
515	91
420	26
475	543
545	127
542	123
76	499
386	587
47	461
71	107
345	596
219	12
502	521
371	9
91	515
272	598
568	166
219	588
66	487
222	589
468	548
433	32
89	513
294	1
305	599
458	555
510	86
488	67
297	599
139	47
518	506
143	555
313	1
509	85
451	559
225	10
101	76
98	79
287	599
590	376
374	590
199	18
160	565
190	21
301	1
498	75
212	586
373	590
599	276
60	480
444	37
329	598
464	551
174	28
458	555
375	10
514	90
85	509
516	92
27	176
45	458
535	486
480	540
462	48
302	1
228	591
8	232
416	576
170	570
160	35
501	78
381	588
25	419
173	571
566	162
537	117
85	509
27	424
176	27
486	65
330	2
346	4
12	216
434	32
549	467
484	64
230	9
540	480
351	595
229	591
289	599
574	178
313	1
300	0
430	30
297	1
375	590
329	598
276	599
189	22
231	591
247	5
262	3
520	97
569	168
257	596
586	390
84	92
190	21
142	555
342	597
403	581
130	547
30	170
35	440
212	14
259	597
212	14
452	558
61	481
145	556
324	1
341	3
288	599
430	30
547	130
373	10
200	18
421	574
500	77
62	118
227	10
173	29
175	28
562	154
415	577
189	578
426	28
245	6
390	586
199	18
442	36
79	98
180	26
390	14
199	18
433	32
165	33
553	461
525	102
396	16
410	21
8	368
199	18
423	27
18	198
60	480
164	567
96	81
186	23
424	573
68	490
55	473
40	449
4	252
330	2
120	540
17	201
454	557
161	565
167	568
536	485
393	585
135	50
83	507
304	599
511	87
255	596
61	481
270	2
192	21
72	106
456	556
114	65
307	1
353	595
488	533
316	599
314	599
87	511
501	522
584	204
544	474
178	574
287	1
460	553
571	428
254	4
120	540
39	447
268	598
525	102
383	12
154	562
459	554
279	1
305	599
264	3
13	213
227	590
320	599
470	547
56	126
149	41
214	13
165	33
379	589
256	596
384	12
557	454
561	153
323	599
420	26
226	590
92	84
478	541
261	597
368	8
243	6
235	592
212	14
256	4
598	334
327	598
150	41
531	109
62	482
96	81
90	514
235	592
408	579
446	38
561	447
54	129
88	512
467	549
382	588
500	523
168	569
309	599
558	453
22	188
64	485
305	599
39	153
223	11
149	559
271	2
402	582
492	530
356	594
322	599
562	446
253	596
533	488
382	12
531	109
476	542
90	514
98	521
230	591
570	430
175	28
118	538
154	38
478	541
545	473
51	467
386	587
327	2
169	31
15	207
67	488
439	35
512	512
184	24
523	500
144	44
106	528
78	99
453	558
168	569
125	57
243	594
42	453
302	599
464	49
348	4
543	475
388	14
190	21
174	572
28	426
269	598
410	21
523	500
128	545
117	537
