377	425
301	40
193	424
118	403
366	452
306	378
161	343
357	205
288	39
191	199
304	308
369	427
127	325
174	411
500	509
127	348
151	315
292	42
509	499
333	110
308	31
92	424
318	91
176	336
157	255
298	99
282	298
440	382
311	31
407	500
333	284
300	11
294	225
273	61
428	282
241	301
270	276
275	235
448	442
283	357
256	165
142	322
288	479
301	40
332	127
428	506
164	475
316	165
357	195
309	67
475	442
313	169
175	254
442	301
356	183
397	319
257	133
389	196
337	249
205	254
178	403
214	427
479	431
314	43
278	131
300	2
267	180
248	97
262	302
265	110
302	86
268	356
300	377
302	445
507	407
275	261
278	132
131	339
208	250
319	70
151	452
101	441
267	468
251	328
391	362
277	171
95	454
418	422
150	292
148	315
249	99
306	419
225	341
438	475
261	106
274	213
328	338
387	177
313	517
294	403
324	70
322	423
304	20
305	19
515	414
549	503
197	331
377	172
398	248
187	288
402	288
277	73
274	91
225	242
288	28
275	50
76	415
181	294
383	351
472	350
321	48
305	80
329	340
519	518
94	405
133	323
286	135
282	137
209	186
300	2
255	160
275	86
584	513
192	200
380	414
332	84
295	30
284	62
251	108
150	518
551	505
339	122
207	178
267	164
192	323
449	317
190	261
411	267
452	443
293	243
411	474
379	417
271	80
271	429
344	286
390	340
500	481
333	190
271	218
337	260
307	317
428	277
264	401
199	217
166	495
421	305
498	398
224	493
368	241
260	325
455	396
378	216
306	289
284	39
151	428
399	497
259	470
421	373
204	185
336	325
463	326
300	112
281	376
353	186
412	367
262	83
242	222
365	305
261	156
434	285
238	185
264	177
393	316
327	368
315	141
289	45
240	341
319	89
298	274
273	305
240	170
181	324
506	433
412	327
103	367
450	442
155	273
367	440
256	122
278	170
353	117
259	364
130	488
212	425
243	296
351	157
275	55
241	196
215	216
277	201
301	28
175	239
152	351
171	461
273	71
372	395
199	487
447	321
306	18
214	380
313	227
255	231
294	111
286	133
539	487
278	143
274	49
334	229
339	242
181	418
332	383
158	300
249	205
354	431
425	465
310	256
300	10
280	189
269	416
282	315
454	332
288	308
296	81
389	319
308	346
379	284
350	216
297	37
301	353
324	516
374	280
347	87
321	486
367	219
140	428
363	254
117	416
291	27
359	122
406	273
286	139
337	117
391	273
234	145
228	391
122	487
404	479
194	294
231	317
265	326
245	130
300	228
361	207
339	271
299	333
355	381
223	222
55	452
316	52
350	226
358	264
35	480
84	511
276	287
396	419
291	17
263	72
340	158
195	500
219	217
368	207
249	392
299	9
254	183
387	169
307	24
261	131
496	481
300	35
451	426
467	487
200	316
369	148
287	493
286	52
198	244
276	447
306	15
307	217
78	484
165	348
480	507
357	152
478	333
190	211
160	376
220	216
318	148
258	466
333	254
223	141
380	254
468	364
327	78
467	422
177	497
329	518
178	435
447	432
230	192
302	86
342	447
184	307
320	93
98	392
279	53
151	473
518	439
149	302
306	207
326	509
288	37
312	24
228	463
139	341
305	130
534	477
311	22
317	47
219	268
160	394
303	86
374	291
279	72
303	22
349	241
307	197
281	167
374	229
362	168
80	516
332	181
412	339
368	456
293	66
74	415
329	435
492	415
313	33
411	507
542	448
381	378
426	262
543	487
357	471
141	339
293	15
321	371
257	343
303	185
210	227
195	472
310	20
208	422
215	330
291	158
461	360
373	294
197	281
313	188
327	421
270	58
436	517
430	423
266	68
256	176
295	65
225	261
257	482
322	217
334	100
297	55
300	246
119	354
319	179
48	519
327	243
282	199
377	184
299	97
97	379
295	31
492	461
355	436
402	205
333	97
96	448
408	302
218	234
374	174
259	261
536	480
259	149
341	371
405	223
228	261
251	289
344	354
281	86
328	272
46	509
293	157
231	277
374	176
297	44
278	198
447	320
210	264
165	404
307	69
448	372
155	385
364	162
146	277
59	512
109	387
162	372
88	444
237	392
235	362
56	428
274	125
193	433
110	409
414	260
291	93
410	367
352	186
313	49
307	14
226	132
440	353
258	325
302	78
305	17
454	296
68	469
192	212
405	342
335	347
221	259
300	63
113	514
403	255
326	185
420	386
443	478
295	49
147	267
298	269
320	152
518	479
156	365
532	416
469	437
394	304
200	218
322	87
410	196
327	270
553	488
300	2
285	47
328	177
287	431
237	150
498	491
300	379
252	155
575	498
210	365
247	100
385	267
296	33
323	115
459	280
411	403
423	237
180	426
444	405
237	122
280	183
260	217
336	110
324	83
235	479
175	467
457	397
329	456
302	51
292	75
238	308
431	280
427	267
468	480
55	446
504	417
286	355
342	99
372	130
364	239
386	475
371	165
433	476
235	155
103	459
252	133
358	302
407	343
155	263
373	132
171	314
312	510
408	254
389	188
206	408
290	71
332	174
560	468
478	512
296	438
370	244
376	151
195	513
310	22
492	334
313	54
143	304
437	459
350	88
356	226
294	37
142	400
209	488
289	23
303	36
439	355
399	229
303	40
238	256
267	145
208	245
300	171
230	188
315	145
472	367
263	151
359	385
317	358
279	169
299	50
340	236
331	332
349	95
322	145
304	13
416	218
406	499
302	194
220	302
237	214
325	72
286	35
301	90
286	67
331	242
310	149
274	47
405	235
303	13
137	301
365	472
311	36
245	229
489	418
307	17
283	61
232	185
308	35
66	428
390	188
440	261
463	429
246	183
71	475
326	162
291	24
427	345
310	47
390	347
144	459
269	479
334	86
383	200
309	333
304	362
304	274
399	183
267	89
389	288
287	102
336	243
215	382
159	487
247	151
366	417
469	377
188	373
330	299
291	80
353	286
284	261
295	20
295	139
300	383
241	211
239	289
320	40
584	494
158	429
300	10
139	417
103	348
219	505
440	247
239	177
232	128
296	38
264	154
111	329
317	306
465	341
315	36
329	451
167	339
352	168
363	394
274	109
248	149
278	94
260	71
198	269
566	477
293	478
358	390
327	59
255	468
329	357
473	324
307	196
278	426
80	383
288	36
293	19
230	265
480	356
322	102
227	188
293	100
180	321
461	456
228	442
312	38
304	176
348	151
302	219
488	380
300	9
215	238
356	319
370	317
418	253
347	115
161	300
593	515
267	201
434	425
303	333
440	438
377	203
127	410
86	453
535	435
219	235
211	357
305	127
460	326
24	486
292	107
446	423
331	331
125	494
239	480
516	405
366	130
297	37
290	29
290	97
205	366
300	1
355	170
417	267
211	353
212	421
380	186
321	306
209	238
482	328
277	216
494	379
288	181
283	180
530	502
322	358
302	242
349	183
2	518
282	72
350	380
374	164
302	15
86	378
243	364
226	220
305	18
310	454
162	300
259	94
222	158
345	325
203	387
438	347
334	359
287	137
394	240
396	188
295	29
189	229
430	231
267	212
178	244
264	219
315	44
274	59
529	410
501	384
317	34
150	495
196	231
300	37
307	79
168	487
311	25
390	356
419	372
42	494
369	129
162	498
265	267
322	283
319	48
467	364
254	437
491	442
144	395
207	347
271	195
320	68
300	4
336	509
298	33
419	450
248	196
353	154
410	371
329	264
305	55
312	32
304	10
321	121
415	437
301	241
274	305
239	422
320	48
210	167
122	371
95	501
274	54
284	100
321	41
310	79
443	278
328	101
372	278
385	399
312	23
354	251
152	346
278	46
298	15
282	35
138	430
396	273
242	378
262	93
264	128
269	92
369	256
334	99
259	326
330	68
304	327
300	8
417	272
325	233
306	373
213	513
406	198
352	350
146	440
208	358
238	154
257	89
118	354
327	448
123	315
297	410
241	176
269	100
312	491
294	145
103	412
335	388
417	449
329	145
90	408
471	397
140	363
306	267
107	360
476	445
439	293
329	167
326	210
324	138
178	254
332	119
301	178
284	61
326	92
180	250
300	2
294	13
439	248
301	4
432	349
297	70
327	372
416	394
179	254
413	274
439	499
299	119
395	361
509	450
338	67
305	16
212	390
359	107
330	108
416	218
299	391
312	27
344	158
332	325
284	284
378	456
116	358
222	213
422	341
544	441
406	466
133	463
195	324
200	206
254	457
249	356
203	403
377	210
319	237
128	418
171	282
406	185
265	201
137	298
303	267
346	294
332	75
455	332
357	359
159	343
482	381
434	239
280	255
272	190
313	385
371	240
420	496
300	8
324	145
228	466
303	213
262	93
311	171
158	396
214	390
472	448
270	240
288	134
293	35
200	195
343	170
281	82
219	145
346	331
295	170
259	235
350	155
128	382
289	159
257	136
294	32
293	14
403	283
365	341
233	302
231	401
336	135
267	150
480	330
159	432
278	185
459	332
302	13
361	350
358	108
540	474
135	300
224	431
194	255
283	148
296	54
333	289
64	439
347	396
230	346
313	76
280	75
314	361
236	179
277	369
266	129
68	460
224	161
330	64
291	67
233	187
404	334
161	273
257	91
318	386
217	164
330	444
220	275
106	509
284	450
405	209
149	333
304	232
343	254
304	26
408	454
321	39
309	80
210	171
287	75
294	32
306	43
323	158
453	384
243	300
267	199
251	86
540	472
291	48
291	106
250	88
156	444
245	127
459	494
229	371
283	282
521	514
367	438
187	401
196	514
282	361
337	261
328	328
234	138
568	488
214	177
300	14
421	234
410	518
253	84
205	170
402	386
50	518
259	189
242	395
344	146
262	181
336	112
550	499
326	84
311	222
188	444
286	126
300	100
363	346
324	363
197	484
322	311
300	157
287	26
387	277
305	159
270	80
300	2
300	2
291	119
282	339
351	253
261	390
139	460
300	334
247	227
395	249
263	190
327	493
166	259
261	109
256	98
421	221
206	480
301	178
315	319
142	497
402	383
169	353
299	3
322	98
300	48
317	296
330	326
495	357
261	164
189	416
293	51
263	148
119	358
302	9
244	283
353	441
300	76
248	229
154	275
376	254
224	403
204	264
418	231
185	486
303	15
521	491
303	21
282	326
268	387
300	27
354	163
437	254
421	293
300	18
270	86
180	293
280	36
272	352
384	263
278	286
264	469
378	365
391	311
293	185
323	463
300	9
502	444
35	483
272	116
276	112
244	515
213	197
367	344
305	19
325	292
280	244
299	357
305	11
392	237
372	468
410	339
263	77
291	20
384	198
192	351
273	94
489	483
388	514
279	83
482	399
319	138
141	398
93	396
284	119
393	235
318	100
379	441
318	384
486	385
86	374
297	298
99	414
266	81
407	410
319	317
389	467
438	320
487	326
374	217
293	32
285	127
377	203
321	40
311	373
295	11
304	470
300	7
87	494
184	313
205	196
282	87
274	351
189	203
279	46
214	323
331	341
378	155
323	269
255	100
267	321
370	151
303	33
342	79
203	238
303	72
241	202
172	368
314	92
317	383
414	417
292	239
248	106
53	484
552	492
112	372
165	317
319	79
259	498
415	274
79	509
433	244
281	513
256	164
433	278
302	48
169	306
365	170
304	92
267	133
373	385
408	319
459	316
292	92
297	24
67	474
115	468
321	518
351	291
320	56
248	271
264	384
562	478
284	64
302	222
498	418
255	126
253	122
151	395
239	219
243	319
269	437
348	232
389	375
343	164
317	144
326	89
158	395
484	428
198	238
357	144
305	29
286	187
236	397
290	475
375	314
387	166
305	10
463	304
240	218
392	293
576	507
195	335
333	503
215	248
276	321
179	490
542	444
318	190
149	373
124	494
172	504
354	126
261	229
402	372
195	510
117	416
144	452
285	126
397	397
295	60
205	254
301	15
298	284
381	254
358	127
231	194
475	399
265	342
194	257
189	332
328	214
61	495
342	77
341	86
97	360
263	440
248	257
243	143
290	124
335	459
320	289
321	237
98	410
281	150
360	184
250	408
316	125
312	129
301	18
445	414
248	97
219	516
262	91
224	187
368	261
223	167
360	274
293	15
338	517
303	127
82	513
292	214
338	135
414	395
244	333
317	145
270	57
328	140
286	424
305	132
279	89
370	456
380	305
125	486
314	138
394	242
273	274
291	30
240	160
110	379
301	203
178	312
187	325
319	82
348	90
361	214
429	397
266	297
211	209
169	245
121	387
307	239
530	501
309	38
297	14
133	300
449	429
293	280
291	75
206	324
300	7
97	463
385	207
307	500
185	292
275	87
300	6
208	280
508	413
189	254
277	167
308	388
148	437
387	196
371	231
271	91
260	130
266	146
264	290
399	209
276	303
323	274
270	102
226	389
274	214
200	257
318	33
300	1
257	80
504	480
216	293
154	384
138	457
457	280
247	383
239	300
313	425
225	354
139	317
221	234
179	387
77	425
312	81
290	41
144	333
221	203
204	228
297	282
355	479
321	58
250	181
393	449
278	54
92	492
326	75
392	372
221	298
292	37
224	160
281	247
283	479
163	263
248	402
277	158
319	67
490	403
327	190
303	63
339	261
274	76
24	493
314	30
314	83
522	442
354	424
293	41
231	424
418	224
338	262
197	217
287	58
477	375
300	3
336	203
331	333
241	333
476	316
508	492
375	230
332	116
373	138
101	371
286	75
240	119
306	261
317	514
494	358
281	59
375	361
409	276
369	208
137	513
389	260
296	13
355	162
378	151
200	327
286	38
361	385
308	49
230	180
369	218
356	105
529	484
299	183
490	450
300	20
292	164
439	302
359	411
410	277
310	102
309	44
363	170
286	119
268	71
271	66
324	80
290	494
345	465
226	150
311	83
393	279
286	46
200	445
272	73
531	435
139	350
357	508
226	230
166	436
498	403
319	289
51	502
311	242
387	263
504	364
334	335
276	60
271	117
296	30
358	160
423	298
337	289
328	56
313	33
335	144
287	143
382	181
313	54
383	376
313	93
412	474
257	92
370	476
167	306
266	83
284	182
480	335
453	502
128	422
374	170
339	415
404	358
299	4
371	491
373	209
283	195
384	176
258	76
454	388
230	314
467	452
301	8
281	468
263	224
286	88
352	186
337	68
514	513
289	444
486	408
178	463
154	339
417	438
352	402
247	118
305	29
304	28
239	181
303	159
359	252
370	218
420	436
289	59
305	31
392	242
302	320
283	244
267	331
291	224
520	501
362	196
251	184
383	172
338	358
86	486
205	209
213	391
217	273
469	320
434	351
134	519
377	437
353	248
303	29
464	468
343	170
182	351
279	273
342	106
285	171
284	82
534	482
431	392
272	292
428	316
399	248
334	169
287	35
327	125
369	259
433	269
148	360
251	397
345	272
264	73
318	250
220	321
475	468
250	90
306	136
151	293
130	481
280	416
387	410
196	494
209	358
280	301
308	435
306	55
309	173
252	200
527	435
380	157
153	302
296	26
424	494
339	130
478	439
291	169
257	109
412	371
263	183
146	337
300	45
257	355
31	475
432	243
144	445
363	137
299	68
187	512
195	328
270	197
370	163
137	500
547	494
294	154
414	352
219	395
141	396
298	109
263	109
299	9
300	4
328	420
243	353
421	307
331	132
434	486
204	261
264	239
502	387
369	372
393	190
332	366
180	507
429	296
282	189
305	27
398	418
301	5
380	366
231	134
268	423
333	72
431	461
378	454
266	97
322	40
337	314
294	65
345	414
161	368
313	28
300	2
351	296
332	80
273	494
343	291
358	188
482	371
138	478
220	203
360	187
305	172
69	483
281	293
528	468
327	65
457	461
151	341
136	472
306	68
334	62
382	327
233	172
364	120
341	75
197	503
253	83
289	46
405	280
40	485
253	350
367	180
304	423
471	439
417	441
329	235
370	401
218	430
336	130
114	384
355	222
483	359
303	10
319	86
383	438
288	121
421	222
288	38
310	30
170	255
228	138
199	204
294	219
165	462
454	345
265	326
282	507
329	500
264	227
280	132
259	178
302	25
153	371
304	260
340	352
287	109
162	519
366	257
272	92
392	466
273	508
506	360
294	430
349	203
222	138
284	138
304	28
363	435
232	308
291	46
293	178
354	174
330	472
440	355
292	141
233	468
318	187
176	477
344	88
268	217
143	413
366	449
448	339
263	392
305	82
399	217
309	26
137	416
242	132
318	46
206	423
365	353
505	448
287	202
178	248
312	67
379	366
286	77
234	332
292	281
289	70
272	50
444	447
197	261
293	17
296	482
363	303
150	514
248	222
281	79
305	397
312	28
366	125
351	120
135	361
136	447
326	156
232	409
212	312
356	449
241	168
328	277
270	80
112	330
292	125
209	487
476	470
226	150
448	330
290	146
302	161
347	219
421	516
336	353
216	263
365	144
71	488
227	146
271	140
241	125
157	280
397	236
259	224
537	488
172	456
362	479
482	410
370	123
423	229
173	326
357	183
221	440
313	287
401	261
389	509
436	283
306	15
328	74
256	419
199	323
150	422
293	73
453	357
205	203
317	97
386	265
160	325
377	202
282	107
246	189
295	22
327	455
293	40
237	190
240	452
294	106
571	494
297	38
308	321
233	138
304	259
362	150
333	286
349	483
409	248
29	480
412	417
54	471
318	287
505	507
271	230
395	369
195	354
481	479
200	403
302	7
132	425
279	157
140	446
425	480
249	361
315	93
216	259
348	122
299	59
208	360
277	135
296	456
211	235
336	78
399	203
335	142
308	177
402	372
215	195
296	89
177	424
410	209
248	259
481	331
339	154
390	332
321	241
282	97
449	462
353	112
315	35
469	508
292	215
303	253
299	9
316	426
276	73
310	175
532	430
354	245
302	7
305	92
417	275
320	123
343	77
349	129
292	162
396	359
228	326
234	391
177	219
353	404
221	351
164	374
303	36
286	73
298	63
326	351
383	168
323	244
191	410
117	513
556	465
299	48
290	44
345	190
299	13
425	391
309	422
318	146
234	248
560	514
274	104
330	80
287	50
423	329
298	385
235	140
251	140
461	351
366	138
308	60
182	499
362	319
317	71
406	397
293	46
88	483
361	254
435	379
378	405
123	357
129	507
476	309
368	230
103	452
405	270
269	138
289	476
305	123
468	319
405	435
88	500
330	491
204	213
297	80
205	372
174	280
178	268
334	122
344	383
198	259
244	201
303	280
420	513
464	345
314	54
195	327
332	435
300	21
329	148
511	483
306	124
481	516
307	154
246	145
340	304
71	461
144	459
245	300
283	31
152	330
300	276
353	335
253	137
291	429
272	68
287	68
350	482
74	501
335	125
298	15
263	118
183	371
259	112
110	435
355	256
335	89
400	377
422	344
328	355
283	40
267	399
283	147
542	519
306	38
136	336
256	505
423	398
260	80
258	235
101	370
459	356
306	337
363	324
239	107
341	110
294	25
292	28
482	448
302	10
263	157
372	284
189	254
257	111
63	502
88	421
270	116
279	38
360	175
66	431
302	47
41	502
348	107
329	63
245	385
423	410
210	229
293	352
269	185
248	177
148	337
227	258
251	190
100	416
445	398
327	202
63	429
357	298
430	239
521	418
247	241
349	115
480	448
265	147
369	285
255	455
300	82
215	224
448	381
208	486
280	343
288	82
81	390
298	28
512	462
300	1
405	246
445	269
287	94
185	226
397	229
217	177
111	384
263	254
307	14
294	49
307	149
203	344
347	255
206	220
317	112
496	441
286	38
346	109
481	339
367	451
133	300
49	482
99	507
153	267
284	243
354	300
125	410
254	158
421	338
273	358
184	375
214	209
506	410
305	34
85	401
406	293
305	52
447	457
261	78
297	28
162	414
293	21
297	77
287	80
300	138
394	164
336	431
310	29
277	238
233	182
369	196
299	70
285	28
305	161
59	455
405	227
358	183
218	370
398	208
148	357
433	420
299	3
302	75
310	90
179	453
417	246
275	174
347	210
234	266
308	30
427	296
304	39
270	401
355	249
382	173
341	123
366	502
66	513
296	229
283	442
173	235
227	129
318	40
222	255
64	452
282	70
332	272
336	65
350	212
170	443
288	278
504	510
324	50
274	306
237	296
328	89
589	508
203	418
277	83
310	453
240	125
295	403
289	44
430	277
213	403
92	422
414	371
300	2
222	147
500	398
396	506
526	414
381	406
332	156
152	284
342	415
360	144
292	25
252	396
314	360
300	1
419	323
340	85
239	135
300	2
221	146
336	180
220	426
488	449
301	19
162	283
320	241
292	259
297	188
295	108
273	100
208	360
287	499
368	183
429	313
298	406
418	247
288	40
283	31
517	436
265	202
205	504
501	440
459	491
368	280
320	62
230	236
367	210
275	484
460	491
213	219
392	313
97	360
117	363
486	382
340	106
314	44
468	433
147	272
339	206
32	481
308	15
283	96
307	47
295	20
423	318
454	300
55	513
459	332
324	290
193	226
319	170
245	112
122	403
367	203
278	162
308	339
308	354
72	494
187	408
91	443
304	266
424	247
232	119
178	333
332	466
305	37
188	361
330	60
117	367
247	118
313	135
298	88
394	216
495	384
246	236
174	278
257	308
523	511
265	285
286	73
230	399
315	385
224	455
299	29
432	270
239	130
260	86
322	164
300	2
314	34
305	154
35	497
254	293
378	158
284	44
354	362
252	146
297	61
104	491
345	312
300	458
207	241
317	278
169	274
316	65
347	88
147	309
313	152
363	235
300	11
318	113
170	280
252	372
425	249
347	299
357	213
250	108
144	467
259	159
338	250
328	240
292	246
295	380
284	219
358	265
300	69
530	476
250	253
129	440
302	54
358	353
545	493
383	231
254	138
295	453
254	196
332	189
283	99
158	274
304	99
154	405
491	440
356	389
319	55
141	502
353	182
295	174
285	97
549	475
190	282
310	119
312	386
375	519
341	163
304	22
370	269
187	489
287	217
440	464
187	331
380	484
359	131
286	42
246	126
119	459
138	437
429	254
278	44
315	216
215	150
297	10
359	106
115	372
581	519
300	48
307	87
315	288
330	82
178	390
397	490
286	425
310	445
127	315
190	257
566	497
544	510
367	492
259	209
480	366
419	254
332	80
317	362
290	130
306	32
105	413
294	84
343	98
170	323
338	161
301	3
345	88
286	229
294	15
310	25
358	279
242	129
372	197
337	199
266	322
371	342
354	452
282	58
87	419
308	17
325	301
398	413
242	148
319	78
334	267
375	507
341	455
233	444
218	146
227	400
238	171
347	253
350	229
229	222
456	516
329	202
282	456
330	236
274	86
430	377
193	365
287	53
561	460
412	199
307	347
279	429
351	184
293	29
291	72
231	487
315	79
392	290
566	512
299	34
202	384
451	311
484	410
318	263
258	377
301	45
65	457
382	342
288	22
283	256
230	220
312	96
265	105
334	306
520	402
258	345
270	89
149	311
511	505
201	429
243	116
323	41
280	342
268	61
239	267
439	360
233	242
454	279
100	392
188	305
281	62
209	162
42	452
295	90
174	429
308	37
341	280
367	368
196	289
298	62
343	288
309	31
266	73
298	18
302	326
223	158
344	513
367	158
300	37
434	473
380	443
405	250
154	498
303	11
300	4
147	379
51	441
250	111
376	235
154	489
266	331
430	230
231	348
387	344
362	114
145	339
383	206
259	131
107	351
302	73
368	455
469	332
405	190
316	61
378	213
300	1
301	30
160	265
288	248
289	109
300	80
412	393
255	393
307	24
390	167
302	9
282	101
235	293
293	38
105	478
300	128
294	75
309	423
276	237
195	376
254	492
324	73
346	461
300	315
196	332
350	230
315	134
316	226
336	67
358	183
289	167
419	407
262	351
307	264
100	454
188	515
267	355
527	401
273	69
280	481
307	219
342	458
238	345
504	378
418	248
271	87
349	280
319	57
304	357
308	16
121	439
221	232
300	9
421	459
378	272
369	287
346	89
272	164
287	131
308	435
317	88
194	464
360	160
321	50
410	395
303	20
95	451
539	481
61	448
294	511
445	315
355	241
302	15
195	286
156	257
265	300
531	499
281	343
272	337
270	143
285	48
245	138
313	202
247	301
402	384
190	337
251	216
199	361
371	127
300	5
77	442
199	201
272	136
287	127
111	348
216	476
354	113
278	106
156	358
455	446
280	143
307	54
355	151
309	347
481	446
289	63
409	229
241	277
333	86
229	289
267	63
300	160
251	180
254	140
303	8
154	421
284	143
510	391
371	377
299	15
439	491
243	302
280	38
373	170
211	519
459	404
320	48
289	45
353	481
334	67
251	317
280	54
427	301
287	344
514	390
283	187
244	110
424	250
310	444
212	223
248	112
156	434
320	80
55	432
376	227
221	381
270	442
235	441
119	435
311	50
443	484
293	112
409	194
475	436
358	107
384	200
428	277
297	10
307	67
312	85
315	213
537	470
307	88
278	377
528	490
82	481
306	17
296	97
321	188
510	450
143	289
271	275
310	22
264	96
194	315
158	393
353	215
359	322
423	247
372	491
471	332
375	320
182	364
362	431
534	465
282	57
285	78
460	454
362	163
229	235
289	29
273	121
251	129
299	215
195	236
581	494
466	354
533	463
304	256
368	128
226	198
235	138
223	266
153	490
299	74
279	61
91	416
258	269
520	424
230	203
186	438
301	88
358	188
388	313
361	308
273	326
300	12
300	35
461	363
298	8
362	338
244	100
252	95
342	142
362	392
337	129
308	37
422	384
248	269
340	121
139	417
248	242
266	277
387	247
145	517
331	215
98	356
181	353
358	106
471	458
263	220
292	83
246	443
361	214
436	450
295	18
193	198
305	23
269	86
368	428
236	155
121	464
162	259
