467	499
321	337
557	492
340	84
340	345
170	435
148	451
362	353
295	13
319	500
334	131
430	260
198	490
267	292
230	169
493	371
433	234
395	209
505	423
306	310
275	362
337	165
298	25
207	318
312	487
294	142
512	495
288	50
499	467
340	201
156	320
287	28
442	487
261	418
467	315
297	15
198	515
316	87
379	216
189	363
457	367
313	29
392	461
189	262
301	5
292	42
282	125
298	11
203	309
397	319
358	157
185	254
230	355
292	43
359	119
209	425
123	423
372	283
284	281
319	43
522	443
246	214
346	104
544	519
315	194
482	485
494	409
288	339
520	436
329	175
275	92
420	399
196	219
552	483
349	293
417	384
84	507
304	17
228	358
515	457
181	467
310	99
179	230
495	405
222	137
564	496
279	55
215	422
466	345
89	500
214	492
538	518
427	375
226	203
238	319
491	412
220	192
300	105
570	485
300	2
459	321
255	222
11	512
188	208
324	177
247	217
240	190
350	169
307	70
378	442
293	196
246	119
360	217
343	131
112	483
183	210
315	90
374	301
315	38
366	131
248	305
272	129
318	287
133	402
482	383
358	443
289	55
47	513
315	286
503	451
303	55
455	467
163	261
65	481
360	163
488	334
192	431
385	246
218	180
270	495
126	391
407	335
296	158
490	449
293	99
301	27
296	37
126	444
197	455
210	377
294	16
341	131
313	78
324	319
240	145
191	510
466	512
150	397
433	321
330	425
505	503
489	336
345	80
229	356
291	297
67	467
292	47
410	219
232	216
162	295
436	256
535	438
315	114
191	214
107	472
456	301
300	17
273	120
418	407
277	55
304	446
393	331
260	486
149	425
309	34
269	136
319	73
300	1
305	495
351	364
247	448
231	179
416	365
261	145
174	235
434	476
292	174
207	193
282	97
283	429
329	441
340	86
214	167
443	360
452	484
453	317
350	448
505	377
277	322
158	348
159	342
385	302
359	438
301	15
245	249
303	21
321	93
101	493
549	508
269	304
311	32
322	198
309	280
32	471
200	235
346	81
183	414
273	105
266	62
319	88
317	192
237	121
471	320
313	29
371	214
137	335
248	471
326	107
277	95
415	252
249	124
312	281
353	400
245	446
319	451
256	319
169	297
303	8
279	120
463	470
308	236
571	509
71	463
329	372
283	361
190	230
328	274
341	86
323	47
241	138
322	41
290	57
166	267
300	19
364	199
454	406
209	248
232	505
348	148
421	323
528	416
349	337
344	187
220	162
220	265
366	117
290	196
457	282
341	151
315	154
216	176
133	384
527	431
292	149
369	329
475	461
295	203
314	98
277	141
299	177
301	15
455	366
319	87
517	388
34	478
292	203
301	356
450	443
176	334
366	249
243	357
396	385
140	423
303	61
264	149
140	434
430	420
170	302
310	100
510	423
310	19
365	325
263	88
326	349
306	15
119	500
300	2
297	9
216	175
337	230
247	144
308	54
540	481
174	396
300	266
293	24
111	398
225	462
300	177
158	402
309	289
496	347
269	207
288	28
308	22
95	508
20	491
428	257
291	70
396	396
536	410
347	114
300	207
338	323
356	486
303	8
296	24
313	31
130	314
33	469
275	441
327	353
193	472
490	452
297	57
486	508
475	351
246	487
205	169
354	515
537	494
336	249
236	138
362	513
177	457
296	42
112	360
299	456
313	391
253	113
270	162
234	324
205	502
343	356
335	88
421	221
229	277
504	430
321	108
348	301
172	399
362	460
494	360
335	470
202	209
335	511
342	229
239	112
284	154
294	41
237	142
313	41
310	30
300	73
252	403
379	379
387	390
416	227
305	429
510	386
423	374
214	331
293	179
318	417
227	203
487	479
217	471
368	188
527	462
337	456
282	42
368	178
500	397
101	399
215	288
228	453
371	410
268	247
255	183
300	6
237	114
359	489
233	159
191	343
353	242
340	286
388	437
168	334
535	481
302	9
236	399
203	412
332	421
324	172
194	209
327	81
308	41
252	204
395	305
308	131
368	228
313	28
104	398
247	173
148	326
141	402
221	307
297	14
317	359
41	495
303	164
259	138
382	164
413	479
344	489
337	367
208	270
328	412
357	436
207	504
351	118
144	285
419	328
236	288
304	481
308	35
193	212
193	333
285	429
112	372
162	280
265	170
38	492
586	506
182	306
293	336
219	209
114	519
315	141
378	252
302	93
150	275
155	274
245	382
317	303
282	82
333	81
249	331
273	140
303	310
414	496
258	415
304	340
305	61
528	519
409	483
314	203
403	222
234	138
235	434
314	187
389	295
243	273
295	90
193	344
584	514
301	290
315	463
424	371
356	513
334	114
262	75
448	442
155	291
350	161
211	399
262	248
352	183
253	131
300	9
349	258
439	364
350	280
285	416
451	461
342	214
300	39
372	438
192	319
323	42
254	230
372	214
287	86
310	155
353	359
305	460
359	452
119	362
303	95
301	59
392	356
192	254
106	422
245	436
32	480
328	309
255	447
210	244
139	413
251	264
207	205
58	430
356	114
343	80
119	351
340	75
262	145
133	387
370	276
234	316
306	57
373	297
345	377
453	287
242	157
168	400
313	374
338	265
316	514
321	53
232	502
355	332
215	437
301	301
197	300
320	168
400	181
306	22
51	489
470	507
289	99
122	510
443	314
256	94
272	217
358	291
311	28
224	296
138	320
305	15
266	93
311	24
266	500
330	470
211	234
323	128
484	403
389	256
419	468
45	493
496	396
141	497
483	324
478	366
355	287
347	201
299	256
449	465
408	229
342	112
439	390
276	319
290	311
360	106
472	442
393	163
494	405
415	204
217	166
312	327
352	280
211	300
420	225
280	216
376	439
421	496
165	345
105	381
286	61
429	387
303	282
362	364
271	184
375	397
220	324
210	351
391	185
290	80
428	468
467	473
93	421
430	313
283	41
230	510
296	108
282	68
344	264
342	77
268	141
301	31
489	444
294	54
283	312
497	477
53	477
371	161
551	495
52	446
241	251
370	291
481	420
225	205
387	370
272	444
287	200
505	392
158	270
463	372
216	204
344	365
302	12
173	263
297	10
267	219
225	153
389	471
151	408
146	316
298	97
253	202
308	44
401	205
547	449
280	513
301	9
243	349
170	477
302	119
429	429
164	263
288	460
212	203
271	93
303	69
111	517
319	77
410	220
200	340
471	431
276	247
370	217
169	235
433	289
348	96
111	455
306	297
90	383
296	13
301	286
280	77
259	75
195	199
146	486
460	439
293	67
328	424
420	345
301	105
241	194
395	240
277	83
285	198
298	254
346	349
376	433
143	514
358	349
219	271
196	190
315	80
356	248
254	283
556	469
373	132
376	216
327	515
231	443
304	25
241	151
401	241
297	9
370	275
314	93
374	220
330	443
487	347
300	1
411	216
293	15
230	179
294	12
263	97
284	510
248	105
384	150
331	101
422	316
300	41
419	469
162	441
27	475
160	251
446	494
179	221
265	76
365	152
303	45
32	479
485	339
247	293
254	190
295	28
361	336
395	507
397	180
412	364
317	198
433	342
184	497
157	284
130	427
257	158
299	19
263	88
143	291
234	378
372	221
328	108
316	35
583	518
264	384
23	507
307	505
359	338
136	312
323	196
370	193
157	379
293	85
211	232
302	20
290	335
280	121
307	390
303	22
392	291
418	332
423	412
350	418
360	241
345	131
363	211
130	388
344	241
377	377
317	300
334	80
453	415
285	82
243	172
226	487
265	125
268	353
295	190
189	217
162	475
331	337
188	254
400	227
208	502
291	208
309	443
300	16
248	183
367	157
318	41
413	203
225	190
277	105
347	99
187	373
416	435
258	236
399	195
455	377
187	458
526	445
395	287
300	1
330	148
239	209
282	317
298	15
209	196
288	172
415	267
397	443
430	313
269	482
269	472
143	354
439	304
378	145
446	313
158	388
330	513
180	354
322	54
325	394
379	340
291	26
286	322
237	115
358	129
308	256
283	37
300	124
269	272
284	130
130	397
354	353
293	474
279	146
314	54
237	247
307	49
288	301
238	354
200	464
227	216
205	170
499	378
290	80
510	398
329	403
378	183
255	264
326	72
129	427
335	359
470	468
455	378
207	260
356	397
333	353
422	480
316	131
301	358
166	391
223	476
300	3
401	274
416	261
48	505
300	43
303	32
181	420
97	456
361	224
355	386
281	61
305	35
384	289
495	377
302	66
373	212
333	93
253	259
147	384
315	133
337	157
350	111
258	90
236	307
347	407
291	24
392	247
256	165
347	315
270	253
241	268
142	507
139	317
246	158
463	489
432	297
297	85
254	268
266	225
300	1
377	264
281	62
532	459
243	215
200	324
382	235
494	342
373	145
311	48
289	315
285	71
301	69
492	337
276	455
365	315
292	26
154	277
288	65
491	409
286	55
529	479
251	183
306	79
352	222
241	112
236	377
180	218
141	443
339	280
299	31
237	144
281	127
254	91
121	369
457	316
356	394
145	361
291	290
307	325
325	137
112	399
302	29
188	403
319	112
452	278
135	368
507	406
169	315
312	408
292	24
411	461
550	500
339	155
32	506
215	331
252	406
331	474
432	422
380	226
236	117
403	293
203	203
391	304
315	28
319	456
184	471
330	293
233	382
250	93
478	414
396	279
245	372
360	287
408	216
40	455
264	370
201	371
281	119
332	297
412	366
217	303
286	225
178	371
565	464
297	81
333	164
34	494
408	316
217	476
486	456
327	52
359	222
260	273
501	361
442	329
377	464
297	7
320	48
315	222
265	222
407	229
322	75
238	168
286	100
291	51
419	379
332	126
206	298
467	390
300	1
278	123
306	18
326	209
289	213
273	284
370	289
303	324
184	443
310	20
176	267
105	435
317	414
340	352
296	11
262	466
266	97
359	484
291	42
307	158
266	70
386	162
439	515
73	474
367	325
126	431
310	424
92	440
356	218
198	259
362	149
125	314
279	261
415	401
52	519
76	406
363	303
141	306
410	340
276	262
123	431
193	246
331	130
307	14
192	318
328	242
184	482
312	362
231	143
453	435
264	176
19	519
118	509
291	149
338	149
491	349
136	486
289	54
266	261
335	269
327	48
285	52
194	280
191	241
468	478
265	93
450	310
184	330
300	1
322	66
347	226
205	392
170	466
269	89
272	193
454	338
377	292
111	474
195	237
222	423
397	246
221	210
239	250
248	138
141	363
267	500
273	75
338	76
356	306
397	209
209	236
272	362
219	224
313	481
429	480
32	506
440	262
317	370
194	361
148	406
88	507
199	419
346	101
244	127
100	487
191	392
419	217
176	290
299	18
234	219
192	298
441	368
499	381
191	308
358	429
265	168
279	383
464	413
309	437
396	202
266	469
316	209
285	36
389	409
228	190
243	203
331	205
105	359
268	351
337	199
428	469
216	293
257	183
495	385
209	261
318	289
257	504
35	506
147	303
221	384
491	429
181	340
374	301
390	165
537	414
295	37
490	430
284	85
262	372
59	482
335	309
304	21
416	264
493	369
269	315
328	199
506	498
427	378
351	124
311	54
220	402
475	481
217	348
165	262
179	441
261	358
427	425
347	341
474	419
271	67
336	474
135	404
323	297
155	385
441	479
221	401
134	369
246	310
191	273
307	115
239	209
409	267
366	235
72	507
280	289
344	476
222	397
332	519
287	41
323	458
177	267
263	69
427	410
330	309
327	61
303	35
268	174
279	122
317	215
286	37
256	192
294	154
540	458
344	117
291	18
247	251
349	100
133	455
363	367
333	374
263	91
356	268
137	396
21	485
300	108
250	377
228	182
297	147
277	349
429	332
235	429
266	272
522	423
334	99
264	367
281	194
283	383
294	15
253	126
289	66
341	99
322	67
390	396
390	492
262	347
430	447
302	12
306	61
410	513
301	31
311	169
257	420
166	380
255	423
523	472
379	376
358	271
186	221
374	139
347	460
281	180
427	300
156	358
300	30
344	203
282	35
45	490
317	166
355	263
282	69
274	227
526	426
291	31
270	107
292	84
324	80
276	48
307	34
449	505
343	171
133	361
161	514
367	159
394	306
300	277
410	467
397	213
395	458
299	6
303	22
565	477
305	196
330	67
308	54
405	428
285	396
323	209
146	358
225	304
294	28
512	439
37	491
223	291
340	306
475	460
103	494
237	257
298	133
498	383
33	515
389	306
274	120
429	413
223	167
343	161
299	28
275	313
107	505
340	106
307	54
402	357
113	366
393	359
235	132
293	21
276	350
268	196
443	366
377	136
333	166
331	346
271	159
257	111
155	361
308	24
295	242
216	328
299	48
338	206
347	234
116	439
474	448
418	247
291	107
208	295
268	109
228	394
218	221
299	69
337	99
446	390
290	215
440	411
256	252
279	372
246	177
185	301
294	154
374	410
214	251
466	450
300	1
345	309
442	422
331	148
177	239
501	511
375	157
276	95
64	503
325	502
249	128
128	422
279	131
474	384
111	445
276	373
200	455
532	472
265	187
352	371
299	5
325	267
283	486
476	464
383	362
318	145
402	385
289	115
320	446
337	107
379	310
499	372
118	373
299	222
355	481
325	62
322	336
105	377
299	73
306	23
491	470
302	124
418	360
203	354
320	346
248	437
248	114
280	519
331	424
562	496
456	479
178	276
336	112
291	125
358	164
332	76
309	62
277	83
283	102
250	179
317	370
351	409
532	483
385	440
340	301
157	500
255	153
189	474
325	156
441	462
414	429
257	350
248	126
247	265
202	422
347	103
257	472
396	486
436	329
282	263
278	112
297	151
263	135
324	138
299	20
281	124
300	2
105	498
338	202
186	300
367	425
326	53
300	27
311	459
408	470
366	351
415	517
390	320
326	155
297	77
250	201
300	2
155	399
441	371
37	479
350	293
189	439
279	38
210	402
439	299
403	303
302	213
298	5
397	376
315	34
246	123
446	404
293	48
362	223
535	506
396	215
268	261
344	471
227	164
301	9
302	46
194	336
539	469
239	476
337	358
274	283
429	426
149	481
300	5
212	256
327	209
375	306
548	474
467	355
196	487
209	180
331	149
295	28
419	324
248	190
203	176
138	344
186	267
316	313
196	320
227	139
286	48
254	113
250	326
258	278
483	334
319	55
216	281
304	36
340	272
241	370
318	292
315	201
339	84
294	32
479	322
300	11
328	112
144	297
443	360
325	75
325	209
234	192
488	476
386	390
316	80
127	395
293	198
291	57
338	240
328	177
381	249
428	239
119	451
304	17
320	80
300	2
408	352
277	81
213	324
406	204
324	81
341	457
254	256
325	64
285	100
366	345
343	318
294	415
325	72
424	282
457	386
354	282
287	38
340	219
218	169
352	185
371	265
335	102
281	220
297	106
321	48
207	163
213	422
188	498
236	306
230	173
157	411
190	416
296	9
345	318
228	190
354	478
377	385
160	326
251	123
235	119
164	388
103	371
300	60
364	231
70	421
432	264
306	119
154	438
27	481
325	410
484	374
316	252
334	110
361	279
343	125
227	416
281	357
388	493
335	209
519	434
236	350
140	411
302	82
344	108
251	371
323	103
312	260
307	68
329	196
375	368
245	292
245	326
83	397
136	362
340	319
382	461
184	414
460	517
292	80
481	410
290	28
262	206
203	367
266	116
364	420
332	125
296	215
289	127
364	174
407	202
297	17
368	148
371	213
334	299
300	13
288	228
262	296
450	432
258	229
480	395
591	510
535	420
237	176
269	81
330	69
408	204
222	353
324	339
300	5
315	150
289	122
450	262
173	300
147	292
246	103
396	177
172	492
220	267
543	479
291	211
159	280
308	103
275	183
309	24
399	486
321	171
133	503
201	313
141	422
297	289
317	484
357	115
232	179
323	389
105	500
336	315
287	287
306	33
255	86
183	409
556	459
299	61
479	379
110	400
202	339
309	490
300	396
307	195
166	288
303	63
419	513
278	180
319	73
401	290
264	265
297	129
350	419
421	261
300	5
231	123
111	518
398	384
300	72
353	230
144	301
512	513
291	262
331	443
333	97
286	191
348	293
239	183
399	290
269	267
228	390
360	349
323	177
317	54
382	209
365	291
310	54
346	301
406	445
165	280
457	299
181	483
223	281
207	168
242	326
350	398
386	198
439	419
369	468
387	154
230	235
143	398
307	21
352	118
342	229
288	371
335	93
271	197
202	457
356	155
346	91
191	427
269	175
306	43
125	384
266	279
323	165
104	379
378	279
268	139
184	305
359	466
232	380
297	74
258	292
266	518
324	321
528	441
135	374
463	462
285	125
311	259
302	8
142	394
390	263
306	17
533	451
566	476
357	110
273	62
98	449
490	391
549	487
245	361
409	468
342	152
294	154
335	119
302	106
306	512
387	260
466	322
286	105
303	519
247	152
375	442
468	326
261	296
481	347
205	261
305	56
356	402
302	6
355	253
340	197
111	331
332	463
317	325
461	497
164	257
262	168
385	239
295	94
282	51
298	8
299	102
241	181
253	359
460	370
255	86
262	126
231	372
121	372
206	271
337	68
326	188
182	340
197	442
306	15
296	330
145	281
94	436
323	468
361	386
268	167
301	97
278	357
354	102
170	306
283	41
77	425
375	235
317	75
322	73
301	31
453	412
316	339
262	222
396	175
127	323
331	113
338	335
48	457
494	477
422	254
345	204
173	290
101	374
123	442
448	477
309	25
355	353
294	183
392	390
275	82
284	128
298	31
306	16
246	137
276	86
374	323
261	206
347	224
285	347
373	306
342	115
332	223
101	431
346	99
313	175
449	280
351	358
283	48
219	266
327	230
384	194
334	360
358	519
165	385
435	411
278	44
411	286
285	29
303	120
206	403
310	220
199	329
298	20
507	482
396	513
278	163
421	242
275	216
439	382
323	127
296	61
267	171
440	514
261	313
186	306
259	103
493	417
300	188
190	300
287	146
332	250
266	113
142	307
92	373
407	210
299	10
281	503
210	190
376	140
257	452
279	188
265	83
303	22
283	62
301	8
245	116
433	255
433	274
232	146
310	249
291	23
263	82
304	19
11	513
455	408
69	437
262	131
319	151
523	494
366	312
105	397
299	40
110	360
299	366
212	156
443	470
304	41
405	389
269	71
279	109
224	184
376	210
403	261
300	88
337	298
373	339
212	276
349	100
249	208
391	361
390	253
298	222
272	216
338	99
259	390
141	344
333	77
217	340
304	407
401	332
301	35
318	377
308	188
178	424
300	135
460	300
356	194
404	184
295	15
276	125
252	144
226	155
415	372
515	403
374	326
283	68
295	32
334	315
248	261
300	9
386	202
257	76
317	112
513	389
166	347
371	403
414	456
355	485
297	9
315	48
128	411
120	413
237	220
211	512
304	22
344	473
153	390
372	298
296	155
304	475
305	11
118	461
349	358
383	159
148	369
285	310
335	188
298	5
381	240
489	461
361	236
156	276
244	274
284	30
550	438
284	239
294	259
365	291
372	189
320	73
301	8
291	70
329	153
318	93
304	28
250	263
254	359
264	201
395	247
227	268
282	118
152	286
107	435
240	155
231	128
161	347
349	107
251	132
176	441
393	470
300	10
316	30
139	467
371	143
214	194
308	125
307	26
303	13
380	323
314	148
450	351
283	228
288	28
390	215
250	247
299	143
374	343
146	466
310	34
342	340
350	229
434	255
178	315
447	374
377	403
179	435
179	358
449	348
325	90
67	444
192	458
239	408
494	372
518	384
282	251
167	304
354	213
422	355
292	384
338	324
347	321
326	371
273	379
179	425
267	335
255	85
259	155
105	374
374	150
342	138
300	67
288	35
323	474
311	172
283	57
214	163
378	170
171	371
461	490
328	386
254	467
300	34
324	70
288	112
183	351
469	502
424	361
348	445
72	433
429	233
434	454
316	170
237	493
292	37
457	449
221	206
299	213
310	70
279	151
312	68
165	324
202	214
252	268
348	142
277	171
320	106
175	435
403	299
177	470
320	152
292	36
201	259
307	14
186	199
276	76
102	480
235	334
356	172
406	267
296	57
250	108
190	511
166	345
155	462
420	231
296	70
380	185
316	36
254	144
417	210
428	424
331	74
198	337
286	176
408	316
342	358
137	366
373	413
246	158
324	350
413	457
375	316
212	516
292	204
77	454
352	506
397	293
110	364
181	371
182	347
406	325
222	446
426	275
350	89
402	301
225	311
259	357
286	112
261	144
363	253
321	151
331	377
221	156
322	313
268	398
299	7
271	136
378	273
306	21
193	404
299	267
327	97
211	377
296	20
262	182
119	399
410	368
370	307
300	54
294	145
434	403
301	122
335	394
203	209
359	209
354	220
433	245
333	474
330	105
185	300
346	439
297	430
357	189
406	330
328	55
295	34
274	48
252	174
263	454
274	318
387	186
65	423
275	61
395	480
370	412
300	3
304	145
263	112
338	226
307	36
357	322
308	203
118	358
254	353
315	116
189	305
473	468
387	462
293	20
347	394
284	34
291	28
185	306
213	481
281	207
246	476
240	466
208	180
280	73
455	397
181	254
225	386
227	208
228	159
306	60
425	302
416	372
296	130
311	48
267	124
271	66
394	472
104	390
286	164
536	418
229	351
357	361
414	494
416	357
405	467
408	397
316	47
386	201
242	184
172	419
250	325
113	388
164	375
275	67
403	382
369	185
242	382
294	253
106	487
323	54
475	332
371	470
320	123
219	186
379	369
89	379
261	103
502	367
294	80
154	460
192	363
273	188
322	141
251	295
283	76
346	126
416	272
270	357
271	143
434	451
164	489
288	513
339	160
229	243
167	300
284	67
207	345
340	229
219	410
230	385
300	17
337	122
307	112
296	76
269	471
411	500
423	391
446	257
484	409
335	145
312	35
492	336
214	290
261	132
341	168
306	87
307	50
280	58
334	310
288	344
194	353
346	302
351	274
318	112
456	462
384	235
270	281
86	449
288	143
267	284
291	18
322	107
256	100
304	15
401	516
242	349
248	290
271	181
139	463
440	293
343	288
513	455
267	255
264	222
233	496
512	458
298	14
338	502
343	164
316	31
320	113
344	127
56	473
104	390
86	493
408	425
308	41
342	233
178	338
404	380
258	201
406	513
231	383
324	94
277	54
355	110
288	264
300	4
339	180
216	342
234	194
278	74
43	465
216	198
423	228
292	24
347	209
344	273
472	437
229	229
303	18
207	235
322	399
153	466
226	290
185	334
208	163
527	446
395	322
340	478
432	355
324	270
113	397
66	427
231	481
310	25
288	28
309	78
125	455
314	319
326	214
251	155
317	349
123	369
401	383
280	127
136	308
440	412
563	492
297	24
314	62
148	336
324	157
220	190
297	90
295	11
454	336
108	467
301	45
336	65
265	95
148	377
395	509
294	89
311	23
122	425
280	164
275	81
288	32
505	484
343	184
366	308
102	387
279	448
282	45
273	166
505	390
120	494
261	111
300	23
223	178
198	193
276	43
419	343
488	397
361	119
249	105
293	28
286	239
232	456
149	424
290	146
258	147
384	265
374	429
281	62
299	58
180	220
324	45
217	192
201	202
176	313
311	169
180	313
283	38
458	503
301	5
409	303
242	172
306	15
429	257
299	351
157	261
294	500
267	127
360	128
419	230
82	513
244	196
322	42
422	349
293	23
219	184
147	485
485	371
344	98
317	64
275	158
59	506
238	451
103	371
235	387
247	118
269	336
511	510
314	144
360	183
251	151
127	372
485	325
305	10
21	494
301	9
329	125
301	10
145	388
242	131
201	201
329	87
268	98
251	237
336	106
228	235
354	446
336	124
320	120
255	194
262	261
315	74
458	303
267	226
