301	272
296	60
368	209
135	307
333	173
123	448
440	254
173	426
480	392
350	321
243	467
179	331
467	234
297	493
215	304
408	399
373	490
269	483
318	548
314	383
455	510
464	203
409	47
305	319
178	296
364	92
313	320
330	245
212	478
319	214
348	485
265	247
249	100
161	208
383	332
181	527
150	238
330	322
226	80
72	360
343	401
410	263
354	518
193	288
56	426
259	553
179	290
220	515
312	555
380	119
301	565
477	270
289	260
341	566
308	161
337	249
318	204
299	331
336	21
387	213
80	230
161	285
240	323
312	406
290	552
168	155
336	228
430	277
298	479
248	57
314	218
182	208
295	449
263	181
315	363
67	387
376	167
354	98
297	55
421	369
448	284
367	339
406	223
332	127
317	359
452	285
311	575
150	139
252	177
353	407
315	540
410	402
249	584
347	175
325	389
118	186
300	594
428	172
223	479
242	273
222	230
339	191
75	381
265	572
219	511
298	471
328	38
78	245
325	285
270	293
296	368
348	510
192	273
490	137
560	181
302	363
256	126
383	522
300	26
457	391
397	384
300	194
494	491
203	239
357	155
287	545
301	372
271	159
285	514
248	429
389	142
7	275
114	263
294	422
509	333
313	551
40	386
377	370
415	136
384	488
359	384
331	522
261	177
438	141
439	147
484	251
302	361
111	145
233	26
320	227
35	224
164	227
209	138
349	473
210	140
358	255
302	319
313	385
309	323
300	254
264	302
149	187
309	385
224	188
303	265
294	353
240	354
258	194
150	125
242	518
314	469
233	283
510	174
364	445
135	365
151	159
222	351
244	131
259	383
314	57
284	316
302	508
203	355
413	378
282	17
277	470
372	355
360	134
121	420
531	202
274	495
99	316
295	278
334	269
294	73
303	459
210	413
439	247
206	370
342	372
395	319
301	370
305	189
136	467
341	560
168	109
351	207
287	517
329	363
300	163
154	364
234	314
271	286
363	311
89	221
359	71
291	335
200	285
268	474
380	474
62	440
375	252
233	478
299	71
300	267
297	177
322	304
215	325
301	527
244	130
194	127
212	449
191	146
228	110
361	259
303	212
188	332
299	273
199	392
252	215
150	197
357	485
393	277
185	57
248	200
482	312
271	232
314	540
271	391
354	309
169	493
509	249
278	488
285	456
159	337
462	345
371	170
337	300
382	111
292	328
282	302
330	466
340	117
384	394
306	17
150	463
198	423
390	429
291	164
141	310
446	194
305	250
332	171
340	137
404	236
321	231
171	207
240	491
312	265
265	128
315	259
426	210
490	251
493	340
265	133
279	455
75	363
311	237
286	568
362	265
191	462
28	252
229	222
218	152
307	110
287	272
417	364
248	336
256	277
267	398
296	485
384	344
384	351
316	434
356	393
283	488
503	426
373	169
408	336
143	198
341	274
191	536
396	186
353	316
416	403
344	445
302	88
299	144
223	346
233	318
301	199
301	156
414	331
463	193
194	306
327	49
380	264
312	177
288	454
234	224
466	319
288	354
378	459
310	47
137	361
341	434
388	315
354	214
267	370
286	495
352	264
294	157
300	498
203	118
468	466
228	306
227	16
392	476
467	298
268	34
424	527
176	225
477	267
417	331
497	456
263	123
285	278
225	142
386	441
296	189
396	295
335	419
325	507
304	113
218	339
223	401
425	161
423	276
187	160
467	242
141	84
431	294
314	181
367	236
317	250
300	308
356	439
301	219
224	503
231	440
274	407
310	508
297	346
88	188
274	198
126	392
515	339
305	482
483	217
280	301
301	275
287	178
254	74
327	44
368	422
462	234
329	121
344	272
274	363
281	410
163	112
295	344
317	179
15	280
276	21
437	449
179	142
265	265
216	426
345	30
274	342
354	280
123	488
238	447
278	496
201	275
261	357
413	321
424	230
348	125
400	266
319	486
408	313
352	142
530	385
178	472
242	385
277	120
583	286
352	559
196	288
490	393
298	181
320	308
275	216
248	392
439	354
300	548
376	218
260	314
405	40
262	348
320	577
170	451
322	290
192	330
475	322
249	587
236	413
298	433
405	172
376	291
263	229
368	185
354	488
319	323
131	260
356	397
178	217
204	416
326	371
269	374
288	206
380	344
439	88
348	494
382	309
52	411
239	81
45	159
295	321
224	498
396	508
332	245
560	217
374	171
308	78
317	74
444	160
346	314
229	497
398	342
429	162
266	478
383	161
256	373
201	218
211	320
240	460
436	373
279	17
385	61
392	422
102	295
444	167
166	167
344	367
323	327
110	205
220	338
256	302
231	424
242	511
113	374
178	160
358	263
274	243
154	343
257	112
274	75
525	133
232	429
120	142
320	425
291	228
308	288
71	291
461	323
290	207
417	212
321	484
270	416
260	432
203	415
211	332
187	298
157	417
304	117
551	229
231	378
63	160
163	231
236	467
363	371
493	113
306	169
294	184
209	461
404	62
379	234
247	121
300	167
140	384
268	283
331	110
308	359
310	444
421	117
332	433
139	246
501	208
438	50
354	470
143	245
387	366
191	451
201	373
380	218
358	377
315	558
362	152
138	160
137	154
189	443
483	288
188	487
355	89
171	372
265	265
48	309
394	429
283	485
248	294
316	331
206	278
295	448
258	171
400	350
356	112
309	274
402	156
323	253
254	454
429	496
101	318
251	166
268	481
267	131
262	255
353	181
394	294
343	42
342	423
463	172
145	366
304	136
334	459
116	506
291	307
263	356
302	2
299	420
191	239
385	503
325	178
288	497
312	373
312	324
228	132
131	103
149	306
366	13
336	233
334	331
322	465
287	136
336	475
292	162
369	95
278	568
376	91
432	503
318	483
419	79
527	271
258	590
318	64
150	346
313	386
321	279
170	380
251	41
240	465
272	406
317	228
298	533
268	517
275	337
176	471
108	396
80	145
267	60
337	576
285	448
89	107
381	273
233	40
219	417
421	346
120	252
455	170
201	171
315	66
303	363
334	263
428	314
401	367
520	211
137	426
250	115
35	305
369	152
377	455
300	231
255	520
296	48
314	220
196	55
282	182
259	189
244	234
451	381
289	507
170	306
148	316
414	548
299	409
300	532
222	319
262	34
249	537
259	510
386	347
307	590
357	457
344	192
302	479
415	226
373	417
284	36
157	518
420	174
322	138
404	86
300	74
305	429
394	340
372	520
300	533
433	344
203	531
204	418
303	528
374	511
208	102
69	361
276	368
325	297
214	275
278	67
270	165
283	540
51	328
320	280
294	147
385	332
444	471
375	566
284	528
419	540
261	150
439	345
271	106
342	58
298	556
357	88
257	417
224	390
413	199
222	453
381	107
428	414
220	498
439	430
265	36
323	382
314	141
387	201
381	284
79	390
143	339
70	430
279	488
219	169
129	351
386	420
337	307
315	388
489	393
431	434
285	436
351	227
318	339
162	353
282	569
452	332
455	398
274	456
190	567
118	102
337	491
273	446
116	306
56	179
347	278
419	85
308	350
136	236
419	450
216	256
249	187
330	252
275	212
307	302
283	222
125	434
320	405
416	460
298	474
340	78
387	98
324	437
299	209
282	365
361	160
312	99
272	239
507	217
232	286
190	517
228	230
432	459
230	160
494	157
188	247
516	331
301	232
360	196
112	202
312	43
226	50
341	586
227	371
441	459
282	413
214	535
254	288
292	501
277	209
343	358
280	582
493	276
300	353
324	380
311	171
307	87
94	202
302	465
262	330
199	175
271	512
329	303
289	27
430	248
281	335
271	386
289	311
424	499
346	506
303	534
314	500
135	252
307	339
350	331
102	433
316	257
323	446
365	335
452	325
359	385
294	196
231	263
129	325
307	339
301	182
413	254
218	329
292	272
218	465
344	361
189	358
227	210
345	298
257	478
341	439
331	456
268	72
353	526
372	440
270	362
297	441
123	344
181	238
233	249
358	477
303	527
254	66
276	53
431	476
291	562
293	551
307	311
191	66
70	241
470	338
340	44
368	329
380	174
515	402
462	163
503	381
351	451
355	250
362	565
376	233
190	485
449	485
258	170
345	111
126	502
204	445
200	174
153	244
455	76
329	105
222	157
318	239
185	305
349	425
277	136
236	199
106	162
323	161
246	429
289	583
200	187
304	25
275	251
286	382
348	107
314	174
263	200
222	177
268	216
175	310
181	306
250	520
394	236
151	448
370	295
309	437
437	347
344	78
340	314
269	239
374	55
129	371
264	456
325	440
222	192
262	252
351	179
216	262
541	323
311	297
267	215
272	382
348	475
506	362
308	153
283	546
495	363
424	263
378	329
323	207
218	128
298	437
183	353
428	108
317	88
265	239
301	9
265	80
502	382
296	96
313	234
148	423
221	300
343	326
300	77
128	253
198	519
231	476
257	216
306	445
251	410
297	310
346	99
452	314
318	243
332	86
73	199
207	372
291	534
81	301
290	239
415	189
285	558
280	413
312	363
264	227
250	410
192	166
203	195
321	346
309	146
293	182
182	128
270	47
374	19
351	282
31	266
336	17
298	370
196	344
431	318
341	344
358	249
243	386
346	452
505	298
216	467
422	416
531	190
305	550
321	508
470	277
484	300
299	589
47	223
259	367
248	240
371	449
212	438
359	233
169	144
383	505
43	367
222	82
285	414
285	343
312	596
303	159
294	114
258	521
347	247
317	415
436	501
342	135
304	324
292	433
256	310
168	191
246	279
317	137
402	111
424	328
262	105
215	36
222	235
336	582
308	571
150	80
302	244
321	131
310	121
109	323
244	329
266	307
295	528
238	115
85	374
348	303
271	90
296	520
487	308
332	581
331	185
290	567
381	332
369	503
440	103
188	107
224	59
421	419
435	239
517	248
361	325
277	514
209	477
374	301
554	250
233	56
300	438
145	160
479	438
399	450
248	492
182	499
316	491
286	416
586	331
344	343
472	205
329	548
197	146
298	255
306	576
321	216
228	359
321	174
255	121
252	302
340	484
288	189
476	331
249	345
146	301
372	142
441	158
246	127
80	425
496	257
159	316
266	185
135	260
330	296
170	433
119	341
270	527
302	325
322	170
337	276
394	126
262	277
220	208
187	154
158	356
253	92
181	119
364	233
462	145
44	388
353	583
306	282
374	267
281	558
309	360
357	408
359	219
221	211
45	222
202	145
299	106
257	413
190	466
290	514
450	277
191	345
302	264
300	578
161	453
391	318
334	388
159	338
285	125
420	435
380	59
438	203
295	224
180	418
466	230
178	396
281	368
263	502
464	509
388	329
380	536
114	225
339	220
267	422
297	378
373	124
309	333
569	273
250	375
297	449
211	495
273	488
283	33
303	72
401	126
285	254
348	147
66	396
364	173
265	212
100	266
405	173
393	434
407	300
316	229
323	343
45	194
270	49
373	79
236	278
525	449
293	274
445	452
374	447
308	65
350	528
176	308
211	182
320	568
193	508
148	256
316	217
340	281
361	252
356	165
386	150
310	585
448	206
185	303
164	470
431	99
155	116
250	421
392	402
272	544
275	310
503	341
300	320
232	313
307	225
293	53
357	86
294	170
453	259
281	445
286	357
311	276
224	29
346	75
376	225
216	553
288	173
462	172
244	335
348	575
296	500
306	564
305	457
274	271
336	319
270	350
315	101
222	286
323	257
350	482
134	416
329	499
253	338
269	485
583	336
88	269
365	517
311	38
77	219
300	219
384	152
286	311
294	261
311	405
303	88
195	313
250	181
300	492
479	296
350	232
273	392
460	271
299	539
250	180
307	51
109	371
195	500
323	464
296	233
265	491
261	297
225	421
397	69
307	211
248	113
323	283
317	300
280	281
275	538
188	155
303	121
300	413
206	264
411	450
203	166
405	357
242	457
268	100
153	175
274	309
379	511
212	407
317	161
304	421
202	343
130	301
232	266
491	436
283	314
348	440
355	130
300	222
188	364
337	280
240	30
319	398
320	538
312	442
217	556
91	132
221	535
202	183
229	410
351	367
378	449
271	549
384	502
296	257
414	395
319	473
296	405
400	202
300	35
308	449
462	176
308	406
349	459
396	137
277	289
489	402
289	504
297	510
266	399
304	440
330	188
417	206
331	512
81	300
330	134
269	52
310	293
308	127
344	348
300	500
278	428
301	154
336	233
329	379
134	347
331	179
284	361
310	235
111	405
531	409
296	193
539	229
331	207
224	263
441	60
274	558
291	255
216	179
297	503
415	317
233	365
371	114
302	394
308	70
207	534
241	345
154	352
320	437
389	490
248	471
292	165
320	410
324	560
204	482
350	161
148	185
300	508
288	574
456	166
163	418
254	252
318	80
242	63
562	295
428	274
328	250
226	291
226	470
434	360
334	524
401	353
331	497
551	400
184	251
298	248
94	256
243	202
363	496
530	325
456	427
478	374
436	377
340	420
56	269
237	501
393	464
215	538
278	401
293	478
445	521
381	361
368	211
456	211
288	173
295	85
73	483
319	402
293	37
362	313
264	111
90	461
426	172
191	490
325	568
320	154
311	171
325	283
326	323
234	352
439	269
238	492
208	146
212	361
314	17
296	582
476	375
441	387
394	225
434	276
274	458
300	535
125	364
181	447
292	239
352	452
313	17
302	160
306	150
473	197
241	541
433	323
287	76
150	245
193	261
451	305
313	271
323	283
217	167
448	382
301	79
242	47
357	198
207	113
315	296
266	78
552	370
369	234
112	498
344	399
309	201
403	249
382	561
377	428
285	345
298	461
346	97
294	68
351	72
390	295
58	373
73	441
254	224
152	120
266	353
345	389
477	390
266	324
463	154
241	335
386	313
445	553
363	217
359	152
430	243
53	375
369	340
318	50
155	406
308	47
275	399
300	172
315	142
237	34
263	468
473	262
510	342
210	112
287	331
300	45
70	359
300	200
308	485
296	373
300	403
290	176
246	544
273	125
125	400
141	367
275	187
281	48
424	210
272	417
265	532
322	447
298	455
398	212
548	302
89	403
402	347
331	309
541	167
395	385
402	406
383	120
472	217
370	379
291	484
266	388
321	478
31	308
366	88
255	428
204	170
246	480
345	281
303	517
293	68
312	66
543	288
146	229
370	393
376	434
376	230
270	419
441	125
226	538
450	279
164	455
217	255
348	533
361	570
299	597
204	185
512	291
266	305
459	311
298	448
478	370
155	202
257	243
397	238
83	257
187	362
366	529
442	440
217	319
221	393
166	264
324	544
300	390
215	427
228	332
223	306
199	468
305	227
146	322
364	511
302	268
243	107
411	546
177	289
296	533
302	143
311	254
156	159
41	314
257	240
351	150
272	235
281	461
337	233
301	544
500	471
468	276
335	227
273	221
296	264
469	233
297	156
250	179
389	320
339	316
178	405
496	324
310	417
268	318
296	143
317	211
304	111
336	386
302	279
145	448
205	454
342	191
391	406
144	509
237	388
256	252
396	466
402	113
374	296
331	168
325	388
479	120
259	585
241	506
430	259
299	76
316	30
302	174
211	358
271	344
325	228
275	456
526	321
261	545
310	322
218	364
300	84
316	136
335	340
355	283
238	407
290	158
436	352
235	219
331	533
471	268
303	517
304	429
78	313
277	130
409	141
368	255
374	137
459	257
299	83
218	514
404	167
277	9
308	553
357	316
263	398
66	315
317	239
301	557
347	228
291	178
316	383
302	258
301	49
310	539
273	450
292	417
391	132
527	345
278	562
526	312
341	490
261	89
121	323
281	187
378	262
572	383
273	554
279	524
285	173
296	94
360	514
284	399
322	467
485	313
285	219
312	76
193	330
304	75
259	364
310	164
301	551
169	432
295	316
497	506
266	468
299	29
296	258
309	47
170	159
552	198
297	433
257	512
327	481
201	465
269	262
475	341
361	559
411	463
295	342
175	409
349	301
258	206
302	378
228	187
286	148
219	322
373	174
140	457
55	420
327	254
294	506
226	286
420	215
305	151
122	448
347	238
330	290
295	156
339	449
188	357
69	354
305	188
509	228
259	515
289	256
204	300
247	230
322	378
305	73
391	416
260	319
289	227
377	345
325	14
339	173
237	341
234	300
311	503
300	276
380	329
316	294
302	488
301	423
317	543
274	524
485	198
212	292
509	103
386	44
237	197
264	22
300	113
273	270
418	97
211	295
160	332
497	383
277	386
269	307
280	266
352	54
510	432
492	330
304	594
396	195
161	255
277	437
206	396
301	203
319	130
208	488
459	241
300	211
427	184
340	115
297	143
300	319
360	70
287	586
126	301
355	178
204	264
350	287
313	518
293	200
351	140
286	294
307	341
264	173
305	165
544	210
253	521
497	310
348	119
270	362
304	302
329	384
309	240
239	173
282	542
169	254
288	340
101	198
310	338
212	345
112	254
293	105
405	549
184	291
351	345
292	73
398	321
331	408
499	435
218	320
442	197
524	434
316	253
397	234
189	396
370	387
483	421
315	113
197	136
488	326
282	33
194	326
271	472
309	221
378	247
275	503
236	363
104	211
320	298
208	175
294	257
303	263
350	130
328	34
5	300
265	554
259	338
297	443
305	250
358	295
155	441
257	584
289	152
335	507
322	371
448	443
230	137
429	283
331	541
287	339
341	568
475	481
88	452
48	329
283	357
307	214
195	288
338	104
398	465
298	425
303	380
325	414
458	336
484	376
303	153
340	359
289	51
302	225
286	265
122	370
240	257
301	111
244	402
98	339
131	162
316	459
300	213
197	497
364	549
247	411
459	331
311	250
513	458
411	111
357	372
157	213
570	334
88	344
290	577
298	460
390	190
200	454
312	394
302	442
410	72
428	289
380	240
114	285
362	486
471	262
568	358
353	527
65	309
423	318
179	355
284	356
442	100
277	127
92	114
344	96
274	225
438	532
254	164
342	374
340	45
300	358
282	259
349	211
145	138
354	257
430	77
371	240
293	387
141	264
396	450
139	170
217	380
270	360
234	516
175	182
121	303
329	14
297	598
274	288
325	441
287	310
354	260
185	152
516	264
356	472
275	323
345	179
496	278
421	238
289	124
301	567
242	324
404	84
295	323
299	517
326	368
291	368
293	251
192	443
300	150
263	470
179	191
301	290
478	463
312	292
309	332
435	489
300	253
307	536
188	199
240	99
502	432
303	248
43	300
302	43
294	317
237	250
474	141
307	454
134	292
261	300
367	381
222	258
251	347
343	225
280	551
428	486
264	23
302	312
307	360
270	466
239	281
284	443
287	170
403	419
320	47
217	383
309	24
158	91
360	337
359	34
267	79
347	6
322	396
96	293
305	79
384	450
299	185
333	158
330	340
256	250
301	403
284	146
303	127
290	288
207	380
343	443
315	431
415	315
512	308
286	461
263	71
211	439
289	471
228	261
407	459
305	339
445	376
334	229
242	247
288	96
304	361
217	369
206	424
130	392
406	553
373	237
167	286
266	416
266	377
338	28
330	519
25	300
390	373
382	361
257	435
298	528
385	268
405	336
201	221
238	161
558	396
277	241
208	388
282	91
284	293
290	279
127	336
231	345
366	368
335	385
291	121
13	303
133	95
271	347
301	174
298	245
228	446
303	397
401	286
276	362
355	374
300	410
541	177
285	564
278	169
365	480
382	402
125	429
274	319
435	544
417	447
296	22
322	139
438	406
374	198
525	382
394	562
179	136
271	496
371	49
448	356
297	6
282	487
288	241
177	352
237	391
245	561
314	74
206	306
218	276
264	279
201	214
272	347
222	384
280	202
298	505
391	190
346	189
297	247
280	193
381	535
284	396
330	420
266	157
323	164
527	189
379	147
193	156
209	397
288	229
298	295
300	488
197	364
380	245
120	101
372	302
454	258
294	412
253	363
167	155
317	574
323	485
294	325
367	38
410	385
259	359
492	320
167	365
148	236
367	476
502	160
251	282
354	478
249	194
200	337
293	143
331	210
238	220
377	228
316	373
279	304
361	311
290	234
314	521
270	193
504	265
351	302
207	186
189	110
338	305
150	540
321	215
233	88
283	362
335	281
295	102
247	299
310	559
341	54
485	308
284	254
201	239
435	72
516	122
434	218
303	251
228	444
90	404
331	512
378	457
306	60
406	394
255	151
215	261
228	307
289	316
292	524
236	259
378	450
344	299
231	195
274	22
201	138
254	539
300	290
446	340
211	348
241	149
311	194
274	196
448	140
246	547
283	260
288	332
204	361
257	25
373	207
298	196
481	137
364	543
188	349
295	49
410	388
473	416
119	197
295	163
323	29
445	341
419	226
210	353
195	154
410	263
350	263
223	185
365	115
444	462
291	431
161	286
304	386
243	371
166	382
319	469
275	13
360	194
361	486
188	399
54	297
305	362
457	297
235	160
313	574
366	515
399	383
353	526
388	180
323	413
320	312
297	280
506	313
367	313
187	373
258	176
395	450
297	145
257	386
94	385
299	490
333	519
293	436
307	91
441	499
191	206
328	368
231	301
357	315
479	300
302	235
218	223
20	391
253	219
459	284
303	227
192	91
458	251
286	539
254	181
261	124
210	300
61	272
290	445
421	360
497	306
293	308
357	255
98	194
532	153
516	161
300	377
95	228
236	253
169	268
159	347
349	379
385	487
265	426
304	335
471	364
349	20
573	375
394	284
287	116
438	277
362	240
564	259
493	263
280	327
329	512
283	334
273	573
332	193
322	401
332	300
454	411
118	198
379	437
299	160
343	209
288	256
337	393
339	155
163	313
306	226
305	292
389	326
378	216
256	44
433	404
232	351
319	14
235	582
355	433
267	211
421	91
298	552
374	479
208	337
323	354
336	455
241	232
275	430
360	274
288	423
231	414
141	430
302	432
299	88
421	433
131	363
283	189
275	236
68	215
401	408
507	447
547	383
403	50
250	168
300	61
207	335
225	206
291	488
357	455
27	248
294	401
291	44
525	315
284	381
581	347
147	330
196	208
238	538
383	249
386	89
127	275
311	484
315	348
481	120
96	359
101	425
217	38
200	384
298	335
288	373
534	241
164	187
300	389
274	259
298	174
407	138
156	420
118	490
143	396
227	98
305	543
178	127
248	500
28	309
337	444
438	348
228	511
296	577
211	188
418	335
246	31
444	196
61	293
378	176
295	329
336	584
442	231
340	121
239	333
168	517
288	310
331	135
350	454
306	8
298	404
478	336
280	241
53	212
443	451
387	334
300	287
206	418
420	403
221	161
398	118
272	344
271	450
285	132
171	468
349	240
392	398
305	74
439	313
362	233
225	155
447	156
125	244
310	188
483	176
332	287
283	342
439	496
236	252
296	34
225	149
293	143
533	263
317	54
227	460
312	315
248	402
209	280
338	281
294	369
413	140
503	378
412	556
490	389
220	288
309	96
353	428
374	176
351	296
311	27
137	238
310	425
238	145
299	589
353	498
354	448
151	96
420	336
335	263
331	120
343	445
322	27
224	289
331	337
569	210
301	132
308	77
315	214
398	281
266	560
213	356
225	463
326	155
300	76
86	254
395	501
455	408
334	448
300	391
206	321
338	379
298	101
344	307
505	376
32	283
360	541
222	245
352	203
350	358
323	150
114	303
337	42
282	329
229	513
376	384
186	157
298	494
443	228
275	312
435	248
401	58
307	273
314	590
366	251
323	162
301	60
207	406
312	539
242	165
536	284
499	222
303	90
253	201
252	418
124	367
300	160
123	230
75	230
256	234
132	246
380	477
341	272
217	320
359	460
376	322
360	246
293	198
303	30
314	441
296	445
122	140
358	523
402	265
413	216
254	558
156	396
247	294
488	307
238	447
233	70
329	155
338	371
225	20
417	208
322	25
346	266
170	187
473	134
321	539
183	189
351	252
195	474
502	440
454	153
313	418
227	108
263	466
135	260
354	228
98	399
324	208
507	318
87	281
290	332
290	38
175	283
230	308
478	157
310	194
175	178
321	38
334	333
484	322
256	168
525	291
304	274
191	389
276	454
474	175
220	527
292	114
193	219
271	355
66	211
325	116
209	469
525	268
279	356
333	517
289	453
234	420
314	502
313	364
300	33
467	279
312	279
339	443
194	389
338	235
437	244
301	6
269	153
230	457
362	482
126	359
284	568
361	217
222	435
361	292
220	341
176	244
406	105
260	191
306	295
419	314
332	299
285	114
297	450
204	499
400	244
226	323
320	359
477	279
266	307
226	41
224	448
251	289
77	195
311	377
292	228
293	45
469	159
423	131
156	120
84	337
274	558
304	197
307	136
332	129
300	266
296	467
136	329
366	261
361	312
438	498
349	69
387	555
320	405
96	299
218	334
310	565
394	311
318	524
377	223
362	392
180	357
284	588
79	313
330	454
300	403
271	62
290	329
154	327
399	39
405	250
332	242
276	391
437	536
468	87
305	222
340	258
323	233
314	452
283	317
255	416
299	526
223	269
281	118
132	433
240	220
216	227
366	581
320	537
384	91
274	502
243	453
347	385
111	358
292	104
351	504
314	65
275	350
383	409
269	476
273	230
367	198
289	419
533	289
294	262
292	50
254	68
309	207
402	292
410	370
310	351
439	77
301	52
270	203
46	243
342	527
330	348
361	373
293	270
267	535
41	192
99	325
176	427
405	283
342	408
433	225
340	548
113	199
248	54
260	346
189	187
366	212
299	374
289	341
81	489
576	262
284	189
441	555
303	151
394	190
314	313
455	248
82	162
376	250
92	336
407	406
272	257
184	247
113	355
48	161
564	384
260	137
37	304
313	336
483	336
482	306
586	282
26	310
299	31
401	88
244	242
299	128
332	317
279	409
184	188
463	340
537	281
341	261
284	125
197	439
307	396
282	489
293	549
387	462
391	276
179	231
300	198
118	263
283	520
305	82
268	591
212	428
484	303
278	489
443	344
327	75
323	389
165	184
220	444
330	569
64	369
298	213
300	378
302	345
305	235
284	258
139	96
292	519
275	134
198	485
409	139
425	360
206	367
462	171
298	300
264	320
321	364
394	201
481	198
300	434
517	165
211	564
304	295
295	21
63	261
545	303
222	278
326	115
292	26
137	438
319	369
465	368
249	234
345	88
331	57
302	541
242	474
308	411
249	453
72	460
480	280
70	151
361	164
314	309
457	301
247	298
307	506
86	443
361	573
111	391
275	29
282	9
352	94
390	244
282	503
300	50
485	324
352	288
318	42
293	106
122	157
238	206
296	464
61	287
289	178
296	194
265	170
558	253
302	346
279	72
192	27
255	269
317	142
285	395
300	69
404	347
389	283
372	461
349	550
230	538
219	494
529	329
442	428
378	539
214	87
288	258
420	121
265	430
356	193
324	340
222	153
466	356
355	408
335	310
464	352
320	376
235	485
196	78
298	10
309	227
346	118
503	317
371	490
275	502
303	586
313	44
249	97
412	190
232	226
249	445
250	408
300	204
298	167
192	214
259	363
318	179
206	241
414	124
117	317
452	257
298	420
314	60
301	414
331	287
308	196
147	150
318	261
278	147
343	495
466	327
206	206
298	22
217	271
73	343
270	462
459	273
383	378
205	216
225	308
219	337
413	254
298	495
263	351
394	173
373	234
259	545
382	169
405	347
369	197
289	91
324	155
292	404
230	386
144	280
370	320
161	503
159	235
568	256
307	153
395	136
325	300
225	89
237	337
176	388
279	198
560	431
313	343
501	175
301	297
241	320
272	184
285	547
361	352
256	172
317	398
209	533
90	252
276	270
245	117
561	397
79	192
304	417
331	585
300	544
135	267
361	169
333	238
112	293
327	278
334	179
252	299
300	439
269	442
487	406
296	282
373	303
331	362
217	419
370	442
235	502
131	251
299	153
312	508
313	590
301	398
346	296
315	163
248	384
304	291
269	345
300	487
299	423
382	573
300	13
263	379
311	80
264	27
262	463
284	63
163	461
229	378
354	219
396	399
223	315
294	585
302	105
319	342
368	337
287	439
478	272
327	366
407	224
236	273
250	525
330	384
185	479
318	228
331	365
324	460
293	250
291	34
177	188
201	335
321	163
357	284
274	344
381	368
137	162
314	278
237	91
283	350
283	259
238	267
260	371
342	515
392	545
277	183
287	348
392	222
215	257
468	78
470	336
434	418
292	152
305	87
465	363
360	431
208	182
281	71
371	95
164	138
301	311
310	74
289	116
458	204
208	58
317	292
294	436
300	373
495	192
192	84
282	598
141	220
550	351
344	190
9	292
300	26
197	242
334	43
366	144
289	353
140	339
298	176
162	254
243	363
391	432
494	288
560	260
169	523
312	92
367	166
306	437
287	529
236	179
271	345
487	300
245	515
292	272
343	394
361	200
299	315
292	439
429	302
275	364
531	325
315	447
315	111
286	114
298	462
399	161
529	361
286	213
116	102
315	246
290	269
290	444
161	210
341	38
321	481
264	327
295	300
274	310
291	131
299	191
269	177
294	78
275	442
404	411
250	531
304	293
336	432
292	283
307	213
305	216
144	260
300	187
466	100
219	125
187	569
272	189
348	271
300	441
315	253
195	509
108	132
329	45
254	240
207	113
237	247
326	338
193	251
276	253
325	306
151	292
439	233
311	193
347	366
310	122
203	280
308	253
294	418
84	251
338	316
337	49
226	490
424	233
316	281
429	488
300	501
304	145
427	297
266	244
94	224
311	144
342	491
310	351
277	363
341	296
300	592
117	302
175	114
382	436
212	222
307	201
423	510
449	399
