153	266
281	287
254	198
323	213
300	510
113	251
554	292
175	250
334	304
270	565
347	235
391	295
344	338
311	581
421	234
157	235
332	324
371	403
260	136
316	396
329	207
326	311
107	394
183	441
274	344
202	117
245	384
262	596
299	520
281	186
382	150
200	207
469	203
408	367
223	46
456	265
443	342
406	348
228	313
281	536
450	273
396	251
199	475
546	322
427	176
464	342
402	500
167	191
157	296
223	70
300	553
350	314
218	290
300	539
282	300
301	442
285	200
415	396
297	370
228	427
353	322
120	202
519	334
232	439
322	499
497	281
168	402
332	215
301	507
256	575
515	268
290	378
327	534
276	129
300	518
448	208
300	72
279	275
167	213
320	426
301	327
287	86
233	162
212	264
453	139
242	16
213	401
112	404
146	245
371	300
381	54
298	10
191	375
256	219
373	149
290	328
301	520
338	536
125	241
277	96
304	386
271	217
309	473
443	258
381	146
358	306
453	309
207	187
194	326
249	531
426	361
324	223
239	170
371	99
366	557
306	292
218	209
285	369
300	182
251	544
141	401
29	300
374	347
245	584
313	348
299	448
313	453
293	63
253	128
237	172
249	346
427	497
348	345
364	226
263	426
163	55
142	168
66	187
339	432
258	238
165	391
275	154
389	147
432	89
275	206
307	67
259	342
310	397
263	268
336	318
471	324
245	268
308	263
279	242
407	297
404	467
202	436
165	182
155	140
362	264
296	509
285	384
369	444
484	399
356	385
417	415
225	198
361	255
174	396
448	265
340	114
173	488
217	220
256	485
481	248
386	211
318	291
290	331
358	562
188	300
460	389
317	227
273	182
186	374
43	230
291	205
295	563
560	226
261	137
152	134
296	384
260	486
475	444
240	404
371	377
309	346
333	393
286	118
408	149
30	311
193	153
325	542
211	421
385	484
289	382
348	367
286	521
416	61
328	563
356	297
262	427
403	305
325	540
232	210
261	290
332	355
393	273
86	194
159	466
337	438
293	216
505	375
324	559
353	411
355	377
480	332
269	234
251	494
287	461
258	316
372	214
283	461
318	469
353	101
421	55
289	502
213	220
175	305
362	169
205	441
300	146
388	182
296	482
342	426
309	302
106	452
367	206
144	448
443	216
330	329
368	363
331	125
303	56
247	205
147	260
313	305
322	129
311	465
348	498
257	552
191	302
363	98
310	386
324	418
80	300
268	369
237	186
374	264
419	307
280	368
334	382
147	468
256	542
477	377
488	253
433	315
226	243
328	449
368	244
472	313
328	533
294	173
289	304
524	289
427	488
390	291
385	410
255	214
275	420
289	571
430	381
154	385
307	306
276	192
371	96
310	325
216	103
441	406
273	121
290	457
284	552
194	491
290	581
68	234
307	34
278	171
291	450
90	218
212	91
289	436
232	300
587	304
348	311
190	349
388	475
224	290
322	96
461	455
114	342
352	452
303	328
258	288
274	467
301	152
280	152
294	238
297	489
423	458
288	396
451	138
201	335
421	301
303	507
270	341
75	308
473	180
67	354
123	266
321	310
307	418
254	24
480	326
372	127
303	246
376	425
347	315
370	443
245	476
191	101
310	464
186	469
356	376
394	466
326	325
354	406
366	157
264	556
231	15
335	304
212	544
297	472
230	481
305	178
122	396
318	7
316	563
353	151
414	284
299	45
372	506
287	523
264	79
409	418
563	325
296	101
302	206
257	276
441	349
254	332
285	123
423	155
332	245
342	394
503	346
146	500
407	308
378	421
404	349
371	393
208	306
388	132
331	317
397	410
299	537
488	313
318	345
431	257
388	487
276	531
79	393
284	379
314	538
304	456
300	396
355	441
271	335
191	385
293	208
294	406
305	332
126	445
307	418
164	384
159	231
402	106
299	89
393	407
398	160
423	180
92	271
247	480
302	232
358	390
318	113
287	135
433	421
356	83
328	373
203	126
547	430
352	71
139	148
188	350
168	458
420	365
300	196
552	258
49	229
298	512
301	403
245	247
277	69
406	331
341	508
273	499
324	200
295	435
180	341
468	474
411	335
345	452
385	266
292	271
308	567
317	485
307	332
340	157
394	142
188	238
470	428
477	271
295	454
350	442
215	327
289	348
460	337
300	179
343	249
228	228
290	483
363	196
334	364
407	81
358	182
365	58
488	378
305	204
311	269
230	383
295	199
470	503
220	490
307	403
333	400
282	397
357	264
240	383
291	323
300	27
297	594
265	497
253	132
242	25
343	226
256	433
234	382
391	162
298	179
302	404
222	183
209	408
300	200
341	274
502	120
242	416
345	61
301	174
339	406
176	410
293	206
422	402
475	156
334	448
350	502
239	442
516	172
444	141
300	411
202	376
296	300
224	485
361	418
286	517
460	395
325	288
295	305
289	267
283	224
275	339
249	492
363	479
303	194
297	532
227	324
300	189
301	21
411	358
409	127
470	420
271	36
388	92
371	304
233	422
289	523
273	559
115	379
282	537
281	121
413	281
200	185
273	449
477	449
323	235
279	266
106	291
457	385
305	423
224	58
305	452
75	182
317	111
357	553
377	442
361	449
300	161
278	395
330	180
443	444
484	209
375	176
492	404
218	224
255	222
409	330
362	406
300	350
306	289
390	456
358	248
320	26
312	389
424	287
203	538
334	512
305	25
297	438
372	306
346	32
453	495
178	286
314	506
112	410
436	296
275	57
327	422
359	429
301	457
230	523
490	380
507	411
345	34
303	532
228	203
252	570
286	334
214	300
336	584
229	445
554	325
238	205
287	51
288	95
380	70
521	285
273	255
400	381
270	461
310	255
375	338
246	157
369	112
437	70
465	133
252	278
456	217
281	416
408	140
539	312
70	409
225	160
319	193
432	330
296	341
226	326
409	542
401	363
300	411
300	37
279	457
322	181
346	150
117	421
277	110
300	97
305	177
297	360
320	164
314	483
307	480
327	310
272	385
449	374
225	406
70	378
340	430
344	335
241	285
317	503
320	19
254	276
390	347
273	325
246	385
263	16
592	351
355	165
189	554
271	265
283	545
363	423
262	282
334	234
195	30
238	221
252	63
141	408
277	429
221	266
100	331
403	430
311	185
317	466
60	326
218	451
188	376
399	229
297	579
111	358
329	219
461	425
354	278
209	101
397	160
276	472
516	393
326	578
246	111
369	127
262	559
163	288
424	111
452	290
336	275
377	129
390	143
338	338
283	570
316	45
322	543
378	240
300	316
311	259
363	105
230	330
312	205
408	144
279	178
498	261
295	560
342	403
322	155
431	101
33	321
278	159
110	244
368	506
314	402
135	74
379	115
306	486
299	192
282	51
202	125
467	292
409	401
326	119
344	360
247	305
300	465
573	340
365	571
205	243
188	69
325	567
279	213
235	478
175	321
334	535
199	529
258	529
351	508
149	215
292	6
377	114
486	380
322	84
280	201
336	104
250	212
209	123
248	150
173	337
283	44
318	223
440	473
402	71
388	446
288	127
247	229
283	269
406	151
299	532
359	504
176	291
296	313
421	254
399	386
382	360
294	459
243	435
150	300
294	492
260	393
257	346
100	432
273	141
447	292
271	181
212	347
244	425
420	363
361	129
379	131
307	244
365	369
513	351
319	82
276	585
349	488
276	497
285	375
259	64
189	252
117	248
401	234
169	132
524	334
123	356
273	522
257	86
409	219
53	328
300	296
327	268
524	258
277	408
159	308
270	115
305	257
318	292
380	220
161	118
301	332
393	25
287	313
308	220
363	311
252	495
443	330
383	365
375	348
294	206
350	444
296	126
300	114
199	111
90	346
244	287
230	395
310	232
279	352
310	377
366	358
355	496
225	279
269	444
270	235
349	470
339	475
106	304
287	49
310	330
301	123
291	136
23	248
456	402
262	486
327	402
349	363
323	330
300	144
230	446
296	303
306	207
312	294
579	310
242	114
102	302
297	340
149	345
339	272
439	398
322	428
312	89
320	456
268	220
288	145
337	300
459	427
365	143
291	185
398	304
385	138
317	385
300	101
303	577
90	282
295	251
216	99
297	251
327	554
155	213
412	234
271	63
344	546
395	41
147	238
300	202
324	351
408	70
375	61
298	162
249	260
13	318
300	37
403	183
357	339
271	140
452	289
230	78
362	464
312	486
483	389
232	188
221	149
316	197
334	137
592	275
306	449
363	81
330	380
343	319
323	206
277	564
311	525
288	473
302	447
384	420
296	222
156	287
418	231
338	218
136	154
192	409
84	303
312	28
181	138
188	31
357	505
272	78
271	297
300	248
404	441
330	107
132	408
136	146
289	141
422	304
429	503
371	154
159	357
290	522
48	196
281	209
421	182
269	413
77	231
249	488
206	439
250	112
484	288
336	414
317	22
340	437
477	293
278	469
241	294
194	553
207	219
290	264
316	104
300	434
437	296
383	67
170	259
264	213
369	377
405	249
260	302
302	126
200	230
303	516
443	257
309	194
308	384
426	349
357	259
470	241
226	101
366	292
175	196
190	400
225	558
470	318
252	325
283	388
195	314
486	367
285	563
209	448
112	416
92	347
258	448
403	305
64	412
442	335
300	67
263	406
395	217
220	310
47	349
268	207
231	79
331	126
139	272
290	92
407	360
291	238
209	546
403	107
331	39
285	267
248	425
366	285
344	323
424	435
550	281
396	350
107	373
214	348
371	280
312	97
194	78
316	370
300	331
249	389
524	421
343	124
301	105
409	478
294	498
311	291
213	373
296	108
480	265
263	54
248	248
260	188
488	280
264	355
282	272
255	137
225	62
306	484
271	485
298	309
487	352
300	341
74	454
304	362
257	525
330	312
208	393
350	449
273	323
395	104
91	359
78	169
197	220
187	365
250	214
253	250
230	213
221	171
283	258
474	259
269	381
330	369
98	326
268	204
300	152
185	57
392	235
185	482
172	390
209	356
431	223
137	197
225	299
443	170
96	225
289	284
364	264
510	441
164	156
372	188
288	216
376	137
295	379
310	246
311	216
173	260
332	200
176	226
309	219
416	290
426	107
232	329
339	398
267	333
276	307
454	492
462	67
345	132
289	289
421	73
263	245
419	477
374	229
200	309
289	237
307	60
407	181
290	557
90	307
472	441
406	218
284	69
317	226
399	50
302	492
272	117
310	366
340	537
435	404
293	327
280	342
358	240
310	511
276	474
425	452
320	135
336	374
200	321
460	341
186	304
183	302
119	277
324	259
320	565
440	120
364	222
287	107
257	125
315	538
344	365
299	347
234	151
224	161
124	294
398	394
322	573
526	245
287	248
223	548
309	466
237	425
327	349
301	208
325	321
358	330
292	136
304	132
317	424
327	203
485	397
371	365
298	484
283	349
395	243
278	312
202	337
41	196
483	280
100	184
227	97
233	192
582	274
414	515
308	306
285	573
189	297
283	459
22	299
252	212
362	51
300	345
269	246
231	373
288	203
336	363
311	450
260	174
313	191
298	319
316	378
259	347
307	59
507	400
453	113
332	385
272	420
261	206
106	367
321	68
189	354
198	428
316	286
295	380
277	320
255	409
383	201
456	340
303	597
290	411
342	213
200	163
419	498
159	335
378	196
382	124
185	412
400	295
331	550
297	318
69	330
283	240
320	17
465	205
305	336
273	337
466	357
274	194
175	328
286	488
300	300
431	477
503	346
509	321
291	314
137	326
434	366
419	168
280	265
368	249
441	334
392	51
206	569
153	478
483	175
238	359
324	70
337	538
568	323
300	83
335	256
300	263
416	301
255	540
299	318
315	312
305	472
298	508
339	574
242	283
313	341
302	66
288	568
122	123
69	351
185	212
406	310
521	441
385	449
274	449
229	287
215	484
175	374
289	51
45	311
216	217
415	143
200	405
341	188
132	175
337	385
304	84
204	546
505	343
249	151
308	490
144	352
365	210
312	480
182	482
199	455
215	447
384	78
388	368
279	543
110	188
247	351
216	155
296	518
115	236
295	325
181	130
269	30
389	532
208	78
215	384
309	312
346	330
319	171
122	170
235	345
207	359
298	6
164	326
472	288
191	517
187	161
505	293
422	228
545	325
312	35
194	521
100	365
91	193
198	309
160	199
287	558
374	449
320	247
308	70
276	282
262	316
351	90
291	236
300	290
422	228
206	176
317	416
236	274
576	241
269	121
376	335
315	170
241	290
294	289
426	138
373	149
322	244
316	152
328	459
229	35
301	22
301	347
371	287
113	390
289	470
221	545
478	167
293	456
390	292
460	298
326	475
300	434
238	544
283	169
290	563
477	272
375	120
305	70
212	172
289	315
315	412
304	135
309	377
487	474
381	221
175	217
244	336
277	525
130	154
325	380
161	342
506	108
233	248
404	198
328	566
305	231
324	367
300	263
209	379
103	306
287	403
436	374
317	342
284	365
409	535
248	245
455	172
327	373
267	379
54	345
310	182
324	350
181	450
292	284
306	414
301	183
300	206
375	356
271	196
387	451
222	58
345	240
292	508
232	559
367	159
354	140
326	189
163	413
107	294
195	434
249	347
280	300
299	513
326	27
379	351
348	361
293	547
212	528
384	382
291	304
407	226
367	193
77	360
233	54
254	348
213	405
409	300
319	536
222	53
283	341
259	19
381	372
314	342
478	276
415	366
305	381
217	179
397	82
472	369
249	186
265	315
301	79
260	26
314	38
282	395
144	176
232	461
288	256
377	300
158	240
514	312
23	271
352	341
318	358
305	356
279	463
231	196
212	185
127	446
300	426
491	116
277	23
311	469
488	346
272	216
465	426
150	461
301	510
472	365
317	441
213	313
481	139
144	329
292	127
498	273
166	178
303	113
257	347
241	446
328	362
240	175
353	115
160	453
218	252
299	250
205	380
372	218
370	419
372	228
368	211
306	78
269	52
293	158
195	44
336	398
70	351
241	523
320	157
369	583
354	190
526	333
170	253
413	395
222	388
123	397
308	271
406	410
240	272
229	130
371	480
202	344
323	53
277	294
413	381
58	409
428	303
463	188
285	164
118	314
262	358
244	106
292	114
303	20
529	455
300	248
336	546
475	270
447	287
324	404
513	368
308	359
494	346
300	182
199	482
371	203
30	255
374	454
353	240
312	188
137	144
221	163
101	271
436	422
472	206
275	446
437	479
383	500
346	557
338	334
378	300
297	114
381	356
296	34
425	260
306	377
425	239
109	424
193	219
254	223
374	517
282	356
283	377
396	401
321	461
292	264
303	241
313	116
316	224
256	185
433	246
97	335
328	270
286	373
206	271
283	532
325	427
443	375
269	379
244	261
350	346
311	318
369	219
224	163
353	184
348	526
352	399
405	55
302	182
520	388
283	226
267	540
307	465
341	185
456	399
306	248
205	177
267	175
366	211
453	438
352	525
262	267
161	342
362	192
329	475
347	424
296	198
266	572
295	152
180	367
286	310
259	459
188	265
294	118
208	325
358	44
306	431
300	551
232	321
326	445
153	218
397	83
189	361
242	438
503	225
338	160
194	352
317	328
310	262
219	338
107	354
319	316
394	456
337	110
260	544
337	302
333	135
251	107
125	144
152	234
559	271
456	208
195	435
299	410
295	88
378	119
48	429
99	451
416	208
384	524
268	117
243	259
230	312
150	388
292	407
230	481
384	191
312	285
328	159
337	221
298	569
269	280
308	300
116	339
164	400
303	232
333	97
299	58
359	406
419	348
288	445
451	160
92	289
305	524
279	15
295	147
292	303
402	456
289	405
300	493
410	300
254	413
287	333
180	357
360	185
553	300
347	88
508	349
310	188
227	471
511	434
334	469
308	92
291	197
342	207
273	55
285	71
310	341
237	418
189	460
291	190
406	195
102	243
310	441
198	176
288	451
181	457
141	504
328	195
225	354
270	260
263	340
412	284
299	86
429	297
309	394
244	333
143	346
300	375
336	503
329	398
161	340
364	480
320	495
205	166
300	327
254	37
159	537
298	80
299	269
472	182
353	254
314	455
298	417
505	109
301	510
239	365
330	176
359	388
348	186
329	44
315	55
214	338
218	139
255	424
503	304
496	330
271	45
273	69
317	140
230	35
206	377
340	226
331	435
273	112
282	473
359	73
143	217
478	294
286	118
300	280
201	531
298	197
138	382
126	494
309	108
478	320
206	384
252	452
140	205
410	305
180	523
213	501
309	392
503	184
357	34
243	382
186	168
272	387
179	399
331	306
389	343
337	355
294	555
228	346
213	456
340	455
347	361
347	162
538	379
332	379
559	312
411	473
390	206
357	214
256	84
230	229
137	296
533	411
386	562
311	136
288	287
361	78
418	300
166	420
221	149
316	232
212	162
251	296
511	416
380	392
298	32
98	420
109	372
300	372
313	389
267	504
539	362
309	579
302	316
428	251
494	354
236	309
310	40
355	281
215	310
331	492
187	427
233	406
283	524
274	202
276	363
257	52
468	89
568	216
213	83
301	272
284	86
415	205
275	323
309	141
329	75
318	183
335	296
126	487
222	314
308	284
142	430
314	484
486	354
300	66
195	242
149	336
312	52
453	336
337	99
210	178
212	170
320	265
486	354
236	478
355	370
373	177
354	200
311	522
328	531
180	322
173	170
341	183
374	507
249	162
300	78
174	371
225	365
350	582
398	285
324	330
278	18
520	456
243	291
274	547
300	313
239	427
306	203
283	314
419	282
460	397
253	534
336	212
396	233
230	324
214	334
138	431
410	350
247	206
76	334
291	87
407	108
245	582
161	458
300	442
298	391
473	356
306	200
340	300
216	267
321	505
358	427
196	358
457	181
295	272
354	525
326	269
500	239
342	457
307	245
165	353
302	316
246	362
421	363
451	479
457	92
214	74
366	233
248	312
405	186
294	327
179	446
358	286
369	256
349	257
338	548
442	498
205	385
337	98
227	226
145	359
379	373
211	530
77	342
378	372
47	329
340	331
336	263
292	196
478	264
154	445
341	95
375	539
108	328
362	285
310	426
305	103
403	108
300	91
337	445
317	56
292	70
126	142
349	203
304	433
300	428
282	380
276	198
469	144
299	52
423	280
402	455
542	405
278	85
446	259
262	189
310	74
209	459
312	304
286	468
302	479
102	260
522	274
325	484
207	517
288	330
242	231
482	454
220	157
380	257
219	455
203	299
389	32
334	310
522	398
272	403
300	323
359	185
379	206
208	450
290	220
111	462
405	329
371	488
177	352
522	178
328	428
262	54
302	344
339	201
342	306
393	274
367	357
270	514
274	273
265	323
341	572
186	447
409	219
450	379
187	101
296	388
361	272
117	311
220	499
238	154
191	270
317	184
221	214
323	385
240	226
383	440
505	426
334	560
319	287
372	478
322	300
289	387
297	542
295	438
300	96
300	11
312	514
364	393
337	300
229	341
293	54
394	132
449	450
430	158
294	551
122	359
451	383
278	179
321	294
384	281
303	59
304	165
293	10
470	369
199	496
297	305
264	298
434	178
300	82
539	281
263	47
212	450
61	252
429	356
149	492
422	458
483	273
231	267
406	153
145	434
164	372
82	300
535	422
452	132
300	37
229	316
301	320
256	520
541	426
405	228
243	46
489	118
308	234
289	355
353	528
455	325
299	81
183	259
332	462
468	136
197	122
314	203
293	305
165	262
301	554
364	266
219	123
493	394
60	284
248	456
372	395
210	397
281	160
280	40
78	216
136	202
288	195
243	142
404	274
434	301
470	391
299	364
186	284
298	42
301	349
321	234
337	392
304	314
504	333
293	586
509	254
266	310
287	437
310	159
244	469
383	384
321	447
335	315
211	211
284	238
312	103
260	349
369	453
305	125
342	469
180	187
370	568
371	424
172	271
417	477
339	572
357	458
379	192
319	311
204	282
346	319
530	382
252	316
219	476
111	427
314	87
339	392
269	84
256	302
327	223
346	60
211	229
138	167
123	514
472	453
266	117
284	309
299	453
400	311
297	277
390	298
292	437
222	351
201	274
207	193
480	389
244	102
476	463
394	204
111	328
312	58
408	362
321	502
88	199
424	197
234	247
209	333
313	461
75	304
341	241
208	363
272	132
174	207
416	377
284	362
403	303
210	395
316	42
307	282
430	277
352	309
300	220
222	87
449	513
295	52
97	349
280	486
211	386
349	287
323	146
291	405
311	321
480	336
353	413
299	327
204	132
297	100
299	358
187	530
225	155
231	563
313	8
338	346
512	94
180	339
209	188
166	489
299	461
206	155
403	211
199	274
302	550
338	521
184	490
415	211
201	345
266	47
204	82
356	410
274	5
198	377
348	388
322	568
550	219
313	206
313	492
380	413
214	330
326	441
239	320
203	267
234	18
397	166
404	235
394	63
370	355
394	141
267	341
332	454
308	323
207	523
186	80
428	213
181	65
261	445
445	268
261	200
433	136
401	527
517	289
309	543
78	320
537	254
290	215
266	343
289	263
250	507
419	464
585	292
302	289
241	193
359	344
203	484
305	149
407	398
421	188
355	49
288	360
503	308
419	398
170	333
271	167
158	450
309	97
318	411
311	225
218	412
442	363
304	226
311	212
321	483
421	395
336	475
264	39
291	177
212	127
323	579
285	168
417	185
322	217
381	390
320	241
375	81
103	489
256	204
400	206
334	455
455	98
336	487
361	274
273	268
324	399
381	343
234	437
314	56
305	26
233	76
248	175
299	301
302	198
444	474
352	269
306	550
283	174
456	487
339	315
284	322
243	462
351	287
414	194
299	200
482	400
332	131
247	393
327	450
277	438
297	542
286	363
279	34
322	225
240	102
191	56
246	155
156	398
197	162
276	465
451	242
308	336
238	243
242	410
353	180
193	153
302	498
319	481
131	306
279	213
296	477
236	521
292	544
397	387
544	372
215	352
305	570
379	396
393	340
192	137
87	421
471	317
318	180
206	265
289	505
294	515
121	120
136	442
334	243
374	316
308	411
330	215
220	324
368	169
301	278
286	79
347	161
117	195
476	298
424	464
245	46
139	326
298	447
554	267
161	265
302	321
520	379
206	531
280	572
309	270
361	227
256	169
505	240
144	266
306	581
253	173
321	348
324	312
224	360
282	51
85	133
309	276
433	252
356	414
156	306
351	366
83	232
241	249
171	49
226	112
212	434
277	274
286	417
253	374
457	167
88	350
466	493
366	340
314	401
366	147
195	477
348	370
290	121
247	443
335	406
210	450
297	165
301	242
300	450
499	415
327	312
247	454
282	37
358	268
259	241
280	533
180	538
257	306
310	559
217	89
315	309
179	456
269	430
404	210
449	140
357	358
196	37
395	494
325	271
283	106
343	146
248	141
280	300
229	185
273	333
317	449
224	131
284	569
158	135
391	430
304	236
285	149
266	178
372	347
497	183
378	129
244	137
278	226
192	519
263	359
310	251
441	233
387	221
365	171
144	261
368	574
242	510
163	437
425	352
179	319
429	428
288	145
315	195
446	209
290	316
179	512
295	300
329	334
390	517
183	379
338	381
73	418
275	250
143	391
372	339
117	414
537	258
319	253
338	35
281	33
384	67
347	287
299	302
298	381
299	431
165	131
241	229
249	146
354	391
326	245
269	392
401	395
282	205
168	361
496	198
114	342
259	234
463	324
277	361
402	225
228	286
203	233
321	52
67	299
358	373
319	315
421	204
225	397
242	325
388	201
298	349
321	594
306	219
426	177
488	252
250	322
303	438
59	240
303	496
233	262
307	93
294	558
307	195
258	154
241	70
290	286
415	212
511	360
310	11
376	116
295	534
157	280
242	169
329	445
411	439
73	259
287	445
305	8
355	393
297	41
118	302
80	378
328	235
294	436
425	411
281	501
214	187
289	233
423	179
395	430
290	325
460	80
194	539
277	263
300	46
280	295
378	62
320	426
186	286
327	9
491	268
338	308
424	460
216	126
360	311
150	346
359	302
275	106
503	282
288	458
245	295
394	80
324	236
164	354
310	539
402	108
299	530
393	48
562	287
408	117
303	151
250	464
126	408
315	472
344	479
277	263
337	469
263	153
251	460
305	434
300	202
418	414
126	306
463	336
418	327
284	524
250	365
342	426
400	241
190	226
293	120
483	460
324	191
264	363
226	347
86	283
296	211
370	202
483	445
480	335
318	109
348	339
425	174
378	442
294	347
284	284
327	456
280	534
298	449
234	275
337	326
271	527
228	219
317	154
418	192
376	203
143	122
325	57
300	166
216	286
425	156
323	205
443	452
312	356
195	557
311	142
239	288
293	544
322	489
338	279
282	468
19	267
463	361
375	341
197	365
207	260
294	485
179	534
317	510
199	111
332	549
162	218
264	20
369	17
312	229
320	583
281	413
253	56
300	566
243	471
315	215
449	320
272	128
258	231
9	358
454	159
209	307
231	323
129	300
443	472
359	155
292	192
271	189
465	120
501	391
313	506
283	176
173	226
552	347
342	445
253	36
306	572
270	190
277	25
528	429
235	82
237	413
397	285
241	193
435	379
269	330
540	395
300	446
460	108
244	592
290	57
265	326
202	236
165	199
318	292
334	305
317	499
302	241
184	220
101	311
288	178
303	377
310	274
286	118
339	283
305	265
376	337
565	367
264	255
360	275
425	124
21	381
285	384
282	393
314	274
302	340
260	564
290	235
281	469
469	271
138	282
413	65
299	561
33	238
304	6
263	187
340	326
492	300
245	338
325	356
137	394
68	282
368	215
186	325
281	98
144	415
189	291
323	120
351	222
374	119
317	28
378	314
311	88
238	382
228	435
64	319
425	356
258	482
324	11
259	273
89	446
302	128
194	85
421	503
476	270
355	321
470	189
286	356
361	125
295	197
359	106
415	309
356	126
336	146
332	283
335	355
305	211
242	470
181	142
333	438
348	269
286	116
207	475
81	469
494	364
230	419
295	555
292	498
471	231
241	330
203	449
58	439
98	206
336	500
273	363
354	319
257	565
269	424
288	16
263	498
293	114
370	370
373	358
496	270
240	417
334	287
211	397
66	400
261	15
461	265
252	416
181	127
138	325
322	489
294	313
231	67
309	265
45	266
332	461
189	265
262	531
366	529
226	168
209	360
276	62
466	57
313	233
265	391
317	147
314	139
237	411
117	325
180	525
368	211
314	266
294	315
353	299
270	212
326	428
322	568
303	55
280	182
340	522
291	324
300	552
333	240
402	129
335	287
279	341
489	246
138	384
346	541
331	264
306	479
222	386
459	340
245	247
311	167
223	252
277	505
320	260
302	208
224	93
385	198
279	198
151	272
155	141
493	299
223	220
171	226
380	504
145	259
220	242
180	505
265	75
300	347
313	348
312	229
291	491
143	311
409	429
153	164
360	93
127	321
248	305
311	103
480	241
549	358
300	292
301	443
420	270
361	423
300	40
252	306
300	288
299	364
92	266
283	576
246	116
413	403
288	11
183	112
228	364
302	307
302	581
488	357
226	372
309	132
260	492
313	312
281	502
380	299
64	229
379	80
297	431
326	277
244	76
238	333
130	495
341	322
374	285
210	322
389	199
195	493
279	191
375	566
328	53
253	525
486	292
291	344
448	512
327	114
301	320
339	275
315	110
304	176
211	267
13	346
417	490
191	401
281	379
338	183
315	84
264	199
277	536
296	447
341	178
336	557
253	136
323	109
340	401
247	347
393	366
279	213
217	95
584	263
226	223
313	393
268	330
404	360
342	331
446	238
358	156
253	283
440	115
331	5
227	260
340	162
258	375
285	544
351	393
303	241
508	425
442	230
431	548
295	133
384	344
352	422
158	161
517	314
247	371
321	258
329	540
97	216
321	357
148	101
281	278
320	484
165	375
230	29
345	291
314	71
249	493
426	519
139	412
357	316
291	185
231	101
422	37
351	539
255	491
264	319
304	68
336	300
345	347
451	201
337	398
296	124
241	406
338	291
290	242
263	463
235	569
157	304
278	228
369	104
273	64
198	289
310	153
426	348
439	299
164	174
379	361
514	108
317	261
218	278
533	412
310	420
222	494
344	513
398	161
366	159
142	535
328	430
276	142
293	353
301	392
377	374
263	524
255	463
308	3
385	418
287	368
391	210
389	511
515	355
429	412
525	244
355	231
339	479
255	289
312	253
446	213
324	261
338	467
214	190
285	278
419	119
423	116
161	180
300	128
233	384
327	395
297	412
315	350
284	425
465	478
223	94
272	563
317	521
118	520
369	201
495	186
341	438
222	146
249	512
106	112
109	348
239	392
300	52
449	528
317	530
234	319
459	246
299	443
305	456
300	176
361	303
239	560
544	220
231	163
269	479
375	464
241	296
330	202
297	325
425	506
451	418
188	341
217	319
180	441
398	203
144	244
363	271
190	289
300	521
297	202
235	323
291	425
294	232
316	159
428	391
562	280
292	153
463	385
261	432
267	333
263	498
229	138
335	323
478	301
493	409
444	342
163	481
284	64
260	163
376	197
311	193
318	20
293	296
230	198
325	558
298	443
332	326
464	292
106	375
140	522
290	554
362	521
282	298
295	11
249	268
231	269
318	456
310	212
407	234
276	23
457	283
510	430
274	242
349	227
333	355
329	301
336	127
203	355
270	351
288	583
300	562
506	242
330	361
222	320
162	249
490	395
255	455
297	350
250	41
358	453
420	512
271	288
353	321
498	477
304	296
412	156
288	348
482	161
300	408
385	70
407	180
322	300
478	435
189	74
383	100
411	359
294	364
299	86
252	326
314	416
377	212
332	334
286	231
309	36
479	400
592	322
73	246
126	130
226	566
245	497
161	237
316	314
372	138
237	572
373	254
107	222
337	454
444	277
287	369
213	147
182	425
344	302
297	346
122	183
228	473
314	104
286	537
260	480
204	421
346	258
308	188
350	59
274	521
274	202
319	87
363	443
420	454
300	446
288	14
166	332
344	179
310	409
321	92
264	347
305	162
291	498
245	402
241	169
155	67
288	284
322	435
219	453
345	65
191	74
315	534
315	300
300	395
357	344
267	11
290	501
313	454
194	169
168	274
385	285
300	465
286	24
337	163
108	334
209	473
266	329
247	296
270	343
323	509
300	206
287	249
270	484
352	349
279	77
440	280
260	258
242	318
275	245
370	328
351	391
260	155
76	217
35	365
322	250
464	308
290	453
513	268
313	281
494	162
301	396
236	417
88	327
226	485
295	544
257	123
458	448
159	359
317	340
260	237
159	344
20	273
270	485
254	330
241	147
305	27
249	211
409	76
270	487
360	41
341	312
284	362
438	114
158	275
177	307
313	321
187	459
488	492
272	22
255	253
301	486
323	379
79	226
300	430
358	469
247	176
337	352
249	494
241	278
259	492
415	154
180	468
388	426
327	304
414	367
206	118
284	120
255	67
386	407
490	345
291	579
192	164
249	197
223	485
203	76
319	362
276	314
276	289
257	512
291	216
277	216
382	342
255	300
326	213
214	289
206	332
466	316
139	306
259	267
258	145
369	205
290	384
133	535
369	360
256	264
214	248
236	172
199	341
540	383
427	214
308	361
374	118
279	120
167	109
273	292
555	438
326	178
118	367
430	352
247	300
296	315
327	46
422	483
218	403
158	484
247	181
501	321
166	282
482	312
385	296
295	517
399	435
404	382
274	375
541	337
376	451
372	345
430	268
412	247
341	133
286	417
170	233
384	495
184	313
262	412
107	223
243	168
349	315
305	487
302	520
287	224
290	253
199	328
337	139
264	526
502	247
301	580
221	137
462	317
389	360
461	121
370	213
441	438
481	264
296	592
185	391
288	443
391	251
427	447
292	273
192	261
144	93
342	557
294	310
212	376
103	424
394	254
108	493
296	58
265	557
225	240
317	104
372	166
274	79
345	310
304	547
211	78
179	57
291	482
192	266
230	466
242	429
160	162
140	369
385	273
303	438
271	226
